unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
850328,,,,,,,,,,,,,,,,,46.4,59.5,45.0,65.0,50.0,56.3,45.8,58.3,,,,,,,50.0,70.0,50.0,64.7,62.5,62.5,43.8,62.5,,,,,,,40.0,60.0,41.2,55.9,37.5,50.0,43.8,56.3,,,,,,,50.0,56.3,50.0,56.3,,,46.4,59.5,,
850332,76.7,51.2,16.3,37.2,11.6,26.5,75.6,16.3,44.9,61.2,60.4,64.6,37.7,47.5,46.8,57.0,46.8,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
850336,,,,,,,,,,,,,,,,,46.2,54.7,53.6,57.1,27.8,36.1,57.1,69.0,,,,,,,64.3,64.3,52.2,58.7,27.8,33.3,71.4,85.7,,,,,,,42.9,50.0,34.8,43.5,27.8,38.9,35.7,42.9,,,,,,,64.3,78.6,64.3,78.6,,,46.2,54.7,,
850338,,,,,,,,,,,,,75.0,91.7,75.0,91.7,47.6,57.1,,,,,,,57.1,63.3,54.1,64.8,34.0,44.0,,,47.5,53.8,,,,,53.1,61.2,62.3,65.6,24.0,32.0,,,46.9,57.5,,,,,61.2,65.3,45.9,63.9,34.0,42.0,,,44.0,58.0,44.0,58.0,46.8,55.9,,
850340,,,,,,,,,,,,,,,,,36.5,48.2,44.4,55.6,36.4,45.5,33.3,46.7,,,,,,,44.4,55.6,31.4,45.7,36.4,54.5,20.0,33.3,,,,,,,44.4,55.6,37.1,45.7,36.4,36.4,33.3,46.7,,,,,,,46.7,60.0,46.7,60.0,,,36.5,48.2,,
850342,,,,,,,,,,,,,,,,,50.4,66.5,59.7,83.9,53.7,68.5,43.9,56.1,,,,,,,64.5,77.4,58.3,66.7,55.6,63.0,55.3,60.5,,,,,,,54.8,90.3,46.9,69.8,51.9,74.1,36.8,50.0,,,,,,,39.5,57.9,39.5,57.9,,,50.4,66.5,,
850348,,,,,,,,,,,,,,,,,47.4,62.1,46.2,61.5,55.9,67.6,40.0,57.1,,,,,,,46.2,69.2,52.4,69.0,47.1,64.7,66.7,75.0,,,,,,,46.2,53.8,47.6,59.5,64.7,70.6,25.0,50.0,,,,,,,27.3,45.5,27.3,45.5,,,47.4,62.1,,
850350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.3,55.5,,,,,,,48.0,61.8,37.5,47.5,38.5,53.8,,,36.7,48.0,,,,,46.1,61.8,28.3,31.7,33.3,46.7,,,44.2,59.4,,,,,50.0,61.8,46.7,63.3,34.4,52.5,,,47.5,62.3,47.5,62.3,41.4,54.8,,
850352,77.5,54.9,23.9,28.2,22.5,31.0,75.0,25.4,47.3,55.4,47.9,57.7,50.7,64.8,48.6,59.3,48.6,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.9
850354,,,,,,,,,,,,,,,,,53.7,63.2,57.5,75.0,69.4,72.2,41.7,50.0,,,,,,,65.0,75.0,62.1,67.2,77.8,77.8,45.0,50.0,,,,,,,50.0,75.0,55.2,69.0,61.1,66.7,55.0,65.0,,,,,,,25.0,35.0,25.0,35.0,,,53.7,63.2,,
850356,,,,,,,,,,,,,,,,,50.4,57.6,50.0,66.7,56.3,62.5,47.4,49.1,,,,,,,55.6,72.2,50.9,58.5,43.8,50.0,52.6,52.6,,,,,,,44.4,61.1,50.9,58.5,68.8,75.0,42.1,42.1,,,,,,,47.4,52.6,47.4,52.6,,,50.4,57.6,,
850358,61.8,46.4,19.1,33.6,19.1,31.5,56.8,39.1,30.3,40.4,55.7,65.1,39.4,54.1,41.7,53.1,41.7,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.3
850360,90.9,72.7,40.9,63.6,45.5,55.5,,54.5,52.4,66.7,100.0,100.0,66.7,72.2,72.1,78.7,72.1,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0
860,74.2,53.0,30.2,34.2,26.5,38.1,73.0,46.6,46.8,58.4,56.8,66.7,50.4,65.0,51.2,63.5,53.9,64.9,61.6,74.4,51.8,61.3,55.8,65.9,53.3,64.4,52.0,59.0,53.7,66.6,62.1,77.5,52.1,61.0,52.3,58.5,56.4,63.9,53.8,62.7,45.9,52.3,43.1,52.7,61.1,71.3,53.8,65.6,51.3,64.1,48.9,62.8,52.9,66.1,58.1,65.7,49.5,63.6,62.0,71.1,65.3,77.6,68.4,83.7,54.6,65.2,92.5,91.1
860302,,,,,,,,,,,,,,,,,63.3,73.0,67.1,81.4,53.3,58.3,68.2,77.3,,,,,,,71.4,85.7,65.5,74.7,56.7,56.7,68.2,81.8,,,,,,,62.9,77.1,58.6,70.1,50.0,60.0,63.6,72.7,,,,,,,72.7,77.3,72.7,77.3,,,63.3,73.0,,
860306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.3,66.9,,,,,,,52.0,64.6,51.4,59.5,58.7,70.5,,,52.2,60.9,,,,,52.5,63.6,51.4,56.8,52.7,62.7,,,52.2,63.4,,,,,51.5,65.7,51.4,62.2,53.6,62.7,,,69.7,86.2,69.7,86.2,54.7,65.7,,
860308,,,,,,,,,,,,,,,,,52.0,62.4,61.1,79.6,41.1,51.8,54.0,57.1,,,,,,,66.7,88.9,60.5,72.4,53.6,64.3,61.9,61.9,,,,,,,55.6,70.4,43.4,53.9,28.6,39.3,47.6,52.4,,,,,,,52.4,57.1,52.4,57.1,,,52.0,62.4,,
860312,,,,,,,,,,,,,,,,,57.4,67.2,54.3,63.0,68.9,73.0,48.8,64.3,,,,,,,60.9,69.6,58.0,64.8,64.9,67.6,46.4,57.1,,,,,,,47.8,56.5,61.4,70.5,73.0,78.4,57.1,71.4,,,,,,,42.9,64.3,42.9,64.3,,,57.4,67.2,,
860316,83.9,64.5,45.2,40.3,32.3,47.7,76.5,56.5,38.4,57.5,55.4,63.5,50.6,67.9,48.2,63.2,48.2,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860320,,,,,,,,,,,,,,,,,60.3,68.7,71.1,81.6,64.6,68.8,46.7,57.8,,,,,,,68.4,84.2,65.5,74.1,66.7,70.8,60.0,66.7,,,,,,,73.7,78.9,55.2,65.5,62.5,66.7,20.0,46.7,,,,,,,60.0,60.0,60.0,60.0,,,60.3,68.7,,
860324,,,,,,,,,,,,,,,,,57.4,65.7,63.8,72.5,44.1,48.5,60.7,70.9,,,,,,,70.0,82.5,57.5,66.4,44.1,47.1,56.4,66.7,,,,,,,57.5,62.5,50.4,60.2,44.1,50.0,48.7,66.7,,,,,,,76.9,79.5,76.9,79.5,,,57.4,65.7,,
860326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.9,68.7,,,,,,,56.4,70.9,56.5,63.7,56.8,68.5,,,46.2,55.0,,,,,56.4,65.5,41.9,51.6,40.7,48.1,,,60.2,73.7,,,,,56.4,76.4,71.0,75.8,51.9,68.5,,,77.8,88.9,77.8,88.9,56.6,67.7,,
860330,,,,,,,,,,,,,64.3,78.6,64.3,78.6,38.9,49.9,,,,,,,36.4,45.8,44.9,51.3,32.0,49.0,,,31.2,38.7,,,,,33.9,44.1,39.7,46.2,14.3,20.4,,,42.5,52.7,,,,,39.0,47.5,50.0,56.4,34.7,53.1,,,46.9,73.5,46.9,73.5,38.0,48.9,,
860332,,,,,,,,,,,,,,,,,36.0,50.6,36.4,59.1,35.7,53.6,35.9,43.6,,,,,,,36.4,45.5,34.2,42.1,35.7,42.9,30.8,38.5,,,,,,,36.4,72.7,36.8,63.2,35.7,64.3,38.5,53.8,,,,,,,38.5,38.5,38.5,38.5,,,36.0,50.6,,
860336,61.7,39.4,14.9,17.0,14.9,25.1,67.4,39.4,39.2,51.5,52.0,64.7,23.2,40.2,37.6,51.8,37.6,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,85.5
860339,,,,,,,,,,,,,,,,,49.8,60.9,57.1,74.3,50.0,57.4,43.7,52.9,,,,,,,54.3,74.3,49.0,58.2,44.1,50.0,48.3,48.3,,,,,,,60.0,74.3,54.1,64.3,55.9,64.7,44.8,51.7,,,,,,,37.9,58.6,37.9,58.6,,,49.8,60.9,,
860340,,,,,,,,,,,,,85.7,100.0,85.7,100.0,60.9,70.2,,,,,,,67.7,75.2,55.9,61.8,58.6,71.4,,,55.0,62.4,,,,,71.2,75.8,47.3,52.7,50.0,62.9,,,60.4,71.3,,,,,64.2,74.6,64.5,71.0,51.4,68.6,,,74.3,82.9,74.3,82.9,59.9,69.0,,
860344,,,,,,,,,,,,,,,,,42.3,57.7,51.6,66.1,38.6,57.1,38.3,51.9,,,,,,,48.4,67.7,40.9,55.9,37.1,48.6,37.0,51.9,,,,,,,54.8,64.5,44.1,58.1,40.0,65.7,37.0,40.7,,,,,,,40.7,63.0,40.7,63.0,,,42.3,57.7,,
860348,,,,,,,,,,,,,,,,,84.2,88.5,86.7,90.0,77.5,82.5,87.2,92.3,,,,,,,90.0,93.3,85.7,87.3,80.0,80.0,84.6,84.6,,,,,,,83.3,86.7,81.0,87.3,75.0,85.0,84.6,92.3,,,,,,,92.3,100.0,92.3,100.0,,,84.2,88.5,,
860352,70.1,50.5,29.9,34.0,26.8,36.9,76.3,43.3,48.6,53.3,53.1,60.4,39.8,55.6,46.9,56.3,46.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,90.5
860354,100.0,71.1,42.2,62.2,42.2,54.7,0.0,55.6,69.2,82.7,75.0,86.5,76.6,91.5,73.5,86.8,73.5,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860356,,,,,,,,,,,,,,,,,55.8,69.2,45.0,55.0,50.0,72.0,66.7,75.8,,,,,,,40.0,50.0,50.7,64.2,48.0,68.0,63.6,72.7,,,,,,,50.0,60.0,52.2,70.1,52.0,76.0,54.5,72.7,,,,,,,81.8,81.8,81.8,81.8,,,55.8,69.2,,
860360,,,,,,,,,,,,,,,,,60.0,72.7,63.6,81.8,46.0,56.0,64.9,76.6,,,,,,,50.0,81.8,57.1,69.0,48.0,52.0,67.6,73.0,,,,,,,77.3,81.8,53.6,70.2,44.0,60.0,45.9,70.3,,,,,,,81.1,86.5,81.1,86.5,,,60.0,72.7,,
861,73.3,64.4,40.0,40.0,42.2,44.0,78.3,33.3,60.9,71.7,75.0,83.3,58.3,70.0,64.3,74.7,62.2,72.0,65.1,72.6,63.4,73.2,47.3,60.2,78.8,85.0,50.9,60.4,67.7,79.2,64.2,71.7,56.4,64.4,63.4,68.3,51.6,58.1,75.0,85.0,35.8,41.5,50.0,65.6,66.0,73.6,66.4,77.2,63.4,78.0,48.4,61.3,82.5,85.0,66.0,79.2,68.8,84.4,41.9,61.3,63.5,74.6,84.4,87.5,61.6,71.2,90.7,90.5
861304,,,,,,,,,,,,,,,,,63.2,72.3,65.1,72.6,63.4,73.2,47.3,60.2,78.8,85.0,,,,,64.2,71.7,64.2,71.5,63.4,68.3,51.6,58.1,75.0,85.0,,,,,66.0,73.6,66.1,75.2,63.4,78.0,48.4,61.3,82.5,85.0,,,,,41.9,61.3,41.9,61.3,,,63.2,72.3,,
861308,73.3,64.4,40.0,40.0,42.2,44.0,78.3,33.3,60.9,71.7,75.0,83.3,50.0,64.0,61.8,72.9,61.8,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.5
861312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.8,70.8,,,,,,,,,50.9,60.4,67.7,79.2,,,41.2,50.6,,,,,,,35.8,41.5,50.0,65.6,,,67.1,81.2,,,,,,,66.0,79.2,68.8,84.4,,,84.4,87.5,84.4,87.5,58.9,69.3,,
862,78.5,60.0,30.8,44.6,30.8,41.5,78.9,41.5,43.6,51.3,56.9,62.5,67.8,74.6,55.0,61.7,54.9,65.5,48.4,59.5,52.3,67.4,59.7,73.0,53.2,62.9,53.3,63.3,57.6,68.8,47.6,55.6,57.0,64.2,51.2,67.4,69.8,71.7,54.8,62.9,56.7,65.0,61.0,64.9,49.2,63.5,50.6,64.5,53.5,67.4,50.9,69.8,51.6,62.9,50.0,61.7,49.4,63.6,58.5,77.4,60.8,77.7,62.3,77.9,54.8,66.4,100.0,87.2
862310,,,,,,,,,,,,,,,,,54.2,67.1,48.4,59.5,52.3,67.4,59.7,73.0,,,,,,,47.6,55.6,56.0,64.2,51.2,67.4,69.8,71.7,,,,,,,49.2,63.5,50.9,66.7,53.5,67.4,50.9,69.8,,,,,,,58.5,77.4,58.5,77.4,,,54.2,67.1,,
862312,78.5,60.0,30.8,44.6,30.8,41.5,78.9,41.5,43.6,51.3,56.9,62.5,55.8,65.1,51.3,58.5,51.3,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.2
862316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.8,67.0,,,,,,,53.2,62.9,53.3,63.3,57.6,68.8,,,57.8,64.3,,,,,54.8,62.9,56.7,65.0,61.0,64.9,,,50.3,62.8,,,,,51.6,62.9,50.0,61.7,49.4,63.6,,,62.3,77.9,62.3,77.9,55.4,65.9,,
86T000,,,,,,,,,76.2,81.0,,,72.7,100.0,74.4,88.4,61.8,72.0,52.9,64.3,57.7,73.1,45.1,54.9,71.4,80.4,60.0,68.3,70.0,76.7,54.3,60.0,55.4,62.7,61.5,73.1,41.2,47.1,67.9,78.6,53.3,56.7,50.0,56.7,51.4,68.6,62.0,74.7,53.8,73.1,52.9,58.8,75.0,82.1,66.7,80.0,70.0,80.0,41.2,58.8,72.3,80.9,90.0,93.3,60.4,70.2,,
870,76.6,48.9,23.4,40.4,31.9,39.1,90.6,51.1,35.1,45.5,56.6,67.1,43.5,49.4,45.0,53.8,44.6,55.9,45.2,58.9,54.3,65.9,46.4,54.1,50.9,63.4,43.6,56.4,32.9,46.9,45.2,56.2,42.3,50.9,55.1,62.3,37.7,44.3,48.2,55.4,41.8,52.7,26.1,34.8,45.2,61.6,44.9,60.3,53.6,69.6,47.5,57.4,53.6,71.4,45.5,60.0,26.1,43.5,54.1,60.7,50.0,61.5,46.4,62.3,44.5,56.5,85.9,86.2
870314,76.6,48.9,23.4,40.4,31.9,39.1,90.6,51.1,35.1,45.5,56.6,67.1,38.4,42.5,43.4,51.8,43.4,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,86.2
870318,,,,,,,,,,,,,75.0,91.7,75.0,91.7,41.3,54.6,,,,,,,50.9,63.4,43.6,56.4,32.9,46.9,,,37.8,46.7,,,,,48.2,55.4,41.8,52.7,26.1,34.8,,,40.6,57.2,,,,,53.6,71.4,45.5,60.0,26.1,43.5,,,46.4,62.3,46.4,62.3,40.3,53.6,,
870320,,,,,,,,,,,,,,,,,40.1,50.6,25.7,45.7,53.5,62.8,38.7,44.1,,,,,,,20.0,40.0,33.9,43.5,53.5,55.8,24.3,32.4,,,,,,,31.4,51.4,42.6,56.5,53.5,69.8,40.5,45.9,,,,,,,51.4,54.1,51.4,54.1,,,40.1,50.6,,
870324,,,,,,,,,,,,,,,,,59.5,70.5,63.2,71.1,55.8,71.2,58.3,69.4,,,,,,,68.4,71.1,62.5,69.3,57.7,73.1,58.3,62.5,,,,,,,57.9,71.1,56.8,71.6,53.8,69.2,58.3,75.0,,,,,,,58.3,70.8,58.3,70.8,,,59.5,70.5,,
87A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.6,71.9,35.0,55.0,75.0,81.3,66.7,72.2,64.3,71.4,54.5,68.2,71.4,81.0,20.0,40.0,53.1,63.3,62.5,75.0,66.7,66.7,57.1,71.4,54.5,63.6,71.4,71.4,50.0,70.0,63.3,73.5,87.5,87.5,66.7,66.7,71.4,71.4,54.5,72.7,57.1,71.4,66.7,83.3,76.9,92.3,85.7,100.0,60.4,71.2,,
880,67.9,53.6,30.7,38.6,36.4,36.3,74.5,22.1,50.3,61.6,57.8,71.1,52.9,64.4,53.5,65.4,54.1,65.8,60.3,72.7,58.8,68.0,55.3,66.9,49.6,63.0,54.0,65.8,49.4,60.9,59.6,69.5,50.4,59.0,57.9,62.3,50.4,60.2,44.9,54.3,54.2,63.6,36.1,44.4,61.0,75.9,54.6,69.9,59.6,73.7,51.2,64.2,54.3,71.7,53.8,68.1,47.4,65.4,64.2,76.4,64.5,74.6,64.7,72.9,54.2,65.9,84.9,85.0
880304,,,,,,,,,,,,,,,,,54.2,67.3,60.5,77.2,54.2,63.9,49.3,61.1,,,,,,,61.4,73.7,53.2,62.4,50.0,52.8,45.8,56.3,,,,,,,59.6,80.7,55.3,70.9,58.3,75.0,47.9,56.3,,,,,,,54.2,70.8,54.2,70.8,,,54.2,67.3,,
880308,69.8,55.2,30.2,41.7,38.5,38.5,76.8,27.1,53.6,63.9,68.4,77.2,51.4,61.9,56.9,66.9,56.9,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,89.2
880312,,,,,,,,,,,,,91.3,91.3,91.3,91.3,56.2,66.8,,,,,,,54.6,66.7,55.6,67.3,54.5,64.4,,,50.6,60.2,,,,,49.4,58.6,56.6,68.4,46.6,54.5,,,55.6,69.4,,,,,59.8,74.7,54.5,66.2,52.3,67.0,,,64.8,71.6,64.8,71.6,54.8,65.8,,
880318,,,,,,,,,,,,,,,,,64.7,72.3,70.5,75.6,63.3,70.0,60.5,71.6,,,,,,,69.2,71.8,64.9,70.3,62.2,66.7,63.0,74.1,,,,,,,71.8,79.5,64.0,73.0,64.4,73.3,51.9,63.0,,,,,,,66.7,77.8,66.7,77.8,,,64.7,72.3,,
880320,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.3,54.5,16.7,16.7,16.0,28.0,18.5,29.6,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.1,16.7
880324,,,,,,,,,,,,,,,,,53.5,66.0,42.3,57.7,53.8,65.4,58.6,70.3,,,,,,,34.6,50.0,46.1,57.3,57.7,65.4,45.9,56.8,,,,,,,50.0,65.4,51.7,67.4,50.0,65.4,54.1,70.3,,,,,,,75.7,83.8,75.7,83.8,,,53.5,66.0,,
880328,82.4,64.7,41.2,41.2,41.2,40.6,72.7,14.7,52.2,67.4,46.7,64.4,38.5,59.6,45.5,63.6,45.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,100.0
880330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.4,57.6,,,,,,,38.5,55.1,51.2,63.1,39.3,54.1,,,33.3,41.3,,,,,35.9,46.2,50.0,54.8,15.6,24.4,,,43.7,65.9,,,,,41.0,64.1,52.4,71.4,37.8,62.2,,,64.4,75.6,64.4,75.6,42.4,56.9,,
880336,,,,,,,,,,,,,,,,,62.4,74.1,63.2,73.7,71.4,85.7,57.6,69.7,,,,,,,68.4,78.9,64.9,70.3,71.4,71.4,54.5,54.5,,,,,,,57.9,68.4,59.5,78.4,71.4,100.0,54.5,81.8,,,,,,,63.6,72.7,63.6,72.7,,,62.4,74.1,,
88A000,,,,,,,,,,,,,80.0,80.0,80.0,80.0,71.8,80.6,82.1,92.9,72.7,86.4,53.3,60.0,62.5,75.0,85.7,100.0,88.9,88.9,71.4,92.9,59.7,75.0,63.6,81.8,40.0,46.7,41.7,58.3,71.4,92.9,83.3,83.3,92.9,92.9,83.3,87.5,81.8,90.9,60.0,66.7,83.3,91.7,100.0,100.0,83.3,83.3,60.0,66.7,71.4,76.2,100.0,100.0,71.5,80.6,,
890,83.3,58.3,16.7,41.7,25.0,31.7,90.0,16.7,55.2,72.4,61.5,73.1,21.6,32.4,43.5,56.5,33.3,45.2,22.0,36.0,39.6,56.3,50.0,59.3,9.4,15.6,13.3,20.0,30.3,42.4,16.0,24.0,20.8,26.7,29.2,37.5,55.6,61.1,6.3,12.5,6.7,6.7,9.1,13.6,28.0,48.0,30.8,47.5,50.0,75.0,50.0,55.6,12.5,18.8,20.0,33.3,18.2,40.9,44.4,61.1,55.0,67.5,63.6,72.7,30.0,41.4,83.3,90.5
890304,83.3,58.3,16.7,41.7,25.0,31.7,90.0,16.7,55.2,72.4,61.5,73.1,21.7,34.8,47.4,61.5,47.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,90.5
890306,,,,,,,,,,,,,21.4,28.6,21.4,28.6,21.1,30.3,,,,,,,9.4,15.6,13.3,20.0,30.3,42.4,,,7.5,11.3,,,,,6.3,12.5,6.7,6.7,9.1,13.6,,,17.0,32.1,,,,,12.5,18.8,20.0,33.3,18.2,40.9,,,63.6,72.7,63.6,72.7,21.1,30.5,,
890308,,,,,,,,,,,,,,,,,37.5,50.7,22.0,36.0,39.6,56.3,50.0,59.3,,,,,,,16.0,24.0,31.3,38.8,29.2,37.5,55.6,61.1,,,,,,,28.0,48.0,41.8,59.7,50.0,75.0,50.0,55.6,,,,,,,44.4,61.1,44.4,61.1,,,37.5,50.7,,
900,77.4,65.1,42.9,45.8,33.5,50.7,75.8,66.2,61.6,70.4,77.9,83.4,67.9,77.8,69.5,77.6,65.1,74.0,64.8,76.0,66.4,75.7,62.8,72.2,64.2,72.4,61.9,70.8,64.1,72.6,67.0,78.7,62.9,70.5,68.4,75.9,69.4,74.7,61.5,68.1,58.5,66.4,54.1,60.9,62.5,73.3,63.7,74.2,64.4,75.6,58.4,69.1,67.0,76.7,65.4,75.2,64.5,75.0,60.8,72.7,67.6,77.5,73.8,81.8,64.0,73.1,94.5,95.0
900302,,,,,,,,,,,,,,,,,81.1,87.6,81.7,88.1,83.1,89.8,79.6,86.1,,,,,,,81.0,85.7,80.4,84.5,84.7,89.8,76.4,79.2,,,,,,,82.5,90.5,79.4,88.7,81.4,89.8,75.0,86.1,,,,,,,87.5,93.1,87.5,93.1,,,81.1,87.6,,
900303,,,,,,,,,,,,,,,,,84.6,90.7,91.7,100.0,85.3,91.3,79.8,86.3,,,,,,,90.7,100.0,87.9,92.6,85.3,90.7,88.5,91.8,,,,,,,92.6,100.0,86.3,92.1,85.3,92.0,82.0,86.9,,,,,,,68.9,80.3,68.9,80.3,,,84.6,90.7,,
900304,,,,,,,,,,,,,,,,,25.3,37.8,31.9,49.1,20.0,31.0,23.8,33.9,,,,,,,43.1,63.8,31.7,45.7,22.0,32.0,28.6,39.3,,,,,,,20.7,34.5,20.7,32.9,18.0,30.0,23.2,33.9,,,,,,,19.6,28.6,19.6,28.6,,,25.3,37.8,,
900305,,,,,,,,,,,,,,,,,81.7,88.4,81.6,90.1,85.5,91.3,79.5,85.8,,,,,,,80.3,92.1,82.2,87.2,83.7,86.0,82.3,84.4,,,,,,,82.9,88.2,81.0,89.1,87.2,100.0,74.0,83.3,,,,,,,82.3,89.6,82.3,89.6,,,81.7,88.4,,
900306,,,,,,,,,,,,,,,,,18.9,30.7,24.2,38.7,21.0,37.1,15.0,23.3,,,,,,,29.0,48.4,27.5,38.2,29.0,41.9,25.0,27.5,,,,,,,19.4,29.0,13.7,27.5,12.9,32.3,10.0,22.5,,,,,,,10.0,20.0,10.0,20.0,,,18.9,30.7,,
900307,,,,,,,,,,,,,,,,,61.2,74.1,61.8,73.5,63.3,77.3,58.7,71.3,,,,,,,76.5,83.8,74.6,81.3,74.7,82.7,72.0,76.0,,,,,,,47.1,63.2,46.6,64.2,52.0,72.0,38.0,54.0,,,,,,,66.0,84.0,66.0,84.0,,,61.2,74.1,,
900308,,,,,,,,,,,,,89.7,100.0,89.7,100.0,41.3,52.0,,,,,,,51.9,58.1,30.0,40.7,39.0,52.2,,,34.3,44.4,,,,,56.6,62.0,22.2,31.9,26.4,40.9,,,40.9,51.8,,,,,47.3,54.3,37.8,49.6,38.4,51.6,,,52.2,64.2,52.2,64.2,39.9,50.6,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.8,88.1,,,,,,,82.7,89.9,81.5,87.9,79.5,85.9,,,80.0,86.5,,,,,84.4,89.0,81.2,88.2,75.6,83.1,,,80.4,87.8,,,,,80.9,90.8,81.8,87.6,78.9,85.4,,,84.0,89.2,84.0,89.2,80.8,87.5,,
900311,91.2,81.3,54.9,59.9,46.2,66.3,100.0,89.0,79.7,85.2,89.6,93.6,89.9,93.3,86.6,90.9,86.6,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,67.6,73.9,58.8,70.0,68.1,70.2,72.2,78.5,,,,,,,55.0,62.5,68.1,71.1,68.1,68.1,79.2,81.3,,,,,,,62.5,77.5,66.7,75.6,68.1,72.3,68.8,77.1,,,,,,,68.8,77.1,68.8,77.1,,,67.6,73.9,,
900314,,,,,,,,,,,,,92.9,100.0,92.9,100.0,33.0,43.2,,,,,,,46.2,56.2,23.6,33.4,28.6,39.4,,,27.0,33.8,,,,,45.9,53.5,21.2,28.8,13.1,18.3,,,35.3,47.6,,,,,46.5,58.9,26.1,38.0,33.1,45.7,,,39.4,54.3,39.4,54.3,32.3,42.6,,
