unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
770316,,,,,,,,,,,,,91.7,100.0,91.7,100.0,37.3,49.4,,,,,,,23.3,34.9,34.5,47.9,43.0,55.5,,,28.0,36.5,,,,,23.3,32.9,22.5,29.6,38.8,47.8,,,32.2,47.9,,,,,23.3,37.0,46.5,66.2,26.9,40.3,,,63.6,78.8,63.6,78.8,34.6,47.1,,
770318,,,,,,,,,,,,,,,,,48.4,59.6,40.7,54.7,49.4,61.6,53.1,61.7,,,,,,,39.5,55.8,47.8,57.0,52.4,58.5,51.9,56.8,,,,,,,41.9,53.5,43.4,57.4,46.3,64.6,42.0,54.3,,,,,,,65.4,74.1,65.4,74.1,,,48.4,59.6,,
770328,,,,,,,,,,,,,58.7,76.1,58.7,76.1,37.8,46.0,,,,,,,37.3,45.2,34.4,42.3,38.8,46.4,,,29.9,37.6,,,,,35.5,43.4,33.3,39.7,21.4,30.5,,,34.7,43.0,,,,,39.2,47.0,35.4,45.0,29.9,37.4,,,65.1,71.5,65.1,71.5,37.1,44.9,,
770340,,,,,,,,,,,,,,,,,53.2,61.8,47.4,62.6,56.1,61.1,55.2,61.7,,,,,,,56.8,67.4,54.3,59.9,57.8,61.1,48.5,51.5,,,,,,,37.9,57.9,44.3,56.0,54.4,61.1,41.2,49.5,,,,,,,76.0,84.4,76.0,84.4,,,53.2,61.8,,
770342,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,14.3,14.3,6.5,6.5,7.8,7.8,6.4,6.4,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,61.2,68.4
770344,,,,,,,,,,,,,,,,,40.5,49.3,38.7,47.3,43.8,52.1,39.7,48.8,,,,,,,49.3,54.7,44.6,49.4,51.4,55.6,34.5,39.3,,,,,,,28.0,40.0,29.4,42.0,36.1,48.6,25.0,38.1,,,,,,,59.5,69.0,59.5,69.0,,,40.5,49.3,,
770346,,,,,,,,,,,,,,,,,30.0,40.8,36.1,47.6,22.5,30.3,30.2,42.7,,,,,,,45.8,62.7,33.9,44.0,25.4,32.4,28.1,32.8,,,,,,,26.5,32.5,19.7,29.8,19.7,28.2,10.9,28.1,,,,,,,51.6,67.2,51.6,67.2,,,30.0,40.8,,
770348,41.2,25.2,14.5,12.6,9.8,14.3,61.3,9.5,33.3,42.1,27.3,36.7,0.0,0.0,29.4,38.2,29.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6
770349,90.9,59.1,34.1,34.1,18.2,35.5,,31.8,76.5,86.3,66.2,78.4,63.5,81.1,67.8,81.4,67.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
770351,,,,,,,,,,,,,41.6,56.7,41.7,56.8,41.7,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770360,,,,,,,,,,,,,94.9,100.0,94.9,100.0,45.5,53.7,,,,,,,42.1,50.6,42.2,51.1,45.6,53.5,,,40.2,47.5,,,,,41.3,48.4,43.8,50.9,35.6,43.2,,,40.1,49.9,,,,,42.9,52.7,40.6,51.3,36.9,45.5,,,64.3,71.9,64.3,71.9,43.6,52.0,,
770364,,,,,,,,,,,,,83.3,100.0,83.3,100.0,33.0,43.5,,,,,,,32.0,41.2,31.9,43.8,30.6,40.9,,,29.2,38.8,,,,,34.0,40.2,30.5,42.9,23.6,33.6,,,30.8,42.0,,,,,29.9,42.3,33.3,44.8,29.1,39.1,,,39.1,50.0,39.1,50.0,31.3,41.8,,
770368,,,,,,,,,,,,,,,,,40.0,48.9,27.6,38.8,47.3,55.4,44.7,52.3,,,,,,,25.9,36.2,41.1,50.6,58.9,66.1,38.6,50.0,,,,,,,29.3,41.4,31.6,41.8,35.7,44.6,29.5,38.6,,,,,,,65.9,68.2,65.9,68.2,,,40.0,48.9,,
770370,,,,,,,,,,,,,,,,,37.9,47.9,30.7,44.4,32.4,40.5,47.2,55.4,,,,,,,30.9,44.7,36.3,45.3,29.7,32.4,49.4,58.4,,,,,,,30.5,44.2,32.5,43.1,35.1,48.6,32.5,36.4,,,,,,,59.7,71.4,59.7,71.4,,,37.9,47.9,,
780,36.6,20.9,8.9,11.3,7.4,12.3,67.9,13.3,32.5,41.4,29.7,38.3,26.1,37.3,29.3,38.9,26.2,35.7,27.7,40.7,23.8,33.6,27.6,36.9,22.3,30.7,21.9,29.9,27.5,35.9,28.6,42.1,22.6,30.8,22.5,30.5,26.2,32.8,21.8,29.2,19.9,26.2,16.0,23.0,26.8,39.3,23.3,33.6,25.1,36.7,21.0,30.5,22.8,32.2,23.8,33.6,19.8,28.6,35.7,47.5,41.5,52.1,46.6,56.1,25.5,35.0,86.6,86.6
780320,,,,,,,,,,,,,,,,,18.3,27.2,32.7,41.3,15.9,21.4,11.8,23.6,15.7,25.0,,,,,40.4,51.9,18.9,26.7,12.7,12.7,10.4,20.8,13.0,24.1,,,,,25.0,30.8,18.4,27.6,19.0,30.2,10.4,22.9,18.5,25.9,,,,,14.6,27.1,14.6,27.1,,,18.3,27.2,,
780322,,,,,,,,,,,,,,,,,52.7,65.9,52.7,65.9,,,,,,,,,,,52.7,65.5,52.7,65.5,,,,,,,,,,,52.7,66.2,52.7,66.2,,,,,,,,,,,,,,,,,52.7,65.9,,
780324,,,,,,,,,,,,,,,,,27.3,36.5,,,15.3,22.9,36.0,47.3,21.1,30.7,28.2,33.6,29.8,39.9,,,22.1,30.8,13.6,22.0,38.7,51.6,17.5,28.1,25.5,30.9,14.3,19.6,,,22.8,30.4,16.9,23.7,17.7,24.2,24.6,33.3,30.9,36.4,25.0,35.7,51.6,66.1,50.8,65.3,50.0,64.3,27.3,36.5,,
780325,41.8,18.4,6.4,8.5,7.1,11.1,66.1,15.0,27.5,36.3,24.5,35.6,17.5,28.5,22.8,33.2,22.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.5
780326,,,,,,,,,,,,,,,,,25.7,34.9,,,,,21.2,31.5,19.8,27.5,19.7,27.0,36.3,46.7,,,22.0,28.8,,,18.9,24.3,20.9,28.6,16.9,22.5,30.0,38.0,,,21.5,31.9,,,14.9,28.4,18.7,26.4,22.5,31.5,28.0,40.0,29.7,41.9,42.0,53.4,51.0,62.0,25.7,34.9,,
780328,,,,,,,,,,,,,,,,,38.2,52.0,38.2,52.0,,,,,,,,,,,45.1,62.7,45.1,62.7,,,,,,,,,,,31.4,41.2,31.4,41.2,,,,,,,,,,,,,,,,,38.2,52.0,,
780329,,,,,,,,,,,,,,,,,15.8,25.3,19.5,28.0,11.8,22.4,,,,,,,,,26.8,34.1,19.0,26.6,10.5,18.4,,,,,,,,,12.2,22.0,12.7,24.1,13.2,26.3,,,,,,,,,,,,,,,15.8,25.3,,
780330,,,,,,,,,,,,,,,,,29.8,38.9,,,31.7,41.9,29.3,38.3,29.2,37.7,,,,,,,30.1,37.6,29.1,39.0,32.2,39.3,28.8,35.0,,,,,,,27.7,38.1,34.3,44.8,21.1,31.0,29.6,40.3,,,,,34.7,44.6,34.7,44.6,,,29.8,38.9,,
780336,,,,,,,,,,,,,92.0,100.0,92.0,100.0,28.2,36.7,,,27.9,39.0,30.1,36.8,27.8,37.4,28.6,36.9,23.8,31.5,,,29.4,36.6,26.9,35.9,36.0,41.2,36.1,42.2,27.6,33.8,21.8,30.9,,,25.6,35.8,29.0,42.1,27.2,32.5,19.6,32.7,29.7,40.0,24.2,32.1,27.2,36.8,26.2,33.7,25.5,31.5,27.3,35.8,,
780340,,,,,,,,,,,,,,,,,26.3,36.6,25.0,38.5,27.7,34.3,,,,,,,,,20.8,33.3,21.2,30.2,21.7,26.5,,,,,,,,,29.2,43.8,31.3,43.0,33.7,42.2,,,,,,,,,,,,,,,26.3,36.6,,
780341,,,,,,,,,,,,,70.6,84.3,70.6,84.3,23.7,32.6,,,,,,,,,18.2,26.8,23.7,32.5,,,13.7,19.4,,,,,,,12.7,17.3,14.5,21.2,,,23.6,34.5,,,,,,,23.6,36.4,23.5,32.9,,,33.2,43.6,33.2,43.6,21.7,30.4,,
780342,36.8,23.3,10.0,15.0,10.3,15.3,62.1,18.0,29.9,38.4,33.0,39.0,22.8,34.2,28.5,37.1,28.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0
780344,,,,,,,,,,,,,,,,,20.2,26.9,22.3,33.1,20.1,29.2,15.2,21.0,22.8,26.5,21.3,27.2,20.0,26.7,28.9,37.3,18.4,23.1,22.1,32.5,14.3,17.1,20.6,23.5,21.1,24.6,10.2,13.0,15.7,28.9,17.2,24.7,18.2,26.0,8.6,12.9,25.0,29.4,21.6,29.8,13.7,20.0,22.9,32.9,32.4,42.9,36.2,46.9,20.2,26.9,,
780352,,,,,,,,,,,,,,,,,24.1,33.5,,,,,27.8,36.9,21.6,27.7,16.7,28.6,27.2,37.3,,,13.9,20.9,,,27.3,34.8,17.6,23.0,9.5,20.2,5.4,9.8,,,22.2,33.5,,,24.2,37.9,25.7,32.4,23.8,36.9,16.3,28.3,31.8,37.9,48.1,58.9,59.8,73.9,24.1,33.5,,
780356,,,,,,,,,,,,,,,,,19.7,34.0,15.4,30.8,22.5,31.3,22.5,39.5,17.3,31.7,,,,,12.8,30.8,18.4,29.3,27.5,30.0,16.3,25.6,17.3,30.8,,,,,17.9,30.8,17.2,33.3,17.5,32.5,16.3,37.2,17.3,32.7,,,,,34.9,55.8,34.9,55.8,,,19.7,34.0,,
780360,,,,,,,,,,,,,,,,,31.6,41.0,29.8,41.9,28.2,38.7,30.5,40.8,31.3,37.3,37.0,51.4,32.1,36.3,25.8,38.7,29.9,38.0,30.6,38.7,31.0,37.9,37.3,40.3,37.7,49.3,14.3,19.6,33.9,45.2,27.8,38.8,25.8,38.7,25.9,36.2,25.4,34.3,36.2,53.6,17.9,21.4,34.5,48.3,49.1,57.9,64.3,67.9,31.6,41.0,,
780364,,,,,,,,,,,,,,,,,25.4,35.5,21.0,35.7,20.9,28.6,31.1,39.9,,,,,,,22.9,35.2,19.8,26.2,16.4,20.9,20.4,23.0,,,,,,,19.0,36.2,22.0,34.5,25.5,36.4,21.2,31.0,,,,,,,51.8,66.1,51.8,66.1,,,25.4,35.5,,
780368,,,,,,,,,,,,,86.7,100.0,86.7,100.0,25.0,33.0,,,,,,,21.6,27.7,17.7,25.3,29.2,37.9,,,18.4,26.0,,,,,23.5,27.8,19.2,26.4,15.6,24.9,,,17.0,24.8,,,,,19.8,27.6,16.2,24.2,16.6,24.2,,,54.9,64.2,54.9,64.2,24.4,32.4,,
780374,,,,,,,,,,,,,,,,,16.9,27.8,16.7,30.6,17.1,25.0,,,,,,,,,17.1,34.2,15.6,27.6,14.0,21.1,,,,,,,,,16.2,27.0,18.2,28.0,20.2,28.9,,,,,,,,,,,,,,,16.9,27.8,,
780376,,,,,,,,,,,,,,,,,28.8,40.7,39.0,54.4,34.5,50.0,23.7,33.7,18.6,25.6,,,,,46.2,60.4,28.6,38.6,38.0,48.0,13.3,24.1,14.0,18.6,,,,,31.9,48.4,29.2,42.8,31.0,52.0,30.1,36.1,23.3,32.6,,,,,27.7,41.0,27.7,41.0,,,28.8,40.7,,
780384,,,,,,,,,,,,,,,,,31.1,42.4,34.7,55.0,35.7,51.0,31.4,39.8,25.9,34.1,38.5,45.5,25.2,34.8,36.0,54.1,26.6,37.7,33.7,51.0,23.0,28.7,19.1,30.9,36.0,41.0,13.7,21.4,33.3,55.9,31.6,43.4,37.8,51.0,23.0,32.2,32.7,37.3,41.0,50.0,22.0,33.9,48.3,58.6,43.4,53.2,39.8,49.2,31.1,42.4,,
780385,86.0,67.4,37.2,34.9,23.3,34.9,100.0,11.6,78.0,100.0,61.0,70.7,87.8,93.9,76.3,87.0,76.3,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780390,,,,,,,,,,,,,,,,,14.0,23.1,18.0,31.1,10.0,15.0,,,,,,,,,24.6,42.6,17.4,26.4,10.0,10.0,,,,,,,,,11.5,19.7,10.7,19.8,10.0,20.0,,,,,,,,,,,,,,,14.0,23.1,,
780391,29.6,11.2,5.9,5.3,0.0,7.8,69.1,12.8,59.4,71.6,28.5,36.8,29.3,46.1,38.1,50.3,38.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.8
780392,,,,,,,,,,,,,,,,,20.3,30.7,12.7,24.1,22.4,34.9,26.6,33.6,,,,,,,12.7,27.8,17.3,27.2,22.4,28.9,17.0,23.4,,,,,,,12.7,20.3,21.2,33.5,22.4,40.8,33.3,43.8,,,,,,,29.2,33.3,29.2,33.3,,,20.3,30.7,,
780393,,,,,,,,,,,,,,,,,22.5,30.9,,,,,24.5,35.7,15.4,22.5,18.4,25.4,28.0,36.2,,,14.1,21.1,,,24.7,33.7,10.8,18.7,16.7,21.3,9.0,16.2,,,18.9,26.6,,,15.4,20.9,19.9,26.2,20.1,29.5,18.8,27.3,33.7,52.8,48.4,61.0,56.4,65.5,22.5,30.9,,
780394,,,,,,,,,,,,,,,,,14.2,23.8,15.9,26.6,12.4,20.8,,,,,,,,,12.1,23.4,10.6,19.2,8.9,14.9,,,,,,,,,19.6,29.9,17.8,28.4,15.8,26.7,,,,,,,,,,,,,,,14.2,23.8,,
780396,,,,,,,,,,,,,,,,,26.7,37.3,,,,,,,17.4,33.7,24.2,33.1,34.0,42.8,,,19.3,28.0,,,,,19.6,28.3,21.0,27.4,17.0,28.3,,,19.9,32.9,,,,,15.2,39.1,27.4,38.7,15.1,20.8,,,69.8,79.2,69.8,79.2,26.7,37.3,,
780398,,,,,,,,,,,,,,,,,27.7,43.5,27.7,43.5,,,,,,,,,,,30.4,44.6,30.4,44.6,,,,,,,,,,,25.0,42.4,25.0,42.4,,,,,,,,,,,,,,,,,27.7,43.5,,
780400,,,,,,,,,,,,,,,,,23.3,32.5,17.1,28.3,25.4,35.2,26.8,34.3,,,,,,,16.5,30.4,22.0,32.4,26.3,39.0,24.6,29.0,,,,,,,17.8,26.1,21.1,28.6,24.6,31.4,21.7,29.0,,,,,,,34.1,44.9,34.1,44.9,,,23.3,32.5,,
780401,31.2,17.5,7.4,5.8,0.0,11.5,69.2,22.0,35.0,40.0,30.9,40.9,26.7,39.1,30.7,39.9,30.7,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,87.7
780402,27.4,12.3,5.7,7.5,0.0,7.0,62.0,0.0,24.8,41.9,19.3,28.6,9.5,17.0,17.0,27.8,17.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,88.0
780403,,,,,,,,,,,,,,,,,28.1,35.7,,,,,,,20.1,27.1,19.0,26.1,38.5,46.9,,,22.2,29.8,,,,,19.0,26.8,16.1,24.5,30.9,37.7,,,20.7,28.1,,,,,21.1,27.5,21.9,27.7,19.1,29.0,,,65.4,74.1,65.4,74.1,28.1,35.7,,
780407,,,,,,,,,,,,,,,,,51.1,61.5,51.1,61.5,,,,,,,,,,,54.9,68.1,54.9,68.1,,,,,,,,,,,47.3,54.9,47.3,54.9,,,,,,,,,,,,,,,,,51.1,61.5,,
780408,,,,,,,,,,,,,,,,,19.9,29.4,11.7,20.2,17.0,22.7,27.1,39.6,,,,,,,8.5,14.9,10.8,17.3,11.4,13.6,12.5,22.9,,,,,,,14.9,25.5,17.3,28.8,22.7,31.8,14.6,29.2,,,,,,,54.2,66.7,54.2,66.7,,,19.9,29.4,,
780410,,,,,,,,,,,,,,,,,9.5,16.2,,,,,8.3,13.5,6.3,11.6,11.9,21.2,11.3,18.7,,,8.8,12.9,,,13.5,17.3,7.1,10.7,10.2,16.9,0.0,6.0,,,9.7,18.4,,,0.0,7.7,5.4,12.5,13.6,25.4,16.0,28.0,7.7,15.4,10.8,18.6,14.0,22.0,9.5,16.2,,
780412,,,,,,,,,,,,,,,,,29.8,41.7,38.4,50.6,14.6,22.2,39.2,51.1,24.3,40.3,,,,,34.9,44.2,30.8,40.1,16.5,22.8,50.0,58.1,25.0,38.9,,,,,41.9,57.0,27.4,41.5,12.7,21.5,30.6,45.2,23.6,41.7,,,,,37.1,50.0,37.1,50.0,,,29.8,41.7,,
780416,,,,,,,,,,,,,,,,,35.8,48.2,23.3,36.7,39.2,53.9,51.9,63.5,23.8,33.3,,,,,25.3,40.0,34.1,44.1,41.2,51.0,53.8,55.8,16.7,28.6,,,,,21.3,33.3,28.6,42.7,37.3,56.9,28.8,46.2,31.0,38.1,,,,,73.1,88.5,73.1,88.5,,,35.8,48.2,,
780417,,,,,,,,,,,,,,,,,16.1,24.7,17.0,28.6,14.9,18.9,,,,,,,,,14.3,25.0,12.9,19.4,10.8,10.8,,,,,,,,,19.6,32.1,19.4,30.1,18.9,27.0,,,,,,,,,,,,,,,16.1,24.7,,
780418,,,,,,,,,,,,,,,,,55.7,75.7,47.7,63.6,69.2,100.0,,,,,,,,,36.4,59.1,42.9,71.4,53.8,92.3,,,,,,,,,59.1,68.2,68.6,80.0,84.6,100.0,,,,,,,,,,,,,,,55.7,75.7,,
780420,37.0,22.1,8.4,12.2,6.4,11.2,71.6,6.7,25.3,33.0,27.4,37.5,21.4,31.4,24.5,33.7,24.5,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.6
78A000,,,,,,,,,,,,,,,,,26.0,36.8,,,,,,,23.0,40.5,29.4,39.7,25.9,32.4,,,26.2,35.5,,,,,24.3,43.2,32.4,35.3,22.2,27.8,,,22.4,35.5,,,,,21.6,37.8,26.5,44.1,19.4,25.0,,,36.1,44.4,36.1,44.4,26.0,36.8,,
78B000,,,,,,,,,,,,,92.3,100.0,92.3,100.0,68.1,77.1,52.2,71.7,54.3,60.9,76.4,86.1,71.2,73.1,70.0,74.0,70.7,82.7,60.9,78.3,68.5,74.7,60.9,65.2,100.0,100.0,69.2,69.2,64.0,68.0,60.0,72.0,43.5,65.2,62.3,73.3,47.8,56.5,70.8,83.3,73.1,76.9,76.0,80.0,60.0,76.0,62.5,79.2,77.6,89.8,92.0,100.0,67.2,76.2,,
790,56.4,37.5,24.9,23.0,18.3,24.6,64.2,19.1,37.2,46.2,36.4,49.0,44.4,52.9,39.8,49.7,41.0,51.4,43.8,58.5,44.8,55.9,45.0,55.4,37.9,46.5,33.7,41.4,40.9,51.4,45.2,59.1,39.5,48.6,46.9,56.4,47.8,56.6,36.2,43.8,28.9,35.9,32.4,40.1,42.4,57.8,38.9,50.2,42.7,55.3,34.9,45.8,39.7,49.2,38.4,46.9,35.0,45.8,52.3,63.9,53.9,66.2,55.3,68.1,41.3,51.8,81.4,77.9
790302,,,,,,,,,,,,,,,,,52.2,63.3,61.0,74.3,51.9,59.7,46.2,58.5,,,,,,,64.7,75.0,55.2,64.8,54.5,63.6,46.2,55.4,,,,,,,57.4,73.5,47.6,59.5,49.4,55.8,35.4,49.2,,,,,,,56.9,70.8,56.9,70.8,,,52.2,63.3,,
790310,,,,,,,,,,,,,,,,,50.5,62.0,48.3,61.6,46.6,59.0,55.9,65.1,,,,,,,50.0,66.3,54.6,65.8,52.8,62.9,63.1,69.2,,,,,,,46.5,57.0,42.9,55.4,40.4,55.1,41.5,53.8,,,,,,,63.1,72.3,63.1,72.3,,,50.5,62.0,,
790314,58.5,42.5,18.7,23.8,22.8,26.0,51.2,22.4,38.3,45.5,42.9,56.7,45.5,56.4,42.6,53.2,42.6,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,80.0
790318,,,,,,,,,,,,,,,,,44.2,56.9,42.3,59.2,40.6,50.0,47.5,59.1,,,,,,,41.5,60.0,47.3,58.2,41.5,50.9,57.6,62.1,,,,,,,43.1,58.5,37.0,51.1,39.6,49.1,28.8,45.5,,,,,,,56.1,69.7,56.1,69.7,,,44.2,56.9,,
790322,,,,,,,,,,,,,,,,,31.8,46.0,26.1,44.3,43.8,57.8,28.7,39.1,,,,,,,27.3,43.2,36.2,47.6,50.0,56.3,34.5,44.8,,,,,,,25.0,45.5,28.6,47.6,37.5,59.4,24.1,37.9,,,,,,,27.6,34.5,27.6,34.5,,,31.8,46.0,,
790327,,,,,,,,,,,,,,,,,48.3,59.4,50.0,67.4,40.9,50.8,51.4,59.7,,,,,,,60.6,78.8,51.6,63.4,40.9,47.0,53.1,64.2,,,,,,,39.4,56.1,39.4,52.1,40.9,54.5,38.3,46.9,,,,,,,63.0,67.9,63.0,67.9,,,48.3,59.4,,
790330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.6,45.9,,,,,,,31.5,42.0,37.5,46.1,34.6,46.2,,,29.4,38.4,,,,,28.7,38.9,32.1,40.9,27.6,35.6,,,34.6,44.9,,,,,34.3,45.2,42.9,51.3,27.5,38.9,,,48.9,64.1,48.9,64.1,34.5,45.0,,
790334,,,,,,,,,,,,,,,,,47.5,57.6,46.7,60.9,54.1,63.3,42.9,50.8,,,,,,,54.3,67.4,54.0,61.3,59.2,61.2,47.6,54.8,,,,,,,39.1,54.3,39.4,52.6,49.0,65.3,28.6,35.7,,,,,,,52.4,61.9,52.4,61.9,,,47.5,57.6,,
790344,,,,,,,,,,,,,,,,,44.0,56.1,43.0,57.0,44.9,55.8,44.3,55.7,,,,,,,37.2,52.3,41.6,54.1,43.6,56.4,44.8,53.7,,,,,,,48.8,61.6,44.6,55.8,46.2,55.1,37.3,49.3,,,,,,,50.7,64.2,50.7,64.2,,,44.0,56.1,,
790347,,,,,,,,,,,,,,,,,40.5,50.6,24.5,38.3,38.0,49.0,52.8,59.7,,,,,,,17.0,34.0,34.5,44.1,36.0,48.0,50.0,50.0,,,,,,,31.9,42.6,40.0,49.0,40.0,50.0,47.9,54.2,,,,,,,60.4,75.0,60.4,75.0,,,40.5,50.6,,
790350,,,,,,,,,,,,,,,,,44.3,56.8,48.7,59.2,47.6,61.8,39.0,51.5,,,,,,,61.8,67.1,52.1,60.1,52.9,64.7,41.6,48.1,,,,,,,35.5,51.3,37.4,53.4,42.4,58.8,33.8,49.4,,,,,,,41.6,57.1,41.6,57.1,,,44.3,56.8,,
790354,46.3,22.7,19.2,12.8,11.8,17.1,78.5,19.0,29.4,36.4,25.6,37.5,25.5,32.8,26.8,35.6,26.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,72.7
790358,,,,,,,,,,,,,,,,,32.5,43.4,34.8,49.3,24.7,34.0,38.2,47.9,,,,,,,31.9,47.8,30.2,42.9,24.7,35.8,36.4,47.3,,,,,,,37.7,50.7,27.8,37.6,24.7,32.1,20.0,29.1,,,,,,,58.2,67.3,58.2,67.3,,,32.5,43.4,,
790362,,,,,,,,,,,,,,,,,61.8,71.7,71.1,84.2,50.0,60.6,62.2,68.9,,,,,,,71.9,84.2,59.7,69.1,46.8,55.3,57.8,64.4,,,,,,,70.2,84.2,59.7,71.1,53.2,66.0,53.3,60.0,,,,,,,75.6,82.2,75.6,82.2,,,61.8,71.7,,
790366,37.6,24.1,19.7,11.5,10.2,16.3,61.5,15.9,20.2,26.6,30.7,43.1,25.6,36.1,25.9,35.9,25.9,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,78.5
790374,,,,,,,,,,,,,86.7,100.0,86.7,100.0,26.7,35.7,,,,,,,23.6,31.4,26.6,32.8,25.8,36.7,,,20.6,26.5,,,,,20.0,26.1,22.0,26.6,19.9,26.9,,,27.1,37.0,,,,,27.2,36.7,31.1,39.0,23.6,35.6,,,33.8,47.7,33.8,47.7,25.4,34.3,,
790378,69.7,48.6,35.1,33.2,24.0,31.7,67.5,17.5,47.0,59.0,35.5,48.2,39.2,47.8,40.3,51.2,40.3,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,79.9
790379,91.7,70.0,45.0,51.7,28.3,43.7,,23.3,68.2,85.2,78.5,89.9,79.5,89.0,75.0,87.9,75.0,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.8,58.2,,,,,,,44.1,53.1,41.9,51.1,51.5,62.0,,,43.1,52.1,,,,,40.8,49.1,40.8,50.0,47.5,56.9,,,45.2,54.1,,,,,47.4,57.1,43.0,52.2,45.2,52.8,,,61.9,76.3,61.9,76.3,46.8,56.5,,
790386,,,,,,,,,,,,,,,,,48.5,60.1,59.5,75.7,48.0,58.2,42.6,52.7,,,,,,,64.9,75.7,51.9,59.7,42.9,49.0,51.2,58.1,,,,,,,54.1,75.7,48.1,63.6,53.1,67.3,37.2,48.8,,,,,,,39.5,51.2,39.5,51.2,,,48.5,60.1,,
790390,,,,,,,,,,,,,,,,,31.7,46.1,24.3,40.1,41.2,58.8,32.4,44.3,,,,,,,18.4,34.2,31.5,46.7,43.1,58.8,37.1,51.4,,,,,,,30.3,46.1,31.0,45.2,39.2,58.8,25.7,34.3,,,,,,,34.3,47.1,34.3,47.1,,,31.7,46.1,,
