unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
820376,,,,,,,,,,,,,,,,,7.1,14.3,13.6,13.6,5.6,16.7,0.0,13.3,,,,,,,18.2,18.2,10.0,16.7,11.1,22.2,0.0,10.0,,,,,,,9.1,9.1,0.0,10.0,0.0,11.1,0.0,10.0,,,,,,,10.0,20.0,10.0,20.0,,,7.1,14.3,,
820384,,,,,,,,,,,,,,,,,26.3,34.2,26.3,34.2,,,,,,,,,,,26.3,42.1,26.3,42.1,,,,,,,,,,,26.3,26.3,26.3,26.3,,,,,,,,,,,,,,,,,26.3,34.2,,
820385,,,,,,,,,,,,,,,,,7.9,21.1,,,10.0,25.0,5.6,16.7,,,,,,,,,6.3,18.8,0.0,20.0,16.7,16.7,,,,,,,,,12.5,25.0,20.0,30.0,0.0,16.7,,,,,,,0.0,16.7,0.0,16.7,,,7.9,21.1,,
820388,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,63.6
821,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,12.5,18.8,6.3,12.5,0.0,9.1,7.4,13.0,23.1,33.8,32.4,52.9,28.6,38.1,29.6,38.9,21.4,32.1,33.3,41.7,15.7,29.4,35.3,64.7,26.7,35.2,28.6,33.3,27.8,33.3,21.4,28.6,38.9,38.9,5.9,11.8,29.4,41.2,24.8,40.0,28.6,42.9,22.2,38.9,21.4,35.7,27.8,44.4,17.6,35.3,38.9,44.4,31.4,42.9,23.5,41.2,26.5,38.4,64.3,81.3
821304,,,,,,,,,,,,,,,,,32.4,52.9,32.4,52.9,,,,,,,,,,,35.3,64.7,35.3,64.7,,,,,,,,,,,29.4,41.2,29.4,41.2,,,,,,,,,,,,,,,,,32.4,52.9,,
821308,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,12.5,18.8,6.3,12.5,0.0,9.1,7.4,13.0,7.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,81.3
821320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.6,33.9,,,,,,,21.4,32.1,33.3,41.7,15.7,29.4,,,22.4,26.5,,,,,21.4,28.6,38.9,38.9,5.9,11.8,,,22.4,38.8,,,,,21.4,35.7,27.8,44.4,17.6,35.3,,,23.5,41.2,23.5,41.2,22.6,33.9,,
821330,,,,,,,,,,,,,,,,,29.2,38.5,,,28.6,38.1,29.6,38.9,,,,,,,,,28.2,33.3,28.6,33.3,27.8,33.3,,,,,,,,,25.6,41.0,28.6,42.9,22.2,38.9,,,,,,,38.9,44.4,38.9,44.4,,,29.2,38.5,,
830,6.9,0.0,0.0,0.0,0.0,0.0,31.3,0.0,10.3,14.7,9.1,15.2,10.6,15.2,10.0,15.0,17.2,24.0,22.1,31.4,28.6,33.3,25.5,34.8,11.4,17.9,13.8,19.4,11.7,17.9,26.7,37.2,18.3,25.1,30.2,36.5,25.0,33.8,9.8,15.2,13.8,18.8,0.0,7.4,17.4,25.6,16.5,22.1,27.0,30.2,17.6,20.6,13.0,20.7,13.8,20.0,11.1,14.8,33.8,50.0,27.9,41.8,20.4,31.5,18.7,25.8,61.7,66.2
830304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.7,22.6,,,,,,,12.5,17.5,15.4,17.3,27.8,35.2,,,13.1,17.9,,,,,12.5,15.0,15.4,19.2,11.1,22.2,,,16.7,21.4,,,,,12.5,20.0,15.4,15.4,27.8,33.3,,,44.4,50.0,44.4,50.0,17.7,22.6,,
830312,,,,,,,,,,,,,,,,,16.4,23.9,5.6,11.1,37.5,37.5,12.1,24.2,,,,,,,11.1,22.2,17.9,28.6,37.5,37.5,9.1,27.3,,,,,,,0.0,0.0,10.7,14.3,37.5,37.5,0.0,9.1,,,,,,,27.3,36.4,27.3,36.4,,,16.4,23.9,,
830316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,8.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,16.7,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.3,33.3,0.0
830320,,,,,,,,,,,,,,,,,11.1,20.4,37.5,37.5,9.1,13.6,0.0,20.8,,,,,,,0.0,0.0,17.4,26.1,9.1,18.2,12.5,25.0,,,,,,,0.0,0.0,8.7,8.7,9.1,9.1,0.0,0.0,,,,,,,0.0,37.5,0.0,37.5,,,11.1,20.4,,
830328,,,,,,,,,,,,,,,,,44.1,51.0,27.8,38.9,41.7,45.8,59.5,64.3,,,,,,,33.3,44.4,45.5,52.3,50.0,58.3,57.1,57.1,,,,,,,22.2,33.3,31.8,36.4,33.3,33.3,42.9,42.9,,,,,,,78.6,92.9,78.6,92.9,,,44.1,51.0,,
830336,,,,,,,,,,,,,,,,,28.8,39.0,37.5,50.0,37.5,50.0,18.5,25.9,,,,,,,41.7,50.0,32.0,36.0,0.0,0.0,11.1,11.1,,,,,,,33.3,50.0,28.0,44.0,0.0,0.0,22.2,33.3,,,,,,,22.2,33.3,22.2,33.3,,,28.8,39.0,,
830343,7.4,0.0,0.0,0.0,0.0,0.0,28.6,0.0,8.8,12.3,9.5,15.9,11.3,16.1,9.9,14.8,9.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,83.3
830344,,,,,,,,,,,,,,,,,19.0,33.3,14.3,35.7,40.0,50.0,11.1,22.2,,,,,,,28.6,57.1,27.8,50.0,40.0,60.0,16.7,33.3,,,,,,,0.0,14.3,11.1,16.7,40.0,40.0,0.0,0.0,,,,,,,16.7,33.3,16.7,33.3,,,19.0,33.3,,
830348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
830349,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.8,20.1,,,,,,,13.8,24.1,17.5,20.0,7.8,15.7,,,9.1,16.7,,,,,10.3,24.1,15.0,20.0,0.0,0.0,,,15.2,18.2,,,,,17.2,24.1,20.0,20.0,5.9,5.9,,,17.6,41.2,17.6,41.2,12.8,20.1,,
830350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.5,12.9,,,,,,,6.5,10.9,10.9,21.9,0.0,0.0,,,7.1,10.0,,,,,0.0,0.0,12.5,18.8,0.0,0.0,,,7.1,17.1,,,,,8.7,17.4,9.4,25.0,0.0,0.0,,,0.0,6.7,0.0,6.7,6.5,12.9,,
830356,,,,,,,,,,,,,,,,,21.3,32.8,17.9,32.1,41.7,50.0,14.3,23.8,,,,,,,14.3,35.7,14.8,37.0,33.3,50.0,0.0,28.6,,,,,,,21.4,28.6,25.9,29.6,50.0,50.0,14.3,14.3,,,,,,,28.6,28.6,28.6,28.6,,,21.3,32.8,,
830360,,,,,,,,,,,,,,,,,14.5,17.4,0.0,0.0,8.3,12.5,33.3,38.1,,,,,,,8.3,8.3,16.1,16.1,8.3,8.3,42.9,42.9,,,,,,,0.0,0.0,6.5,9.7,8.3,16.7,14.3,14.3,,,,,,,42.9,57.1,42.9,57.1,,,14.5,17.4,,
830364,,,,,,,,,,,,,,,,,33.3,39.6,35.0,40.0,40.0,40.0,27.8,38.9,,,,,,,40.0,40.0,38.1,38.1,40.0,40.0,33.3,33.3,,,,,,,30.0,40.0,33.3,38.1,40.0,40.0,33.3,33.3,,,,,,,16.7,50.0,16.7,50.0,,,33.3,39.6,,
840,6.3,0.0,0.0,0.0,0.0,0.0,26.9,0.0,11.6,16.5,13.2,14.2,12.1,18.7,12.3,16.5,15.5,22.9,18.5,28.9,19.5,28.6,20.2,28.4,10.5,16.9,7.3,15.0,16.9,23.1,22.1,32.9,12.9,19.0,19.5,27.8,17.2,24.1,6.5,11.3,0.0,0.0,7.7,10.0,14.8,24.8,15.6,25.0,19.5,29.3,19.2,27.4,14.5,22.6,12.3,25.4,13.1,20.0,24.1,33.8,26.9,36.4,30.0,39.2,16.1,24.1,72.4,67.4
840302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.1,11.1,12.5,12.5,12.9,12.9,12.3,12.3,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,42.9
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.6,14.3,,,,,,,0.0,6.7,8.3,13.9,11.5,20.5,,,0.0,5.4,,,,,0.0,6.7,0.0,5.6,0.0,0.0,,,8.7,16.3,,,,,0.0,6.7,13.9,22.2,7.7,19.2,,,23.1,38.5,23.1,38.5,7.6,14.3,,
840304,,,,,,,,,,,,,,,,,19.6,25.5,21.4,21.4,10.0,30.0,22.2,25.9,,,,,,,42.9,42.9,33.3,33.3,20.0,20.0,33.3,33.3,,,,,,,0.0,0.0,9.5,19.0,0.0,40.0,22.2,22.2,,,,,,,11.1,22.2,11.1,22.2,,,19.6,25.5,,
840308,,,,,,,,,,,,,,,,,23.5,34.1,7.7,26.9,20.8,31.3,32.8,39.7,,,,,,,0.0,30.8,7.1,25.0,0.0,20.8,15.8,26.3,,,,,,,15.4,23.1,31.6,36.8,37.5,41.7,35.0,40.0,,,,,,,47.4,52.6,47.4,52.6,,,23.5,34.1,,
840310,,,,,,,,,,,,,,,,,19.1,24.6,13.6,18.2,26.9,26.9,17.2,26.4,,,,,,,18.2,22.7,22.1,24.7,30.8,30.8,17.2,20.7,,,,,,,9.1,13.6,15.6,20.8,23.1,23.1,13.8,24.1,,,,,,,20.7,34.5,20.7,34.5,,,19.1,24.6,,
840312,,,,,,,,,,,,,,,,,32.3,45.5,28.6,40.5,11.1,27.8,46.2,59.0,,,,,,,38.1,42.9,37.2,41.9,11.1,22.2,53.8,53.8,,,,,,,19.0,38.1,23.3,44.2,11.1,33.3,38.5,61.5,,,,,,,46.2,61.5,46.2,61.5,,,32.3,45.5,,
840316,,,,,,,,,,,,,,,,,6.7,10.0,0.0,7.1,10.0,10.0,16.7,16.7,,,,,,,0.0,14.3,7.1,14.3,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.7,10.0,,
840320,,,,,,,,,,,,,,,,,20.9,35.8,18.2,27.3,27.8,50.0,18.5,33.3,,,,,,,18.2,36.4,10.3,37.9,11.1,44.4,0.0,33.3,,,,,,,18.2,18.2,27.6,31.0,44.4,55.6,22.2,22.2,,,,,,,33.3,44.4,33.3,44.4,,,20.9,35.8,,
840324,,,,,,,,,,,,,,,,,13.7,22.1,18.2,31.8,0.0,9.1,15.7,23.5,,,,,,,18.2,27.3,10.3,20.5,0.0,9.1,11.8,23.5,,,,,,,18.2,36.4,15.4,20.5,9.1,9.1,17.6,17.6,,,,,,,17.6,29.4,17.6,29.4,,,13.7,22.1,,
840328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.2,20.9,,,,,,,16.7,27.8,8.1,14.5,16.2,20.0,,,6.9,10.8,,,,,11.1,16.7,0.0,6.5,5.7,8.6,,,15.7,25.5,,,,,22.2,38.9,12.9,22.6,11.4,14.3,,,31.4,37.1,31.4,37.1,14.2,20.9,,
840332,5.3,5.3,5.3,0.0,0.0,0.0,40.0,0.0,7.3,14.6,16.0,16.0,6.7,13.3,9.4,14.6,9.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,71.4
840336,,,,,,,,,,,,,,,,,14.8,20.5,9.1,9.1,26.7,40.0,8.3,11.1,,,,,,,0.0,0.0,15.8,18.4,33.3,40.0,8.3,8.3,,,,,,,18.2,18.2,15.8,26.3,20.0,40.0,8.3,16.7,,,,,,,8.3,8.3,8.3,8.3,,,14.8,20.5,,
840340,,,,,,,,,,,,,,,,,13.4,26.1,23.1,44.2,16.7,26.7,0.0,10.0,,,,,,,26.9,46.2,18.0,27.9,26.7,26.7,0.0,5.0,,,,,,,19.2,42.3,11.5,27.9,6.7,26.7,5.0,10.0,,,,,,,5.0,15.0,5.0,15.0,,,13.4,26.1,,
840344,,,,,,,,,,,,,,,,,27.5,34.8,25.0,25.0,20.0,30.0,33.3,42.4,,,,,,,25.0,25.0,31.0,34.5,30.0,40.0,36.4,36.4,,,,,,,25.0,25.0,20.7,31.0,10.0,20.0,27.3,45.5,,,,,,,36.4,45.5,36.4,45.5,,,27.5,34.8,,
840350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.6,16.7,,,,,,,11.8,17.1,5.0,13.8,14.4,18.9,,,0.0,0.0,,,,,5.3,10.5,0.0,0.0,0.0,0.0,,,13.9,22.2,,,,,18.4,23.7,10.0,27.5,13.3,13.3,,,26.7,40.0,26.7,40.0,10.6,16.7,,
840356,7.7,0.0,0.0,7.7,0.0,0.0,20.0,0.0,0.0,8.7,0.0,8.7,14.3,23.8,7.5,13.4,7.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,60.0
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.2,24.6,,,,,,,10.0,12.5,8.7,19.6,23.1,30.8,,,11.0,14.6,,,,,10.0,10.0,0.0,8.7,15.4,20.5,,,14.6,26.8,,,,,10.0,15.0,13.0,30.4,17.9,30.8,,,35.9,41.0,35.9,41.0,17.2,24.6,,
840360,,,,,,,,,,,,,,,,,15.9,25.0,25.0,33.3,12.5,12.5,0.0,16.7,,,,,,,41.7,50.0,30.0,40.0,0.0,0.0,0.0,0.0,,,,,,,8.3,16.7,5.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.9,25.0,,
840361,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,71.4,57.1,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840368,6.3,0.0,0.0,6.3,6.3,0.0,30.0,6.3,20.0,26.7,14.8,14.8,21.1,26.3,18.4,22.4,18.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.4
840370,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
84B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,31.6,26.3,5.3,10.5,0.0,10.5,20.0,7.9,13.9,24.1,13.9,16.7,10.8,20.4,12.7,20.5,17.2,25.7,28.0,39.0,18.4,24.8,21.3,31.7,13.8,25.5,13.1,16.9,13.9,22.8,31.0,41.0,19.0,25.3,24.3,30.1,28.0,35.0,13.8,24.5,11.0,13.6,6.9,9.9,25.0,37.0,14.9,24.8,12.6,19.4,13.0,26.0,13.8,26.6,15.3,20.3,9.9,20.8,23.0,34.0,23.9,35.8,24.8,37.6,17.9,26.6,88.0,73.2
850304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.2,24.1,,,,,,,9.3,24.4,14.3,19.0,17.4,28.8,,,10.0,17.3,,,,,9.3,23.3,11.1,15.9,9.1,13.6,,,13.3,24.7,,,,,9.3,25.6,17.5,22.2,11.4,27.3,,,31.8,45.5,31.8,45.5,14.2,24.1,,
850308,,,,,,,,,,,,,,,,,25.0,37.5,33.3,50.0,28.6,35.7,16.7,33.3,,,,,,,0.0,0.0,50.0,57.1,57.1,57.1,0.0,0.0,,,,,,,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,37.5,,
850312,,,,,,,,,,,,,,,,,12.5,18.8,0.0,0.0,28.6,35.7,8.3,16.7,,,,,,,0.0,0.0,10.0,15.0,14.3,28.6,12.5,12.5,,,,,,,0.0,0.0,15.0,20.0,42.9,42.9,0.0,12.5,,,,,,,12.5,25.0,12.5,25.0,,,12.5,18.8,,
850314,,,,,,,,,,,,,,,,,27.3,39.4,16.7,29.2,11.1,16.7,50.0,66.7,,,,,,,25.0,33.3,31.0,34.5,11.1,11.1,62.5,62.5,,,,,,,8.3,25.0,13.8,37.9,11.1,22.2,25.0,75.0,,,,,,,62.5,62.5,62.5,62.5,,,27.3,39.4,,
850316,,,,,,,,,,,,,,,,,23.3,38.0,23.9,41.3,15.8,21.1,28.9,48.9,,,,,,,26.1,43.5,26.3,40.4,15.8,21.1,40.0,60.0,,,,,,,21.7,39.1,15.8,31.6,15.8,21.1,6.7,33.3,,,,,,,40.0,53.3,40.0,53.3,,,23.3,38.0,,
850320,,,,,,,,,,,,,,,,,28.6,41.3,27.3,50.0,7.1,7.1,40.7,51.9,,,,,,,18.2,54.5,25.9,44.4,14.3,14.3,44.4,55.6,,,,,,,36.4,45.5,25.9,29.6,0.0,0.0,33.3,33.3,,,,,,,44.4,66.7,44.4,66.7,,,28.6,41.3,,
850324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,,,,,,,16.7,16.7,6.3,12.5,0.0,5.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.8,17.6,,,,,,,12.5,25.0,0.0,0.0,,,0.0,16.7,0.0,16.7,5.0,10.0,0.0,33.3
850328,,,,,,,,,,,,,,,,,30.4,37.0,50.0,50.0,21.4,35.7,22.2,27.8,,,,,,,57.1,57.1,35.0,40.0,28.6,42.9,16.7,16.7,,,,,,,42.9,42.9,30.0,40.0,14.3,28.6,33.3,50.0,,,,,,,16.7,16.7,16.7,16.7,,,30.4,37.0,,
850332,22.2,33.3,0.0,0.0,0.0,6.7,30.8,0.0,0.0,25.0,0.0,6.7,0.0,13.0,0.0,14.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3
850336,,,,,,,,,,,,,,,,,24.3,32.4,40.0,50.0,0.0,8.3,33.3,40.0,,,,,,,60.0,60.0,31.3,37.5,0.0,16.7,40.0,40.0,,,,,,,20.0,40.0,12.5,18.8,0.0,0.0,20.0,20.0,,,,,,,40.0,60.0,40.0,60.0,,,24.3,32.4,,
850338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.5,22.0,,,,,,,18.4,34.2,14.0,14.0,13.1,20.2,,,13.9,18.1,,,,,21.1,36.8,16.0,16.0,7.1,7.1,,,11.1,18.1,,,,,15.8,31.6,12.0,12.0,7.1,14.3,,,25.0,39.3,25.0,39.3,14.5,21.5,,
850340,,,,,,,,,,,,,,,,,20.0,24.4,25.0,25.0,25.0,25.0,14.3,23.8,,,,,,,16.7,16.7,21.1,21.1,33.3,33.3,14.3,14.3,,,,,,,33.3,33.3,21.1,26.3,16.7,16.7,14.3,28.6,,,,,,,14.3,28.6,14.3,28.6,,,20.0,24.4,,
850342,,,,,,,,,,,,,,,,,20.4,28.7,37.5,45.8,22.2,27.8,10.4,20.8,,,,,,,41.7,41.7,30.4,37.0,33.3,38.9,18.8,31.3,,,,,,,33.3,50.0,15.2,23.9,11.1,16.7,6.3,12.5,,,,,,,6.3,18.8,6.3,18.8,,,20.4,28.7,,
850348,,,,,,,,,,,,,,,,,17.2,27.6,0.0,0.0,20.0,30.0,6.7,20.0,,,,,,,0.0,0.0,25.0,33.3,20.0,40.0,20.0,20.0,,,,,,,0.0,0.0,16.7,25.0,20.0,20.0,0.0,20.0,,,,,,,0.0,20.0,0.0,20.0,,,17.2,27.6,,
850350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.5,19.3,,,,,,,17.2,22.4,11.4,15.9,11.6,18.8,,,10.8,13.5,,,,,17.2,20.7,9.1,9.1,0.0,8.7,,,14.9,23.0,,,,,17.2,24.1,13.6,22.7,13.0,21.7,,,17.4,26.1,17.4,26.1,13.5,19.3,,
850352,54.5,36.4,18.2,18.2,9.1,16.4,0.0,0.0,15.4,15.4,0.0,0.0,12.5,16.7,10.8,12.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.9
850354,,,,,,,,,,,,,,,,,22.4,30.6,27.8,38.9,40.0,60.0,9.5,9.5,,,,,,,22.2,33.3,33.3,38.1,80.0,80.0,14.3,14.3,,,,,,,33.3,44.4,19.0,33.3,0.0,40.0,14.3,14.3,,,,,,,0.0,0.0,0.0,0.0,,,22.4,30.6,,
850356,,,,,,,,,,,,,,,,,14.8,14.8,30.0,30.0,7.1,7.1,13.3,13.3,,,,,,,40.0,40.0,18.2,18.2,0.0,0.0,20.0,20.0,,,,,,,20.0,20.0,13.6,13.6,14.3,14.3,10.0,10.0,,,,,,,10.0,10.0,10.0,10.0,,,14.8,14.8,,
850358,26.7,20.0,0.0,13.3,0.0,10.7,21.4,20.0,17.5,30.0,27.0,29.7,15.4,25.6,19.8,28.4,19.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,80.6
850360,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860,17.4,8.7,0.0,0.0,8.7,7.4,37.5,13.0,23.9,33.8,9.5,14.3,9.8,17.1,13.9,21.1,17.7,25.0,20.6,31.7,22.9,25.9,19.7,28.0,14.2,20.9,13.4,19.9,19.0,27.7,19.0,36.5,16.5,23.7,25.9,27.1,19.3,27.3,14.9,25.4,9.7,12.9,10.4,16.9,22.2,27.0,15.9,21.6,20.0,24.7,11.4,15.9,13.4,16.4,17.2,26.9,11.7,18.2,28.4,40.9,31.5,44.2,35.1,48.1,18.5,25.8,79.7,73.9
860302,,,,,,,,,,,,,,,,,29.9,39.0,35.7,42.9,27.8,33.3,28.9,40.0,,,,,,,28.6,42.9,38.7,41.9,33.3,33.3,46.7,46.7,,,,,,,42.9,42.9,19.4,29.0,22.2,33.3,6.7,20.0,,,,,,,33.3,53.3,33.3,53.3,,,29.9,39.0,,
860306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,23.7,,,,,,,11.4,18.2,23.9,30.4,18.2,22.7,,,19.4,28.4,,,,,18.2,31.8,26.1,30.4,13.6,22.7,,,11.9,14.9,,,,,0.0,0.0,21.7,30.4,9.1,9.1,,,31.8,36.4,31.8,36.4,17.9,23.7,,
860308,,,,,,,,,,,,,,,,,9.6,15.4,6.3,12.5,16.7,20.8,0.0,8.3,,,,,,,12.5,25.0,16.7,20.8,25.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8.3,8.3,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.6,15.4,,
860312,,,,,,,,,,,,,,,,,17.3,21.2,28.6,35.7,19.2,19.2,0.0,8.3,,,,,,,42.9,57.1,25.0,29.2,23.1,23.1,0.0,0.0,,,,,,,14.3,14.3,12.5,12.5,15.4,15.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.3,21.2,,
860316,8.3,8.3,0.0,0.0,0.0,0.0,50.0,0.0,23.5,41.2,13.6,13.6,5.9,23.5,14.3,25.0,14.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,82.4
860320,,,,,,,,,,,,,,,,,20.0,24.4,16.7,25.0,25.0,25.0,19.0,23.8,,,,,,,16.7,33.3,21.1,31.6,33.3,33.3,14.3,28.6,,,,,,,16.7,16.7,15.8,15.8,16.7,16.7,14.3,14.3,,,,,,,28.6,28.6,28.6,28.6,,,20.0,24.4,,
860324,,,,,,,,,,,,,,,,,28.7,40.2,0.0,18.8,45.0,45.0,31.4,45.1,,,,,,,0.0,12.5,22.9,34.3,40.0,40.0,23.5,41.2,,,,,,,0.0,25.0,25.7,37.1,50.0,50.0,23.5,35.3,,,,,,,47.1,58.8,47.1,58.8,,,28.7,40.2,,
860326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,29.7,,,,,,,16.7,26.7,12.5,21.9,21.2,34.8,,,0.0,13.2,,,,,6.7,20.0,0.0,12.5,0.0,9.1,,,18.9,30.2,,,,,26.7,33.3,25.0,31.3,9.1,27.3,,,50.0,68.2,50.0,68.2,18.0,29.7,,
860330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,10.3,,,,,,,7.7,15.4,0.0,0.0,8.9,13.3,,,0.0,6.0,,,,,7.7,15.4,0.0,0.0,6.7,6.7,,,6.0,10.0,,,,,7.7,15.4,0.0,9.1,6.7,6.7,,,13.3,26.7,13.3,26.7,6.1,10.4,,
