unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
920364,,,,,,,,,,,,,,,,,45.2,56.7,47.5,57.5,50.0,66.7,42.0,51.9,,,,,,,50.0,65.0,52.3,64.6,66.7,83.3,44.4,51.9,,,,,,,45.0,50.0,38.5,50.8,33.3,50.0,37.0,51.9,,,,,,,44.4,51.9,44.4,51.9,,,45.2,56.7,,
920368,47.4,24.1,20.5,16.7,12.8,18.3,64.7,17.1,43.4,52.8,38.9,49.6,31.6,47.9,37.8,50.0,37.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,65.5
920369,,,,,,,,,,,,,,,,,75.0,86.7,78.6,92.9,87.5,93.8,66.7,80.0,,,,,,,85.7,100.0,88.0,92.0,87.5,87.5,90.0,90.0,,,,,,,71.4,85.7,68.0,84.0,87.5,100.0,50.0,70.0,,,,,,,60.0,80.0,60.0,80.0,,,75.0,86.7,,
920370,,,,,,,,,,,,,58.3,91.7,58.3,91.7,26.1,32.3,,,,,,,10.3,12.8,30.3,36.4,30.4,36.3,,,16.2,19.7,,,,,7.7,10.3,27.3,33.3,15.6,17.8,,,24.8,29.1,,,,,12.8,15.4,33.3,39.4,28.9,33.3,,,46.7,57.8,46.7,57.8,24.7,29.7,,
920376,,,,,,,,,,,,,,,,,36.8,46.6,47.5,62.5,27.8,33.3,35.1,43.9,,,,,,,40.0,65.0,35.1,47.4,27.8,33.3,36.8,42.1,,,,,,,55.0,60.0,38.6,43.9,27.8,33.3,31.6,36.8,,,,,,,36.8,52.6,36.8,52.6,,,36.8,46.6,,
920380,,,,,,,,,,,,,,,,,31.1,44.4,20.0,50.0,35.0,40.0,33.3,46.7,,,,,,,20.0,40.0,30.0,35.0,30.0,30.0,40.0,40.0,,,,,,,20.0,60.0,35.0,55.0,40.0,50.0,40.0,60.0,,,,,,,20.0,40.0,20.0,40.0,,,31.1,44.4,,
920384,,,,,,,,,,,,,,,,,38.6,55.5,34.8,58.7,32.1,43.6,45.8,60.8,,,,,,,47.8,71.7,53.6,67.2,48.7,56.4,65.0,72.5,,,,,,,21.7,45.7,22.4,40.8,15.4,30.8,30.0,45.0,,,,,,,42.5,65.0,42.5,65.0,,,38.6,55.5,,
920388,,,,,,,,,,,,,57.1,78.6,57.1,78.6,23.9,33.0,,,,,,,25.6,35.5,16.9,23.7,24.8,33.9,,,20.6,27.4,,,,,26.2,34.4,15.3,23.7,20.0,23.6,,,20.7,28.2,,,,,25.0,36.7,18.6,23.7,18.2,23.6,,,36.4,54.5,36.4,54.5,22.8,31.4,,
920390,,,,,,,,,,,,,,,,,84.9,94.3,87.5,100.0,85.7,100.0,80.0,86.7,,,,,,,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,83.3,91.7,75.0,87.5,71.4,100.0,60.0,60.0,,,,,,,80.0,100.0,80.0,100.0,,,84.9,94.3,,
920391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.2,70.6,,,,,,,66.1,69.4,58.6,62.1,65.6,72.0,,,62.6,65.9,,,,,67.7,67.7,58.6,65.5,61.3,64.5,,,59.3,65.9,,,,,64.5,71.0,58.6,58.6,54.8,67.7,,,80.6,83.9,80.6,83.9,63.8,68.5,,
920393,,,,,,,,,,,,,,,,,36.3,45.8,31.5,46.3,30.0,38.0,44.0,50.7,,,,,,,40.7,55.6,41.6,50.6,28.0,40.0,56.0,56.0,,,,,,,22.2,37.0,24.7,36.4,32.0,36.0,20.0,36.0,,,,,,,56.0,60.0,56.0,60.0,,,36.3,45.8,,
920394,,,,,,,,,,,,,70.0,80.0,70.0,80.0,35.2,41.7,,,,,,,31.0,33.5,41.9,50.0,31.5,39.3,,,32.8,38.2,,,,,36.7,38.0,45.3,52.3,13.7,21.9,,,31.5,37.4,,,,,25.3,29.1,38.4,47.7,30.1,34.2,,,50.7,61.6,50.7,61.6,34.6,41.0,,
920396,,,,,,,,,,,,,,,,,30.3,45.1,33.3,54.2,37.5,51.6,20.6,31.7,,,,,,,45.8,62.5,41.6,51.9,46.9,53.1,28.6,38.1,,,,,,,20.8,45.8,23.4,41.6,28.1,50.0,19.0,23.8,,,,,,,14.3,33.3,14.3,33.3,,,30.3,45.1,,
920398,,,,,,,,,,,,,,,,,37.2,45.7,48.1,61.5,31.0,36.2,33.3,40.7,,,,,,,42.3,65.4,37.0,50.7,34.5,41.4,33.3,44.4,,,,,,,53.8,57.7,37.0,41.1,27.6,31.0,27.8,33.3,,,,,,,38.9,44.4,38.9,44.4,,,37.2,45.7,,
920399,,,,,,,,,,,,,83.3,91.7,83.3,91.7,37.0,45.5,,,,,,,31.5,39.9,40.2,45.5,36.0,46.8,,,31.2,35.2,,,,,33.8,40.8,37.9,37.9,21.0,25.8,,,33.5,46.5,,,,,29.2,38.9,42.4,53.0,29.0,48.4,,,58.1,66.1,58.1,66.1,35.8,44.3,,
920400,,,,,,,,,,,,,81.3,87.5,81.3,87.5,38.9,48.8,,,,,,,30.0,38.0,40.1,49.4,41.3,53.2,,,31.8,39.0,,,,,29.3,36.0,39.5,45.7,25.4,34.3,,,35.9,48.9,,,,,30.7,40.0,40.7,53.1,35.8,53.7,,,62.7,71.6,62.7,71.6,37.6,47.6,,
920402,,,,,,,,,,,,,71.4,85.7,71.4,85.7,36.3,44.7,,,,,,,31.7,39.4,36.7,45.8,33.8,41.3,,,27.9,36.6,,,,,30.8,40.4,35.0,43.3,19.7,28.2,,,35.5,43.7,,,,,32.7,38.5,38.3,48.3,35.2,43.7,,,46.5,52.1,46.5,52.1,34.1,42.1,,
920403,,,,,,,,,,,,,,,,,32.8,45.8,18.3,33.3,28.6,33.3,46.7,62.7,,,,,,,13.3,33.3,28.9,40.8,28.6,33.3,48.0,56.0,,,,,,,23.3,33.3,25.0,38.2,28.6,33.3,24.0,48.0,,,,,,,68.0,84.0,68.0,84.0,,,32.8,45.8,,
920404,,,,,,,,,,,,,51.9,74.1,51.9,74.1,32.7,45.3,,,,,,,38.2,52.6,25.2,32.1,32.2,46.6,,,26.5,36.6,,,,,37.7,50.0,17.4,22.9,23.5,36.3,,,32.9,45.8,,,,,38.6,55.3,33.0,41.3,26.5,40.2,,,46.6,63.1,46.6,63.1,32.0,44.2,,
920408,,,,,,,,,,,,,73.3,80.0,73.3,80.0,30.3,37.3,,,,,,,30.2,35.8,27.5,34.4,29.1,37.4,,,22.2,27.6,,,,,24.7,28.1,28.8,34.8,12.9,20.0,,,28.6,36.2,,,,,35.6,43.3,26.2,33.8,21.7,29.0,,,53.7,64.2,53.7,64.2,29.1,36.0,,
920410,,,,,,,,,,,,,76.2,85.7,76.2,85.7,27.0,38.1,,,,,,,27.3,35.5,32.5,45.9,20.3,32.7,,,25.0,35.9,,,,,25.5,34.8,38.1,51.5,12.7,23.6,,,23.9,33.6,,,,,29.1,36.2,26.8,40.2,14.5,24.5,,,33.6,50.0,33.6,50.0,25.7,36.8,,
920412,54.1,37.8,24.3,32.4,18.9,29.9,0.0,36.1,31.1,34.4,39.0,46.3,26.1,34.8,32.5,39.2,32.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,74.4
920413,,,,,,,,,,,,,,,,,44.4,56.4,37.1,50.0,40.7,58.1,51.4,58.6,,,,,,,48.4,64.5,52.3,64.9,51.2,67.4,56.8,62.2,,,,,,,25.8,35.5,29.7,41.4,30.2,48.8,32.4,37.8,,,,,,,64.9,75.7,64.9,75.7,,,44.4,56.4,,
920414,,,,,,,,,,,,,,,,,27.5,40.2,28.6,44.3,25.0,40.9,27.8,36.7,,,,,,,28.6,45.7,27.6,36.8,27.3,31.8,26.7,30.0,,,,,,,28.6,42.9,25.3,42.5,22.7,50.0,23.3,36.7,,,,,,,33.3,43.3,33.3,43.3,,,27.5,40.2,,
920415,,,,,,,,,,,,,,,,,34.3,46.3,31.0,46.0,27.2,32.6,43.5,58.3,,,,,,,34.0,48.0,40.2,49.2,37.0,39.1,52.8,63.9,,,,,,,28.0,44.0,23.5,36.4,17.4,26.1,25.0,38.9,,,,,,,52.8,72.2,52.8,72.2,,,34.3,46.3,,
920416,,,,,,,,,,,,,,,,,24.1,31.0,21.4,31.0,31.6,39.5,19.4,22.2,,,,,,,23.8,33.3,30.8,36.5,42.1,47.4,25.0,25.0,,,,,,,19.0,28.6,17.3,25.0,21.1,31.6,8.3,8.3,,,,,,,25.0,33.3,25.0,33.3,,,24.1,31.0,,
920417,,,,,,,,,,,,,,,,,43.9,50.9,61.8,64.7,43.8,53.1,31.3,39.6,,,,,,,64.7,64.7,46.9,51.0,50.0,56.3,25.0,31.3,,,,,,,58.8,64.7,40.8,51.0,37.5,50.0,25.0,37.5,,,,,,,43.8,50.0,43.8,50.0,,,43.9,50.9,,
920420,,,,,,,,,,,,,,,,,49.2,61.4,50.0,63.9,37.5,47.9,60.4,72.9,,,,,,,55.6,66.7,55.2,65.5,50.0,58.3,62.5,75.0,,,,,,,44.4,61.1,37.9,53.4,25.0,37.5,50.0,68.8,,,,,,,68.8,75.0,68.8,75.0,,,49.2,61.4,,
920424,,,,,,,,,,,,,66.7,74.1,66.7,74.1,40.2,50.1,,,,,,,23.5,33.1,49.1,57.0,43.0,54.8,,,31.0,40.6,,,,,19.1,30.9,54.4,61.4,22.6,32.3,,,34.8,47.1,,,,,27.9,35.3,43.9,52.6,33.9,54.8,,,72.6,77.4,72.6,77.4,38.5,48.6,,
920428,56.7,32.8,26.2,20.0,11.7,25.5,71.4,36.7,29.9,41.6,39.3,56.0,32.3,52.7,33.9,50.4,33.9,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,74.4
920436,34.7,17.7,9.4,11.6,10.5,15.7,71.4,29.2,30.2,38.4,44.7,55.3,30.0,45.0,35.0,46.6,35.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,81.3
920438,,,,,,,,,,,,,,,,,10.3,22.1,,,,,,,0.0,0.0,0.0,33.3,13.0,20.4,,,0.0,8.0,,,,,0.0,0.0,0.0,33.3,0.0,0.0,,,0.0,16.0,,,,,0.0,0.0,0.0,33.3,5.6,11.1,,,33.3,50.0,33.3,50.0,10.3,22.1,,
920439,,,,,,,,,,,,,,,,,61.0,70.1,46.4,57.1,86.4,100.0,55.6,59.3,,,,,,,50.0,57.1,67.6,73.5,90.9,100.0,66.7,66.7,,,,,,,42.9,57.1,58.8,70.6,81.8,100.0,55.6,55.6,,,,,,,44.4,55.6,44.4,55.6,,,61.0,70.1,,
920440,,,,,,,,,,,,,,,,,25.7,40.7,27.3,40.9,15.4,34.6,29.2,43.8,,,,,,,27.3,39.4,27.4,40.3,15.4,30.8,37.5,50.0,,,,,,,27.3,42.4,21.0,35.5,15.4,38.5,12.5,18.8,,,,,,,37.5,62.5,37.5,62.5,,,25.7,40.7,,
920441,76.7,66.7,60.0,50.0,46.7,56.0,80.0,56.7,60.7,64.3,60.0,68.0,75.6,85.4,67.0,74.5,67.0,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.5
920442,,,,,,,,,,,,,60.0,100.0,60.0,100.0,48.6,64.8,28.6,53.6,45.0,55.0,33.3,40.0,40.0,60.0,66.7,79.2,66.7,80.0,28.6,57.1,45.9,59.0,40.0,50.0,20.0,40.0,50.0,60.0,66.7,66.7,60.0,70.0,28.6,50.0,45.9,65.6,50.0,60.0,40.0,40.0,30.0,60.0,66.7,91.7,60.0,80.0,40.0,40.0,66.7,73.3,80.0,90.0,48.2,63.5,,
920443,,,,,,,,,,,,,,,,,65.6,75.4,50.0,57.1,55.0,60.0,81.5,100.0,,,,,,,42.9,57.1,61.5,73.1,60.0,70.0,77.8,88.9,,,,,,,57.1,57.1,65.4,69.2,50.0,50.0,88.9,100.0,,,,,,,77.8,100.0,77.8,100.0,,,65.6,75.4,,
920444,,,,,,,,,,,,,93.3,100.0,93.3,100.0,67.6,74.5,,,,,,,73.7,76.3,67.1,75.7,60.5,67.9,,,65.4,67.9,,,,,68.4,68.4,74.3,77.1,51.9,55.6,,,63.0,72.8,,,,,78.9,84.2,60.0,74.3,55.6,63.0,,,74.1,85.2,74.1,85.2,65.6,72.5,,
920445,45.5,33.3,27.3,27.3,27.3,29.7,75.0,33.3,39.7,46.2,42.3,50.7,46.3,61.2,42.6,52.3,42.6,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,82.1
920446,,,,,,,,,,,,,,,,,17.6,27.4,17.9,31.4,19.5,28.9,14.8,20.4,,,,,,,18.6,32.9,20.0,30.0,17.2,25.0,27.8,33.3,,,,,,,17.1,30.0,16.5,27.1,21.9,32.8,5.6,11.1,,,,,,,11.1,16.7,11.1,16.7,,,17.6,27.4,,
920447,,,,,,,,,,,,,,,,,55.3,64.9,50.0,59.4,53.8,73.1,61.1,63.9,,,,,,,43.8,62.5,51.2,63.4,53.8,61.5,58.3,66.7,,,,,,,56.3,56.3,58.5,68.3,53.8,84.6,66.7,66.7,,,,,,,58.3,58.3,58.3,58.3,,,55.3,64.9,,
920448,,,,,,,,,,,,,,,,,15.7,21.4,20.8,33.3,18.2,18.2,8.3,12.5,,,,,,,16.7,33.3,12.9,22.6,18.2,18.2,0.0,12.5,,,,,,,25.0,33.3,19.4,22.6,18.2,18.2,12.5,12.5,,,,,,,12.5,12.5,12.5,12.5,,,15.7,21.4,,
920449,,,,,,,,,,,,,,,,,47.5,61.0,53.3,70.0,43.8,60.4,47.6,57.1,,,,,,,66.7,80.0,51.7,68.3,41.7,70.8,52.4,57.1,,,,,,,40.0,60.0,45.0,55.0,45.8,50.0,47.6,57.1,,,,,,,42.9,57.1,42.9,57.1,,,47.5,61.0,,
920450,,,,,,,,,,,,,93.8,100.0,93.8,100.0,46.6,55.9,,,,,,,34.8,45.7,50.9,56.3,45.5,57.2,,,40.7,48.7,,,,,34.8,45.7,50.0,55.4,35.4,43.8,,,45.3,54.0,,,,,34.8,45.7,51.8,57.1,47.9,58.3,,,53.1,69.4,53.1,69.4,44.4,53.9,,
920451,,,,,,,,,,,,,,,,,34.6,47.5,31.7,51.7,38.7,46.8,33.3,43.9,,,,,,,33.3,43.3,36.3,42.5,38.7,45.2,36.8,36.8,,,,,,,30.0,60.0,31.3,50.0,38.7,48.4,21.1,36.8,,,,,,,42.1,57.9,42.1,57.9,,,34.6,47.5,,
920452,,,,,,,,,,,,,,,,,47.2,62.3,45.0,55.0,45.8,58.3,55.6,88.9,,,,,,,40.0,50.0,52.0,64.0,58.3,66.7,0.0,0.0,,,,,,,50.0,60.0,40.0,60.0,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.2,62.3,,
920453,,,,,,,,,,,,,,,,,74.5,76.4,50.0,58.3,100.0,100.0,75.8,75.8,,,,,,,83.3,83.3,86.4,86.4,100.0,100.0,81.8,81.8,,,,,,,16.7,33.3,59.1,63.6,100.0,100.0,63.6,63.6,,,,,,,81.8,81.8,81.8,81.8,,,74.5,76.4,,
920454,,,,,,,,,,,,,,,,,62.0,71.8,41.7,58.3,42.9,64.3,73.3,77.8,,,,,,,33.3,50.0,64.3,67.9,57.1,57.1,80.0,80.0,,,,,,,50.0,66.7,53.6,67.9,28.6,71.4,66.7,66.7,,,,,,,73.3,86.7,73.3,86.7,,,62.0,71.8,,
920455,70.6,47.1,30.8,30.8,23.1,34.1,100.0,39.2,46.3,63.0,57.1,71.4,49.4,70.1,50.6,68.3,50.6,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,79.7
920456,,,,,,,,,,,,,,,,,40.5,49.1,47.7,61.4,36.1,47.2,36.1,36.1,,,,,,,50.0,63.6,44.2,51.9,38.9,44.4,41.7,41.7,,,,,,,45.5,59.1,38.5,50.0,33.3,50.0,33.3,33.3,,,,,,,33.3,33.3,33.3,33.3,,,40.5,49.1,,
920457,,,,,,,,,,,,,,,,,53.9,74.5,50.0,83.3,54.2,70.8,55.6,72.2,,,,,,,50.0,75.0,64.3,73.8,75.0,75.0,66.7,72.2,,,,,,,50.0,91.7,40.5,71.4,33.3,66.7,38.9,61.1,,,,,,,61.1,83.3,61.1,83.3,,,53.9,74.5,,
920458,,,,,,,,,,,,,82.6,100.0,82.6,100.0,49.8,60.0,,,,,,,52.0,62.4,35.6,44.7,55.8,66.7,,,36.8,46.6,,,,,43.5,53.2,27.3,36.4,41.3,52.2,,,50.3,62.9,,,,,60.3,71.4,43.9,53.0,45.7,65.2,,,80.4,82.6,80.4,82.6,47.8,58.0,,
920460,,,,,,,,,,,,,,,,,42.9,53.3,37.5,50.0,45.0,50.0,46.7,57.8,,,,,,,40.0,50.0,42.2,53.3,40.0,50.0,46.7,60.0,,,,,,,35.0,50.0,40.0,51.1,50.0,50.0,40.0,53.3,,,,,,,53.3,60.0,53.3,60.0,,,42.9,53.3,,
920464,,,,,,,,,,,,,,,,,34.7,44.8,43.7,58.6,30.4,33.7,31.8,43.4,,,,,,,50.0,61.4,45.1,51.9,37.0,37.0,48.8,58.1,,,,,,,37.2,55.8,25.0,36.4,23.9,30.4,14.0,23.3,,,,,,,32.6,48.8,32.6,48.8,,,34.7,44.8,,
920466,26.0,7.7,5.2,5.2,0.0,9.3,80.0,24.7,19.2,26.0,39.0,46.7,22.3,34.8,26.8,35.8,26.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,76.1
920467,,,,,,,,,,,,,,,,,39.0,48.3,39.6,50.0,50.0,53.6,31.0,42.9,,,,,,,37.5,41.7,42.3,44.2,57.1,57.1,35.7,35.7,,,,,,,41.7,58.3,36.5,53.8,42.9,50.0,21.4,50.0,,,,,,,35.7,42.9,35.7,42.9,,,39.0,48.3,,
920468,,,,,,,,,,,,,,,,,27.1,30.0,25.0,33.3,40.9,40.9,16.7,16.7,,,,,,,33.3,41.7,32.3,35.5,45.5,45.5,12.5,12.5,,,,,,,16.7,25.0,22.6,25.8,36.4,36.4,12.5,12.5,,,,,,,25.0,25.0,25.0,25.0,,,27.1,30.0,,
920469,,,,,,,,,,,,,,,,,51.2,56.1,63.9,66.7,46.7,50.0,45.6,52.6,,,,,,,61.1,66.7,51.9,53.8,46.7,46.7,47.4,47.4,,,,,,,66.7,66.7,51.9,57.7,46.7,53.3,42.1,52.6,,,,,,,47.4,57.9,47.4,57.9,,,51.2,56.1,,
920470,,,,,,,,,,,,,,,,,32.5,45.8,26.5,32.4,31.3,46.9,37.0,53.7,,,,,,,29.4,41.2,35.3,49.0,31.3,50.0,44.4,55.6,,,,,,,23.5,23.5,27.5,37.3,31.3,43.8,27.8,44.4,,,,,,,38.9,61.1,38.9,61.1,,,32.5,45.8,,
920471,,,,,,,,,,,,,85.7,100.0,85.7,100.0,48.4,58.6,,,,,,,38.6,44.3,52.0,63.0,46.9,58.9,,,38.2,45.4,,,,,34.1,34.1,48.0,58.0,32.8,43.1,,,48.0,59.9,,,,,43.2,54.5,56.0,68.0,44.8,56.9,,,62.7,76.3,62.7,76.3,46.3,56.5,,
920472,,,,,,,,,,,,,60.0,100.0,60.0,100.0,32.7,39.8,,,,,,,39.0,44.2,19.2,25.6,36.8,44.3,,,23.7,28.9,,,,,38.5,43.6,7.7,15.4,25.0,27.8,,,36.6,41.1,,,,,39.5,44.7,30.8,35.9,40.0,42.9,,,45.7,62.9,45.7,62.9,32.2,38.7,,
920473,71.1,46.2,25.6,36.8,28.2,33.2,83.3,28.9,49.2,58.7,53.7,64.2,47.3,63.6,50.3,62.2,50.3,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,79.5
920474,,,,,,,,,,,,,,,,,34.3,45.5,38.7,56.5,22.0,32.0,39.4,45.5,,,,,,,41.9,64.5,30.8,43.6,24.0,36.0,22.7,22.7,,,,,,,35.5,48.4,32.1,42.3,20.0,28.0,40.9,50.0,,,,,,,54.5,63.6,54.5,63.6,,,34.3,45.5,,
920476,,,,,,,,,,,,,,,,,36.1,45.2,32.5,45.0,41.4,50.0,33.3,40.4,,,,,,,30.0,55.0,36.8,48.5,41.4,48.3,36.8,42.1,,,,,,,35.0,35.0,35.3,41.2,41.4,51.7,26.3,31.6,,,,,,,36.8,47.4,36.8,47.4,,,36.1,45.2,,
920480,,,,,,,,,,,,,,,,,33.5,44.4,37.5,51.6,17.1,27.6,43.4,52.5,,,,,,,46.9,53.1,41.7,46.6,21.1,28.9,60.6,60.6,,,,,,,28.1,50.0,24.3,38.8,13.2,26.3,33.3,42.4,,,,,,,36.4,54.5,36.4,54.5,,,33.5,44.4,,
920484,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.8,56.3,,,,,,,29.2,37.5,55.9,58.8,60.9,69.6,,,48.4,50.5,,,,,27.8,33.3,61.8,61.8,60.9,60.9,,,41.9,51.6,,,,,30.6,41.7,50.0,55.9,47.8,60.9,,,73.9,87.0,73.9,87.0,48.3,55.0,,
920488,,,,,,,,,,,,,,,,,32.4,45.7,34.8,47.8,30.8,46.2,30.3,42.4,,,,,,,34.8,47.8,34.0,48.9,30.8,46.2,36.4,54.5,,,,,,,34.8,47.8,31.9,44.7,30.8,46.2,27.3,36.4,,,,,,,27.3,36.4,27.3,36.4,,,32.4,45.7,,
920492,,,,,,,,,,,,,85.7,85.7,85.7,85.7,28.9,37.4,,,,,,,23.7,28.9,31.3,37.5,27.1,40.2,,,23.9,31.9,,,,,23.7,31.6,32.5,40.0,14.3,22.9,,,24.6,32.5,,,,,23.7,26.3,30.0,35.0,19.4,36.1,,,47.2,61.1,47.2,61.1,27.4,36.1,,
920494,,,,,,,,,,,,,,,,,35.3,44.6,27.5,37.5,31.3,41.7,45.1,52.9,,,,,,,25.0,35.0,37.7,45.9,41.7,45.8,47.1,58.8,,,,,,,30.0,40.0,32.8,42.6,20.8,37.5,52.9,52.9,,,,,,,35.3,47.1,35.3,47.1,,,35.3,44.6,,
920495,51.8,32.1,19.6,23.2,19.6,26.2,100.0,36.4,45.9,56.1,47.7,57.0,37.4,49.5,43.5,54.1,43.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,81.2
920496,,,,,,,,,,,,,,,,,29.7,39.3,25.5,37.2,39.5,51.2,25.8,32.5,,,,,,,23.4,38.3,34.6,43.8,51.2,55.8,30.0,37.5,,,,,,,27.7,36.2,25.4,35.4,27.9,46.5,20.0,22.5,,,,,,,27.5,37.5,27.5,37.5,,,29.7,39.3,,
920500,38.7,27.4,11.3,16.1,9.7,19.1,100.0,31.1,42.3,47.4,48.0,58.7,33.3,51.0,40.4,52.2,40.4,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,86.2
920501,,,,,,,,,,,,,,,,,64.4,75.6,45.5,63.6,50.0,70.0,79.2,83.3,,,,,,,54.5,63.6,64.9,73.0,50.0,70.0,81.3,81.3,,,,,,,36.4,63.6,56.8,73.0,50.0,70.0,75.0,81.3,,,,,,,81.3,87.5,81.3,87.5,,,64.4,75.6,,
920502,,,,,,,,,,,,,88.9,92.6,88.9,92.6,67.6,73.1,,,,,,,61.1,67.8,52.3,55.7,79.0,85.7,,,62.0,69.0,,,,,62.2,68.9,52.3,56.8,72.5,82.5,,,60.5,66.7,,,,,60.0,66.7,52.3,54.5,70.0,80.0,,,94.9,94.9,94.9,94.9,65.7,71.4,,
920504,,,,,,,,,,,,,,,,,84.4,87.5,66.7,75.0,85.7,89.3,91.7,91.7,,,,,,,66.7,66.7,85.7,85.7,85.7,85.7,100.0,100.0,,,,,,,66.7,83.3,78.6,85.7,85.7,92.9,75.0,75.0,,,,,,,100.0,100.0,100.0,100.0,,,84.4,87.5,,
920506,,,,,,,,,,,,,50.0,87.5,50.0,87.5,26.1,32.2,,,,,,,14.8,20.4,15.2,17.4,38.9,44.4,,,13.5,17.6,,,,,11.1,18.5,13.0,17.4,16.7,16.7,,,18.9,24.3,,,,,18.5,22.2,17.4,17.4,20.8,33.3,,,79.2,83.3,79.2,83.3,25.0,29.7,,
920508,,,,,,,,,,,,,,,,,18.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.2,28.2,46.2,0.0,0.0,13.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,30.8,38.5,0.0,0.0,20.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,46.2,0.0,0.0,26.7,46.7,30.8,53.8,18.7,32.0,,
920512,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.5,46.0,,,,,,,20.4,34.7,33.3,46.7,37.0,50.5,,,29.0,39.8,,,,,24.5,36.7,35.0,43.3,26.9,38.8,,,27.4,43.4,,,,,16.3,32.7,31.7,50.0,31.8,45.5,,,52.2,67.2,52.2,67.2,32.1,45.7,,
