unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
920703,30.0,16.4,16.4,5.0,8.3,11.3,92.3,10.0,15.3,27.1,36.7,49.4,18.5,28.3,23.0,34.4,23.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,84.1
92B000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.3,82.5,60.7,67.9,52.9,67.6,63.0,68.5,75.0,88.3,76.3,81.6,87.6,92.4,57.1,64.3,73.0,78.3,41.2,64.7,66.7,66.7,76.7,83.3,78.9,78.9,88.6,91.4,64.3,71.4,70.4,81.6,64.7,70.6,55.6,61.1,73.3,93.3,73.7,84.2,77.1,88.6,66.7,77.8,86.8,90.6,100.0,100.0,73.9,81.5,,
92D000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.8,100.0,87.1,100.0,93.3,95.0,100.0,100.0,91.7,100.0,92.9,100.0,90.9,91.9,93.5,100.0,94.1,100.0,93.3,100.0,100.0,100.0,88.9,100.0,94.3,94.3,93.9,100.0,80.6,90.3,88.6,91.6,93.3,93.3,91.9,94.6,94.4,94.4,91.4,100.0,78.8,78.8,100.0,100.0,100.0,100.0,100.0,100.0,92.6,100.0,,
92E000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.2,87.5,77.8,83.3,75.0,82.8,79.2,89.6,76.8,87.5,84.0,92.0,81.0,88.9,77.8,83.3,78.2,85.6,84.4,90.6,81.3,84.4,75.0,89.3,76.0,88.0,71.4,76.2,77.8,83.3,76.4,86.8,65.6,75.0,75.0,93.8,78.6,85.7,92.0,100.0,71.4,90.5,81.3,90.6,88.7,94.3,100.0,100.0,78.8,87.3,,
92F000,84.2,77.2,66.7,59.6,45.6,59.6,,49.1,75.9,77.8,90.4,100.0,75.5,88.7,80.5,87.4,70.9,80.9,78.1,87.5,62.1,76.4,70.1,79.6,62.1,71.4,68.2,78.0,73.7,84.9,81.3,89.1,64.7,75.2,60.0,72.9,68.7,76.1,52.9,64.3,62.1,72.7,64.5,77.4,75.0,85.9,69.2,80.2,64.3,80.0,64.2,73.1,71.4,78.6,74.2,83.3,66.1,80.6,77.6,89.6,83.7,93.0,90.3,100.0,69.3,79.8,100.0,100.0
92G000,76.9,65.4,30.8,46.2,38.5,43.8,,38.5,70.4,81.5,77.8,92.6,57.9,71.1,67.4,80.4,63.8,74.0,58.7,75.0,54.9,68.6,71.2,77.3,73.8,83.8,67.0,72.3,56.1,65.2,58.7,76.1,56.6,64.7,45.1,56.9,65.9,70.5,75.0,80.0,55.3,59.6,43.2,47.7,58.7,73.9,62.5,76.1,64.7,80.4,59.1,68.2,72.5,87.5,78.7,85.1,40.9,61.4,88.6,93.2,86.4,89.8,84.1,86.4,63.3,73.1,79.5,92.3
92K000,100.0,93.1,93.1,75.9,75.9,83.8,,81.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
92L000,,,,,,,,,,,,,,,,,13.8,25.0,21.3,37.3,6.9,12.1,11.1,22.2,,,,,,,18.4,34.2,13.6,23.9,6.9,6.9,14.3,28.6,,,,,,,24.3,40.5,16.1,28.7,6.9,17.2,14.3,23.8,,,,,,,0.0,14.3,0.0,14.3,,,13.8,25.0,,
92M000,,,,,,,,,,,,,,,,,21.1,31.5,26.9,38.5,25.0,37.5,22.7,30.7,11.3,24.2,19.0,25.9,21.5,31.2,30.8,38.5,19.7,27.0,27.8,36.1,20.0,24.0,9.7,22.6,10.3,13.8,19.4,25.8,23.1,38.5,19.1,31.5,22.2,38.9,16.0,24.0,12.9,25.8,27.6,37.9,12.9,22.6,32.0,44.0,32.1,44.6,32.3,45.2,21.1,31.3,,
92N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,88.5,94.8,100.0,100.0,100.0,100.0,83.3,91.7,100.0,100.0,100.0,100.0,58.3,75.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,85.0,92.5,100.0,100.0,50.0,75.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,91.7,91.7,0.0,0.0,90.2,94.6,,
92P000,66.7,50.0,27.8,33.3,22.2,30.0,,16.7,58.8,76.5,68.2,77.3,39.3,64.3,53.7,71.6,43.3,56.2,,,,,,,39.5,47.4,40.0,52.5,37.5,48.6,,,27.0,38.1,,,,,31.6,42.1,40.0,45.0,12.5,29.2,,,39.7,52.4,,,,,47.4,52.6,40.0,60.0,33.3,45.8,,,66.7,70.8,66.7,70.8,38.7,49.3,91.3,80.0
92Q000,,,,,,,,,,,,,,,,,22.4,28.6,36.4,40.9,11.1,22.2,11.1,11.1,,,,,,,18.2,27.3,13.0,17.4,0.0,0.0,0.0,0.0,,,,,,,54.5,54.5,34.8,43.5,22.2,44.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.4,28.6,,
92R000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.7,72.3,73.9,82.6,75.0,79.2,60.9,73.9,56.7,70.0,43.8,56.3,41.7,58.3,73.9,78.3,62.4,69.9,66.7,66.7,78.3,82.6,53.3,66.7,50.0,62.5,25.0,41.7,73.9,87.0,59.1,76.3,83.3,91.7,52.2,78.3,60.0,73.3,37.5,50.0,33.3,58.3,52.2,60.9,57.1,65.7,66.7,75.0,60.2,71.9,,
92S000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.3,92.4,79.2,93.8,75.8,88.7,92.7,93.8,89.4,100.0,82.1,92.9,82.1,88.1,75.0,91.7,84.7,92.6,83.9,90.3,100.0,100.0,87.9,100.0,78.6,92.9,78.6,82.1,83.3,100.0,80.7,90.3,67.7,87.1,84.4,87.5,90.9,93.9,85.7,92.9,71.4,85.7,93.8,93.8,95.0,95.0,100.0,100.0,84.5,92.0,,
92T000,,,,,,,,,,,,,84.2,92.1,84.2,92.1,78.0,87.4,86.7,95.0,71.4,78.6,77.1,87.5,76.3,86.3,75.6,85.9,76.7,86.7,90.0,100.0,77.5,84.1,76.2,81.0,84.4,87.5,72.5,85.0,71.8,76.9,70.0,75.0,83.3,93.3,75.3,87.9,66.7,76.2,68.8,84.4,80.0,87.5,79.5,94.9,65.0,85.0,78.1,90.6,84.6,94.2,95.0,100.0,77.4,87.0,,
92U000,100.0,100.0,75.0,75.0,87.5,82.5,,75.0,90.0,90.0,64.3,78.6,53.1,71.9,66.7,78.8,66.7,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92V000,,,,,,,,,,,,,,,,,57.0,70.1,61.3,76.3,58.0,69.3,53.7,66.7,,,,,,,62.5,75.0,62.4,72.8,59.1,70.5,65.9,73.2,,,,,,,60.0,77.5,53.6,68.8,56.8,68.2,43.9,61.0,,,,,,,51.2,65.9,51.2,65.9,,,57.0,70.1,,
92W000,,,,,,,,,,,,,,,,,70.1,79.3,68.1,79.2,67.9,67.9,68.3,80.0,75.0,85.0,,,,,63.9,77.8,70.8,76.6,67.9,67.9,72.5,77.5,76.0,80.0,,,,,72.2,80.6,70.1,79.9,67.9,67.9,65.0,75.0,74.0,90.0,,,,,67.5,87.5,67.5,87.5,,,70.1,79.3,,
92X000,,,,,,,,,0.0,0.0,41.7,41.7,9.1,18.2,23.1,26.9,9.3,15.0,,,,,,,0.0,0.0,0.0,22.7,8.6,8.6,,,0.0,8.8,,,,,0.0,0.0,0.0,27.3,0.0,0.0,,,8.6,14.3,,,,,0.0,8.3,9.1,18.2,16.7,16.7,,,8.3,8.3,8.3,8.3,0.0,11.1,,
92Y000,,,,,,,,,,,,,,,,,81.5,87.5,84.1,90.9,65.8,71.1,86.4,90.9,86.1,94.4,,,,,90.9,100.0,84.0,90.1,68.4,78.9,86.4,90.9,88.9,94.4,,,,,77.3,86.4,76.5,82.7,63.2,63.2,81.8,86.4,83.3,94.4,,,,,90.9,100.0,90.9,100.0,,,81.5,87.5,,
930,39.1,26.1,11.6,13.0,10.1,17.2,33.3,25.0,15.3,25.9,32.6,41.9,21.3,29.1,22.8,31.9,23.2,31.2,29.9,40.2,29.7,37.1,29.5,39.0,15.3,21.9,15.5,19.6,19.4,26.7,32.0,41.2,20.9,26.0,35.2,38.6,28.6,35.7,9.9,13.2,13.3,16.9,5.1,9.0,27.8,39.2,22.6,31.6,24.1,35.6,28.6,38.6,20.7,30.4,17.6,22.4,16.7,23.1,31.4,42.9,34.2,45.9,36.8,48.7,23.3,31.0,67.1,75.2
930330,,,,,,,,,,,,,,,,,26.1,33.0,24.3,38.6,29.3,31.0,25.0,28.3,,,,,,,22.9,42.9,22.6,33.3,27.6,31.0,15.0,20.0,,,,,,,25.7,34.3,28.6,32.1,31.0,31.0,30.0,30.0,,,,,,,30.0,35.0,30.0,35.0,,,26.1,33.0,,
930340,,,,,,,,,,,,,,,,,18.8,24.9,22.6,24.2,23.5,26.5,15.9,23.8,13.2,26.3,,,,,22.6,25.8,18.2,22.7,29.4,29.4,9.5,19.0,10.5,15.8,,,,,22.6,22.6,17.0,25.0,17.6,23.5,9.5,19.0,15.8,36.8,,,,,28.6,33.3,28.6,33.3,,,18.8,24.9,,
930344,,,,,,,,,,,,,,,,,29.0,43.9,31.8,40.9,20.0,40.0,35.6,48.9,,,,,,,45.5,45.5,43.5,47.8,30.0,40.0,60.0,60.0,,,,,,,18.2,36.4,17.4,39.1,10.0,40.0,26.7,40.0,,,,,,,20.0,46.7,20.0,46.7,,,29.0,43.9,,
930348,,,,,,,,,,,,,,,,,48.0,61.6,50.0,67.5,44.2,51.2,50.0,66.7,,,,,,,55.0,60.0,51.8,57.1,54.5,54.5,42.9,57.1,,,,,,,45.0,75.0,43.6,65.5,33.3,47.6,57.1,78.6,,,,,,,50.0,64.3,50.0,64.3,,,48.0,61.6,,
930352,27.3,18.2,6.1,9.1,0.0,10.4,33.3,15.6,8.9,15.6,20.0,28.9,0.0,10.6,10.3,17.3,10.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,68.9
930354,,,,,,,,,,,,,57.1,66.7,57.1,66.7,18.7,24.6,,,,,,,15.9,20.7,15.5,19.6,19.4,26.7,,,9.4,12.9,,,,,9.7,12.5,13.3,16.9,5.1,9.0,,,18.6,24.6,,,,,21.9,28.8,17.6,22.4,16.7,23.1,,,36.8,48.7,36.8,48.7,17.2,22.9,,
930360,80.0,50.0,40.0,40.0,30.0,38.0,,30.0,9.1,36.4,45.5,54.5,50.0,66.7,37.5,55.0,37.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,70.0
930700,38.5,26.9,7.7,7.7,11.5,17.7,,34.6,27.6,37.9,46.7,56.7,13.6,18.2,30.9,39.5,30.9,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,86.7
93A000,30.0,20.0,0.0,10.0,10.0,10.0,,10.0,11.1,33.3,66.7,100.0,25.0,50.0,30.4,56.5,19.4,34.5,0.0,21.4,10.0,20.0,22.2,27.8,33.3,50.0,10.0,26.7,25.0,34.4,0.0,28.6,12.0,18.0,20.0,20.0,16.7,16.7,16.7,16.7,6.7,13.3,18.2,18.2,0.0,14.3,18.0,36.0,0.0,20.0,16.7,16.7,50.0,83.3,13.3,40.0,27.3,36.4,33.3,50.0,31.3,50.0,30.0,50.0,17.2,30.2,0.0,87.5
940,13.5,9.6,7.7,0.0,0.0,0.0,61.5,0.0,16.7,26.7,18.6,25.4,23.9,38.6,20.3,31.4,22.1,32.1,22.6,33.1,25.5,37.3,13.0,20.9,17.9,29.5,19.5,26.3,33.8,44.3,21.0,37.1,15.9,25.1,27.3,34.5,11.9,15.3,7.1,21.4,13.6,22.0,14.9,20.9,24.2,29.0,23.2,33.2,23.6,40.0,10.2,18.6,28.6,37.5,25.4,30.5,26.9,43.3,16.9,28.8,39.7,50.0,59.7,68.7,22.6,32.3,81.9,88.7
940306,,,,,,,,,,,,,,,,,16.3,26.0,28.6,28.6,23.3,40.0,11.8,25.5,10.7,10.7,,,,,28.6,28.6,13.2,17.0,26.7,33.3,5.9,11.8,0.0,0.0,,,,,28.6,28.6,17.0,32.1,20.0,46.7,5.9,29.4,21.4,21.4,,,,,23.5,35.3,23.5,35.3,,,16.3,26.0,,
940308,25.0,25.0,18.8,6.3,0.0,10.0,58.3,0.0,25.0,41.7,45.5,54.5,35.7,35.7,35.1,43.2,34.5,39.8,,,,,,,,,46.4,53.6,27.1,29.2,,,26.7,30.0,,,,,,,35.7,42.9,18.8,18.8,,,40.0,46.7,,,,,,,57.1,64.3,25.0,31.3,,,37.5,37.5,37.5,37.5,34.2,38.2,94.4,92.9
940314,,,,,,,,,,,,,,,,,19.6,28.5,21.8,33.6,26.3,36.3,13.5,19.0,,,,,,,20.0,38.2,20.4,30.7,27.5,35.0,14.3,16.7,,,,,,,23.6,29.1,20.4,27.0,25.0,37.5,11.9,14.3,,,,,,,14.3,26.2,14.3,26.2,,,19.6,28.5,,
940316,8.3,0.0,0.0,0.0,0.0,0.0,64.3,0.0,14.6,22.9,12.5,18.8,15.6,32.8,14.4,25.6,14.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,87.7
940328,,,,,,,,,,,,,60.0,80.0,60.0,80.0,26.1,38.3,,,,,,,20.2,35.7,11.1,17.8,35.9,49.0,,,10.1,21.7,,,,,9.5,28.6,6.7,15.6,13.7,21.6,,,24.6,37.0,,,,,31.0,42.9,15.6,20.0,27.5,47.1,,,66.7,78.4,66.7,78.4,25.1,37.0,,
94Z000,69.2,30.8,38.5,15.4,23.1,29.2,,38.5,55.8,79.1,60.0,68.6,46.4,60.7,54.7,70.8,54.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,69.1,51.9,31.5,41.4,30.9,39.4,88.4,41.6,58.3,66.7,66.0,69.9,58.5,64.6,60.7,66.7,58.7,67.5,58.1,70.8,57.9,67.9,59.9,71.5,54.8,63.4,55.0,62.4,62.1,68.9,61.0,76.0,56.2,64.1,62.9,68.6,60.1,68.0,48.3,56.8,49.4,55.3,57.1,61.9,55.2,65.6,57.2,67.5,52.8,67.3,55.6,67.3,61.4,69.9,60.6,69.4,57.1,64.6,64.1,79.1,68.0,79.7,72.1,80.3,58.3,67.7,87.8,88.9
950308,,,,,,,,,,,,,,,,,47.4,59.9,30.0,45.0,38.5,50.0,63.6,84.8,52.8,61.1,30.0,40.0,53.3,60.0,20.0,50.0,40.3,49.3,38.5,46.2,63.6,72.7,50.0,55.6,20.0,20.0,40.0,40.0,40.0,40.0,47.8,61.2,38.5,53.8,63.6,81.8,55.6,66.7,40.0,60.0,40.0,60.0,63.6,100.0,68.8,93.8,80.0,80.0,46.7,59.3,,
950312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,77.4,83.8,79.4,100.0,81.0,88.1,100.0,100.0,55.9,64.7,71.1,76.3,77.8,79.6,88.2,94.1,75.2,79.2,85.7,90.5,100.0,100.0,47.1,58.8,68.4,68.4,72.2,72.2,70.6,100.0,74.3,84.2,76.2,85.7,100.0,100.0,64.7,70.6,73.7,84.2,72.2,72.2,100.0,100.0,92.6,100.0,88.9,94.4,76.9,83.4,,
950316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.9,65.3,87.5,87.5,62.5,78.1,49.3,60.9,50.0,70.8,43.3,53.3,53.8,56.4,100.0,100.0,51.7,60.9,75.0,75.0,43.5,56.5,41.7,66.7,26.7,40.0,46.2,46.2,75.0,75.0,54.0,65.5,50.0,81.3,43.5,52.2,58.3,75.0,60.0,66.7,53.8,53.8,60.9,73.9,61.1,72.2,61.5,69.2,54.3,64.8,,
950320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.3,59.2,37.5,58.9,42.6,53.7,54.4,70.2,43.5,56.5,63.2,65.8,40.4,50.9,39.3,67.9,42.2,55.6,44.4,51.9,47.4,57.9,39.1,52.2,57.9,57.9,26.3,42.1,35.7,50.0,46.7,58.5,40.7,55.6,52.6,68.4,47.8,60.9,68.4,73.7,42.1,47.4,63.2,84.2,57.9,73.7,52.6,63.2,46.1,59.1,,
950322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.3,73.1,62.8,69.2,67.2,74.1,64.2,76.4,60.2,64.3,59.2,66.3,73.9,82.9,71.8,76.9,66.0,71.3,72.4,72.4,70.7,78.0,57.1,61.2,53.1,61.2,78.4,83.8,53.8,61.5,61.1,71.3,62.1,75.9,56.1,73.2,63.3,67.3,65.3,71.4,64.9,81.1,65.9,78.0,71.8,80.8,78.4,83.8,64.7,72.6,,
950324,,,,,,,,,,,,,,,,,42.3,49.6,42.9,42.9,46.7,56.7,45.5,48.5,30.0,45.0,37.5,45.8,46.7,53.3,42.9,42.9,38.3,43.3,53.3,60.0,36.4,36.4,20.0,30.0,25.0,33.3,60.0,60.0,42.9,42.9,45.0,53.3,40.0,53.3,54.5,54.5,40.0,60.0,50.0,58.3,40.0,40.0,45.5,54.5,43.8,56.3,40.0,60.0,41.9,49.3,,
950328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.3,66.8,61.5,71.2,50.0,65.8,50.8,68.3,59.6,63.5,59.7,67.7,56.3,62.1,65.4,76.9,58.6,65.8,63.2,73.7,52.4,66.7,53.8,53.8,64.5,71.0,51.7,55.2,57.7,65.4,52.6,63.8,36.8,57.9,47.6,66.7,65.4,73.1,54.8,64.5,48.3,55.2,52.4,71.4,62.0,74.0,69.0,75.9,56.5,66.1,,
950332,,,,,,,,,,,,,88.9,100.0,88.9,100.0,63.9,73.0,63.2,84.2,65.8,71.1,66.7,70.4,64.3,73.8,43.3,53.3,66.7,74.6,52.6,84.2,54.0,65.5,63.2,73.7,72.2,72.2,47.6,61.9,33.3,40.0,52.4,57.1,73.7,84.2,67.3,72.6,68.4,68.4,55.6,55.6,81.0,85.7,53.3,66.7,66.7,71.4,72.2,83.3,76.9,89.7,81.0,100.0,63.0,72.1,,
950336,69.1,51.9,31.5,41.4,30.9,39.4,88.4,41.6,58.3,66.7,66.0,69.9,50.5,57.4,57.7,64.0,57.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,88.9
95A000,,,,,,,,,,,,,,,,,59.2,73.1,60.0,65.0,50.0,70.0,75.8,84.8,73.1,84.6,43.8,56.3,26.7,60.0,50.0,60.0,49.1,64.9,40.0,60.0,63.6,81.8,69.2,76.9,37.5,50.0,0.0,40.0,70.0,70.0,63.2,75.4,60.0,80.0,72.7,81.8,76.9,92.3,50.0,62.5,20.0,40.0,90.9,90.9,81.3,93.8,60.0,100.0,59.2,73.1,,
960,47.9,29.0,22.4,18.4,12.6,18.6,85.5,10.8,38.3,48.7,31.1,40.2,31.4,41.9,33.2,43.2,33.8,43.4,33.6,46.8,37.9,48.8,32.0,41.0,31.9,40.7,32.1,40.2,36.1,44.3,34.4,49.7,31.8,40.1,39.2,47.8,33.3,39.9,28.5,35.6,30.0,36.2,26.8,32.9,32.8,43.8,32.8,43.7,36.7,49.9,27.5,38.0,35.3,45.9,34.2,44.2,30.2,40.8,35.3,45.2,43.9,52.6,51.4,59.2,33.9,43.4,83.9,76.7
960312,,,,,,,,,,,,,50.0,83.3,50.0,83.3,16.2,23.3,,,,,14.8,19.8,21.0,30.4,18.8,24.4,11.2,19.1,,,14.5,17.6,,,18.0,21.3,20.3,27.5,17.0,18.2,0.0,0.0,,,16.6,26.6,,,11.5,19.7,21.7,33.3,20.5,30.7,11.1,20.8,15.0,18.3,17.6,26.0,19.7,32.4,15.9,22.8,,
960314,,,,,,,,,,,,,,,,,22.3,32.1,21.6,30.4,23.0,34.1,,,,,,,,,24.3,35.1,25.5,34.3,27.0,33.3,,,,,,,,,18.9,25.7,19.0,29.9,19.0,34.9,,,,,,,,,,,,,,,22.3,32.1,,
960316,,,,,,,,,,,,,,,,,28.5,39.0,30.6,41.7,26.1,35.9,,,,,,,,,35.2,44.4,31.0,40.0,26.1,34.8,,,,,,,,,25.9,38.9,26.0,38.0,26.1,37.0,,,,,,,,,,,,,,,28.5,39.0,,
960318,,,,,,,,,,,,,,,,,17.8,23.7,20.6,26.5,14.0,20.0,,,,,,,,,14.7,23.5,11.9,20.3,8.0,16.0,,,,,,,,,26.5,29.4,23.7,27.1,20.0,24.0,,,,,,,,,,,,,,,17.8,23.7,,
960324,54.1,29.3,23.3,17.3,13.5,19.0,90.0,11.4,48.4,60.5,44.4,51.3,35.1,45.4,42.5,52.1,42.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,80.7
960326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.1,15.4,,,,,11.0,14.6,0.0,11.4,11.2,15.9,12.1,17.3,,,5.1,7.8,,,9.1,12.7,0.0,0.0,7.1,9.4,5.2,6.5,,,10.8,18.2,,,10.9,14.5,7.6,19.0,15.3,22.4,9.1,15.6,13.0,16.7,18.3,24.4,22.1,29.9,9.8,15.1,,
960329,,,,,,,,,,,,,,,,,28.4,39.1,26.2,37.7,22.6,31.5,32.9,44.1,,,,,,,24.6,35.4,27.9,37.3,16.1,22.6,40.5,51.4,,,,,,,27.7,40.0,30.8,42.3,29.0,40.3,35.1,45.9,,,,,,,23.0,35.1,23.0,35.1,,,28.4,39.1,,
960330,45.3,28.0,21.5,20.6,12.3,18.5,78.6,10.3,38.8,51.2,29.1,39.9,18.1,27.7,27.6,38.4,27.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,84.6
960331,,,,,,,,,,,,,92.3,100.0,92.3,100.0,34.6,42.0,,,,,,,33.5,42.3,29.7,39.1,36.1,41.2,,,23.0,30.4,,,,,28.6,34.7,20.8,30.7,19.6,25.8,,,35.0,44.2,,,,,38.5,50.0,38.6,47.5,27.8,35.1,,,60.8,62.9,60.8,62.9,33.5,40.9,,
960332,,,,,,,,,,,,,,,,,41.1,60.0,27.8,61.1,33.3,50.0,40.7,66.7,50.0,50.0,50.0,62.5,38.9,50.0,11.1,55.6,33.3,52.8,0.0,0.0,33.3,55.6,60.0,60.0,,,33.3,33.3,44.4,66.7,44.4,58.3,0.0,0.0,55.6,66.7,40.0,40.0,,,33.3,50.0,33.3,77.8,40.0,73.3,50.0,66.7,39.1,58.6,,
960334,,,,,,,,,,,,,,,,,38.5,52.6,52.6,71.1,32.6,47.8,34.7,45.8,,,,,,,73.7,89.5,43.9,53.0,30.4,39.1,33.3,37.5,,,,,,,31.6,52.6,33.3,50.0,34.8,56.5,33.3,41.7,,,,,,,37.5,58.3,37.5,58.3,,,38.5,52.6,,
960335,19.2,9.6,5.8,0.0,0.0,0.0,85.7,0.0,10.0,18.3,9.9,18.3,7.3,13.5,8.8,16.3,8.8,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,63.9
960336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.5,50.1,43.1,58.8,58.9,67.8,33.9,44.8,26.2,36.9,44.0,57.1,39.3,45.2,45.1,62.7,38.1,48.5,75.6,82.2,23.6,36.4,23.0,32.8,42.9,54.8,26.7,28.9,41.2,54.9,36.8,48.2,42.2,53.3,34.5,45.5,29.5,41.0,45.2,59.5,31.1,37.8,43.6,52.7,51.0,60.0,60.0,68.9,39.4,50.0,,
960340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.0,47.3,,,,,39.2,48.0,43.5,56.5,19.6,28.4,40.8,49.3,,,34.9,45.4,,,38.6,45.6,33.3,51.9,17.6,25.5,46.3,55.2,,,34.9,43.2,,,31.6,40.4,53.7,61.1,21.6,31.4,32.8,40.3,47.4,57.9,45.2,54.8,43.3,52.2,37.1,46.6,,
960344,,,,,,,,,,,,,,,,,45.9,59.5,45.5,57.1,46.4,61.8,,,,,,,,,42.9,57.1,45.0,57.7,47.3,58.2,,,,,,,,,48.2,57.1,46.8,61.3,45.5,65.5,,,,,,,,,,,,,,,45.9,59.5,,
960348,,,,,,,,,,,,,72.7,90.9,72.7,90.9,29.1,37.4,,,,,17.1,27.1,34.8,40.2,21.3,26.8,38.9,50.0,,,23.1,28.0,,,21.3,23.4,22.7,28.8,14.1,15.6,37.5,47.9,,,30.9,39.9,,,10.9,19.6,47.0,51.5,28.6,38.1,31.3,45.8,19.1,38.3,33.7,47.4,47.9,56.3,28.2,36.3,,
960360,,,,,,,,,,,,,85.1,89.4,85.1,89.4,47.9,57.3,,,,,,,39.2,47.6,48.8,58.4,48.7,58.8,,,43.1,49.1,,,,,40.3,45.1,52.9,59.9,36.2,42.2,,,41.2,54.6,,,,,38.2,50.0,44.8,57.0,40.2,56.0,,,69.7,78.4,69.7,78.4,46.5,56.0,,
960370,,,,,,,,,,,,,,,,,38.8,51.1,42.9,57.1,37.0,54.0,36.8,45.0,,,,,,,49.2,60.3,41.8,48.8,40.0,48.0,35.1,36.8,,,,,,,36.5,54.0,33.5,52.4,34.0,60.0,29.8,43.9,,,,,,,45.6,54.4,45.6,54.4,,,38.8,51.1,,
