unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
790402,,,,,,,,,,,,,,,,,30.1,44.1,24.4,43.6,38.6,51.1,25.4,34.9,,,,,,,33.3,46.2,35.6,49.0,40.9,54.5,28.6,42.9,,,,,,,15.4,41.0,26.0,41.3,36.4,47.7,23.8,28.6,,,,,,,23.8,33.3,23.8,33.3,,,30.1,44.1,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,51.4,60.6,,,,,,,58.9,67.9,44.1,61.8,43.8,47.9,,,47.5,55.7,,,,,71.4,71.4,23.5,52.9,31.3,31.3,,,47.5,59.0,,,,,46.4,64.3,64.7,70.6,31.3,37.5,,,68.8,75.0,68.8,75.0,50.0,59.4,,
800,35.8,23.7,11.2,11.2,8.5,13.8,68.2,14.5,20.2,28.6,28.9,36.9,21.0,31.3,23.1,32.1,22.4,31.1,27.1,39.7,24.6,33.6,22.8,31.1,17.4,24.2,16.7,21.9,23.6,33.0,25.0,39.1,18.8,25.4,22.7,29.2,25.6,31.7,13.6,17.3,12.5,16.5,13.2,18.0,29.2,40.4,22.9,32.6,26.4,38.1,21.5,30.0,21.2,31.0,21.0,27.2,17.3,28.0,21.2,31.6,30.8,42.4,40.2,53.0,22.2,30.8,80.6,78.0
800308,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,14.3,0.0,0.0,0.0,5.6,0.0,5.9,0.0,8.2,,,,,,,,,0.0,0.0,5.6,11.1,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.3,,,,,,,0.0,0.0,0.0,8.3,,,12.5,20.8,12.5,20.8,0.0,9.1,41.7,47.6
800312,,,,,,,,,,,,,,,,,32.7,47.3,40.9,56.8,28.8,40.4,29.6,46.3,,,,,,,45.5,63.6,31.8,43.9,26.9,34.6,22.2,33.3,,,,,,,36.4,50.0,31.8,47.0,30.8,46.2,27.8,44.4,,,,,,,38.9,61.1,38.9,61.1,,,32.7,47.3,,
800314,,,,,,,,,,,,,66.7,76.2,66.7,76.2,21.8,29.6,,,,,,,23.3,31.1,15.9,21.9,22.1,31.1,,,12.2,15.9,,,,,17.4,20.3,9.0,13.4,8.9,13.0,,,24.4,34.1,,,,,29.1,41.9,22.8,30.1,20.4,28.6,,,37.2,51.7,37.2,51.7,20.9,28.7,,
800315,,,,,,,,,,,,,,,,,15.0,20.8,12.2,20.7,22.9,29.2,11.1,14.8,,,,,,,9.8,19.5,15.7,22.4,20.8,25.0,15.6,22.2,,,,,,,14.6,22.0,16.4,22.4,25.0,33.3,8.9,11.1,,,,,,,8.9,11.1,8.9,11.1,,,15.0,20.8,,
800316,,,,,,,,,,,,,,,,,25.1,33.9,33.3,46.1,28.3,37.5,16.3,22.0,,,,,,,33.3,49.0,28.5,36.7,33.3,38.3,17.0,21.3,,,,,,,33.3,43.1,23.4,33.5,23.3,36.7,12.8,19.1,,,,,,,19.1,25.5,19.1,25.5,,,25.1,33.9,,
800320,,,,,,,,,,,,,76.5,100.0,76.5,100.0,23.7,33.0,,,,,,,18.7,25.3,15.7,20.8,28.9,41.9,,,11.9,17.5,,,,,12.1,18.2,11.1,12.1,12.4,21.9,,,21.5,33.4,,,,,25.3,32.3,20.4,29.6,19.0,38.1,,,55.2,65.7,55.2,65.7,22.4,31.4,,
800324,,,,,,,,,,,,,,,,,28.4,39.2,31.4,45.7,31.0,39.7,22.7,31.8,,,,,,,25.7,40.0,30.2,39.5,37.9,37.9,27.3,40.9,,,,,,,37.1,51.4,30.2,43.0,24.1,41.4,27.3,31.8,,,,,,,13.6,22.7,13.6,22.7,,,28.4,39.2,,
800328,,,,,,,,,,,,,77.8,77.8,77.8,77.8,19.0,26.6,,,,,,,16.7,22.1,14.1,19.7,23.2,34.8,,,11.9,16.1,,,,,14.2,17.5,12.0,16.2,8.7,14.1,,,18.5,26.4,,,,,19.2,26.7,16.2,23.1,20.7,30.4,,,40.2,59.8,40.2,59.8,18.3,26.0,,
800340,38.7,30.1,11.8,9.7,7.5,14.0,85.1,10.8,18.9,34.4,31.3,40.2,13.9,21.2,20.8,31.3,20.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,74.7
800346,,,,,,,,,,,,,,,,,20.0,29.3,26.3,43.1,17.4,24.3,17.2,22.6,,,,,,,27.5,43.8,22.6,31.4,20.8,25.0,18.9,24.3,,,,,,,25.0,42.5,19.5,31.4,13.9,23.6,18.9,27.0,,,,,,,13.7,16.4,13.7,16.4,,,20.0,29.3,,
800347,,,,,,,,,,,,,,,,,34.4,44.7,39.8,52.3,35.0,45.0,29.2,37.5,,,,,,,34.1,52.3,30.2,43.4,20.0,33.3,34.4,40.6,,,,,,,45.5,52.3,39.6,49.1,50.0,56.7,21.9,37.5,,,,,,,31.3,34.4,31.3,34.4,,,34.4,44.7,,
800348,,,,,,,,,,,,,,,,,32.1,43.9,40.3,55.6,29.5,43.6,28.1,35.4,,,,,,,30.6,50.0,32.7,43.0,30.8,41.0,37.5,37.5,,,,,,,50.0,61.1,36.4,48.6,28.2,46.2,31.3,37.5,,,,,,,15.6,31.3,15.6,31.3,,,32.1,43.9,,
800352,,,,,,,,,,,,,,,,,36.5,49.2,47.5,66.3,38.5,52.6,26.5,33.3,,,,,,,35.0,60.0,31.0,46.9,28.2,43.6,29.4,35.3,,,,,,,60.0,72.5,45.1,57.5,48.7,61.5,23.5,35.3,,,,,,,26.5,29.4,26.5,29.4,,,36.5,49.2,,
800356,,,,,,,,,,,,,,,,,35.6,46.9,39.1,49.1,36.9,42.9,31.7,47.6,,,,,,,34.5,47.3,35.3,45.3,35.7,40.5,35.7,47.6,,,,,,,43.6,50.9,38.1,46.0,38.1,45.2,31.0,40.5,,,,,,,28.6,54.8,28.6,54.8,,,35.6,46.9,,
800358,,,,,,,,,,,,,,,,,14.2,25.3,14.7,27.5,17.3,25.5,12.0,24.0,,,,,,,11.8,27.5,13.5,22.4,14.3,14.3,14.3,25.0,,,,,,,17.6,27.5,17.9,29.5,20.4,36.7,16.1,25.0,,,,,,,5.5,21.8,5.5,21.8,,,14.2,25.3,,
800359,,,,,,,,,,,,,,,,,18.8,25.8,10.1,15.9,21.5,28.5,23.6,31.6,,,,,,,7.2,14.5,14.1,19.3,18.5,23.1,17.2,20.7,,,,,,,13.0,17.4,19.3,25.5,24.6,33.8,20.7,25.9,,,,,,,32.8,48.3,32.8,48.3,,,18.8,25.8,,
800360,,,,,,,,,,,,,,,,,18.0,26.5,15.6,29.7,17.7,24.6,19.8,25.7,,,,,,,15.6,29.7,16.2,24.6,9.2,16.9,24.2,27.4,,,,,,,15.6,29.7,19.9,28.3,26.2,32.3,17.7,22.6,,,,,,,17.5,27.0,17.5,27.0,,,18.0,26.5,,
800361,44.7,28.9,17.5,17.5,14.9,17.4,71.4,7.9,39.8,48.4,33.1,41.7,12.3,24.0,27.7,37.4,27.7,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,86.7
800362,,,,,,,,,,,,,,,,,15.9,24.2,16.3,26.7,15.4,24.1,15.7,21.9,,,,,,,16.8,26.7,15.5,23.0,13.6,18.5,15.7,22.9,,,,,,,15.8,26.7,15.9,25.8,17.3,29.6,14.3,20.0,,,,,,,17.1,22.9,17.1,22.9,,,15.9,24.2,,
800363,,,,,,,,,,,,,45.5,86.4,45.5,86.4,13.5,20.9,,,,,,,9.4,14.8,11.6,14.5,16.4,26.8,,,7.3,10.0,,,,,0.0,7.3,9.5,10.1,8.3,12.7,,,12.8,21.8,,,,,14.5,22.3,13.6,18.9,10.3,24.4,,,30.6,43.3,30.6,43.3,12.9,19.7,,
800364,,,,,,,,,,,,,,,,,23.3,31.2,29.0,37.9,13.7,20.6,24.8,32.7,,,,,,,27.4,35.5,21.4,28.0,9.8,11.8,25.5,34.5,,,,,,,30.6,40.3,22.6,32.1,17.6,29.4,18.2,25.5,,,,,,,30.9,38.2,30.9,38.2,,,23.3,31.2,,
800366,,,,,,,,,,,,,,,,,29.4,39.4,40.0,49.0,25.0,33.3,23.8,35.7,,,,,,,40.0,52.0,32.1,39.6,28.6,35.7,26.2,28.6,,,,,,,40.0,46.0,29.1,39.6,21.4,31.0,23.8,40.5,,,,,,,21.4,38.1,21.4,38.1,,,29.4,39.4,,
800368,,,,,,,,,,,,,,,,,30.3,42.1,46.6,63.8,25.9,36.2,23.8,33.3,,,,,,,44.8,69.0,28.0,39.8,20.7,27.6,20.0,25.7,,,,,,,48.3,58.6,33.3,45.2,31.0,44.8,22.9,34.3,,,,,,,28.6,40.0,28.6,40.0,,,30.3,42.1,,
800372,,,,,,,,,,,,,,,,,37.1,52.5,32.1,48.8,35.9,53.8,43.6,55.1,,,,,,,33.3,52.4,43.0,56.1,38.5,51.3,65.4,69.2,,,,,,,31.0,45.2,31.8,48.6,33.3,56.4,30.8,42.3,,,,,,,34.6,53.8,34.6,53.8,,,37.1,52.5,,
800373,,,,,,,,,,,,,,,,,18.5,26.1,9.6,21.3,22.7,31.8,22.5,26.2,,,,,,,5.9,16.2,17.8,23.8,20.0,27.3,29.0,29.0,,,,,,,13.2,26.5,20.5,30.3,25.5,36.4,24.2,29.0,,,,,,,14.3,20.6,14.3,20.6,,,18.5,26.1,,
800376,19.2,11.0,0.0,5.0,0.0,5.4,69.6,6.1,5.2,9.5,18.3,23.5,10.6,18.8,11.3,17.4,11.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,80.8
800377,,,,,,,,,,,,,85.0,95.0,85.0,95.0,24.7,32.2,,,,,,,11.9,18.2,21.8,30.2,33.1,40.6,,,17.2,23.0,,,,,10.5,14.0,14.5,25.0,27.3,31.3,,,22.0,30.6,,,,,13.3,22.4,29.0,35.5,25.0,35.2,,,46.9,55.5,46.9,55.5,23.4,30.8,,
800392,,,,,,,,,,,,,,,,,38.8,51.4,47.5,57.5,23.6,33.3,43.0,60.2,,,,,,,45.0,55.0,35.5,48.6,16.7,27.8,45.2,64.5,,,,,,,50.0,60.0,41.1,51.4,30.6,38.9,41.9,54.8,,,,,,,41.9,61.3,41.9,61.3,,,38.8,51.4,,
800394,90.6,56.3,46.9,25.0,21.9,40.6,,53.1,43.9,48.8,50.0,67.5,47.5,62.5,47.1,59.5,47.1,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800396,28.3,18.6,8.0,12.4,7.1,12.9,55.9,18.6,16.2,22.8,22.0,28.3,12.7,22.0,16.7,24.2,16.7,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,70.9
800398,,,,,,,,,,,,,56.3,68.8,56.3,68.8,19.6,26.6,,,,,,,16.5,23.4,22.3,28.4,18.8,26.2,,,14.3,18.2,,,,,14.4,17.4,18.2,23.0,9.9,13.7,,,18.8,26.7,,,,,18.6,29.3,26.4,33.8,10.7,15.3,,,35.9,49.6,35.9,49.6,19.1,25.9,,
800400,36.4,25.0,7.0,10.0,7.1,13.2,63.3,17.0,12.5,22.5,35.0,40.7,10.1,16.7,18.2,25.5,18.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,78.4
800408,30.7,19.3,8.8,7.9,7.9,11.8,61.4,15.0,20.3,27.0,28.7,38.7,21.3,32.5,23.3,32.8,23.3,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,87.2
800410,,,,,,,,,,,,,66.7,84.8,66.7,84.8,26.4,33.9,,,,,,,27.5,36.7,17.2,19.8,28.4,37.3,,,18.9,23.1,,,,,24.2,30.0,13.7,16.8,19.3,23.0,,,23.6,32.1,,,,,30.8,43.3,20.6,22.9,20.0,31.1,,,45.9,57.8,45.9,57.8,24.9,32.1,,
800412,,,,,,,,,,,,,,,,,27.6,39.9,23.6,45.8,37.1,47.1,25.2,34.0,,,,,,,25.0,47.2,32.3,42.7,40.0,48.6,32.1,35.8,,,,,,,22.2,44.4,27.4,42.7,34.3,45.7,26.4,39.6,,,,,,,17.0,26.4,17.0,26.4,,,27.6,39.9,,
810,40.5,23.1,8.7,13.3,8.2,12.5,60.0,9.3,27.0,38.9,31.3,41.5,25.8,38.1,28.0,39.5,35.9,48.3,47.2,63.8,45.5,62.6,43.1,55.9,29.8,38.2,27.0,36.6,31.3,41.9,50.0,68.9,35.0,46.1,48.8,62.5,40.5,51.2,23.8,29.8,25.9,34.1,18.3,26.4,44.3,58.7,35.7,49.9,42.3,62.8,36.5,51.2,35.8,46.7,28.2,39.0,26.2,39.0,52.5,65.2,50.9,62.7,49.4,60.3,37.5,50.0,70.9,78.2
810324,48.9,31.1,15.6,20.0,11.1,17.8,68.0,11.1,44.1,49.2,30.4,44.3,18.2,27.3,29.2,38.9,29.2,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.9
810326,,,,,,,,,,,,,72.7,100.0,72.7,100.0,30.6,41.4,,,,,,,29.9,38.7,27.7,38.2,30.1,41.7,,,25.1,32.8,,,,,25.8,29.9,31.8,40.9,17.3,26.9,,,28.6,41.2,,,,,34.0,47.4,23.6,35.5,28.8,41.3,,,44.2,56.7,44.2,56.7,29.3,39.8,,
810328,,,,,,,,,,,,,,,,,57.3,69.3,52.8,68.1,54.3,67.1,62.6,71.7,,,,,,,61.1,75.0,59.6,68.3,62.9,68.6,54.5,60.6,,,,,,,44.4,61.1,49.0,64.4,45.7,65.7,57.6,66.7,,,,,,,75.8,87.9,75.8,87.9,,,57.3,69.3,,
810336,,,,,,,,,,,,,,,,,37.4,51.2,59.6,71.9,33.1,51.7,21.7,32.6,,,,,,,70.2,82.5,44.0,56.0,37.3,49.2,18.6,30.2,,,,,,,49.1,61.4,34.6,50.9,28.8,54.2,23.3,32.6,,,,,,,23.3,34.9,23.3,34.9,,,37.4,51.2,,
810340,34.4,23.0,6.6,9.8,8.2,9.9,66.7,0.0,24.7,36.0,33.3,43.2,21.7,34.8,26.8,38.1,26.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,78.8
810342,,,,,,,,,,,,,54.5,86.4,54.5,86.4,32.2,43.8,,,,,,,30.3,38.9,23.4,32.3,37.4,51.4,,,23.2,32.1,,,,,19.2,27.3,21.9,28.1,28.6,40.8,,,30.4,42.3,,,,,41.4,50.5,25.0,36.5,24.5,39.8,,,59.2,73.5,59.2,73.5,31.4,42.4,,
810344,,,,,,,,,,,,,,,,,50.5,68.0,50.0,71.3,61.4,78.6,44.1,58.6,,,,,,,53.2,83.0,55.5,73.9,77.1,85.7,37.8,51.4,,,,,,,46.8,59.6,42.9,62.2,45.7,71.4,35.1,56.8,,,,,,,59.5,67.6,59.5,67.6,,,50.5,68.0,,
810350,,,,,,,,,,,,,,,,,54.8,68.6,50.0,67.2,63.8,77.5,51.3,63.2,,,,,,,56.3,71.9,63.1,74.8,75.0,85.0,56.4,66.7,,,,,,,43.8,62.5,45.9,63.1,52.5,70.0,41.0,56.4,,,,,,,56.4,66.7,56.4,66.7,,,54.8,68.6,,
810360,,,,,,,,,,,,,,,,,43.2,56.0,42.9,54.3,45.0,60.0,41.7,53.6,,,,,,,37.1,57.1,41.7,54.4,50.0,62.5,35.7,39.3,,,,,,,48.6,51.4,39.8,52.4,40.0,57.5,28.6,46.4,,,,,,,60.7,75.0,60.7,75.0,,,43.2,56.0,,
810364,,,,,,,,,,,,,,,,,32.1,51.9,30.0,55.0,21.4,35.7,43.3,65.0,,,,,,,30.0,45.0,23.5,36.8,7.1,21.4,40.0,50.0,,,,,,,30.0,65.0,38.2,60.3,35.7,50.0,50.0,70.0,,,,,,,40.0,75.0,40.0,75.0,,,32.1,51.9,,
810370,,,,,,,,,,,,,,,,,55.1,67.3,68.2,75.0,38.5,59.6,60.0,68.3,,,,,,,77.3,81.8,52.9,64.7,30.8,53.8,55.0,60.0,,,,,,,59.1,68.2,52.9,69.1,46.2,65.4,55.0,75.0,,,,,,,70.0,70.0,70.0,70.0,,,55.1,67.3,,
810378,,,,,,,,,,,,,83.3,100.0,83.3,100.0,30.8,39.0,,,,,,,30.1,38.3,31.1,40.5,29.0,36.0,,,20.9,26.9,,,,,27.2,33.0,24.2,33.7,11.1,14.1,,,32.8,43.1,,,,,33.0,43.7,37.9,47.4,27.7,38.6,,,48.0,55.0,48.0,55.0,29.9,37.9,,
810384,35.3,17.6,0.0,8.8,0.0,9.4,46.2,13.2,20.3,36.5,24.0,34.0,11.2,18.7,18.1,28.8,18.1,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,84.9
810385,87.5,50.0,37.5,62.5,37.5,42.5,,25.0,28.6,85.7,76.5,76.5,46.7,66.7,56.4,74.4,56.4,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810386,38.5,7.7,0.0,0.0,7.7,0.0,66.7,7.7,6.7,6.7,14.3,14.3,0.0,0.0,7.1,7.1,5.6,6.9,,,,,,,0.0,0.0,0.0,0.0,6.7,10.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.9,,,,,0.0,0.0,0.0,0.0,0.0,10.0,,,20.0,20.0,20.0,20.0,0.0,6.8,67.4,77.4
810388,,,,,,,,,,,,,,,,,31.0,52.3,18.0,46.0,41.7,64.6,33.3,47.4,,,,,,,16.0,52.0,29.4,52.9,37.5,58.3,36.8,47.4,,,,,,,20.0,40.0,27.9,48.5,45.8,70.8,15.8,31.6,,,,,,,47.4,63.2,47.4,63.2,,,31.0,52.3,,
810396,,,,,,,,,,,,,,,,,37.5,54.5,35.6,54.4,41.3,65.2,37.6,50.4,,,,,,,26.7,48.9,33.6,55.1,47.8,69.6,33.3,53.8,,,,,,,44.4,60.0,37.4,52.3,34.8,60.9,30.8,38.5,,,,,,,48.7,59.0,48.7,59.0,,,37.5,54.5,,
810400,,,,,,,,,,,,,,,,,50.3,64.8,56.7,66.7,53.8,69.2,44.4,60.3,,,,,,,66.7,80.0,53.2,67.7,50.0,69.2,47.6,57.1,,,,,,,46.7,53.3,46.8,59.7,57.7,69.2,33.3,52.4,,,,,,,52.4,71.4,52.4,71.4,,,50.3,64.8,,
81A000,83.3,66.7,66.7,66.7,50.0,63.3,,66.7,20.0,80.0,85.7,100.0,76.9,92.3,60.0,90.0,63.8,79.7,52.9,79.4,73.5,82.4,70.0,83.3,83.3,88.9,50.0,60.7,63.6,75.8,64.7,70.6,67.9,70.5,76.5,82.4,80.0,80.0,88.9,88.9,50.0,50.0,54.5,54.5,41.2,88.2,59.0,82.1,70.6,82.4,70.0,90.0,77.8,88.9,50.0,71.4,54.5,72.7,60.0,80.0,71.4,90.5,81.8,100.0,64.4,78.0,100.0,100.0
81B000,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,41.2,50.0,25.0,37.5,0.0,0.0,50.0,66.7,40.0,50.0,56.3,62.5,16.7,33.3,25.0,37.5,29.6,33.3,0.0,0.0,0.0,0.0,20.0,20.0,50.0,50.0,0.0,0.0,25.0,37.5,48.1,63.0,0.0,0.0,0.0,0.0,60.0,80.0,62.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,48.3,,
820,44.2,26.5,12.8,14.5,9.4,15.6,59.7,14.9,30.0,37.2,32.4,42.8,33.8,52.6,32.3,45.2,37.2,51.2,42.0,59.7,41.8,59.3,42.9,57.0,33.9,45.6,34.3,46.9,33.8,46.3,48.9,67.9,37.6,49.9,42.2,58.0,45.0,57.0,32.0,39.6,32.0,41.8,25.1,34.0,35.1,51.5,34.5,51.3,41.4,60.6,31.0,50.4,35.8,51.5,36.5,52.0,26.8,41.1,52.8,63.5,51.1,63.6,49.5,63.6,38.2,52.4,79.5,81.2
820312,,,,,,,,,,,,,,,,,41.2,58.6,34.5,49.1,41.4,65.5,45.8,60.1,,,,,,,41.8,54.5,47.0,64.6,50.0,79.3,49.0,58.8,,,,,,,27.3,43.6,28.7,47.6,32.8,51.7,25.5,47.1,,,,,,,62.7,74.5,62.7,74.5,,,41.2,58.6,,
820320,,,,,,,,,,,,,,,,,32.2,47.1,39.4,58.5,31.9,47.9,27.7,39.0,,,,,,,48.9,63.8,34.0,48.2,27.7,42.6,25.5,38.3,,,,,,,29.8,53.2,31.2,48.2,36.2,53.2,27.7,38.3,,,,,,,29.8,40.4,29.8,40.4,,,32.2,47.1,,
820324,71.4,50.0,46.4,39.3,32.1,37.1,,17.9,56.3,62.5,41.7,62.5,48.0,72.0,49.1,67.0,49.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
820340,,,,,,,,,,,,,,,,,44.1,62.4,40.2,61.8,31.7,50.8,54.8,70.6,,,,,,,43.1,66.7,46.5,63.5,30.0,46.7,66.1,78.0,,,,,,,37.3,56.9,32.4,55.9,33.3,55.0,27.1,55.9,,,,,,,71.2,78.0,71.2,78.0,,,44.1,62.4,,
820346,,,,,,,,,,,,,,,,,44.4,61.3,56.9,70.6,57.8,77.5,30.1,47.3,,,,,,,62.7,78.4,43.9,61.0,49.0,70.6,24.2,38.7,,,,,,,51.0,62.7,45.1,63.4,66.7,84.3,22.6,46.8,,,,,,,43.5,56.5,43.5,56.5,,,44.4,61.3,,
820347,,,,,,,,,,,,,86.7,100.0,86.7,100.0,37.8,50.1,,,,,,,37.7,49.1,36.4,48.8,36.5,49.4,,,32.1,42.3,,,,,40.4,48.2,29.6,41.6,26.0,36.5,,,35.9,49.9,,,,,35.1,50.0,43.2,56.0,27.9,42.3,,,55.8,69.2,55.8,69.2,36.8,49.1,,
820348,48.1,29.9,10.3,15.4,5.1,14.5,56.7,11.8,42.2,50.0,34.4,46.7,21.5,46.3,31.6,47.5,31.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,79.8
820349,32.4,17.6,7.4,13.2,5.9,12.1,50.0,16.4,31.3,34.4,26.0,33.0,28.0,43.0,28.0,37.0,28.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,83.2
820350,,,,,,,,,,,,,,,,,48.4,58.9,39.4,54.8,43.9,52.0,58.2,66.7,,,,,,,48.1,63.5,51.4,63.5,49.0,57.1,57.4,70.2,,,,,,,30.8,46.2,39.9,50.0,38.8,46.9,51.1,57.4,,,,,,,66.0,72.3,66.0,72.3,,,48.4,58.9,,
820352,54.4,31.6,15.2,19.0,13.9,19.7,68.4,19.0,22.1,29.1,36.3,46.2,31.4,46.7,30.1,41.1,30.1,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81.3
820354,,,,,,,,,,,,,89.5,100.0,89.5,100.0,34.8,46.0,,,,,,,35.7,44.8,32.0,41.8,33.3,46.8,,,30.2,36.3,,,,,33.3,38.9,31.1,38.5,26.4,31.8,,,34.5,47.7,,,,,38.1,50.8,32.8,45.1,32.6,47.3,,,41.1,61.2,41.1,61.2,33.6,44.8,,
820364,,,,,,,,,,,,,,,,,49.2,66.4,37.2,55.8,48.6,64.9,61.1,77.8,,,,,,,46.5,69.8,52.7,67.3,54.1,59.5,60.0,73.3,,,,,,,27.9,41.9,36.4,60.0,43.2,70.3,40.0,73.3,,,,,,,83.3,86.7,83.3,86.7,,,49.2,66.4,,
820370,,,,,,,,,,,,,73.7,89.5,73.7,89.5,30.1,42.9,,,,,,,23.0,36.3,35.5,51.1,28.7,39.0,,,27.2,37.0,,,,,19.5,28.9,38.4,50.7,22.8,30.1,,,26.7,42.9,,,,,26.6,43.8,32.6,51.4,20.3,32.5,,,43.1,54.5,43.1,54.5,29.2,42.0,,
820372,,,,,,,,,,,,,66.7,77.8,66.7,77.8,37.4,50.4,,,,,,,40.9,53.8,32.9,45.2,37.2,50.8,,,29.7,39.1,,,,,36.5,44.2,27.6,34.3,25.2,38.7,,,36.3,53.8,,,,,45.2,63.5,38.1,56.2,26.1,42.3,,,60.4,71.2,60.4,71.2,37.0,50.1,,
820376,,,,,,,,,,,,,,,,,34.2,48.8,25.4,41.5,37.1,52.1,38.4,51.4,,,,,,,21.5,40.0,31.4,46.9,34.3,48.6,39.0,52.5,,,,,,,29.2,43.1,33.5,47.9,40.0,55.7,30.5,44.1,,,,,,,45.8,57.6,45.8,57.6,,,34.2,48.8,,
820384,,,,,,,,,,,,,,,,,51.5,71.2,51.5,71.2,,,,,,,,,,,62.8,85.4,62.8,85.4,,,,,,,,,,,40.1,56.9,40.1,56.9,,,,,,,,,,,,,,,,,51.5,71.2,,
820385,,,,,,,,,,,,,,,,,41.7,58.0,,,44.1,62.7,39.8,54.4,,,,,,,,,45.7,57.5,45.8,59.3,45.6,55.3,,,,,,,,,37.1,58.8,42.4,66.1,31.1,50.5,,,,,,,42.7,57.3,42.7,57.3,,,41.7,58.0,,
