unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
81A000,88.9,88.9,88.9,77.8,66.7,80.0,,77.8,0.0,20.0,42.9,85.7,40.0,80.0,29.4,64.7,39.2,54.9,50.0,83.3,40.0,50.0,38.1,47.6,50.0,50.0,31.3,37.5,44.4,55.6,66.7,83.3,44.4,55.6,60.0,60.0,57.1,71.4,0.0,0.0,25.0,37.5,16.7,33.3,33.3,83.3,33.3,44.4,20.0,40.0,28.6,28.6,0.0,0.0,37.5,37.5,33.3,33.3,28.6,42.9,53.8,69.2,83.3,100.0,41.2,52.9,100.0,100.0
81B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
820,28.1,14.9,0.0,9.0,0.0,9.0,43.7,14.0,21.6,25.4,24.6,29.1,25.9,43.2,24.2,33.3,30.7,43.4,36.3,56.5,37.2,54.7,41.2,54.6,25.9,36.2,30.2,42.3,26.4,37.2,39.5,61.3,29.1,41.4,34.2,49.6,41.2,52.9,19.8,29.3,27.4,36.3,17.7,25.3,33.1,51.6,30.8,45.6,40.2,59.8,28.4,44.1,31.9,43.1,33.1,48.4,20.9,31.0,53.9,66.7,45.9,59.8,40.8,55.4,32.3,46.0,84.4,81.5
820312,,,,,,,,,,,,,,,,,37.4,54.8,24.1,40.7,39.5,60.5,47.6,63.5,,,,,,,25.9,48.1,38.8,56.7,47.4,63.2,47.6,61.9,,,,,,,22.2,33.3,26.9,46.3,31.6,57.9,28.6,52.4,,,,,,,66.7,76.2,66.7,76.2,,,37.4,54.8,,
820320,,,,,,,,,,,,,,,,,23.5,38.2,25.0,50.0,0.0,0.0,27.8,33.3,,,,,,,33.3,50.0,28.6,42.9,0.0,0.0,33.3,50.0,,,,,,,16.7,50.0,14.3,35.7,0.0,0.0,16.7,16.7,,,,,,,33.3,33.3,33.3,33.3,,,23.5,38.2,,
820324,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,80.0,100.0,0.0,0.0,54.5,72.7,60.0,80.0,60.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
820340,,,,,,,,,,,,,,,,,36.8,54.7,18.2,54.5,32.1,46.4,48.9,60.0,,,,,,,18.2,54.5,32.5,52.5,14.3,35.7,60.0,66.7,,,,,,,18.2,54.5,32.5,47.5,50.0,57.1,26.7,33.3,,,,,,,60.0,80.0,60.0,80.0,,,36.8,54.7,,
820346,,,,,,,,,,,,,,,,,49.2,62.3,66.7,72.2,63.6,81.8,19.0,33.3,,,,,,,66.7,66.7,44.4,55.6,45.5,72.7,14.3,14.3,,,,,,,66.7,77.8,55.6,74.1,81.8,90.9,0.0,42.9,,,,,,,42.9,42.9,42.9,42.9,,,49.2,62.3,,
820347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.1,36.3,,,,,,,28.6,35.7,17.2,32.8,28.2,38.0,,,19.5,29.9,,,,,28.6,38.1,9.4,25.0,25.0,29.2,,,24.7,33.8,,,,,28.6,33.3,25.0,40.6,20.8,25.0,,,39.1,60.9,39.1,60.9,24.3,35.6,,
820348,29.4,5.9,5.6,11.1,5.6,6.8,45.5,5.9,34.8,39.1,22.2,22.2,20.5,41.0,24.7,34.8,24.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,85.7
820349,20.6,14.7,0.0,14.7,0.0,11.8,30.0,23.5,18.9,18.9,22.7,29.5,20.0,28.6,20.7,25.9,20.7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,80.4
820350,,,,,,,,,,,,,,,,,30.5,42.4,40.9,59.1,9.1,18.2,46.7,53.3,,,,,,,36.4,54.5,25.9,40.7,9.1,18.2,40.0,60.0,,,,,,,45.5,63.6,25.9,37.0,9.1,18.2,20.0,20.0,,,,,,,80.0,80.0,80.0,80.0,,,30.5,42.4,,
820352,37.5,12.5,0.0,8.3,0.0,5.8,57.1,0.0,11.1,16.7,30.0,30.0,15.0,35.0,19.0,27.6,19.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,87.5
820354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,35.1,,,,,,,31.8,40.9,31.3,37.5,18.7,29.3,,,23.9,31.0,,,,,22.7,36.4,33.3,41.7,16.0,16.0,,,29.6,38.0,,,,,40.9,45.5,29.2,33.3,20.0,36.0,,,20.0,36.0,20.0,36.0,25.7,34.7,,
820364,,,,,,,,,,,,,,,,,44.4,64.4,33.3,55.6,41.7,58.3,60.0,80.0,,,,,,,33.3,55.6,45.0,55.0,33.3,33.3,80.0,80.0,,,,,,,33.3,55.6,40.0,70.0,50.0,83.3,40.0,80.0,,,,,,,60.0,80.0,60.0,80.0,,,44.4,64.4,,
820370,,,,,,,,,,,,,60.0,80.0,60.0,80.0,20.9,32.9,,,,,,,17.1,26.8,31.4,50.0,17.0,27.0,,,14.0,21.7,,,,,9.8,17.1,31.4,42.9,5.7,11.3,,,22.5,38.0,,,,,24.4,36.6,31.4,57.1,15.1,26.4,,,30.2,43.4,30.2,43.4,20.3,32.2,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.1,48.3,,,,,,,31.3,45.3,40.9,47.0,38.1,50.0,,,28.9,38.0,,,,,25.0,34.4,36.4,36.4,26.8,41.1,,,34.7,47.1,,,,,37.5,56.3,45.5,57.6,26.8,35.7,,,60.7,73.2,60.7,73.2,37.2,48.3,,
820376,,,,,,,,,,,,,,,,,33.6,50.0,18.2,40.9,30.4,50.0,40.9,53.0,,,,,,,9.1,36.4,26.8,44.6,26.1,47.8,36.4,45.5,,,,,,,27.3,45.5,33.9,50.0,34.8,52.2,36.4,50.0,,,,,,,50.0,63.6,50.0,63.6,,,33.6,50.0,,
820384,,,,,,,,,,,,,,,,,48.8,68.8,48.8,68.8,,,,,,,,,,,60.0,82.5,60.0,82.5,,,,,,,,,,,37.5,55.0,37.5,55.0,,,,,,,,,,,,,,,,,48.8,68.8,,
820385,,,,,,,,,,,,,,,,,40.0,56.8,,,45.2,62.9,34.9,50.8,,,,,,,,,40.4,53.8,48.4,58.1,28.6,47.6,,,,,,,,,38.5,57.7,41.9,67.7,33.3,42.9,,,,,,,42.9,61.9,42.9,61.9,,,40.0,56.8,,
820388,26.2,16.7,0.0,0.0,0.0,7.6,46.2,14.3,15.7,19.6,23.1,28.2,24.4,44.4,20.7,30.4,20.7,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.5
821,17.3,5.3,5.3,9.3,0.0,5.6,68.3,6.7,26.2,32.3,30.7,39.8,23.6,34.6,26.4,35.7,32.1,45.7,36.3,59.3,26.2,41.9,32.8,45.1,26.2,42.1,40.1,49.0,35.3,48.6,40.7,72.5,32.6,46.0,19.8,27.9,36.9,47.7,24.4,35.4,46.5,53.5,26.9,38.0,31.9,46.2,31.1,47.3,32.6,55.8,23.1,35.4,28.0,48.8,33.7,44.6,34.3,50.0,38.5,52.3,42.4,55.8,44.9,57.9,33.4,47.9,87.5,78.3
821304,,,,,,,,,,,,,,,,,36.3,59.3,36.3,59.3,,,,,,,,,,,40.7,72.5,40.7,72.5,,,,,,,,,,,31.9,46.2,31.9,46.2,,,,,,,,,,,,,,,,,36.3,59.3,,
821308,17.3,5.3,5.3,9.3,0.0,5.6,68.3,6.7,26.2,32.3,30.7,39.8,15.0,27.4,22.9,32.7,22.9,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,78.3
821320,,,,,,,,,,,,,92.9,92.9,92.9,92.9,35.7,48.1,,,,,,,26.2,42.1,40.1,49.0,35.3,48.6,,,33.0,42.6,,,,,24.4,35.4,46.5,53.5,26.9,38.0,,,32.3,47.8,,,,,28.0,48.8,33.7,44.6,34.3,50.0,,,44.9,57.9,44.9,57.9,34.5,47.2,,
821330,,,,,,,,,,,,,,,,,29.7,43.6,,,26.2,41.9,32.8,45.1,,,,,,,,,27.2,36.4,19.8,27.9,36.9,47.7,,,,,,,,,28.5,47.0,32.6,55.8,23.1,35.4,,,,,,,38.5,52.3,38.5,52.3,,,29.7,43.6,,
830,28.3,14.4,11.4,6.6,0.0,9.7,63.3,12.7,20.7,27.7,24.7,31.9,38.5,56.1,28.6,39.5,29.2,40.1,33.9,50.0,27.8,39.7,37.1,47.0,19.3,29.7,28.7,39.6,28.2,36.0,41.3,56.7,28.8,37.0,27.3,35.2,41.1,46.4,17.5,24.5,28.7,36.2,18.2,23.0,26.4,43.3,25.3,38.2,28.2,44.1,25.6,33.3,21.2,34.9,28.7,43.1,21.9,29.9,44.6,61.3,44.5,58.0,44.4,55.1,29.4,40.3,80.5,79.6
830304,,,,,,,,,,,,,33.3,100.0,33.3,100.0,26.3,34.6,,,,,,,19.9,25.7,38.3,44.2,22.6,31.5,,,23.9,28.8,,,,,20.6,26.5,43.3,48.3,7.1,10.7,,,25.5,32.1,,,,,19.1,25.0,33.3,40.0,25.0,32.1,,,35.7,51.8,35.7,51.8,26.2,33.3,,
830312,,,,,,,,,,,,,,,,,35.8,46.7,35.0,52.5,40.6,53.1,33.3,37.5,,,,,,,35.0,50.0,38.5,46.2,43.8,50.0,37.5,37.5,,,,,,,35.0,55.0,32.7,46.2,37.5,56.3,25.0,25.0,,,,,,,37.5,50.0,37.5,50.0,,,35.8,46.7,,
830316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,12.5,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,15.4,,,,,,,0.0,0.0,0.0,11.1,,,0.0,0.0,0.0,0.0,0.0,5.7,30.0,53.3
830320,,,,,,,,,,,,,,,,,19.9,32.7,25.7,44.3,14.0,24.4,20.6,31.9,,,,,,,40.0,60.0,28.8,40.8,18.6,25.6,29.8,40.4,,,,,,,11.4,28.6,10.4,22.4,9.3,23.3,10.6,17.0,,,,,,,21.3,38.3,21.3,38.3,,,19.9,32.7,,
830328,,,,,,,,,,,,,,,,,57.9,70.2,52.4,66.7,50.0,64.3,66.7,76.5,,,,,,,57.1,71.4,65.4,76.9,64.3,71.4,76.5,88.2,,,,,,,47.6,61.9,42.3,55.8,35.7,57.1,41.2,47.1,,,,,,,82.4,94.1,82.4,94.1,,,57.9,70.2,,
830336,,,,,,,,,,,,,,,,,36.4,50.3,35.5,53.2,40.5,51.4,34.8,47.0,,,,,,,48.4,54.8,42.3,46.5,27.8,33.3,45.5,45.5,,,,,,,22.6,51.6,30.6,51.4,52.6,68.4,22.7,36.4,,,,,,,36.4,59.1,36.4,59.1,,,36.4,50.3,,
830343,25.2,10.9,8.3,0.0,0.0,7.6,63.2,12.3,19.4,26.7,24.0,30.7,33.3,51.6,25.8,36.4,25.8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,100.0
830344,,,,,,,,,,,,,,,,,32.8,44.8,50.0,65.0,35.0,50.0,18.5,25.9,,,,,,,60.0,80.0,34.5,44.8,30.0,40.0,11.1,11.1,,,,,,,40.0,50.0,31.0,41.4,40.0,60.0,11.1,11.1,,,,,,,33.3,55.6,33.3,55.6,,,32.8,44.8,,
830348,80.0,70.0,60.0,50.0,20.0,44.0,0.0,20.0,66.7,77.8,50.0,68.8,75.0,81.3,63.4,75.6,63.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.7,44.9,,,,,,,28.7,44.9,40.2,53.7,30.3,39.5,,,27.6,36.8,,,,,27.9,41.2,34.1,41.5,23.1,29.2,,,28.7,44.3,,,,,29.4,48.5,46.3,65.9,16.9,26.2,,,50.8,63.1,50.8,63.1,31.7,44.1,,
830350,,,,,,,,,,,,,75.0,83.3,75.0,83.3,23.0,32.3,,,,,,,10.5,19.7,17.5,30.7,35.7,41.5,,,15.3,21.3,,,,,5.3,7.9,16.9,26.5,26.3,31.6,,,19.9,33.8,,,,,15.8,31.6,18.1,34.9,28.1,35.1,,,52.6,57.9,52.6,57.9,21.7,31.1,,
830356,,,,,,,,,,,,,,,,,45.0,60.0,26.7,50.0,50.0,65.4,62.5,66.7,,,,,,,26.7,53.3,36.1,52.8,38.5,53.8,50.0,50.0,,,,,,,26.7,46.7,47.2,61.1,61.5,76.9,62.5,62.5,,,,,,,75.0,87.5,75.0,87.5,,,45.0,60.0,,
830360,,,,,,,,,,,,,,,,,33.3,44.6,29.3,39.0,22.5,33.8,48.7,61.5,,,,,,,34.1,43.9,31.8,40.2,20.0,30.0,46.2,50.0,,,,,,,24.4,34.1,27.1,40.2,25.0,37.5,34.6,53.8,,,,,,,65.4,80.8,65.4,80.8,,,33.3,44.6,,
830364,,,,,,,,,,,,,,,,,30.6,43.2,32.9,50.0,13.6,25.0,39.1,47.8,,,,,,,40.0,60.0,32.5,43.8,13.6,18.2,39.1,43.5,,,,,,,25.7,40.0,23.8,36.3,13.6,31.8,30.4,34.8,,,,,,,47.8,65.2,47.8,65.2,,,30.6,43.2,,
840,27.0,14.3,9.5,12.7,0.0,9.6,39.3,8.1,7.0,15.5,23.6,31.9,16.7,27.1,15.9,25.1,20.9,30.1,27.7,38.0,22.9,32.9,22.2,31.9,21.8,29.3,15.8,25.3,21.4,30.2,31.3,42.2,17.5,25.2,17.1,21.4,23.6,29.2,16.1,25.3,11.4,20.3,7.4,13.8,24.1,33.7,23.1,32.6,28.6,44.3,22.2,31.9,27.6,33.3,20.3,30.4,17.0,24.5,20.8,34.7,31.5,44.8,39.8,52.7,21.9,31.2,84.5,78.4
840302,20.0,10.0,0.0,0.0,0.0,5.4,38.1,6.9,6.9,10.3,19.0,31.0,11.3,20.8,12.9,21.8,12.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,75.7
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.1,25.7,,,,,,,14.7,20.7,14.1,22.8,21.2,28.8,,,10.6,16.1,,,,,10.3,17.2,10.9,19.6,10.5,12.3,,,17.4,24.8,,,,,19.0,24.1,17.4,26.1,15.8,24.6,,,37.5,50.0,37.5,50.0,17.5,24.9,,
840304,,,,,,,,,,,,,,,,,31.6,47.4,33.3,50.0,0.0,0.0,44.4,66.7,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.6,47.4,,
840308,,,,,,,,,,,,,,,,,28.8,35.6,64.3,71.4,22.2,22.2,14.8,25.9,,,,,,,71.4,85.7,28.0,32.0,11.1,11.1,11.1,11.1,,,,,,,57.1,57.1,32.0,32.0,33.3,33.3,11.1,11.1,,,,,,,22.2,55.6,22.2,55.6,,,28.8,35.6,,
840310,,,,,,,,,,,,,,,,,26.4,36.5,22.4,32.9,35.7,45.2,25.6,35.6,,,,,,,23.7,34.2,28.1,34.8,28.6,28.6,33.3,40.0,,,,,,,21.1,31.6,27.0,39.3,42.9,61.9,23.3,33.3,,,,,,,20.0,33.3,20.0,33.3,,,26.4,36.5,,
840312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
840316,,,,,,,,,,,,,,,,,18.5,29.0,20.8,29.2,7.5,17.5,27.8,41.7,,,,,,,25.0,41.7,16.1,28.6,5.0,10.0,16.7,33.3,,,,,,,16.7,16.7,17.9,25.0,10.0,25.0,33.3,41.7,,,,,,,33.3,50.0,33.3,50.0,,,18.5,29.0,,
840320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
840324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
840328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.9,44.0,,,,,,,42.9,57.1,29.2,37.5,25.6,38.5,,,25.6,35.9,,,,,42.9,57.1,25.0,25.0,7.7,23.1,,,33.3,46.2,,,,,42.9,57.1,33.3,50.0,23.1,30.8,,,46.2,61.5,46.2,61.5,31.9,44.0,,
840332,23.5,11.8,11.8,11.8,5.9,9.4,0.0,5.9,0.0,22.2,25.0,33.3,13.3,20.0,11.1,24.4,11.1,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,75.0
840336,,,,,,,,,,,,,,,,,21.3,27.9,35.7,42.9,40.0,55.0,0.0,0.0,,,,,,,28.6,28.6,19.2,26.9,30.0,50.0,0.0,0.0,,,,,,,42.9,57.1,30.8,38.5,50.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.3,27.9,,
840340,,,,,,,,,,,,,,,,,26.1,39.1,0.0,0.0,0.0,0.0,28.6,38.1,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,28.6,28.6,,,,,,,0.0,0.0,25.0,50.0,0.0,0.0,28.6,42.9,,,,,,,28.6,42.9,28.6,42.9,,,26.1,39.1,,
840344,,,,,,,,,,,,,,,,,16.7,33.3,0.0,0.0,12.5,25.0,16.7,16.7,,,,,,,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,33.3,,
840350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.7,37.1,,,,,,,50.0,50.0,0.0,12.5,28.6,42.9,,,7.1,21.4,,,,,0.0,0.0,0.0,0.0,0.0,14.3,,,28.6,28.6,,,,,0.0,0.0,0.0,0.0,28.6,28.6,,,57.1,85.7,57.1,85.7,25.7,37.1,,
840356,25.0,12.5,12.5,25.0,0.0,10.0,0.0,0.0,12.5,25.0,33.3,33.3,15.4,30.8,18.5,29.6,18.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,85.7
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.4,26.6,,,,,,,25.0,33.3,14.7,26.5,15.7,23.5,,,0.0,17.4,,,,,8.3,25.0,5.9,17.6,0.0,11.8,,,23.9,30.4,,,,,41.7,41.7,23.5,35.3,11.8,17.6,,,35.3,41.2,35.3,41.2,17.4,26.6,,
840360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
840361,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,28.6,28.6,66.7,66.7,0.0,0.0,47.1,47.1,47.1,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840368,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840370,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,70.0
84B000,0.0,0.0,0.0,0.0,0.0,46.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,23.8,14.3,0.0,9.5,0.0,7.6,40.0,0.0,26.9,30.8,36.0,48.0,36.8,47.4,32.9,41.4,28.5,40.2,23.5,47.1,68.8,75.0,46.7,60.0,7.1,14.3,14.7,29.4,18.5,25.9,29.4,58.8,25.3,40.0,62.5,62.5,50.0,70.0,7.1,14.3,11.8,23.5,11.1,22.2,17.6,35.3,26.7,38.7,75.0,87.5,40.0,50.0,7.1,14.3,17.6,35.3,33.3,33.3,50.0,60.0,31.6,42.1,11.1,22.2,26.6,39.6,73.7,90.9
850304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.0,44.0,,,,,,,0.0,0.0,30.0,40.0,33.3,46.7,,,30.0,50.0,,,,,0.0,0.0,40.0,60.0,20.0,40.0,,,40.0,40.0,,,,,0.0,0.0,20.0,20.0,60.0,60.0,,,20.0,40.0,20.0,40.0,32.0,44.0,,
850308,,,,,,,,,,,,,,,,,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,60.0,,
850312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850314,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850316,,,,,,,,,,,,,,,,,62.5,75.0,0.0,0.0,62.5,75.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,75.0,,
850320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,20.0,0.0,0.0,14.3,14.3,8.3,8.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
850340,,,,,,,,,,,,,,,,,33.3,55.6,33.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,55.6,,
