unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
92G000,82.1,69.6,35.7,58.9,30.4,50.7,,58.9,66.7,78.3,82.5,93.0,61.6,70.9,69.0,79.3,64.4,74.7,59.6,75.6,55.2,67.8,72.6,79.1,71.6,81.5,62.1,71.2,58.9,68.7,59.0,75.6,57.9,66.6,44.8,54.0,69.2,74.4,70.4,77.8,57.9,65.8,47.6,53.7,60.3,75.6,62.3,75.6,65.5,81.6,64.1,71.8,72.8,85.2,66.2,76.6,45.1,62.2,84.6,91.0,84.4,90.6,84.1,90.2,63.6,73.9,85.2,100.0
92K000,100.0,100.0,100.0,81.3,82.4,87.5,,81.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
92L000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
92M000,,,,,,,,,,,,,,,,,26.9,38.5,0.0,0.0,0.0,33.3,50.0,50.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,38.5,,
92N000,,,,,,,,,,,,,80.0,93.3,80.0,93.3,90.1,94.8,100.0,100.0,100.0,100.0,85.7,92.9,100.0,100.0,92.3,100.0,82.2,86.7,100.0,100.0,93.2,100.0,100.0,100.0,92.9,100.0,100.0,100.0,92.3,100.0,80.0,86.7,100.0,100.0,87.8,93.2,100.0,100.0,64.3,78.6,100.0,100.0,92.3,100.0,80.0,86.7,100.0,100.0,93.1,93.1,86.7,86.7,91.0,94.9,,
92P000,73.1,57.7,26.9,34.6,19.2,33.8,,30.8,68.0,76.0,71.7,82.6,49.0,72.5,61.5,77.0,51.9,64.7,,,,,,,46.3,57.3,40.8,59.2,53.0,60.7,,,38.1,49.2,,,,,41.5,48.8,39.5,55.3,33.3,43.6,,,47.5,62.7,,,,,51.2,65.9,42.1,63.2,48.7,59.0,,,76.9,79.5,76.9,79.5,47.6,59.3,88.9,90.0
92Q000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
92R000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,74.7,82.2,81.8,86.4,76.7,80.0,71.9,86.0,80.0,83.3,66.7,83.3,64.4,71.1,77.3,86.4,77.2,81.5,80.0,80.0,89.5,94.7,86.7,86.7,83.3,83.3,46.7,53.3,86.4,86.4,72.8,83.7,73.3,80.0,63.2,89.5,73.3,80.0,50.0,83.3,73.3,80.0,63.2,73.7,67.6,76.5,73.3,80.0,73.9,81.7,,
92S000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,86.9,92.8,84.0,94.7,83.3,92.2,87.2,90.4,93.0,100.0,79.8,89.4,88.4,92.5,78.7,91.5,86.4,92.0,88.2,92.2,94.2,94.2,94.0,100.0,76.9,88.5,85.7,87.8,89.4,100.0,83.7,91.7,78.4,92.2,80.8,84.6,92.0,100.0,82.7,90.4,79.6,89.8,86.5,92.3,93.1,100.0,100.0,100.0,86.2,92.5,,
92T000,,,,,,,,,,,,,75.0,87.5,75.0,87.5,76.2,86.3,0.0,0.0,63.6,77.3,81.8,93.9,75.0,82.5,70.0,85.0,84.8,87.9,0.0,0.0,72.3,81.5,54.5,63.6,81.8,90.9,75.0,85.0,70.0,80.0,72.7,81.8,0.0,0.0,76.9,87.7,72.7,90.9,81.8,90.9,75.0,80.0,70.0,90.0,90.9,90.9,81.8,100.0,86.4,100.0,90.9,90.9,76.3,86.2,,
92U000,100.0,91.3,47.8,60.9,47.8,64.3,,73.9,75.4,82.0,90.9,100.0,64.5,80.6,75.4,85.0,75.4,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92V000,,,,,,,,,,,,,,,,,61.6,71.9,66.7,75.0,60.1,70.3,59.1,71.1,,,,,,,61.7,71.7,63.2,73.1,59.4,71.0,69.8,77.4,,,,,,,71.7,78.3,61.5,72.0,60.9,69.6,50.9,67.9,,,,,,,56.6,67.9,56.6,67.9,,,61.6,71.9,,
92W000,,,,,,,,,,,,,,,,,73.5,82.2,77.8,90.3,68.2,72.7,69.2,80.3,77.9,84.4,,,,,75.0,91.7,72.2,79.9,66.7,72.7,69.2,79.5,75.4,77.0,,,,,80.6,88.9,75.1,84.0,69.7,72.7,66.7,76.9,80.3,91.8,,,,,71.8,84.6,71.8,84.6,,,73.5,82.2,,
92X000,,,,,,,,,0.0,0.0,38.5,46.2,16.7,25.0,24.1,31.0,14.6,21.9,,,,,,,0.0,0.0,12.5,43.8,15.2,15.2,,,0.0,10.7,,,,,0.0,0.0,0.0,37.5,0.0,0.0,,,17.9,25.0,,,,,0.0,0.0,25.0,50.0,27.3,27.3,,,18.2,18.2,18.2,18.2,10.4,17.9,,
92Y000,,,,,,,,,,,,,,,,,82.5,88.9,84.1,88.6,68.8,77.1,92.8,100.0,80.4,89.3,,,,,90.9,100.0,83.5,89.7,75.0,83.3,91.3,100.0,78.6,85.7,,,,,77.3,81.8,77.3,85.6,62.5,70.8,87.0,100.0,82.1,92.9,,,,,100.0,100.0,100.0,100.0,,,82.5,88.9,,
930,64.5,51.6,25.8,29.0,22.6,37.7,0.0,60.0,27.6,37.9,45.2,48.4,26.3,50.0,32.7,45.9,41.1,52.1,51.4,68.9,49.3,62.0,41.0,53.8,44.2,50.0,29.4,32.4,37.3,42.7,54.1,73.0,42.5,52.1,58.3,66.7,53.8,65.4,34.6,38.5,23.5,23.5,12.0,20.0,48.6,64.9,42.2,53.6,40.0,57.1,26.9,42.3,53.8,61.5,35.3,41.2,44.0,44.0,42.3,53.8,49.0,58.8,56.0,64.0,43.2,53.6,66.7,86.7
930330,,,,,,,,,,,,,,,,,50.0,58.0,40.0,55.0,66.7,72.2,41.7,41.7,,,,,,,50.0,70.0,56.5,65.2,66.7,66.7,0.0,0.0,,,,,,,30.0,40.0,43.5,52.2,66.7,77.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,58.0,,
930340,,,,,,,,,,,,,,,,,43.3,55.6,45.0,60.0,45.0,55.0,36.7,53.3,50.0,55.0,,,,,50.0,60.0,45.0,57.5,50.0,60.0,30.0,60.0,50.0,50.0,,,,,40.0,60.0,40.0,55.0,40.0,50.0,30.0,50.0,50.0,60.0,,,,,50.0,50.0,50.0,50.0,,,43.3,55.6,,
930344,,,,,,,,,,,,,,,,,43.8,71.9,50.0,87.5,33.3,83.3,44.4,61.1,,,,,,,0.0,0.0,61.5,84.6,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,30.8,61.5,0.0,0.0,33.3,50.0,,,,,,,33.3,66.7,33.3,66.7,,,43.8,71.9,,
930348,,,,,,,,,,,,,,,,,52.1,64.8,65.4,80.8,44.4,55.6,44.4,55.6,,,,,,,61.5,76.9,63.6,72.7,57.1,64.3,83.3,83.3,,,,,,,69.2,84.6,43.8,59.4,30.8,46.2,16.7,33.3,,,,,,,33.3,50.0,33.3,50.0,,,52.1,64.8,,
930352,54.5,36.4,18.2,18.2,9.1,29.6,0.0,70.0,8.3,8.3,28.6,35.7,9.1,18.2,16.2,21.6,16.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,90.0
930354,,,,,,,,,,,,,71.4,85.7,71.4,85.7,37.8,43.2,,,,,,,40.6,46.9,29.4,32.4,37.3,42.7,,,19.0,24.1,,,,,25.0,31.3,23.5,23.5,12.0,20.0,,,44.8,48.3,,,,,56.3,62.5,35.3,41.2,44.0,44.0,,,56.0,64.0,56.0,64.0,36.2,41.1,,
930360,100.0,100.0,60.0,80.0,40.0,68.0,,60.0,44.4,66.7,77.8,77.8,25.0,75.0,50.0,73.1,50.0,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
930700,60.0,46.7,20.0,20.0,26.7,33.3,,53.3,37.5,50.0,37.5,37.5,16.7,41.7,28.6,42.9,28.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,78.6
93A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,0.0,0.0
940,31.6,15.8,10.5,5.3,5.3,9.5,66.7,10.5,41.7,50.0,40.0,46.7,36.8,47.4,39.1,47.8,39.7,48.1,32.5,40.0,37.5,41.7,28.6,39.3,50.0,57.4,52.0,60.0,42.9,52.4,25.0,30.0,31.7,35.2,37.5,37.5,17.9,21.4,48.1,51.9,40.0,44.0,19.0,23.8,40.0,50.0,43.4,56.6,37.5,45.8,25.0,42.9,51.9,63.0,64.0,76.0,42.9,61.9,42.9,53.6,53.1,61.2,66.7,71.4,39.8,48.1,80.6,79.3
940306,,,,,,,,,,,,,,,,,36.2,45.4,31.8,40.9,46.2,53.8,25.8,39.4,50.0,52.6,,,,,27.3,36.4,32.3,36.9,46.2,46.2,18.2,22.7,42.1,47.4,,,,,36.4,45.5,40.0,52.3,46.2,61.5,22.7,45.5,57.9,57.9,,,,,36.4,50.0,36.4,50.0,,,36.2,45.4,,
940308,45.5,27.3,18.2,9.1,9.1,16.4,63.6,18.2,50.0,62.5,50.0,62.5,37.5,37.5,45.8,54.2,40.6,51.0,,,,,,,,,50.0,58.3,27.8,41.7,,,26.7,33.3,,,,,,,33.3,38.9,16.7,25.0,,,50.0,66.7,,,,,,,66.7,77.8,25.0,50.0,,,41.7,50.0,41.7,50.0,38.9,50.0,87.5,71.4
940314,,,,,,,,,,,,,,,,,32.8,34.5,33.3,38.9,27.3,27.3,38.9,38.9,,,,,,,22.2,22.2,23.1,23.1,27.3,27.3,16.7,16.7,,,,,,,44.4,55.6,34.6,38.5,27.3,27.3,33.3,33.3,,,,,,,66.7,66.7,66.7,66.7,,,32.8,34.5,,
940316,12.5,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,28.6,28.6,22.2,44.4,25.0,35.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.7
940328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.3,67.8,,,,,,,50.0,68.8,57.1,64.3,63.0,66.7,,,45.8,45.8,,,,,62.5,62.5,57.1,57.1,22.2,22.2,,,54.2,75.0,,,,,37.5,75.0,57.1,71.4,66.7,77.8,,,100.0,100.0,100.0,100.0,57.9,66.7,,
94Z000,77.8,33.3,44.4,27.8,38.9,40.0,,55.6,57.1,73.5,48.6,73.0,52.3,72.7,53.1,73.1,53.1,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,75.4,58.7,38.4,43.5,30.1,44.1,86.9,50.0,64.9,71.8,73.2,78.9,58.4,65.4,64.5,71.1,62.9,71.7,64.7,76.4,61.6,73.2,63.6,73.0,59.2,68.4,57.5,65.1,66.1,73.7,64.5,78.6,58.3,66.8,63.6,72.4,61.9,68.1,51.7,61.1,49.6,55.5,59.1,65.3,64.9,74.3,63.9,74.1,59.6,73.9,61.5,71.6,66.7,75.7,65.4,74.6,65.0,74.1,67.3,79.4,70.8,80.6,74.1,81.8,62.5,71.9,88.4,91.4
950308,,,,,,,,,,,,,,,,,41.6,54.5,44.7,60.5,39.5,57.9,50.0,62.5,50.0,60.0,23.7,36.8,33.3,42.9,36.8,63.2,33.0,44.6,36.8,52.6,43.8,50.0,48.0,56.0,5.3,10.5,21.4,28.6,52.6,57.9,45.5,59.8,42.1,63.2,50.0,62.5,52.0,64.0,42.1,63.2,28.6,42.9,56.3,75.0,53.3,66.7,50.0,57.1,40.9,53.9,,
950312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.5,82.5,68.9,81.1,72.7,84.8,83.3,83.3,60.5,69.7,70.3,78.4,87.4,91.0,70.3,78.4,68.9,77.2,75.8,84.8,87.5,87.5,50.0,63.2,62.2,70.3,75.7,83.8,67.6,83.8,75.7,84.0,69.7,84.8,79.2,79.2,71.1,76.3,78.4,86.5,89.2,91.9,83.3,83.3,91.8,91.8,100.0,100.0,74.8,82.0,,
950316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.3,66.6,82.0,84.0,63.8,77.6,53.8,65.4,61.5,75.0,42.3,50.0,43.1,50.0,88.0,92.0,54.5,63.5,72.4,79.3,50.0,61.5,50.0,69.2,26.9,34.6,37.5,41.7,76.0,76.0,59.6,67.9,55.2,75.9,50.0,57.7,73.1,80.8,57.7,65.4,45.8,50.0,61.5,76.9,54.0,68.0,45.8,58.3,56.6,66.0,,
950320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.3,62.3,46.7,63.3,39.8,51.1,52.8,65.0,40.8,53.9,65.2,68.2,52.5,66.7,48.9,66.7,44.4,54.8,36.4,45.5,46.3,56.1,34.2,44.7,60.6,60.6,42.5,55.0,44.4,60.0,50.6,64.3,43.2,56.8,53.7,63.4,47.4,63.2,69.7,75.8,50.0,70.0,58.5,75.6,61.7,75.3,65.0,75.0,49.6,61.8,,
950322,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.1,81.5,79.4,84.1,82.2,88.9,69.8,81.0,71.1,74.2,70.8,77.7,78.2,82.8,82.5,87.3,74.0,78.5,82.2,84.4,71.4,77.8,67.2,70.3,64.6,72.3,79.3,81.0,76.2,81.0,74.9,82.7,82.2,93.3,65.1,82.5,75.0,78.1,76.9,83.1,75.9,81.0,73.0,82.5,76.0,84.3,79.3,86.2,74.7,81.1,,
950324,,,,,,,,,,,,,,,,,48.5,58.1,43.3,50.0,58.0,70.0,66.7,70.4,28.6,39.3,33.3,41.7,43.6,59.0,33.3,46.7,42.7,50.5,68.0,72.0,55.6,55.6,21.4,28.6,22.2,33.3,38.5,53.8,53.3,53.3,49.5,61.2,48.0,68.0,72.2,77.8,35.7,50.0,44.4,50.0,38.5,61.5,72.2,77.8,64.5,71.0,53.8,61.5,48.5,57.8,,
950328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.2,74.8,69.3,83.0,53.9,69.7,56.7,70.8,66.3,75.0,64.6,72.9,68.1,74.5,70.5,86.4,63.9,72.2,63.2,76.3,57.5,67.5,63.0,67.4,66.7,70.8,61.7,66.0,68.2,79.5,61.6,74.1,44.7,63.2,57.5,70.0,69.6,82.6,62.5,75.0,63.8,72.3,55.0,75.0,67.8,80.5,78.7,85.1,63.5,74.2,,
950332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,66.8,76.4,57.1,82.1,71.8,79.5,72.4,75.9,63.5,75.7,40.4,48.1,72.4,80.5,46.4,82.1,54.0,66.0,66.7,79.5,72.4,72.4,45.9,62.2,23.1,26.9,61.0,65.9,67.9,82.1,72.0,79.5,76.9,79.5,65.5,69.0,81.1,89.2,57.7,69.2,75.6,82.9,79.3,86.2,80.0,90.0,80.5,92.7,65.5,75.3,,
950336,75.4,58.7,38.4,43.5,30.1,44.1,86.9,50.0,64.9,71.8,73.2,78.9,49.3,57.4,61.5,68.5,61.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,91.4
95A000,,,,,,,,,,,,,,,,,64.1,77.3,78.1,81.3,67.5,87.5,70.7,84.5,70.6,79.4,50.0,63.3,50.9,66.7,75.0,81.3,57.5,70.8,65.0,85.0,63.2,78.9,64.7,70.6,46.7,53.3,31.6,52.6,81.3,81.3,67.0,80.2,70.0,90.0,68.4,84.2,76.5,88.2,53.3,73.3,52.6,63.2,80.0,90.0,74.4,87.2,68.4,84.2,64.1,77.3,,
960,68.1,49.6,29.8,30.8,20.3,30.7,93.9,22.7,51.2,63.6,50.9,62.1,48.8,60.1,50.1,61.8,49.3,60.4,51.0,64.9,51.8,62.5,45.5,56.6,45.0,55.3,49.4,59.2,52.4,62.5,50.8,64.4,46.1,55.4,49.6,58.3,45.7,53.9,40.6,49.6,48.1,55.8,42.8,51.5,51.2,65.4,49.2,62.0,54.0,66.7,43.1,56.1,49.3,61.0,50.8,62.5,46.9,60.5,47.6,59.9,57.7,67.8,67.6,75.5,49.1,60.0,87.2,82.9
960312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.3,33.2,,,,,23.8,28.6,26.3,34.2,29.2,39.6,17.9,28.2,,,24.7,27.3,,,23.8,23.8,26.3,31.6,29.2,33.3,15.4,15.4,,,26.0,40.3,,,28.6,33.3,26.3,36.8,29.2,45.8,15.4,46.2,19.0,28.6,20.6,26.5,23.1,23.1,24.5,32.4,,
960314,,,,,,,,,,,,,,,,,32.9,41.5,30.6,41.7,34.8,41.3,,,,,,,,,22.2,38.9,26.8,39.0,30.4,39.1,,,,,,,,,38.9,44.4,39.0,43.9,39.1,43.5,,,,,,,,,,,,,,,32.9,41.5,,
960316,,,,,,,,,,,,,,,,,55.8,68.3,63.8,81.0,48.4,56.5,,,,,,,,,69.0,79.3,53.3,63.3,38.7,48.4,,,,,,,,,58.6,82.8,58.3,73.3,58.1,64.5,,,,,,,,,,,,,,,55.8,68.3,,
960318,,,,,,,,,,,,,,,,,16.7,33.3,0.0,0.0,16.7,33.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.7,33.3,,
960324,69.1,50.0,32.2,25.0,21.1,29.9,95.0,21.1,56.2,67.0,57.4,65.5,43.3,56.2,52.3,62.8,52.3,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.3
960326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,28.0,,,,,0.0,0.0,14.3,35.7,0.0,0.0,22.2,22.2,,,9.1,18.2,,,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,,,18.2,36.4,,,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,,
960329,,,,,,,,,,,,,,,,,40.6,49.8,35.2,45.5,35.9,43.5,48.0,57.7,,,,,,,34.1,40.9,36.6,44.3,21.7,26.1,56.1,68.3,,,,,,,36.4,50.0,45.8,58.0,50.0,60.9,51.2,63.4,,,,,,,36.6,41.5,36.6,41.5,,,40.6,49.8,,
960330,61.0,42.3,26.9,33.3,20.8,28.8,100.0,20.5,54.3,66.7,46.2,57.1,38.4,49.5,45.8,57.2,45.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,83.8
960331,,,,,,,,,,,,,90.9,100.0,90.9,100.0,43.8,56.0,,,,,,,45.7,59.1,36.9,53.3,44.1,53.5,,,30.1,42.3,,,,,35.9,50.0,24.6,41.0,29.6,36.6,,,45.6,60.5,,,,,55.6,68.3,49.2,65.6,33.8,49.3,,,69.0,74.6,69.0,74.6,42.6,55.0,,
960332,,,,,,,,,,,,,,,,,44.2,60.5,16.7,33.3,0.0,0.0,33.3,55.6,50.0,60.0,0.0,0.0,41.7,58.3,0.0,0.0,44.4,61.1,0.0,0.0,0.0,0.0,40.0,60.0,,,0.0,0.0,0.0,0.0,44.4,61.1,0.0,0.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,42.9,57.1,0.0,0.0,44.2,60.5,,
960334,,,,,,,,,,,,,,,,,47.8,67.2,59.5,85.7,40.0,63.3,47.6,60.7,,,,,,,71.4,100.0,48.1,64.6,36.7,53.3,42.9,53.6,,,,,,,47.6,76.2,46.8,68.4,43.3,73.3,50.0,57.1,,,,,,,50.0,71.4,50.0,71.4,,,47.8,67.2,,
960335,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,75.0,37.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
960336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.4,58.3,54.7,65.1,70.2,77.2,39.3,52.5,23.4,39.5,57.4,67.0,46.7,54.8,49.1,62.3,44.6,53.5,78.9,82.5,29.5,39.3,21.0,32.3,59.6,70.2,33.3,37.8,60.4,67.9,47.1,60.0,61.4,71.9,41.0,57.4,25.8,46.8,55.3,63.8,42.2,53.3,47.5,60.7,54.7,66.0,64.4,73.3,47.1,58.1,,
960340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.0,71.5,,,,,56.3,70.1,67.5,80.0,40.9,52.3,72.5,78.3,,,54.3,66.0,,,58.6,62.1,60.0,75.0,27.3,40.9,69.6,87.0,,,61.7,72.3,,,48.3,69.0,75.0,85.0,54.5,63.6,73.9,73.9,62.1,79.3,67.3,76.9,73.9,73.9,60.0,70.8,,
960344,,,,,,,,,,,,,,,,,64.0,75.0,63.5,74.3,64.5,75.8,,,,,,,,,64.9,81.1,67.6,80.9,71.0,80.6,,,,,,,,,62.2,67.6,60.3,69.1,58.1,71.0,,,,,,,,,,,,,,,64.0,75.0,,
960348,,,,,,,,,,,,,92.9,92.9,92.9,92.9,47.2,55.1,,,,,35.2,48.6,50.0,52.6,36.5,45.9,60.9,66.7,,,38.8,41.7,,,40.0,42.9,34.2,36.8,29.7,32.4,55.2,58.6,,,51.1,63.3,,,34.3,54.3,65.8,68.4,43.2,59.5,62.1,72.4,31.4,48.6,46.9,57.8,65.5,69.0,45.3,53.5,,
960360,,,,,,,,,,,,,88.3,95.0,88.3,95.0,57.4,66.2,,,,,,,49.8,57.8,61.2,68.1,57.0,67.9,,,53.0,59.8,,,,,47.0,53.5,65.4,69.7,46.7,56.6,,,52.5,63.9,,,,,52.5,62.0,56.9,66.5,47.8,63.2,,,76.4,84.1,76.4,84.1,56.0,64.9,,
960370,,,,,,,,,,,,,,,,,47.0,61.2,51.2,67.7,41.2,58.1,47.4,58.5,,,,,,,56.1,68.3,49.6,58.8,41.2,50.0,50.0,56.4,,,,,,,46.3,67.1,43.0,63.6,41.2,66.2,41.0,57.7,,,,,,,51.3,61.5,51.3,61.5,,,47.0,61.2,,
960372,65.1,46.5,16.3,25.6,15.1,23.5,100.0,14.1,42.2,56.0,33.7,51.0,40.5,47.4,39.0,51.4,39.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,87.7
960374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.5,59.7,,,,,,,39.6,50.7,48.5,58.8,50.5,61.2,,,46.4,55.8,,,,,40.3,48.6,49.0,57.8,48.4,59.3,,,44.9,56.6,,,,,38.9,52.8,48.0,59.8,46.2,56.0,,,57.1,68.1,57.1,68.1,47.3,58.0,,
960376,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
960380,63.4,39.8,20.5,28.0,7.3,22.0,85.7,14.5,34.9,47.7,46.4,55.7,26.9,39.8,36.2,47.8,36.2,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,72.1
960382,,,,,,,,,,,,,,,,,51.8,62.3,50.0,63.3,52.9,63.5,52.7,60.7,,,,,,,54.7,67.2,54.8,65.1,46.2,57.7,64.0,70.0,,,,,,,45.3,59.4,46.4,59.0,59.6,69.2,34.0,48.0,,,,,,,60.0,64.0,60.0,64.0,,,51.8,62.3,,
960386,63.5,48.1,21.2,26.9,21.2,27.3,94.4,19.2,56.6,71.7,43.9,61.4,20.9,38.8,39.0,55.9,35.3,48.8,,,,,,,31.1,43.4,33.8,43.1,35.3,49.0,,,25.4,34.9,,,,,24.5,37.7,32.3,38.5,17.6,27.5,,,36.1,49.1,,,,,37.7,49.1,35.4,47.7,35.3,51.0,,,52.9,68.6,52.9,68.6,33.7,45.5,78.2,82.1
960388,,,,,,,,,,,,,,,,,50.2,61.1,51.8,66.1,55.0,65.0,47.8,57.4,,,,,,,57.1,67.9,53.5,65.1,60.0,70.0,47.4,60.5,,,,,,,46.4,64.3,45.3,58.1,50.0,60.0,42.1,52.6,,,,,,,53.8,59.0,53.8,59.0,,,50.2,61.1,,
960390,,,,,,,,,,,,,,,,,16.7,16.7,0.0,0.0,16.7,16.7,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.7,16.7,,
