unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
780,93.3,74.2,46.6,49.1,36.2,48.5,100.0,36.4,80.6,88.5,84.6,91.2,86.2,94.1,84.0,91.5,82.0,89.8,93.1,100.0,85.4,92.4,87.2,92.9,85.7,94.7,77.3,85.8,74.2,83.6,92.2,100.0,80.0,87.4,86.1,93.1,85.6,89.4,88.5,100.0,76.7,84.3,66.9,77.3,94.1,100.0,79.1,88.3,84.7,91.7,83.7,91.3,82.8,93.4,77.9,87.2,67.5,79.1,92.3,100.0,89.8,100.0,88.3,94.4,81.2,89.2,100.0,100.0
780320,,,,,,,,,,,,,,,,,81.5,88.9,100.0,100.0,100.0,100.0,0.0,0.0,60.0,80.0,,,,,0.0,0.0,76.9,76.9,0.0,0.0,0.0,0.0,60.0,60.0,,,,,0.0,0.0,84.6,100.0,0.0,0.0,0.0,0.0,60.0,100.0,,,,,0.0,0.0,0.0,0.0,,,81.5,88.9,,
780322,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,100.0,100.0,,
780324,,,,,,,,,,,,,,,,,86.5,90.4,,,0.0,0.0,94.4,94.4,83.3,91.7,80.0,80.0,83.3,91.7,,,81.0,85.7,0.0,0.0,100.0,100.0,66.7,83.3,80.0,80.0,0.0,0.0,,,85.7,90.5,0.0,0.0,83.3,83.3,100.0,100.0,80.0,80.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,86.5,90.4,,
780325,88.2,64.7,41.2,47.1,35.3,42.4,100.0,23.5,85.7,100.0,73.3,86.7,84.6,92.3,81.0,92.9,81.0,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780326,,,,,,,,,,,,,,,,,89.3,92.9,,,,,0.0,0.0,100.0,100.0,100.0,100.0,84.8,90.9,,,86.4,90.9,,,0.0,0.0,0.0,0.0,100.0,100.0,81.8,90.9,,,90.9,100.0,,,0.0,0.0,0.0,0.0,100.0,100.0,81.8,90.9,0.0,0.0,91.7,91.7,90.9,90.9,89.3,92.9,,
780328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
780329,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
780330,,,,,,,,,,,,,,,,,84.9,94.5,,,83.3,100.0,83.3,93.1,88.0,100.0,,,,,,,86.9,100.0,83.3,100.0,87.5,100.0,88.0,100.0,,,,,,,82.0,93.4,83.3,91.7,75.0,91.7,88.0,100.0,,,,,87.5,91.7,87.5,91.7,,,84.9,94.5,,
780336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.6,88.8,,,91.7,100.0,94.4,100.0,87.5,100.0,72.5,77.5,75.8,81.8,,,86.9,90.2,83.3,100.0,91.7,91.7,100.0,100.0,85.0,85.0,72.7,81.8,,,78.7,85.2,100.0,100.0,100.0,100.0,75.0,91.7,60.0,70.0,81.8,81.8,91.7,100.0,82.6,91.3,72.7,81.8,82.8,88.3,,
780340,,,,,,,,,,,,,,,,,90.0,100.0,0.0,0.0,87.5,100.0,,,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,,,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,90.0,100.0,,
780341,,,,,,,,,,,,,75.9,86.2,75.9,86.2,72.6,82.9,,,,,,,,,66.7,83.3,74.2,81.7,,,71.2,78.8,,,,,,,66.7,81.0,74.2,77.4,,,69.2,80.8,,,,,,,66.7,85.7,71.0,77.4,,,77.4,90.3,77.4,90.3,71.9,82.2,,
780342,100.0,83.7,48.8,51.2,41.9,56.3,100.0,55.8,74.1,87.9,87.7,91.2,89.2,93.8,83.9,91.1,83.9,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780344,,,,,,,,,,,,,,,,,82.0,89.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,88.2,100.0,69.0,78.6,0.0,0.0,81.0,85.7,0.0,0.0,0.0,0.0,100.0,100.0,88.2,94.1,57.1,64.3,0.0,0.0,83.3,92.9,0.0,0.0,0.0,0.0,100.0,100.0,88.2,100.0,71.4,85.7,0.0,0.0,81.3,87.5,78.6,85.7,82.0,89.0,,
780352,,,,,,,,,,,,,,,,,70.5,82.1,,,,,91.7,100.0,100.0,100.0,50.0,73.3,59.3,70.4,,,61.5,79.5,,,100.0,100.0,100.0,100.0,33.3,73.3,44.4,55.6,,,69.2,76.9,,,87.5,87.5,100.0,100.0,66.7,73.3,33.3,55.6,87.5,100.0,94.1,100.0,100.0,100.0,70.5,82.1,,
780356,,,,,,,,,,,,,,,,,82.4,100.0,0.0,0.0,100.0,100.0,77.8,94.4,66.7,100.0,,,,,0.0,0.0,78.6,92.9,0.0,0.0,66.7,83.3,0.0,0.0,,,,,0.0,0.0,78.6,100.0,0.0,0.0,66.7,100.0,0.0,0.0,,,,,100.0,100.0,100.0,100.0,,,82.4,100.0,,
780360,,,,,,,,,,,,,,,,,85.5,91.9,100.0,100.0,0.0,0.0,0.0,0.0,91.7,91.7,87.5,100.0,76.2,81.0,0.0,0.0,88.9,88.9,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,57.1,57.1,0.0,0.0,77.8,92.6,0.0,0.0,0.0,0.0,83.3,83.3,75.0,100.0,71.4,85.7,0.0,0.0,100.0,100.0,100.0,100.0,85.5,91.9,,
780364,,,,,,,,,,,,,,,,,87.2,89.7,0.0,0.0,87.5,87.5,85.2,88.9,,,,,,,0.0,0.0,93.3,93.3,0.0,0.0,88.9,88.9,,,,,,,0.0,0.0,73.3,80.0,0.0,0.0,66.7,77.8,,,,,,,100.0,100.0,100.0,100.0,,,87.2,89.7,,
780368,,,,,,,,,,,,,86.7,100.0,86.7,100.0,71.6,82.5,,,,,,,83.3,91.7,65.4,75.0,71.2,82.7,,,68.7,80.6,,,,,83.3,100.0,65.4,73.1,68.6,82.9,,,61.2,71.6,,,,,83.3,83.3,65.4,76.9,54.3,65.7,,,91.2,100.0,91.2,100.0,70.2,81.0,,
780374,,,,,,,,,,,,,,,,,64.3,71.4,0.0,0.0,64.3,71.4,,,,,,,,,0.0,0.0,57.1,71.4,57.1,71.4,,,,,,,,,0.0,0.0,71.4,71.4,71.4,71.4,,,,,,,,,,,,,,,64.3,71.4,,
780376,,,,,,,,,,,,,,,,,90.3,100.0,100.0,100.0,92.9,100.0,83.3,90.0,100.0,100.0,,,,,0.0,0.0,88.5,92.3,100.0,100.0,70.0,80.0,100.0,100.0,,,,,0.0,0.0,92.3,100.0,85.7,100.0,90.0,90.0,100.0,100.0,,,,,90.0,100.0,90.0,100.0,,,90.3,100.0,,
780384,,,,,,,,,,,,,,,,,86.1,92.6,90.0,100.0,100.0,100.0,75.0,83.3,87.5,100.0,100.0,100.0,78.6,85.7,80.0,100.0,84.4,91.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,71.4,78.6,100.0,100.0,86.7,93.3,0.0,0.0,0.0,0.0,0.0,0.0,92.9,100.0,71.4,85.7,0.0,0.0,88.9,94.4,92.9,92.9,86.1,92.6,,
780385,100.0,100.0,75.0,66.7,41.7,60.0,100.0,16.7,100.0,100.0,83.3,83.3,100.0,100.0,94.6,94.6,94.6,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
780390,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
780391,90.0,50.0,30.0,30.0,30.0,32.7,100.0,22.2,86.7,86.7,92.3,100.0,85.7,100.0,88.1,100.0,88.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
780393,,,,,,,,,,,,,,,,,80.8,90.4,,,,,100.0,100.0,87.5,87.5,75.0,80.0,77.8,94.4,,,72.4,82.8,,,0.0,0.0,0.0,0.0,70.0,70.0,58.3,83.3,,,79.3,93.1,,,0.0,0.0,0.0,0.0,80.0,90.0,75.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,80.8,90.4,,
780394,,,,,,,,,,,,,,,,,83.3,91.7,0.0,0.0,87.5,100.0,,,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,,,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,,,,,,,,,,,,,,,83.3,91.7,,
780396,,,,,,,,,,,,,,,,,76.4,85.5,,,,,,,64.3,92.9,84.6,84.6,73.3,80.0,,,76.0,84.0,,,,,85.7,100.0,76.9,76.9,60.0,80.0,,,72.0,84.0,,,,,42.9,85.7,92.3,92.3,60.0,60.0,,,100.0,100.0,100.0,100.0,76.4,85.5,,
780398,,,,,,,,,,,,,,,,,66.7,100.0,66.7,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,66.7,100.0,,
780400,,,,,,,,,,,,,,,,,86.1,94.4,80.0,100.0,100.0,100.0,83.3,88.9,,,,,,,80.0,100.0,80.0,86.7,0.0,0.0,66.7,66.7,,,,,,,80.0,100.0,93.3,100.0,0.0,0.0,100.0,100.0,,,,,,,83.3,100.0,83.3,100.0,,,86.1,94.4,,
780401,100.0,66.7,50.0,33.3,50.0,55.0,100.0,75.0,88.0,88.0,92.3,100.0,80.0,100.0,86.8,93.4,86.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780402,100.0,83.3,41.7,50.0,41.7,48.3,100.0,25.0,60.0,80.0,66.7,88.9,75.0,75.0,68.2,81.8,68.2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780403,,,,,,,,,,,,,,,,,92.6,94.4,,,,,,,100.0,100.0,100.0,100.0,83.3,88.9,,,87.5,91.7,,,,,100.0,100.0,92.3,92.3,66.7,83.3,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,83.3,83.3,,,100.0,100.0,100.0,100.0,92.6,94.4,,
780407,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,100.0,100.0,,
780408,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,80.0,,
780410,,,,,,,,,,,,,,,,,76.0,92.0,,,,,0.0,0.0,0.0,0.0,87.5,100.0,66.7,91.7,,,70.0,90.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,80.0,90.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,76.0,92.0,,
780412,,,,,,,,,,,,,,,,,68.8,84.4,0.0,0.0,33.3,50.0,100.0,100.0,66.7,88.9,,,,,0.0,0.0,73.3,80.0,0.0,0.0,0.0,0.0,77.8,88.9,,,,,0.0,0.0,60.0,86.7,0.0,0.0,0.0,0.0,55.6,88.9,,,,,0.0,0.0,0.0,0.0,,,68.8,84.4,,
780416,,,,,,,,,,,,,,,,,92.5,100.0,0.0,0.0,100.0,100.0,88.9,94.4,87.5,100.0,,,,,0.0,0.0,94.1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,0.0,0.0,88.2,94.1,100.0,100.0,66.7,83.3,0.0,0.0,,,,,100.0,100.0,100.0,100.0,,,92.5,100.0,,
780417,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
780418,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
780420,89.5,68.4,43.9,50.9,28.1,43.5,100.0,26.3,80.9,86.8,82.1,89.3,86.8,100.0,82.7,90.1,82.7,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
78A000,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
790,92.9,72.1,60.6,47.6,41.6,51.4,100.0,34.9,80.9,87.6,78.5,87.2,89.1,94.0,84.1,90.5,85.0,91.0,0.0,0.0,91.5,100.0,93.9,100.0,87.1,93.6,78.8,85.6,80.6,87.7,0.0,0.0,82.9,89.0,100.0,100.0,100.0,100.0,84.6,91.7,74.8,82.2,73.9,82.3,0.0,0.0,84.6,91.4,87.6,94.7,91.1,100.0,89.5,100.0,82.9,89.1,76.9,84.9,95.0,100.0,92.5,100.0,91.0,100.0,85.3,91.3,100.0,94.5
790302,,,,,,,,,,,,,,,,,94.7,100.0,0.0,0.0,92.0,100.0,100.0,100.0,,,,,,,0.0,0.0,95.0,100.0,92.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.5,95.0,92.0,92.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
790310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.1,100.0,92.3,100.0,93.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
790314,92.9,71.4,44.3,42.9,50.0,51.1,90.9,47.1,85.5,90.8,85.5,94.2,88.4,100.0,86.6,94.4,86.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0
790318,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
790322,,,,,,,,,,,,,,,,,80.8,88.5,0.0,0.0,92.9,100.0,66.7,75.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,72.7,90.9,85.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.8,88.5,,
790327,,,,,,,,,,,,,,,,,88.6,94.3,0.0,0.0,86.7,90.0,89.3,100.0,,,,,,,0.0,0.0,87.5,100.0,86.7,93.3,88.0,100.0,,,,,,,0.0,0.0,85.0,90.0,86.7,86.7,84.0,92.0,,,,,,,100.0,100.0,100.0,100.0,,,88.6,94.3,,
790330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.6,88.8,,,,,,,79.5,91.1,77.0,85.2,78.1,88.0,,,74.6,87.3,,,,,76.8,91.1,72.1,83.6,75.0,87.5,,,76.8,85.1,,,,,82.1,91.1,82.0,86.9,67.2,78.1,,,92.2,100.0,92.2,100.0,78.2,88.0,,
790334,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.5,100.0,92.3,100.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
790344,,,,,,,,,,,,,,,,,93.6,100.0,0.0,0.0,93.3,93.3,93.8,100.0,,,,,,,0.0,0.0,93.5,100.0,93.3,93.3,93.8,100.0,,,,,,,0.0,0.0,90.3,100.0,93.3,93.3,87.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.6,100.0,,
790347,,,,,,,,,,,,,,,,,90.2,100.0,0.0,0.0,78.6,92.9,100.0,100.0,,,,,,,0.0,0.0,93.8,93.8,85.7,85.7,100.0,100.0,,,,,,,0.0,0.0,87.5,100.0,71.4,100.0,100.0,100.0,,,,,,,88.9,88.9,88.9,88.9,,,90.2,100.0,,
790350,,,,,,,,,,,,,,,,,89.9,93.7,0.0,0.0,85.3,94.1,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,81.3,90.6,70.6,88.2,93.3,93.3,,,,,,,93.3,93.3,93.3,93.3,,,89.9,93.7,,
790354,93.8,58.3,66.7,37.5,33.3,45.8,100.0,33.3,74.1,81.0,65.9,72.7,76.8,85.5,73.1,80.7,73.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
790358,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,91.7,100.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,77.8,100.0,83.3,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.5,100.0,,
790362,,,,,,,,,,,,,,,,,93.9,100.0,0.0,0.0,77.8,94.4,100.0,100.0,,,,,,,0.0,0.0,92.0,100.0,77.8,88.9,100.0,100.0,,,,,,,0.0,0.0,92.0,100.0,77.8,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.9,100.0,,
790366,82.5,57.5,55.0,32.5,27.5,40.5,0.0,30.0,60.0,68.6,83.0,89.4,73.8,76.2,73.4,79.0,73.4,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,93.8
790374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.9,80.2,,,,,,,86.4,93.9,70.9,75.6,64.0,73.3,,,62.7,71.4,,,,,78.8,87.9,69.8,72.1,46.0,60.0,,,73.8,82.5,,,,,93.9,100.0,72.1,79.1,62.0,74.0,,,84.0,86.0,84.0,86.0,70.9,78.5,,
790378,100.0,87.3,74.7,58.2,48.1,60.0,100.0,31.6,91.3,100.0,72.6,84.5,89.3,93.2,84.4,91.0,84.4,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790379,100.0,80.0,63.3,70.0,40.0,56.0,,26.7,81.8,93.2,88.4,100.0,91.1,100.0,87.1,100.0,87.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.0,94.2,,,,,,,89.0,93.9,87.4,94.0,87.9,93.1,,,86.4,91.8,,,,,85.4,90.2,86.8,92.3,86.9,92.5,,,88.6,93.9,,,,,92.7,100.0,87.9,100.0,86.0,89.7,,,90.7,100.0,90.7,100.0,88.0,93.6,,
790386,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.1,100.0,100.0,100.0,85.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
790390,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
790392,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,42.9,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,40.0,60.0,,
790394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.4,89.6,,,,,,,92.9,100.0,73.6,80.8,84.0,89.6,,,77.0,82.7,,,,,100.0,100.0,63.5,73.0,74.0,79.2,,,84.6,91.3,,,,,89.3,94.6,83.9,88.7,81.8,90.9,,,100.0,100.0,100.0,100.0,83.3,88.9,,
790398,,,,,,,,,,,,,,,,,92.0,100.0,0.0,0.0,100.0,100.0,88.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,95.0,95.0,,,,,,,0.0,0.0,90.0,95.0,95.0,95.0,85.0,95.0,,,,,,,85.0,100.0,85.0,100.0,,,92.0,100.0,,
790402,,,,,,,,,,,,,,,,,94.5,100.0,0.0,0.0,87.5,93.8,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,92.3,,,,,,,0.0,0.0,90.5,100.0,75.0,87.5,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.5,100.0,,
79A000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.8,92.4,,,,,,,88.2,94.1,81.7,91.7,81.5,90.1,,,82.4,93.4,,,,,91.2,100.0,73.3,93.3,81.5,88.9,,,85.7,89.0,,,,,85.3,91.2,90.0,90.0,81.5,85.2,,,81.5,100.0,81.5,100.0,83.7,91.9,,
800,95.0,84.0,68.5,61.9,55.2,64.3,100.0,51.7,82.4,90.4,90.7,93.2,85.5,93.5,85.8,92.7,87.7,93.3,91.7,100.0,94.0,100.0,90.8,100.0,87.0,93.1,84.0,89.6,87.5,93.2,100.0,100.0,88.1,92.2,100.0,100.0,100.0,100.0,87.0,90.8,85.3,89.6,80.0,88.7,83.3,100.0,86.5,93.6,92.0,100.0,88.5,94.3,87.0,100.0,82.7,89.6,85.2,93.0,87.5,94.3,92.9,100.0,100.0,100.0,88.2,93.4,100.0,100.0
800308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
800314,,,,,,,,,,,,,76.9,84.6,76.9,84.6,80.4,86.9,,,,,,,82.7,91.8,78.4,84.7,81.4,85.9,,,75.1,82.8,,,,,76.4,85.5,72.7,81.8,76.3,81.4,,,82.9,89.4,,,,,89.1,100.0,83.9,87.5,76.3,83.1,,,91.5,93.2,91.5,93.2,80.9,87.2,,
800315,,,,,,,,,,,,,,,,,93.3,95.0,0.0,0.0,100.0,100.0,91.7,91.7,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,91.7,91.7,,,,,,,0.0,0.0,91.7,100.0,91.7,100.0,91.7,91.7,,,,,,,91.7,91.7,91.7,91.7,,,93.3,95.0,,
800316,,,,,,,,,,,,,,,,,91.5,100.0,0.0,0.0,100.0,100.0,87.2,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,92.3,,,,,,,0.0,0.0,87.0,100.0,100.0,100.0,76.9,100.0,,,,,,,92.3,100.0,92.3,100.0,,,91.5,100.0,,
