unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
900305,,,,,,,,,,,,,,,,,21.3,29.2,15.4,26.9,27.8,27.8,22.2,31.1,,,,,,,15.4,30.8,18.9,27.0,33.3,33.3,13.3,20.0,,,,,,,15.4,23.1,18.9,21.6,22.2,22.2,20.0,20.0,,,,,,,33.3,53.3,33.3,53.3,,,21.3,29.2,,
900306,,,,,,,,,,,,,,,,,10.6,15.3,12.5,16.7,10.7,14.3,9.1,15.2,,,,,,,25.0,33.3,18.9,21.6,7.1,7.1,27.3,27.3,,,,,,,0.0,0.0,5.4,13.5,14.3,21.4,0.0,18.2,,,,,,,0.0,0.0,0.0,0.0,,,10.6,15.3,,
900307,,,,,,,,,,,,,,,,,22.2,29.6,18.2,36.4,23.7,26.3,22.9,29.2,,,,,,,27.3,54.5,30.4,37.0,31.6,31.6,31.3,31.3,,,,,,,9.1,18.2,13.0,21.7,15.8,21.1,12.5,25.0,,,,,,,25.0,31.3,25.0,31.3,,,22.2,29.6,,
900308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,12.3,,,,,,,0.0,9.1,5.8,9.3,14.9,18.4,,,5.2,9.5,,,,,0.0,11.4,0.0,0.0,10.3,13.8,,,6.9,11.2,,,,,0.0,6.8,9.3,14.0,10.3,13.8,,,24.1,27.6,24.1,27.6,8.0,12.3,,
900310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,33.7,,,,,,,26.0,34.0,25.9,29.3,25.6,35.9,,,21.3,30.0,,,,,28.0,40.0,27.6,31.0,7.7,19.2,,,23.8,27.5,,,,,24.0,28.0,24.1,27.6,23.1,26.9,,,46.2,61.5,46.2,61.5,25.8,33.3,,
900311,50.0,26.7,6.7,21.4,14.3,18.1,0.0,21.4,14.3,28.6,23.1,30.8,21.4,42.9,19.5,34.1,19.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.5
900312,,,,,,,,,,,,,,,,,14.0,20.9,25.0,25.0,0.0,7.1,19.0,28.6,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,28.6,28.6,,,,,,,0.0,0.0,11.1,22.2,0.0,14.3,14.3,28.6,,,,,,,14.3,28.6,14.3,28.6,,,14.0,20.9,,
900314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,9.9,,,,,,,7.1,11.2,5.6,6.9,7.8,10.8,,,6.7,9.2,,,,,12.2,14.3,0.0,0.0,5.9,8.8,,,5.9,8.4,,,,,0.0,8.2,11.1,11.1,5.9,5.9,,,11.8,17.6,11.8,17.6,7.0,9.9,,
900316,11.8,5.9,0.0,11.8,0.0,0.0,0.0,0.0,9.4,21.9,7.7,15.4,6.3,15.6,7.8,17.8,7.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,71.4
900318,,,,,,,,,,,,,,,,,16.7,31.0,10.0,10.0,15.0,35.0,25.0,41.7,,,,,,,0.0,0.0,15.8,21.1,20.0,30.0,0.0,0.0,,,,,,,20.0,20.0,15.8,36.8,10.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,31.0,,
900320,,,,,,,,,,,,,,,,,20.8,31.2,12.5,25.0,6.3,12.5,28.9,40.0,,,,,,,12.5,25.0,22.6,32.3,12.5,12.5,33.3,46.7,,,,,,,12.5,25.0,16.1,25.8,0.0,12.5,26.7,33.3,,,,,,,26.7,40.0,26.7,40.0,,,20.8,31.2,,
900328,,,,,,,,,,,,,,,,,15.4,29.5,12.5,33.3,22.2,27.8,13.9,27.8,,,,,,,8.3,50.0,18.2,39.4,22.2,33.3,25.0,33.3,,,,,,,16.7,16.7,12.1,21.2,22.2,22.2,0.0,25.0,,,,,,,16.7,25.0,16.7,25.0,,,15.4,29.5,,
900332,,,,,,,,,,,,,,,,,15.3,16.9,40.0,50.0,31.3,31.3,0.0,0.0,,,,,,,40.0,60.0,20.8,25.0,37.5,37.5,0.0,0.0,,,,,,,40.0,40.0,16.7,16.7,25.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.3,16.9,,
900334,,,,,,,,,,,,,,,,,24.6,43.9,25.0,50.0,31.3,50.0,19.0,33.3,,,,,,,40.0,70.0,36.0,64.0,37.5,75.0,28.6,42.9,,,,,,,10.0,30.0,16.0,28.0,25.0,25.0,14.3,28.6,,,,,,,14.3,28.6,14.3,28.6,,,24.6,43.9,,
900336,6.3,6.3,0.0,6.3,0.0,7.6,0.0,26.7,8.1,10.8,10.9,15.2,12.9,29.0,10.5,17.5,10.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,59.1
900340,,,,,,,,,,,,,,,,,36.4,48.5,20.0,30.0,50.0,62.5,40.0,53.3,,,,,,,40.0,40.0,57.1,64.3,0.0,0.0,60.0,80.0,,,,,,,0.0,20.0,14.3,35.7,0.0,0.0,20.0,40.0,,,,,,,40.0,40.0,40.0,40.0,,,36.4,48.5,,
900341,,,,,,,,,,,,,,,,,8.1,12.9,0.0,10.0,16.7,22.2,8.3,8.3,,,,,,,0.0,10.0,7.4,14.8,11.1,22.2,12.5,12.5,,,,,,,0.0,10.0,7.4,11.1,22.2,22.2,0.0,0.0,,,,,,,12.5,12.5,12.5,12.5,,,8.1,12.9,,
900342,33.3,20.0,20.0,13.3,13.3,16.0,0.0,13.3,22.2,25.9,8.0,12.0,9.1,27.3,13.5,21.6,13.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,75.9
900343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.9,23.5,,,,,,,12.2,16.7,23.2,32.9,13.7,22.2,,,8.8,15.2,,,,,6.7,13.3,14.6,22.0,5.1,10.3,,,20.0,30.4,,,,,17.8,20.0,31.7,43.9,10.3,28.2,,,25.6,28.2,25.6,28.2,15.9,23.5,,
900344,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,14.3,21.4,0.0,15.8,8.2,16.3,8.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,75.0
900346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.3,20.0,,,,,,,20.7,25.9,9.3,14.0,9.4,18.8,,,9.9,15.5,,,,,20.7,24.1,0.0,9.5,0.0,9.5,,,15.1,21.9,,,,,20.7,27.6,13.6,18.2,9.1,18.2,,,19.0,28.6,19.0,28.6,13.3,20.0,,
900347,,,,,,,,,,,,,,,,,30.2,39.6,35.7,42.9,44.4,61.1,14.3,19.0,,,,,,,57.1,57.1,39.1,43.5,44.4,55.6,14.3,14.3,,,,,,,14.3,28.6,26.1,39.1,44.4,66.7,14.3,14.3,,,,,,,14.3,28.6,14.3,28.6,,,30.2,39.6,,
900348,14.3,0.0,0.0,0.0,0.0,0.0,50.0,9.5,11.1,11.1,15.0,15.0,19.0,33.3,15.3,20.3,15.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,56.3
900350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.3,22.2,,,,,,,10.0,18.3,19.4,22.2,15.1,24.7,,,15.2,22.8,,,,,10.0,20.0,33.3,33.3,9.7,19.4,,,7.6,16.5,,,,,10.0,16.7,5.6,11.1,6.5,19.4,,,29.0,35.5,29.0,35.5,14.3,22.2,,
900351,,,,,,,,,,,,,,,,,27.0,39.7,34.6,46.2,22.7,27.3,20.0,46.7,,,,,,,46.2,46.2,41.4,48.3,36.4,45.5,40.0,60.0,,,,,,,23.1,46.2,13.8,31.0,9.1,9.1,0.0,40.0,,,,,,,20.0,40.0,20.0,40.0,,,27.0,39.7,,
900352,,,,,,,,,,,,,,,,,6.8,15.9,0.0,22.7,0.0,0.0,16.7,16.7,,,,,,,0.0,18.2,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,9.1,27.3,10.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.8,15.9,,
900353,,,,,,,,,,,,,,,,,21.0,32.1,27.8,50.0,20.0,23.3,18.2,30.3,,,,,,,33.3,55.6,28.6,34.3,33.3,33.3,18.2,18.2,,,,,,,22.2,44.4,11.4,25.7,6.7,13.3,9.1,27.3,,,,,,,27.3,45.5,27.3,45.5,,,21.0,32.1,,
900354,,,,,,,,,,,,,,,,,21.3,34.0,12.5,12.5,33.3,33.3,21.2,39.4,,,,,,,0.0,0.0,22.2,33.3,0.0,0.0,18.2,36.4,,,,,,,0.0,0.0,11.1,27.8,0.0,0.0,9.1,36.4,,,,,,,36.4,45.5,36.4,45.5,,,21.3,34.0,,
900356,,,,,,,,,,,,,,,,,42.6,57.4,22.2,44.4,50.0,57.1,50.0,63.9,,,,,,,33.3,66.7,50.0,75.0,57.1,71.4,58.3,83.3,,,,,,,11.1,22.2,32.1,35.7,42.9,42.9,41.7,41.7,,,,,,,50.0,66.7,50.0,66.7,,,42.6,57.4,,
900358,,,,,,,,,,,,,,,,,27.3,29.5,50.0,50.0,31.3,31.3,11.1,16.7,,,,,,,20.0,20.0,15.8,21.1,25.0,25.0,0.0,16.7,,,,,,,80.0,80.0,36.8,36.8,37.5,37.5,0.0,0.0,,,,,,,33.3,33.3,33.3,33.3,,,27.3,29.5,,
900360,17.6,5.9,5.9,11.8,5.9,8.4,0.0,13.3,11.8,17.6,21.1,23.7,11.1,26.7,14.5,23.1,14.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.3
900362,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.4,25.1,,,,,,,8.6,20.0,11.3,21.3,21.7,30.2,,,11.9,17.8,,,,,14.3,20.0,7.5,15.0,14.0,18.6,,,14.4,24.6,,,,,0.0,20.0,15.0,27.5,23.3,25.6,,,27.9,46.5,27.9,46.5,15.4,25.1,,
900363,,,,,,,,,,,,,,,,,12.9,19.4,11.1,27.8,21.4,21.4,10.0,13.3,,,,,,,11.1,33.3,15.4,23.1,28.6,28.6,10.0,10.0,,,,,,,11.1,22.2,7.7,15.4,14.3,14.3,0.0,10.0,,,,,,,20.0,20.0,20.0,20.0,,,12.9,19.4,,
900364,,,,,,,,,,,,,,,,,28.3,32.6,27.8,38.9,30.0,30.0,27.8,27.8,,,,,,,33.3,44.4,25.0,30.0,20.0,20.0,16.7,16.7,,,,,,,22.2,33.3,30.0,35.0,40.0,40.0,33.3,33.3,,,,,,,33.3,33.3,33.3,33.3,,,28.3,32.6,,
900365,,,,,,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,6.7,13.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,,,,,0.0,0.0,0.0,0.0,20.0,20.0,,,0.0,20.0,0.0,20.0,0.0,5.4,100.0,90.6
900366,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
900367,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
900368,,,,,,,,,,,,,,,,,12.7,20.0,8.3,25.0,10.0,20.0,15.2,18.2,,,,,,,16.7,33.3,18.2,22.7,20.0,20.0,18.2,18.2,,,,,,,0.0,16.7,9.1,22.7,0.0,20.0,18.2,27.3,,,,,,,9.1,9.1,9.1,9.1,,,12.7,20.0,,
900370,,,,,,,,,,,,,,,,,17.3,24.5,13.3,26.7,18.8,21.9,19.4,25.0,,,,,,,13.3,33.3,14.0,23.3,12.5,12.5,16.7,25.0,,,,,,,13.3,20.0,20.9,27.9,25.0,31.3,25.0,33.3,,,,,,,16.7,16.7,16.7,16.7,,,17.3,24.5,,
900372,,,,,,,,,,,,,,,,,12.2,16.3,7.1,7.1,19.2,23.1,0.0,11.1,,,,,,,14.3,14.3,13.0,21.7,15.4,23.1,0.0,0.0,,,,,,,0.0,0.0,13.0,13.0,23.1,23.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.2,16.3,,
900376,,,,,,,,,,,,,,,,,47.5,65.0,50.0,68.8,33.3,50.0,50.0,66.7,,,,,,,37.5,75.0,52.9,76.5,0.0,0.0,66.7,83.3,,,,,,,62.5,62.5,41.2,47.1,0.0,0.0,33.3,33.3,,,,,,,50.0,83.3,50.0,83.3,,,47.5,65.0,,
900377,26.7,33.3,6.7,20.0,13.3,14.7,0.0,0.0,40.9,45.5,23.1,26.9,23.1,46.2,28.4,39.2,28.4,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,87.5
900378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.6,55.2,,,,,,,30.0,40.0,37.5,50.0,54.3,66.7,,,33.8,44.1,,,,,24.0,36.0,18.8,31.3,51.9,59.3,,,36.8,52.9,,,,,36.0,44.0,56.3,68.8,25.9,51.9,,,85.2,88.9,85.2,88.9,43.6,55.2,,
900380,,,,,,,,,,,,,,,,,20.3,41.9,7.7,30.8,27.8,38.9,26.7,53.3,,,,,,,7.7,30.8,15.6,31.3,33.3,44.4,10.0,20.0,,,,,,,7.7,30.8,18.8,40.6,22.2,33.3,30.0,60.0,,,,,,,40.0,80.0,40.0,80.0,,,20.3,41.9,,
900384,,,,,,,,,,,,,,,,,13.2,15.8,0.0,12.5,16.7,16.7,16.7,16.7,,,,,,,0.0,0.0,12.5,18.8,16.7,16.7,16.7,16.7,,,,,,,0.0,0.0,12.5,12.5,16.7,16.7,16.7,16.7,,,,,,,16.7,16.7,16.7,16.7,,,13.2,15.8,,
900388,,,,,,,,,,,,,,,,,19.0,22.8,21.4,28.6,15.6,21.9,21.2,21.2,,,,,,,42.9,57.1,29.4,35.3,25.0,31.3,27.3,27.3,,,,,,,0.0,0.0,8.8,11.8,6.3,12.5,18.2,18.2,,,,,,,18.2,18.2,18.2,18.2,,,19.0,22.8,,
900391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.5,51.5,,,,,,,36.1,50.0,47.5,60.0,40.7,46.3,,,46.4,55.4,,,,,44.4,61.1,45.0,55.0,50.0,50.0,,,32.1,42.9,,,,,27.8,38.9,50.0,65.0,16.7,22.2,,,55.6,66.7,55.6,66.7,41.5,51.5,,
900392,,,,,,,,,,,,,,,0.0,50.0,0.0,16.7,,,,,,,0.0,22.2,0.0,0.0,,,,,0.0,11.1,,,,,0.0,22.2,0.0,0.0,,,,,0.0,11.1,,,,,0.0,22.2,0.0,0.0,,,,,,,,,0.0,11.1,,
900393,61.5,61.5,7.7,46.2,15.4,36.9,0.0,53.8,8.3,8.3,37.5,50.0,31.6,31.6,25.6,28.2,25.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
90A000,60.0,20.0,10.0,20.0,20.0,16.0,,10.0,0.0,0.0,0.0,0.0,20.0,40.0,35.3,47.1,32.8,44.3,41.2,58.8,13.3,30.0,47.6,57.1,32.1,39.3,28.1,37.5,35.9,43.6,47.1,64.7,29.3,36.6,20.0,26.7,42.9,57.1,42.9,42.9,18.8,25.0,7.7,7.7,35.3,52.9,30.5,47.6,6.7,33.3,42.9,57.1,21.4,35.7,37.5,50.0,46.2,61.5,57.1,57.1,55.0,60.0,53.8,61.5,32.6,44.0,88.9,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.7,10.8,7.1,12.9,0.0,8.1,5.1,10.3,9.4,14.2,17.1,23.7,13.1,18.9,13.3,18.2,6.3,8.2,10.4,19.5,0.0,5.5,21.1,27.6,10.7,15.9,14.8,18.0,12.0,18.7,6.3,6.3,7.8,22.1,0.0,0.0,13.2,19.7,9.5,13.9,11.5,19.7,12.0,13.3,6.3,10.1,13.0,16.9,0.0,0.0,16.0,22.7,12.2,16.2,8.2,9.6,10.4,15.1,55.4,48.5
910304,,,,,,,,,,,,,,,,,19.3,31.6,25.0,33.3,11.1,27.8,22.2,33.3,,,,,,,33.3,33.3,29.2,37.5,22.2,22.2,33.3,55.6,,,,,,,16.7,33.3,8.3,25.0,0.0,33.3,11.1,11.1,,,,,,,22.2,33.3,22.2,33.3,,,19.3,31.6,,
910308,,,,,,,,,,,,,,,,,16.1,29.0,25.0,37.5,16.7,33.3,0.0,11.1,,,,,,,37.5,50.0,28.6,35.7,0.0,0.0,0.0,0.0,,,,,,,12.5,25.0,7.1,21.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.1,29.0,,
910311,,,,,,,,,,,,,,,,,20.6,23.8,27.8,38.9,11.1,11.1,22.2,22.2,,,,,,,33.3,55.6,18.5,25.9,11.1,11.1,11.1,11.1,,,,,,,22.2,22.2,14.8,14.8,11.1,11.1,11.1,11.1,,,,,,,44.4,44.4,44.4,44.4,,,20.6,23.8,,
910314,,,,,,,,,,,,,,,,,5.6,12.7,0.0,7.7,0.0,8.3,12.1,18.2,,,,,,,0.0,15.4,0.0,16.7,0.0,16.7,9.1,18.2,,,,,,,0.0,0.0,6.7,6.7,0.0,0.0,18.2,18.2,,,,,,,9.1,18.2,9.1,18.2,,,5.6,12.7,,
910316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.3,12.5,,,,,,,7.9,9.2,11.0,22.0,6.9,8.5,,,6.6,11.5,,,,,7.9,7.9,7.3,22.0,0.0,0.0,,,8.2,13.1,,,,,7.9,10.5,14.6,22.0,0.0,7.0,,,13.6,13.6,13.6,13.6,8.3,12.5,,
910320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.8,,,,,,,0.0,7.3,9.7,16.7,0.0,0.0,,,0.0,9.4,,,,,0.0,0.0,8.3,22.2,0.0,0.0,,,5.7,7.5,,,,,0.0,9.8,11.1,11.1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.9,,
910340,,,,,,,,,,,,,,,,,29.6,33.3,40.0,40.0,0.0,0.0,13.3,20.0,,,,,,,60.0,60.0,36.4,45.5,0.0,0.0,0.0,20.0,,,,,,,20.0,20.0,27.3,27.3,0.0,0.0,20.0,20.0,,,,,,,20.0,20.0,20.0,20.0,,,29.6,33.3,,
910346,,,,,,,,,,,,,,,,,18.2,18.2,0.0,0.0,12.5,12.5,14.3,14.3,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,14.3,14.3,,,,,,,0.0,0.0,23.1,23.1,0.0,0.0,14.3,14.3,,,,,,,14.3,14.3,14.3,14.3,,,18.2,18.2,,
910356,,,,,,,,,,,,,,,,,15.4,17.9,0.0,0.0,16.7,16.7,19.0,23.8,,,,,,,0.0,0.0,12.5,12.5,16.7,16.7,14.3,14.3,,,,,,,0.0,0.0,18.8,18.8,16.7,16.7,28.6,28.6,,,,,,,14.3,28.6,14.3,28.6,,,15.4,17.9,,
910360,,,,,,,,,,,,,,,,,9.0,12.8,0.0,8.3,16.7,22.2,8.3,11.1,,,,,,,0.0,0.0,9.1,9.1,22.2,22.2,8.3,8.3,,,,,,,8.3,16.7,9.1,18.2,11.1,22.2,8.3,16.7,,,,,,,8.3,8.3,8.3,8.3,,,9.0,12.8,,
910364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,60.0
910368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
910370,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.5,10.6,17.0,0.0,15.9,7.6,15.3,7.6,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,40.0
910376,,,,,,,,,,,,,,,,,6.3,12.5,16.7,25.0,0.0,0.0,0.0,8.3,,,,,,,16.7,16.7,7.1,14.3,0.0,0.0,0.0,0.0,,,,,,,16.7,33.3,7.1,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,12.5,,
910380,,,,,,,,,,,,,,,,,14.7,19.1,20.8,25.0,15.0,20.0,8.3,12.5,,,,,,,25.0,25.0,16.7,20.0,10.0,20.0,12.5,12.5,,,,,,,16.7,25.0,13.3,16.7,20.0,20.0,0.0,0.0,,,,,,,12.5,25.0,12.5,25.0,,,14.7,19.1,,
910382,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,16.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
91A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,22.3,40.0,50.0,0.0,0.0,37.0,44.4,0.0,0.0,5.0,5.0,10.0,13.3,60.0,60.0,19.6,21.6,0.0,0.0,33.3,44.4,0.0,0.0,10.0,10.0,0.0,0.0,20.0,40.0,9.8,15.7,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,10.0,44.4,55.6,36.8,42.1,30.0,30.0,18.2,22.3,,
91B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,37.3,,,13.3,20.0,31.3,43.8,30.0,50.0,25.0,33.3,,,,,31.9,34.0,26.7,26.7,31.3,31.3,40.0,50.0,33.3,33.3,,,,,10.6,27.7,0.0,13.3,12.5,25.0,20.0,50.0,16.7,33.3,,,50.0,75.0,50.0,75.0,,,25.5,37.3,,
920,33.3,20.7,12.5,14.8,10.6,15.0,56.5,16.1,22.8,31.3,25.4,32.9,22.5,32.7,23.5,32.3,20.8,29.0,25.3,35.5,22.7,30.6,22.4,31.8,15.7,22.7,15.3,20.1,19.2,27.2,26.9,37.4,18.8,25.2,24.8,31.1,22.7,29.6,16.2,22.1,13.1,17.0,9.0,13.9,23.8,33.5,18.2,26.6,20.5,30.2,18.2,28.1,15.1,23.4,17.5,23.2,14.1,21.4,26.4,37.6,30.3,41.7,34.6,46.2,20.3,28.3,58.4,67.6
920302,,,,,,,,,,,,,,,,,10.6,12.1,7.1,10.7,15.0,15.0,11.1,11.1,,,,,,,14.3,14.3,13.3,13.3,10.0,10.0,16.7,16.7,,,,,,,0.0,7.1,6.7,10.0,20.0,20.0,0.0,0.0,,,,,,,16.7,16.7,16.7,16.7,,,10.6,12.1,,
920304,,,,,,,,,,,,,,,,,25.5,33.7,35.0,40.0,30.0,40.0,18.8,27.1,,,,,,,40.0,40.0,31.7,39.0,26.7,40.0,31.3,37.5,,,,,,,30.0,40.0,22.0,31.7,33.3,40.0,6.3,18.8,,,,,,,18.8,25.0,18.8,25.0,,,25.5,33.7,,
920306,,,,,,,,,,,,,,,,,12.4,19.0,10.7,21.4,25.0,35.0,8.8,12.3,,,,,,,14.3,21.4,11.6,16.3,20.0,30.0,5.3,5.3,,,,,,,7.1,21.4,16.3,27.9,30.0,40.0,15.8,26.3,,,,,,,5.3,5.3,5.3,5.3,,,12.4,19.0,,
920307,,,,,,,,,,,,,,,,,50.8,62.7,90.0,100.0,42.9,53.6,42.9,57.1,,,,,,,80.0,100.0,57.7,65.4,50.0,57.1,57.1,57.1,,,,,,,100.0,100.0,42.3,57.7,35.7,50.0,14.3,42.9,,,,,,,57.1,71.4,57.1,71.4,,,50.8,62.7,,
920308,,,,,,,,,,,,,,,,,28.6,37.7,20.6,32.4,6.3,18.8,51.9,55.6,,,,,,,23.5,35.3,26.5,38.2,0.0,25.0,55.6,55.6,,,,,,,17.6,29.4,23.5,29.4,12.5,12.5,44.4,44.4,,,,,,,55.6,66.7,55.6,66.7,,,28.6,37.7,,
920312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.7,41.5,,,,,,,27.1,33.3,31.0,45.2,36.4,42.4,,,29.9,38.8,,,,,33.3,41.7,33.3,42.9,22.7,31.8,,,25.4,35.8,,,,,20.8,25.0,28.6,47.6,27.3,36.4,,,59.1,59.1,59.1,59.1,32.1,40.4,,
920316,53.8,51.9,33.3,29.6,15.4,31.1,66.7,24.0,34.0,44.7,40.0,47.3,27.3,38.6,34.2,43.8,34.2,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,87.0
920318,21.6,10.3,10.3,13.2,8.1,10.6,0.0,11.1,25.0,32.5,18.2,22.7,27.8,38.9,23.3,30.8,23.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,59.4
920320,,,,,,,,,,,,,,,,,17.1,28.6,0.0,25.0,12.5,37.5,20.4,27.8,,,,,,,0.0,0.0,23.1,34.6,0.0,0.0,27.8,33.3,,,,,,,0.0,0.0,11.5,19.2,0.0,0.0,16.7,16.7,,,,,,,16.7,33.3,16.7,33.3,,,17.1,28.6,,
