unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
900384,,,,,,,,,,,,,,,,,38.5,50.8,50.0,56.3,28.3,38.3,37.5,54.2,,,,,,,50.0,59.4,41.2,49.0,26.7,40.0,45.0,47.5,,,,,,,50.0,53.1,38.2,47.1,30.0,36.7,35.0,50.0,,,,,,,32.5,65.0,32.5,65.0,,,38.5,50.8,,
900388,,,,,,,,,,,,,,,,,41.3,53.5,48.7,62.8,36.5,49.0,40.7,51.9,,,,,,,61.5,76.9,50.3,60.7,44.2,57.7,48.1,51.9,,,,,,,35.9,48.7,32.4,44.8,28.8,40.4,33.3,46.3,,,,,,,40.7,57.4,40.7,57.4,,,41.3,53.5,,
900391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,84.0,89.9,,,,,,,82.9,89.2,84.5,90.7,83.0,88.8,,,86.4,91.7,,,,,86.1,91.8,84.9,90.5,88.3,92.6,,,79.9,87.1,,,,,79.6,86.5,84.1,90.9,76.1,83.9,,,84.8,90.0,84.8,90.0,83.4,89.5,,
900392,,,,,,,,,,,,,,,0.0,83.3,0.0,30.0,,,,,,,0.0,16.7,0.0,0.0,,,,,0.0,14.3,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,7.1,,
900393,91.8,83.6,74.9,67.8,60.8,74.2,86.7,83.6,70.9,76.2,76.7,87.0,82.5,90.8,76.8,84.7,76.8,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
90A000,82.5,61.4,43.9,40.4,28.1,42.8,,40.4,79.7,84.4,75.9,75.9,66.7,78.9,74.3,80.0,72.0,79.0,77.9,90.7,69.8,73.3,70.1,79.9,66.4,73.3,69.7,74.6,76.0,82.2,79.1,90.7,64.5,70.3,65.1,69.8,66.7,70.8,63.8,67.2,55.7,62.3,60.5,65.1,76.7,90.7,74.0,83.4,74.4,76.7,66.7,81.3,69.0,79.3,83.6,86.9,72.1,86.0,77.1,87.5,85.7,91.2,100.0,100.0,71.4,78.8,100.0,100.0
910,42.2,26.5,22.2,14.6,9.7,19.8,51.9,26.2,18.5,25.7,27.5,36.1,20.7,30.2,22.4,31.0,25.6,34.9,37.1,52.6,29.0,38.6,31.6,40.9,21.6,28.6,22.2,27.5,19.2,28.6,39.4,54.5,25.7,32.9,33.6,39.6,32.8,39.6,17.6,24.2,16.7,21.5,13.5,16.7,34.7,50.6,25.2,36.5,24.3,37.6,23.0,34.0,25.6,33.0,27.6,33.6,15.5,28.7,39.1,48.9,33.7,44.6,28.6,40.5,26.7,36.1,65.4,66.1
910304,,,,,,,,,,,,,,,,,53.2,64.0,65.7,80.0,34.5,46.6,56.0,62.7,,,,,,,62.9,77.1,58.4,68.5,48.3,55.2,64.0,72.0,,,,,,,68.6,82.9,43.8,56.2,20.7,37.9,36.0,40.0,,,,,,,68.0,76.0,68.0,76.0,,,53.2,64.0,,
910308,,,,,,,,,,,,,,,,,41.6,60.7,44.4,66.7,40.0,75.0,39.4,45.5,,,,,,,66.7,77.8,59.0,69.2,60.0,80.0,45.5,45.5,,,,,,,22.2,55.6,25.6,53.8,20.0,70.0,36.4,36.4,,,,,,,36.4,54.5,36.4,54.5,,,41.6,60.7,,
910311,,,,,,,,,,,,,,,,,38.4,49.0,31.4,48.6,31.4,38.6,47.6,56.2,,,,,,,42.9,65.7,42.9,53.3,42.9,45.7,42.9,48.6,,,,,,,20.0,31.4,21.0,33.3,20.0,31.4,22.9,37.1,,,,,,,77.1,82.9,77.1,82.9,,,38.4,49.0,,
910314,,,,,,,,,,,,,,,,,31.5,44.7,31.8,47.1,43.5,52.2,27.0,40.5,,,,,,,28.6,47.6,32.7,45.8,47.8,52.2,28.6,40.5,,,,,,,34.9,46.5,31.5,45.4,39.1,52.2,23.8,40.5,,,,,,,28.6,40.5,28.6,40.5,,,31.5,44.7,,
910316,,,,,,,,,,,,,28.3,47.8,28.3,47.8,22.4,29.9,,,,,,,20.9,28.6,22.1,27.2,22.7,30.1,,,17.3,22.0,,,,,18.8,24.8,15.9,20.6,17.2,20.5,,,23.3,32.8,,,,,23.1,32.5,28.3,34.0,19.0,32.2,,,31.7,37.4,31.7,37.4,22.0,28.9,,
910320,,,,,,,,,,,,,22.4,41.4,22.4,41.4,19.6,28.6,,,,,,,22.3,28.6,22.2,27.8,15.9,27.2,,,14.5,19.4,,,,,16.4,23.6,17.5,22.2,10.0,13.1,,,22.1,30.6,,,,,28.2,33.6,27.0,33.3,12.3,25.4,,,25.6,43.4,25.6,43.4,19.4,27.8,,
910340,,,,,,,,,,,,,,,,,12.3,17.3,30.0,40.0,0.0,7.1,9.1,12.1,,,,,,,30.0,50.0,8.6,20.0,0.0,7.1,0.0,9.1,,,,,,,30.0,30.0,14.3,14.3,7.1,7.1,9.1,9.1,,,,,,,18.2,18.2,18.2,18.2,,,12.3,17.3,,
910346,,,,,,,,,,,,,,,,,20.0,28.3,42.1,60.5,10.5,10.5,13.0,20.3,,,,,,,42.1,63.2,19.7,27.9,5.3,5.3,13.0,17.4,,,,,,,42.1,57.9,24.6,34.4,15.8,15.8,17.4,30.4,,,,,,,8.7,13.0,8.7,13.0,,,20.0,28.3,,
910356,,,,,,,,,,,,,,,,,38.8,52.2,43.3,60.0,46.9,53.1,33.3,48.6,,,,,,,46.7,60.0,40.0,50.9,43.8,50.0,33.3,45.8,,,,,,,40.0,60.0,38.2,49.1,50.0,56.3,29.2,37.5,,,,,,,37.5,62.5,37.5,62.5,,,38.8,52.2,,
910360,,,,,,,,,,,,,,,,,19.6,28.3,25.0,31.6,12.5,25.0,20.0,27.8,,,,,,,21.1,26.3,18.0,22.0,12.5,15.6,20.0,23.3,,,,,,,28.9,36.8,21.0,36.0,12.5,34.4,20.0,36.7,,,,,,,20.0,23.3,20.0,23.3,,,19.6,28.3,,
910364,35.2,21.1,16.9,11.3,8.5,15.2,42.9,18.3,18.1,23.4,26.4,33.3,16.7,22.0,20.4,26.3,20.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,66.7
910368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3
910370,53.7,32.8,29.9,22.4,13.4,25.8,55.6,30.8,18.6,24.8,28.1,35.6,18.2,26.4,22.0,29.4,22.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,65.5
910376,,,,,,,,,,,,,,,,,35.2,45.5,36.7,50.0,40.9,45.5,30.6,41.7,,,,,,,46.7,53.3,52.6,57.9,63.6,63.6,50.0,58.3,,,,,,,26.7,46.7,18.4,34.2,18.2,27.3,8.3,25.0,,,,,,,33.3,41.7,33.3,41.7,,,35.2,45.5,,
910380,,,,,,,,,,,,,,,,,29.4,43.1,27.0,48.6,33.3,45.6,28.8,34.8,,,,,,,27.0,43.2,27.6,39.1,28.6,42.9,27.3,27.3,,,,,,,27.0,54.1,28.4,44.3,37.9,48.3,18.2,22.7,,,,,,,40.9,54.5,40.9,54.5,,,29.4,43.1,,
910382,65.4,46.2,34.6,15.4,11.5,32.3,,53.8,30.8,53.8,48.1,74.1,48.0,52.0,42.3,60.3,42.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.2
91A000,,,,,,,,,,,,,92.3,100.0,92.3,100.0,54.8,65.8,73.4,84.4,37.5,56.3,58.3,71.9,46.4,58.9,52.6,59.0,52.6,59.6,84.4,90.6,54.7,66.7,37.5,62.5,65.6,75.0,42.9,57.1,53.8,64.1,44.7,52.6,62.5,78.1,49.3,60.2,37.5,50.0,43.8,59.4,50.0,60.7,51.3,53.8,50.0,60.5,65.6,81.3,64.3,72.9,63.2,65.8,53.8,64.8,,
91B000,,,,,,,,,,,,,92.3,100.0,92.3,100.0,58.1,70.0,,,45.0,54.0,59.2,74.8,58.3,68.5,66.3,77.9,,,,,60.2,68.9,50.0,60.0,65.3,71.4,57.4,66.7,69.8,79.1,,,,,48.0,63.8,40.0,48.0,30.6,61.2,59.3,70.4,62.8,76.7,,,81.6,91.8,81.6,91.8,,,57.1,69.2,,
920,68.9,51.5,47.1,40.7,40.8,43.9,79.1,39.1,57.5,65.4,59.0,68.5,60.3,72.1,59.1,69.2,56.1,65.1,58.4,68.5,57.4,65.7,57.6,67.2,52.6,61.0,51.8,58.9,54.1,62.5,61.0,70.5,54.9,61.6,61.3,67.4,61.1,66.3,52.4,58.9,50.1,56.2,43.0,50.1,55.9,66.6,52.0,62.4,53.4,63.9,49.8,62.1,52.7,63.1,53.6,61.6,46.5,57.0,62.0,73.0,67.2,76.7,72.7,80.5,55.4,64.1,79.7,81.5
920302,,,,,,,,,,,,,,,,,42.5,54.7,43.1,56.9,46.5,57.0,39.4,51.7,,,,,,,50.8,61.5,47.3,54.9,49.1,56.1,41.7,46.7,,,,,,,35.4,52.3,35.7,51.6,43.9,57.9,28.3,45.0,,,,,,,48.3,63.3,48.3,63.3,,,42.5,54.7,,
920304,,,,,,,,,,,,,,,,,69.6,76.9,66.9,76.3,68.9,76.4,72.5,77.8,,,,,,,70.0,80.0,74.7,81.1,75.5,81.1,80.7,82.5,,,,,,,63.8,72.5,62.1,71.6,62.3,71.7,59.6,70.2,,,,,,,77.2,80.7,77.2,80.7,,,69.6,76.9,,
920306,,,,,,,,,,,,,,,,,62.7,72.9,60.9,74.4,69.6,75.7,58.3,69.0,,,,,,,64.1,75.6,64.9,72.6,71.6,77.0,57.1,62.5,,,,,,,57.7,73.1,59.6,72.6,67.6,74.3,51.8,69.6,,,,,,,66.1,75.0,66.1,75.0,,,62.7,72.9,,
920307,,,,,,,,,,,,,,,,,75.8,83.1,87.3,93.3,76.6,82.5,66.0,75.5,,,,,,,89.3,94.7,80.0,84.2,84.4,88.3,63.5,66.7,,,,,,,85.3,92.0,71.5,81.3,68.8,76.6,58.1,74.2,,,,,,,76.2,85.7,76.2,85.7,,,75.8,83.1,,
920308,,,,,,,,,,,,,,,,,63.6,72.0,64.4,73.1,53.8,61.5,69.4,78.1,,,,,,,67.3,73.1,66.7,73.7,55.2,63.8,77.0,83.6,,,,,,,61.5,73.1,59.3,68.6,52.5,59.3,63.9,73.8,,,,,,,67.2,77.0,67.2,77.0,,,63.6,72.0,,
920312,,,,,,,,,,,,,72.9,84.7,72.9,84.7,72.2,79.2,,,,,,,73.7,79.2,71.6,80.1,71.4,77.9,,,71.3,76.9,,,,,76.4,80.4,73.9,81.8,64.2,69.1,,,66.2,75.0,,,,,71.0,78.0,69.3,78.4,58.8,69.1,,,91.2,100.0,91.2,100.0,72.1,78.9,,
920316,86.4,67.7,65.5,53.1,54.8,57.6,83.5,46.7,69.5,79.6,73.0,84.0,66.5,77.2,70.1,80.7,70.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,92.5
920318,68.8,52.6,40.7,39.9,38.9,43.3,76.4,44.4,52.9,61.5,56.8,64.0,57.9,69.7,55.8,65.0,55.8,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,77.6
920320,,,,,,,,,,,,,,,,,44.7,55.3,56.4,66.7,37.9,51.7,41.5,50.9,,,,,,,56.4,71.8,50.4,58.7,37.9,44.8,52.8,56.6,,,,,,,56.4,61.5,40.5,51.2,37.9,58.6,30.2,39.6,,,,,,,41.5,56.6,41.5,56.6,,,44.7,55.3,,
920324,,,,,,,,,0.0,0.0,0.0,20.0,,,0.0,7.1,0.0,0.0,,,,,,,0.0,0.0,0.0,7.7,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.9,,,,,,,7.7,15.4,0.0,0.0,,,0.0,7.7,0.0,7.7,0.0,0.0,12.5,
920325,,,,,,,,,,,,,,,,,58.0,68.4,49.1,64.0,61.4,72.8,61.3,68.3,,,,,,,43.9,63.2,57.4,68.2,61.4,73.7,66.1,67.7,,,,,,,54.4,64.9,55.1,66.5,61.4,71.9,50.0,62.9,,,,,,,67.7,74.2,67.7,74.2,,,58.0,68.4,,
920326,,,,,,,,,,,,,,,,,49.8,57.7,57.6,69.7,53.2,59.7,41.4,47.1,,,,,,,57.6,72.7,52.7,59.1,58.1,61.3,41.4,41.4,,,,,,,57.6,66.7,48.4,58.1,48.4,58.1,37.9,48.3,,,,,,,44.8,51.7,44.8,51.7,,,49.8,57.7,,
920327,,,,,,,,,,,,,,,,,55.2,66.1,57.0,65.1,48.8,56.1,57.2,71.1,,,,,,,60.5,67.4,61.8,66.0,48.8,53.7,71.7,73.3,,,,,,,53.5,62.8,49.3,62.5,48.8,58.5,46.7,65.0,,,,,,,53.3,75.0,53.3,75.0,,,55.2,66.1,,
920328,,,,,,,,,,,,,,,,,71.1,77.9,70.9,77.2,71.5,78.5,71.0,78.0,,,,,,,72.2,75.9,75.8,80.1,80.6,84.7,75.3,80.0,,,,,,,69.6,78.5,64.4,73.3,62.5,72.2,61.2,69.4,,,,,,,76.5,84.7,76.5,84.7,,,71.1,77.9,,
920329,,,,,,,,,,,,,,,,,24.6,36.1,25.3,38.0,22.4,32.8,25.4,36.8,,,,,,,26.5,44.6,28.1,40.1,26.9,35.8,31.3,38.8,,,,,,,24.1,31.3,19.8,30.4,17.9,29.9,16.4,29.9,,,,,,,28.4,41.8,28.4,41.8,,,24.6,36.1,,
920334,,,,,,,,,,,,,,,,,73.4,79.5,78.2,85.5,75.7,79.6,69.4,76.4,,,,,,,76.4,83.6,79.8,82.3,84.2,85.5,77.8,77.8,,,,,,,80.0,87.3,68.0,75.9,67.1,73.7,59.7,69.4,,,,,,,70.8,81.9,70.8,81.9,,,73.4,79.5,,
920336,,,,,,,,,,,,,,,,,34.7,48.8,38.5,48.7,24.2,45.5,38.8,51.0,,,,,,,38.5,51.3,35.6,48.1,27.3,42.4,40.6,50.0,,,,,,,38.5,46.2,32.1,46.2,21.2,48.5,35.3,44.1,,,,,,,40.6,59.4,40.6,59.4,,,34.7,48.8,,
920340,,,,,,,,,,,,,,,,,66.1,78.1,59.4,72.6,68.5,79.3,69.4,81.3,,,,,,,64.2,77.4,69.4,81.0,73.9,84.8,70.8,81.3,,,,,,,54.7,67.9,57.8,70.7,63.0,73.9,56.3,70.8,,,,,,,81.3,91.7,81.3,91.7,,,66.1,78.1,,
920342,,,,,,,,,,,,,,,,,60.6,68.9,67.5,76.6,66.9,72.0,50.3,60.0,,,,,,,67.5,77.9,63.4,69.6,66.1,69.5,55.2,58.6,,,,,,,67.5,75.3,59.8,69.6,67.8,74.6,41.4,56.9,,,,,,,54.2,64.4,54.2,64.4,,,60.6,68.9,,
920344,,,,,,,,,,,,,,,,,70.2,77.5,71.7,80.2,65.9,70.7,71.5,79.6,,,,,,,77.4,84.9,73.6,77.9,73.2,73.2,69.6,73.9,,,,,,,66.0,75.5,64.3,74.3,58.5,68.3,67.4,78.3,,,,,,,77.8,86.7,77.8,86.7,,,70.2,77.5,,
920348,69.9,54.9,50.5,47.1,44.7,48.6,73.7,46.1,52.1,61.6,61.7,71.4,45.4,57.1,52.9,63.3,52.9,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,84.6
920352,,,,,,,,,,,,,,,,,32.2,41.6,24.0,31.0,33.0,39.6,37.7,50.7,,,,,,,24.0,28.0,33.1,40.1,37.0,41.3,39.1,52.2,,,,,,,24.0,34.0,28.4,39.0,28.9,37.8,32.6,45.7,,,,,,,41.3,54.3,41.3,54.3,,,32.2,41.6,,
920356,,,,,,,,,,,,,85.0,90.0,85.0,90.0,63.6,69.3,,,,,,,61.7,66.9,55.5,61.7,64.9,70.7,,,57.4,61.9,,,,,60.8,64.1,53.0,59.4,59.2,62.6,,,60.1,66.9,,,,,62.7,69.7,58.1,64.1,60.0,67.3,,,75.4,82.1,75.4,82.1,61.2,67.0,,
920358,,,,,,,,,,,,,,,,,68.2,77.3,71.3,79.4,66.7,72.9,66.7,78.1,,,,,,,72.1,79.4,69.5,77.4,72.9,75.0,63.9,77.0,,,,,,,70.6,79.4,66.1,75.7,60.4,70.8,65.6,75.4,,,,,,,70.5,82.0,70.5,82.0,,,68.2,77.3,,
920360,,,,,,,,,,,,,60.0,70.0,60.0,70.0,36.2,42.7,,,,,,,38.9,44.8,27.3,33.5,36.9,43.7,,,27.0,31.0,,,,,35.4,38.8,21.0,25.4,22.1,26.5,,,36.5,45.2,,,,,42.4,50.8,33.6,41.6,31.9,41.5,,,56.6,63.2,56.6,63.2,35.0,41.4,,
920362,,,,,,,,,,,,,,,,,47.8,57.8,30.2,42.7,37.5,53.1,64.5,70.2,,,,,,,41.7,54.2,52.0,60.6,43.8,53.1,68.1,72.3,,,,,,,18.8,31.3,34.6,48.0,31.3,53.1,53.2,61.7,,,,,,,72.3,76.6,72.3,76.6,,,47.8,57.8,,
920364,,,,,,,,,,,,,,,,,57.5,69.4,72.5,82.4,48.4,59.7,54.9,68.6,,,,,,,76.5,84.3,63.4,68.9,56.5,59.7,58.8,64.7,,,,,,,68.6,80.4,53.7,68.9,40.3,59.7,54.9,68.6,,,,,,,51.0,72.5,51.0,72.5,,,57.5,69.4,,
920368,75.1,54.4,57.0,43.5,46.1,47.5,78.8,36.0,71.5,77.9,64.2,74.1,55.0,68.0,63.8,73.5,63.8,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,83.5
920369,,,,,,,,,,,,,,,,,82.7,88.6,84.5,88.5,86.0,91.0,80.0,87.6,,,,,,,85.1,90.5,86.9,91.0,100.0,100.0,82.7,88.0,,,,,,,83.8,86.5,75.9,85.4,76.0,86.0,68.0,84.0,,,,,,,89.3,90.7,89.3,90.7,,,82.7,88.6,,
920370,,,,,,,,,,,,,45.8,64.6,45.8,64.6,47.3,55.6,,,,,,,48.0,54.3,43.6,50.0,49.1,58.6,,,39.6,46.1,,,,,46.5,52.0,40.7,46.5,29.5,37.9,,,47.1,55.2,,,,,49.6,56.7,46.5,53.5,44.2,54.7,,,73.7,83.2,73.7,83.2,47.4,55.0,,
920376,,,,,,,,,,,,,,,,,55.7,66.2,59.1,73.5,61.2,65.7,49.7,61.5,,,,,,,60.6,72.7,61.6,68.2,65.7,67.2,58.5,64.6,,,,,,,57.6,74.2,52.5,63.6,56.7,64.2,43.1,52.3,,,,,,,47.7,67.7,47.7,67.7,,,55.7,66.2,,
920380,,,,,,,,,,,,,,,,,49.9,59.1,43.4,52.8,64.0,75.4,44.0,51.6,,,,,,,43.4,49.1,47.9,54.6,59.6,71.9,39.6,41.5,,,,,,,43.4,56.6,52.1,63.2,68.4,78.9,43.4,52.8,,,,,,,49.1,60.4,49.1,60.4,,,49.9,59.1,,
920384,,,,,,,,,,,,,,,,,29.3,36.0,22.7,30.0,42.4,50.0,25.6,31.0,,,,,,,27.3,36.4,34.7,41.0,50.0,56.5,27.9,30.2,,,,,,,18.2,23.6,25.7,32.6,34.8,43.5,25.6,32.6,,,,,,,23.3,30.2,23.3,30.2,,,29.3,36.0,,
920388,,,,,,,,,,,,,67.2,79.0,67.2,79.0,49.8,59.0,,,,,,,53.2,62.5,47.6,54.5,45.4,55.8,,,43.0,50.3,,,,,50.3,58.5,46.8,51.4,30.6,40.4,,,48.1,58.3,,,,,56.2,66.5,48.4,57.6,39.0,50.5,,,66.7,76.5,66.7,76.5,48.3,57.3,,
920390,,,,,,,,,,,,,,,,,87.4,92.3,87.4,93.9,80.0,86.7,92.5,94.9,,,,,,,90.7,94.4,91.5,94.0,85.6,88.9,100.0,100.0,,,,,,,84.1,93.5,79.4,88.3,74.4,84.4,78.8,85.9,,,,,,,100.0,100.0,100.0,100.0,,,87.4,92.3,,
920391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.3,87.2,,,,,,,83.9,88.1,77.6,81.2,81.8,88.8,,,83.8,86.4,,,,,88.6,91.6,80.1,80.5,83.2,87.6,,,74.5,82.9,,,,,79.2,84.7,75.1,81.9,69.2,82.1,,,93.1,100.0,93.1,100.0,81.1,86.3,,
920393,,,,,,,,,,,,,,,,,40.0,51.6,38.6,50.0,46.3,60.2,37.0,47.3,,,,,,,47.1,55.7,41.9,50.8,48.1,57.4,29.1,38.2,,,,,,,30.0,44.3,36.3,50.8,44.4,63.0,36.4,47.3,,,,,,,45.5,56.4,45.5,56.4,,,40.0,51.6,,
920394,,,,,,,,,,,,,85.7,92.9,85.7,92.9,49.1,57.6,,,,,,,44.5,54.1,40.3,47.3,51.8,60.8,,,40.5,48.1,,,,,47.3,56.6,34.3,41.0,39.9,46.6,,,43.9,54.3,,,,,41.8,51.6,46.3,53.7,43.8,57.2,,,72.0,78.7,72.0,78.7,46.8,55.4,,
920396,,,,,,,,,,,,,,,,,49.3,58.2,62.8,75.5,55.8,66.3,37.3,42.9,,,,,,,68.1,76.6,56.9,60.8,63.5,67.3,40.7,40.7,,,,,,,57.4,74.5,47.4,61.2,48.1,65.4,37.7,45.3,,,,,,,33.3,42.6,33.3,42.6,,,49.3,58.2,,
920398,,,,,,,,,,,,,,,,,61.8,71.6,68.5,77.2,54.4,63.9,62.8,73.6,,,,,,,72.8,79.0,67.3,74.2,61.1,66.7,68.8,77.9,,,,,,,64.2,75.3,54.8,67.3,47.8,61.1,53.2,66.2,,,,,,,66.2,76.6,66.2,76.6,,,61.8,71.6,,
920399,,,,,,,,,,,,,67.4,82.3,67.4,82.3,49.3,58.6,,,,,,,44.8,53.7,46.2,54.6,50.1,59.0,,,42.3,49.3,,,,,44.2,51.8,44.3,50.3,39.2,46.4,,,46.2,56.3,,,,,45.3,55.6,48.1,58.9,45.7,55.1,,,65.3,75.5,65.3,75.5,47.7,56.5,,
920400,,,,,,,,,,,,,56.9,78.4,56.9,78.4,46.7,56.1,,,,,,,44.1,53.7,45.5,51.6,48.0,58.2,,,38.7,47.4,,,,,41.2,52.2,41.7,46.2,33.1,44.1,,,46.5,55.4,,,,,47.1,55.1,49.4,57.1,42.8,53.8,,,68.3,76.6,68.3,76.6,46.2,55.0,,
920402,,,,,,,,,,,,,87.0,93.5,87.0,93.5,59.0,68.4,,,,,,,59.3,70.5,55.6,63.1,57.4,67.0,,,53.7,63.5,,,,,56.9,67.0,54.5,62.7,47.2,58.3,,,57.0,66.7,,,,,61.7,73.9,56.7,63.4,49.1,58.3,,,75.9,84.3,75.9,84.3,57.6,67.3,,
920403,,,,,,,,,,,,,,,,,33.3,46.2,31.8,44.3,23.9,34.8,39.5,53.7,,,,,,,27.3,40.9,31.9,44.4,34.8,43.5,33.3,48.1,,,,,,,36.4,47.7,27.8,40.3,13.0,26.1,33.3,46.3,,,,,,,51.9,66.7,51.9,66.7,,,33.3,46.2,,
920404,,,,,,,,,,,,,33.3,62.5,33.3,62.5,30.7,40.8,,,,,,,33.2,41.5,24.7,34.0,32.9,43.5,,,24.6,32.3,,,,,34.2,41.0,18.1,27.4,21.4,28.6,,,30.8,41.1,,,,,32.1,42.0,31.3,40.6,29.1,40.8,,,48.0,60.9,48.0,60.9,30.6,40.2,,
920408,,,,,,,,,,,,,60.6,69.7,60.6,69.7,32.7,42.4,,,,,,,24.6,32.2,28.6,38.2,36.5,47.4,,,23.9,31.1,,,,,24.5,29.8,26.5,34.0,20.8,29.5,,,26.4,37.9,,,,,24.7,34.7,30.7,42.3,24.0,36.6,,,64.7,76.3,64.7,76.3,31.1,40.8,,
920410,,,,,,,,,,,,,35.8,61.2,35.8,61.2,27.3,39.2,,,,,,,25.7,36.5,26.5,36.9,27.8,39.5,,,21.6,31.8,,,,,25.5,33.3,21.6,33.5,18.0,28.6,,,27.6,38.2,,,,,25.8,39.7,31.3,40.2,25.2,34.6,,,40.3,55.3,40.3,55.3,26.8,37.9,,
920412,74.8,61.0,57.4,55.4,54.4,56.3,78.9,53.6,60.6,63.7,69.4,77.6,57.0,62.8,62.6,68.4,62.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,79.9
920413,,,,,,,,,,,,,,,,,42.6,56.0,29.3,47.4,45.5,55.4,49.2,61.7,,,,,,,34.5,55.2,49.7,63.4,58.9,69.6,55.7,65.6,,,,,,,24.1,39.7,31.4,44.6,32.1,41.1,37.7,52.5,,,,,,,54.1,67.2,54.1,67.2,,,42.6,56.0,,
920414,,,,,,,,,,,,,,,,,65.2,75.1,68.9,79.7,60.3,66.7,65.6,77.1,,,,,,,68.9,77.0,66.7,73.1,60.3,68.3,70.3,73.4,,,,,,,68.9,82.4,63.7,76.1,60.3,65.1,60.9,79.7,,,,,,,65.6,78.1,65.6,78.1,,,65.2,75.1,,
920415,,,,,,,,,,,,,,,,,32.9,43.4,30.7,40.0,33.6,44.1,33.9,45.3,,,,,,,35.7,45.7,37.6,46.2,40.8,50.0,35.9,42.2,,,,,,,25.7,34.3,27.6,38.1,26.3,38.2,31.3,42.2,,,,,,,34.4,51.6,34.4,51.6,,,32.9,43.4,,
920416,,,,,,,,,,,,,,,,,61.9,70.3,51.1,62.2,67.0,72.3,64.5,73.2,,,,,,,53.3,68.9,66.7,76.5,74.5,80.9,70.5,78.7,,,,,,,48.9,55.6,56.2,63.4,59.6,63.8,59.0,68.9,,,,,,,63.9,72.1,63.9,72.1,,,61.9,70.3,,
