unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
810336,,,,,,,,,,,,,,,,,37.0,50.2,31.7,52.4,28.2,39.5,46.7,56.1,,,,,,,38.1,55.6,35.7,45.9,27.4,38.7,41.7,43.3,,,,,,,25.4,49.2,32.4,49.2,29.0,40.3,43.3,58.3,,,,,,,55.0,66.7,55.0,66.7,,,37.0,50.2,,
810340,44.3,25.0,13.5,21.3,0.0,14.9,49.2,10.2,29.4,42.2,25.4,37.7,21.6,41.4,25.3,40.2,25.3,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,72.6
810342,,,,,,,,,,,,,51.4,71.4,51.4,71.4,31.9,42.8,,,,,,,28.1,37.2,31.8,41.4,33.1,45.4,,,24.4,32.4,,,,,20.1,26.4,30.7,37.9,22.3,33.1,,,32.4,44.7,,,,,36.1,47.9,32.9,45.0,27.7,40.8,,,49.2,62.3,49.2,62.3,31.2,41.8,,
810344,,,,,,,,,,,,,,,,,45.5,57.2,59.6,71.1,38.3,48.3,41.2,54.2,,,,,,,66.7,78.9,47.2,55.7,43.3,48.3,32.2,40.7,,,,,,,52.6,63.2,40.9,55.7,33.3,48.3,37.3,55.9,,,,,,,54.2,66.1,54.2,66.1,,,45.5,57.2,,
810350,,,,,,,,,,,,,,,,,38.2,54.4,36.3,62.7,44.2,56.7,35.4,46.9,,,,,,,41.2,70.6,41.4,57.2,48.1,57.7,34.7,42.9,,,,,,,31.4,54.9,34.9,52.0,40.4,55.8,32.7,44.9,,,,,,,38.8,53.1,38.8,53.1,,,38.2,54.4,,
810360,,,,,,,,,,,,,,,,,43.9,57.8,50.9,71.4,46.8,56.0,35.0,47.2,,,,,,,55.4,75.0,44.4,55.0,48.1,55.6,24.4,26.8,,,,,,,46.4,67.9,41.4,56.6,45.5,56.4,29.3,41.5,,,,,,,51.2,73.2,51.2,73.2,,,43.9,57.8,,
810364,,,,,,,,,,,,,,,,,44.7,55.7,31.8,43.9,41.7,51.7,54.9,65.7,,,,,,,18.2,27.3,40.2,47.4,40.0,46.7,61.8,67.6,,,,,,,45.5,60.6,48.5,60.8,43.3,56.7,55.9,64.7,,,,,,,47.1,64.7,47.1,64.7,,,44.7,55.7,,
810370,,,,,,,,,,,,,,,,,51.6,64.6,46.8,69.4,53.9,63.2,52.8,63.0,,,,,,,51.6,71.0,54.3,62.9,57.9,63.2,52.8,55.6,,,,,,,41.9,67.7,47.6,66.7,50.0,63.2,50.0,69.4,,,,,,,55.6,63.9,55.6,63.9,,,51.6,64.6,,
810378,,,,,,,,,,,,,64.7,76.5,64.7,76.5,30.4,39.9,,,,,,,31.0,39.4,32.1,38.9,27.5,39.6,,,19.8,26.8,,,,,26.8,32.4,22.8,29.6,10.3,18.7,,,33.8,44.4,,,,,35.2,46.5,41.4,48.1,24.5,38.7,,,47.7,61.3,47.7,61.3,29.8,39.3,,
810384,48.9,28.4,10.2,19.3,5.7,15.2,35.7,12.5,29.2,37.4,35.8,48.9,12.5,31.3,25.4,38.7,25.4,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.2
810385,88.9,83.3,44.4,55.6,16.7,48.9,,44.4,70.0,75.0,64.3,78.6,42.9,85.7,57.9,80.3,57.9,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810386,12.5,18.8,0.0,0.0,0.0,0.0,16.7,0.0,0.0,12.5,30.0,30.0,20.0,30.0,13.6,20.5,7.2,13.4,,,,,,,12.5,12.5,0.0,0.0,0.0,9.1,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9.5,,,,,0.0,0.0,0.0,0.0,0.0,9.1,,,0.0,18.2,0.0,18.2,0.0,7.5,73.6,71.7
810388,,,,,,,,,,,,,,,,,35.5,45.2,57.4,63.0,40.0,50.0,19.4,31.2,,,,,,,59.3,63.0,38.7,46.2,45.7,51.4,12.9,25.8,,,,,,,55.6,63.0,34.4,45.2,34.3,48.6,16.1,25.8,,,,,,,29.0,41.9,29.0,41.9,,,35.5,45.2,,
810396,,,,,,,,,,,,,,,,,33.4,46.7,31.0,50.0,34.0,42.5,34.7,47.6,,,,,,,30.0,52.0,36.2,46.7,37.7,43.4,40.8,44.9,,,,,,,32.0,48.0,28.9,44.1,30.2,41.5,24.5,42.9,,,,,,,38.8,55.1,38.8,55.1,,,33.4,46.7,,
810400,,,,,,,,,,,,,,,,,40.0,52.9,40.0,64.0,28.6,33.3,46.2,56.4,,,,,,,40.0,68.0,43.1,55.6,28.6,33.3,57.7,61.5,,,,,,,40.0,60.0,33.3,47.2,28.6,33.3,30.8,46.2,,,,,,,50.0,61.5,50.0,61.5,,,40.0,52.9,,
81A000,92.3,92.3,76.9,76.9,61.5,75.4,,69.2,50.0,62.5,100.0,100.0,75.0,91.7,75.9,86.2,68.2,78.7,59.1,70.5,79.4,82.4,68.5,79.6,45.5,54.5,79.2,91.7,68.3,81.7,54.5,68.2,59.0,70.0,88.2,88.2,66.7,66.7,36.4,45.5,75.0,91.7,35.0,60.0,63.6,72.7,68.0,80.0,70.6,76.5,66.7,88.9,54.5,63.6,83.3,91.7,70.0,85.0,72.2,83.3,86.8,92.1,100.0,100.0,67.2,77.7,100.0,80.0
81B000,,,,,,,,,0.0,0.0,0.0,0.0,60.0,60.0,58.3,66.7,56.8,66.2,66.7,66.7,0.0,0.0,38.1,52.4,68.8,68.8,0.0,0.0,66.7,80.0,0.0,0.0,36.0,44.0,0.0,0.0,28.6,28.6,50.0,50.0,0.0,0.0,40.0,60.0,0.0,0.0,68.0,80.0,0.0,0.0,28.6,57.1,87.5,87.5,0.0,0.0,60.0,80.0,57.1,71.4,75.0,83.3,100.0,100.0,56.5,66.1,,
820,36.9,23.1,13.0,12.0,7.7,13.9,59.5,13.7,29.2,39.1,38.0,50.8,29.5,49.8,32.2,47.0,35.6,48.2,40.8,56.9,34.7,46.2,42.4,52.9,33.1,43.4,31.8,44.7,33.8,45.4,43.1,58.6,34.6,44.4,35.6,45.7,47.7,53.7,32.0,40.4,28.7,39.0,20.7,28.8,38.4,55.2,33.2,47.3,33.9,46.6,27.5,42.4,34.2,46.4,34.9,50.4,30.0,42.3,51.8,62.6,51.3,63.8,50.8,64.9,36.4,48.4,76.8,75.3
820312,,,,,,,,,,,,,,,,,42.0,54.4,43.3,59.6,28.9,36.8,47.7,59.5,,,,,,,36.5,67.3,42.6,58.9,34.2,39.5,54.9,64.7,,,,,,,50.0,51.9,33.3,42.6,23.7,34.2,23.5,39.2,,,,,,,64.7,74.5,64.7,74.5,,,42.0,54.4,,
820320,,,,,,,,,,,,,,,,,39.5,49.6,44.4,58.3,36.3,43.8,38.6,48.2,,,,,,,58.3,66.7,45.6,52.6,37.5,45.0,42.1,47.4,,,,,,,30.6,50.0,31.6,45.6,35.0,42.5,28.9,44.7,,,,,,,44.7,52.6,44.7,52.6,,,39.5,49.6,,
820324,80.0,52.0,36.0,24.0,20.0,31.2,,24.0,64.3,64.3,62.5,79.2,47.1,76.5,58.2,74.5,58.2,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
820340,,,,,,,,,,,,,,,,,45.3,56.9,37.8,51.0,42.6,57.4,52.4,60.5,,,,,,,42.9,57.1,52.6,63.8,50.0,63.0,65.3,71.4,,,,,,,32.7,44.9,34.2,47.4,35.2,51.9,34.7,44.9,,,,,,,57.1,65.3,57.1,65.3,,,45.3,56.9,,
820346,,,,,,,,,,,,,,,,,42.8,56.1,52.7,72.3,29.7,41.5,45.8,55.6,,,,,,,55.4,69.6,44.0,53.0,25.4,35.6,52.9,54.9,,,,,,,50.0,75.0,36.7,54.2,33.9,47.5,25.5,39.2,,,,,,,58.8,72.5,58.8,72.5,,,42.8,56.1,,
820347,,,,,,,,,,,,,70.6,94.1,70.6,94.1,38.3,50.8,,,,,,,40.0,51.8,35.8,52.5,37.0,47.0,,,32.9,42.5,,,,,42.7,50.0,29.4,45.1,26.4,32.7,,,36.3,51.9,,,,,37.3,53.6,42.2,59.8,30.0,42.7,,,54.5,65.5,54.5,65.5,37.5,49.9,,
820348,21.5,10.8,7.7,6.2,6.2,8.0,66.7,9.2,38.4,52.1,31.7,43.6,24.4,44.2,31.2,46.2,31.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,74.4
820349,29.3,22.4,9.2,13.2,0.0,12.1,39.5,11.8,24.3,39.2,37.5,42.5,12.4,31.5,24.3,37.4,24.3,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,88.8
820350,,,,,,,,,,,,,,,,,44.9,55.8,44.4,57.4,39.7,47.4,48.1,59.3,,,,,,,55.6,70.4,51.4,58.7,43.6,46.2,53.3,55.6,,,,,,,33.3,44.4,34.1,47.1,35.9,48.7,33.3,48.9,,,,,,,57.8,73.3,57.8,73.3,,,44.9,55.8,,
820352,39.0,23.7,16.9,13.6,5.1,14.6,65.6,13.6,36.4,46.5,44.8,60.4,40.2,61.8,40.4,56.2,40.4,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,68.8
820354,,,,,,,,,,,,,87.5,100.0,87.5,100.0,36.7,48.8,,,,,,,28.9,39.4,40.7,52.4,37.7,51.2,,,32.2,42.5,,,,,25.7,35.8,42.7,50.8,26.3,39.4,,,35.2,49.1,,,,,32.1,43.1,38.7,54.0,34.3,49.5,,,52.5,64.6,52.5,64.6,36.2,48.2,,
820364,,,,,,,,,,,,,,,,,44.7,57.1,40.5,56.8,41.1,55.4,50.0,58.3,,,,,,,40.5,51.4,44.3,53.6,42.9,50.0,50.0,59.4,,,,,,,40.5,62.2,39.2,55.7,39.3,60.7,37.5,43.8,,,,,,,62.5,71.9,62.5,71.9,,,44.7,57.1,,
820370,,,,,,,,,,,,,33.3,59.3,33.3,59.3,26.4,38.4,,,,,,,27.2,37.1,22.7,35.1,27.2,38.5,,,19.8,27.6,,,,,24.3,33.8,21.5,29.8,14.2,19.9,,,26.1,39.2,,,,,30.1,40.4,24.0,40.5,24.1,36.9,,,43.3,58.9,43.3,58.9,26.0,37.2,,
820372,,,,,,,,,,,,,81.8,90.9,81.8,90.9,34.9,45.7,,,,,,,38.4,47.4,28.0,39.4,35.9,47.5,,,25.1,33.4,,,,,37.9,44.2,20.2,30.3,17.9,26.3,,,36.2,47.3,,,,,38.9,50.5,35.8,48.6,34.0,42.6,,,55.8,73.7,55.8,73.7,34.1,44.9,,
820376,,,,,,,,,,,,,,,,,27.9,38.9,25.7,36.8,24.6,36.4,32.6,43.1,,,,,,,25.0,32.4,22.3,30.9,13.6,27.1,29.2,33.3,,,,,,,26.5,41.2,28.6,42.3,35.6,45.8,22.9,39.6,,,,,,,45.8,56.3,45.8,56.3,,,27.9,38.9,,
820384,,,,,,,,,,,,,,,,,41.2,61.8,41.2,61.8,,,,,,,,,,,41.2,59.6,41.2,59.6,,,,,,,,,,,41.2,64.0,41.2,64.0,,,,,,,,,,,,,,,,,41.2,61.8,,
820385,,,,,,,,,,,,,,,,,36.2,48.4,,,37.4,50.0,35.5,47.5,,,,,,,,,41.6,51.6,41.4,54.5,41.8,49.2,,,,,,,,,28.1,43.4,33.3,45.5,23.8,41.8,,,,,,,41.0,51.6,41.0,51.6,,,36.2,48.4,,
820388,41.9,24.3,10.8,10.8,10.8,14.6,58.5,16.2,12.0,18.8,27.7,42.9,12.9,28.7,17.6,30.0,17.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,68.0
821,32.0,19.0,10.0,12.0,0.0,9.8,70.7,0.0,23.1,31.6,33.6,43.0,31.2,45.1,29.8,40.8,30.6,42.9,34.3,52.9,32.3,43.0,34.4,46.6,21.6,31.1,36.4,45.1,25.4,39.4,35.1,56.0,29.9,40.6,32.6,42.4,38.9,48.6,16.8,23.4,37.0,42.9,17.7,27.4,33.5,49.7,29.2,42.5,32.1,43.5,28.2,42.0,26.3,38.9,35.9,47.3,18.3,32.3,36.0,49.1,38.1,53.7,40.2,58.5,30.8,43.3,85.4,88.0
821304,,,,,,,,,,,,,,,,,34.3,52.9,34.3,52.9,,,,,,,,,,,35.1,56.0,35.1,56.0,,,,,,,,,,,33.5,49.7,33.5,49.7,,,,,,,,,,,,,,,,,34.3,52.9,,
821308,32.0,19.0,10.0,12.0,0.0,9.8,70.7,0.0,23.1,31.6,33.6,43.0,27.3,40.7,28.4,38.9,28.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,88.0
821320,,,,,,,,,,,,,56.5,73.9,56.5,73.9,28.3,39.5,,,,,,,21.6,31.1,36.4,45.1,25.4,39.4,,,24.3,31.7,,,,,16.8,23.4,37.0,42.9,17.7,27.4,,,27.2,39.8,,,,,26.3,38.9,35.9,47.3,18.3,32.3,,,40.2,58.5,40.2,58.5,27.7,38.9,,
821330,,,,,,,,,,,,,,,,,33.7,45.4,,,32.3,43.0,34.4,46.6,,,,,,,,,36.2,45.9,32.6,42.4,38.9,48.6,,,,,,,,,29.8,42.6,32.1,43.5,28.2,42.0,,,,,,,36.0,49.1,36.0,49.1,,,33.7,45.4,,
830,35.4,20.2,10.6,10.5,8.5,13.4,60.6,17.0,21.1,30.5,26.7,36.8,29.3,44.0,26.2,38.1,31.4,42.7,44.9,60.2,32.3,43.1,31.8,43.7,23.2,32.5,29.6,39.8,34.1,43.7,51.2,65.7,31.6,41.2,34.5,45.4,34.4,40.3,21.2,29.4,27.3,36.9,22.6,31.7,38.6,54.8,29.4,42.7,30.0,40.9,24.2,42.5,25.3,35.6,32.0,42.7,27.1,39.9,36.8,48.4,44.7,54.0,52.5,59.5,32.6,43.8,80.1,80.1
830304,,,,,,,,,,,,,60.0,92.0,60.0,92.0,29.8,40.1,,,,,,,24.6,36.2,31.5,41.9,29.7,37.9,,,23.9,34.1,,,,,27.6,40.5,31.1,43.0,13.1,19.2,,,26.0,36.0,,,,,21.6,31.9,31.9,40.7,23.8,34.6,,,52.3,60.0,52.3,60.0,28.9,38.7,,
830312,,,,,,,,,,,,,,,,,40.5,55.4,42.9,55.4,34.4,54.7,44.0,56.0,,,,,,,46.4,57.1,43.5,58.8,34.4,59.4,52.0,60.0,,,,,,,39.3,53.6,36.5,52.9,34.4,50.0,36.0,56.0,,,,,,,44.0,52.0,44.0,52.0,,,40.5,55.4,,
830316,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,6.3,6.3,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,7.7,7.7,,,,,,,12.5,12.5,,,,,,,,,0.0,0.0,75.0,56.0
830320,,,,,,,,,,,,,,,,,22.7,33.2,28.6,41.1,18.3,23.3,21.8,35.2,,,,,,,32.1,44.6,25.7,36.3,16.7,25.0,29.1,40.0,,,,,,,25.0,37.5,19.9,29.2,20.0,21.7,14.5,29.1,,,,,,,21.8,36.4,21.8,36.4,,,22.7,33.2,,
830328,,,,,,,,,,,,,,,,,57.8,69.3,58.5,77.4,61.3,67.0,55.4,66.1,,,,,,,66.0,86.8,64.9,75.6,69.8,75.5,59.7,66.1,,,,,,,50.9,67.9,47.0,61.3,52.8,58.5,38.7,58.1,,,,,,,67.7,74.2,67.7,74.2,,,57.8,69.3,,
830336,,,,,,,,,,,,,,,,,36.3,48.4,47.0,63.6,22.0,38.0,36.4,44.7,,,,,,,51.5,72.7,34.3,48.0,24.0,36.0,27.3,36.4,,,,,,,42.4,54.5,30.4,45.1,20.0,40.0,27.3,40.9,,,,,,,54.5,56.8,54.5,56.8,,,36.3,48.4,,
830343,29.1,13.5,8.0,8.0,6.5,10.3,60.6,15.5,15.5,24.6,24.7,34.7,19.1,33.9,19.7,31.4,19.7,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0
830344,,,,,,,,,,,,,,,,,33.7,49.2,50.0,61.1,26.1,39.1,27.6,47.1,,,,,,,55.6,59.3,44.3,49.4,34.8,43.5,41.4,44.8,,,,,,,44.4,63.0,27.8,50.6,17.4,34.8,20.7,51.7,,,,,,,20.7,44.8,20.7,44.8,,,33.7,49.2,,
830348,75.7,62.2,27.0,27.0,21.6,33.5,,29.7,65.1,79.1,62.1,75.9,60.7,75.0,63.0,77.0,63.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,95.0
830349,,,,,,,,,,,,,79.3,93.1,79.3,93.1,41.0,50.4,,,,,,,30.7,39.8,30.1,41.2,52.0,59.9,,,31.4,40.7,,,,,27.7,32.5,25.9,36.1,41.6,53.9,,,36.7,48.8,,,,,33.7,47.0,34.3,46.3,42.2,53.3,,,72.2,72.2,72.2,72.2,39.3,48.5,,
830350,,,,,,,,,,,,,80.0,88.0,80.0,88.0,26.5,36.7,,,,,,,18.0,25.5,28.6,38.4,27.8,40.0,,,19.0,26.9,,,,,12.2,18.7,25.9,33.0,20.0,30.0,,,24.9,37.4,,,,,23.7,32.4,31.3,43.8,21.3,37.3,,,42.0,52.7,42.0,52.7,25.1,35.4,,
830356,,,,,,,,,,,,,,,,,39.2,51.2,57.7,73.1,38.2,50.0,28.7,38.8,,,,,,,59.0,71.8,45.8,53.3,39.5,50.0,39.5,39.5,,,,,,,56.4,74.4,36.7,54.2,36.8,50.0,18.6,39.5,,,,,,,27.9,37.2,27.9,37.2,,,39.2,51.2,,
830360,,,,,,,,,,,,,,,,,30.3,44.0,42.7,56.5,29.3,43.5,23.2,36.7,,,,,,,53.2,62.9,36.2,44.1,32.6,45.7,23.2,26.1,,,,,,,32.3,50.0,25.4,43.5,26.1,41.3,18.8,39.1,,,,,,,27.5,44.9,27.5,44.9,,,30.3,44.0,,
830364,,,,,,,,,,,,,,,,,23.3,36.0,35.3,57.4,19.4,29.2,19.3,28.9,,,,,,,47.1,70.6,23.5,35.7,16.7,25.0,11.1,17.8,,,,,,,23.5,44.1,22.6,36.5,22.2,33.3,22.2,33.3,,,,,,,24.4,35.6,24.4,35.6,,,23.3,36.0,,
840,45.6,27.4,17.7,17.2,7.4,16.1,36.6,10.8,31.0,39.3,35.7,46.5,33.0,46.5,33.3,44.4,34.2,44.9,41.5,53.6,35.5,47.6,31.0,42.1,34.0,44.6,25.9,34.7,39.3,48.6,42.1,54.2,30.2,40.0,33.4,45.2,32.6,40.3,29.0,38.3,17.4,26.3,28.1,37.3,40.9,53.0,35.1,46.9,37.5,50.0,27.1,41.7,39.0,50.9,34.3,43.2,30.8,42.0,33.1,44.3,45.9,55.2,59.1,66.5,34.4,45.0,72.9,77.2
840302,36.8,19.1,5.9,8.8,0.0,8.6,58.8,0.0,18.9,25.7,30.2,39.5,16.5,24.7,21.8,30.0,21.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,87.5
840303,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.7,40.6,,,,,,,34.9,41.8,19.6,27.7,37.0,46.1,,,26.3,34.5,,,,,32.8,40.5,15.2,23.2,30.6,39.6,,,31.0,38.3,,,,,37.1,43.1,24.1,32.1,31.5,39.6,,,49.1,59.1,49.1,59.1,31.5,39.6,,
840304,,,,,,,,,,,,,,,,,48.0,61.5,71.2,80.8,45.3,57.8,35.7,52.4,,,,,,,80.8,84.6,59.3,66.3,56.3,65.6,42.9,50.0,,,,,,,61.5,76.9,39.5,58.1,34.4,50.0,25.0,50.0,,,,,,,39.3,57.1,39.3,57.1,,,48.0,61.5,,
840308,,,,,,,,,,,,,,,,,39.8,55.7,33.8,52.7,38.8,52.0,44.4,60.7,,,,,,,18.9,40.5,28.8,46.4,28.6,44.9,38.5,53.8,,,,,,,48.6,64.9,45.6,61.6,49.0,59.2,38.5,61.5,,,,,,,56.4,66.7,56.4,66.7,,,39.8,55.7,,
840310,,,,,,,,,,,,,,,,,34.1,44.2,39.8,54.6,39.7,49.4,22.7,29.5,,,,,,,44.4,57.4,37.5,46.6,39.7,47.4,25.0,31.8,,,,,,,35.2,51.9,33.0,44.9,39.7,51.3,18.2,25.0,,,,,,,25.0,31.8,25.0,31.8,,,34.1,44.2,,
840312,,,,,,,,,,,,,,,,,46.5,61.6,57.7,76.9,50.0,64.8,34.8,47.0,,,,,,,57.7,84.6,53.3,69.3,48.1,66.7,54.5,54.5,,,,,,,57.7,69.2,44.0,56.0,51.9,63.0,18.2,31.8,,,,,,,31.8,54.5,31.8,54.5,,,46.5,61.6,,
840316,,,,,,,,,,,,,,,,,21.4,28.6,37.9,43.9,20.0,24.3,15.5,24.4,,,,,,,45.5,54.5,22.6,29.8,14.3,20.0,14.3,21.4,,,,,,,30.3,33.3,22.6,29.8,25.7,28.6,16.1,28.6,,,,,,,16.1,23.2,16.1,23.2,,,21.4,28.6,,
840320,,,,,,,,,,,,,,,,,36.2,47.1,37.0,53.7,37.5,47.9,34.7,41.7,,,,,,,37.0,51.9,34.7,44.0,33.3,45.8,33.3,33.3,,,,,,,37.0,55.6,36.0,50.7,41.7,50.0,29.2,45.8,,,,,,,41.7,45.8,41.7,45.8,,,36.2,47.1,,
840324,,,,,,,,,,,,,,,,,36.2,48.0,40.7,55.6,29.6,40.7,37.7,47.8,,,,,,,40.7,51.9,36.4,48.1,22.2,33.3,47.8,60.9,,,,,,,40.7,59.3,41.6,55.8,37.0,48.1,47.8,60.9,,,,,,,17.4,21.7,17.4,21.7,,,36.2,48.0,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.8,45.8,,,,,,,38.9,50.0,25.0,32.8,40.3,51.5,,,25.1,33.8,,,,,34.4,43.3,15.6,22.9,26.0,36.4,,,35.7,48.3,,,,,43.3,56.7,34.4,42.7,28.6,45.5,,,66.2,72.7,66.2,72.7,35.0,45.1,,
840332,56.4,38.5,23.1,12.8,0.0,18.5,36.0,15.4,45.0,50.0,32.1,44.0,31.0,47.6,35.1,46.9,35.1,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.2
840336,,,,,,,,,,,,,,,,,26.0,35.8,29.6,34.7,20.5,41.0,26.7,33.3,,,,,,,30.6,36.7,23.4,30.5,20.5,33.3,17.5,20.0,,,,,,,28.6,32.7,27.3,39.8,20.5,48.7,32.5,40.0,,,,,,,30.0,40.0,30.0,40.0,,,26.0,35.8,,
840340,,,,,,,,,,,,,,,,,36.5,48.8,45.0,52.5,30.8,42.3,35.9,51.3,,,,,,,45.0,50.0,33.3,47.2,26.9,50.0,30.8,42.3,,,,,,,45.0,55.0,38.9,47.2,34.6,34.6,38.5,53.8,,,,,,,38.5,57.7,38.5,57.7,,,36.5,48.8,,
840344,,,,,,,,,,,,,,,,,36.0,47.8,31.0,37.9,30.4,48.2,44.4,55.6,,,,,,,27.6,34.5,35.8,45.7,28.6,42.9,54.2,62.5,,,,,,,34.5,41.4,33.3,46.9,32.1,53.6,33.3,45.8,,,,,,,45.8,58.3,45.8,58.3,,,36.0,47.8,,
840350,,,,,,,,,,,,,92.9,92.9,92.9,92.9,35.8,45.6,,,,,,,33.6,45.8,27.6,36.8,41.0,50.0,,,24.0,33.4,,,,,26.2,35.5,17.5,28.1,29.2,37.5,,,36.6,47.6,,,,,41.1,56.1,37.7,45.6,30.2,40.6,,,63.5,71.9,63.5,71.9,34.7,44.7,,
840356,39.5,15.8,23.7,10.5,10.5,14.3,40.0,10.8,29.6,38.0,32.2,44.1,16.1,32.3,26.0,38.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.8
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.2,44.6,,,,,,,28.0,41.1,33.8,44.6,39.5,46.9,,,22.6,33.0,,,,,21.4,33.3,23.0,32.4,24.1,33.3,,,37.7,50.5,,,,,34.5,48.8,44.6,56.8,33.3,44.4,,,61.1,63.0,61.1,63.0,33.7,44.1,,
840360,,,,,,,,,,,,,,,,,40.9,54.9,55.3,71.1,46.3,55.6,29.2,45.8,,,,,,,57.9,73.7,47.1,57.1,48.1,51.9,37.5,50.0,,,,,,,52.6,68.4,35.7,52.9,44.4,59.3,12.5,33.3,,,,,,,37.5,54.2,37.5,54.2,,,40.9,54.9,,
840361,95.0,75.0,35.0,60.0,25.0,47.0,0.0,40.0,52.6,57.9,68.2,86.4,55.2,75.9,58.6,74.3,58.6,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
840368,33.3,20.8,18.8,20.8,6.3,14.2,21.4,0.0,32.5,46.8,41.6,49.4,31.7,49.5,34.9,48.6,34.9,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,71.9
840370,,,,,,0.0,,,0.0,0.0,0.0,20.0,9.1,18.2,0.0,10.7,0.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,57.1
