unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
87A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
880,100.0,100.0,92.0,88.0,72.0,79.2,100.0,44.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,95.0,0.0,0.0,100.0,100.0,100.0,100.0,90.2,100.0,93.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
880304,,,,,,,,,,,,,,,,,93.4,100.0,0.0,0.0,100.0,100.0,92.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.5,100.0,90.9,100.0,84.6,100.0,,,,,,,92.3,100.0,92.3,100.0,,,93.4,100.0,,
880308,100.0,100.0,88.9,88.9,72.2,77.8,95.0,38.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,94.0,100.0,,,,,100.0,100.0,100.0,100.0,90.0,93.3,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
880318,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,95.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
880320,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
880324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,91.7,100.0,83.3,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
880328,100.0,100.0,100.0,85.7,71.4,82.9,0.0,57.1,91.7,100.0,90.9,100.0,100.0,100.0,93.8,100.0,93.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,90.9,90.9,100.0,100.0,,,100.0,100.0,,,,,90.9,90.9,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
880336,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,100.0,100.0,83.3,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,100.0,,
88A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
890,100.0,90.9,81.8,36.4,54.5,61.8,0.0,45.5,0.0,0.0,100.0,100.0,68.4,84.2,78.6,89.3,81.2,91.8,0.0,0.0,0.0,0.0,80.0,93.3,78.6,85.7,75.0,87.5,94.4,100.0,0.0,0.0,69.6,82.6,0.0,0.0,80.0,80.0,57.1,71.4,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,83.3,100.0,60.0,100.0,81.8,100.0,100.0,100.0,82.5,93.0,100.0,100.0
890304,100.0,90.9,81.8,36.4,54.5,61.8,0.0,45.5,0.0,0.0,100.0,100.0,61.5,76.9,77.3,86.4,77.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
890306,,,,,,,,,,,,,83.3,100.0,83.3,100.0,84.8,93.5,,,,,,,78.6,85.7,75.0,87.5,94.4,100.0,,,70.6,82.4,,,,,57.1,71.4,0.0,0.0,100.0,100.0,,,94.1,100.0,,,,,100.0,100.0,0.0,0.0,83.3,100.0,,,100.0,100.0,100.0,100.0,85.0,92.5,,
890308,,,,,,,,,,,,,,,,,76.5,94.1,0.0,0.0,0.0,0.0,80.0,93.3,,,,,,,0.0,0.0,66.7,83.3,0.0,0.0,80.0,80.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,60.0,100.0,60.0,100.0,,,76.5,94.1,,
900,100.0,93.5,87.8,80.0,69.8,82.7,93.9,82.1,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.7,100.0,100.0,100.0,91.2,100.0,100.0,100.0,94.6,100.0,91.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
900302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900303,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900304,,,,,,,,,,,,,,,,,76.0,100.0,0.0,0.0,0.0,0.0,76.2,100.0,,,,,,,0.0,0.0,88.9,100.0,0.0,0.0,85.7,100.0,,,,,,,0.0,0.0,66.7,88.9,0.0,0.0,71.4,85.7,,,,,,,71.4,100.0,71.4,100.0,,,76.0,100.0,,
900305,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,91.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900306,,,,,,,,,,,,,,,,,62.5,81.3,0.0,0.0,72.2,94.4,56.7,73.3,,,,,,,0.0,0.0,84.2,89.5,77.8,88.9,90.0,90.0,,,,,,,0.0,0.0,57.9,84.2,66.7,100.0,50.0,70.0,,,,,,,30.0,60.0,30.0,60.0,,,62.5,81.3,,
900307,,,,,,,,,,,,,,,,,93.1,100.0,0.0,0.0,100.0,100.0,91.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,80.8,100.0,100.0,100.0,76.2,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.1,100.0,,
900308,,,,,,,,,,,,,91.7,100.0,91.7,100.0,87.1,94.7,,,,,,,94.7,100.0,89.4,100.0,79.1,89.1,,,89.1,100.0,,,,,100.0,100.0,93.6,100.0,74.4,88.4,,,83.9,94.2,,,,,91.5,93.6,85.1,100.0,74.4,88.4,,,88.4,90.7,88.4,90.7,86.8,94.3,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900311,100.0,100.0,100.0,86.6,72.0,89.3,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.6,100.0,92.0,100.0,93.1,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900314,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.6,88.0,,,,,,,73.6,83.3,85.7,90.5,75.2,86.3,,,82.1,89.7,,,,,86.1,91.7,92.9,100.0,66.7,79.5,,,69.2,81.2,,,,,61.1,75.0,78.6,83.3,66.7,84.6,,,92.3,94.9,92.3,94.9,78.0,86.8,,
900316,89.3,78.6,46.4,57.1,35.7,59.3,82.4,78.6,79.2,83.3,80.0,88.6,63.4,80.5,73.0,84.0,73.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900318,,,,,,,,,,,,,,,,,93.1,100.0,0.0,0.0,100.0,100.0,91.4,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,88.5,100.0,92.0,100.0,85.2,100.0,,,,,,,88.9,100.0,88.9,100.0,,,93.1,100.0,,
900320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,91.3,100.0,100.0,100.0,86.7,93.3,,,,,,,93.3,100.0,93.3,100.0,,,100.0,100.0,,
900328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900332,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,100.0,100.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,88.2,100.0,100.0,100.0,66.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,95.0,100.0,,
900334,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900336,60.0,50.0,10.0,10.0,10.0,24.0,100.0,40.0,42.9,57.1,76.2,90.5,82.4,100.0,73.3,88.9,73.3,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,100.0
900340,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900341,,,,,,,,,,,,,,,,,92.2,100.0,0.0,0.0,94.4,94.4,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.8,93.9,88.9,88.9,83.3,100.0,,,,,,,91.7,91.7,91.7,91.7,,,92.2,100.0,,
900342,100.0,100.0,91.4,82.8,63.8,82.8,100.0,77.6,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,95.0,100.0,,,,,100.0,100.0,94.1,100.0,94.9,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900344,100.0,87.5,59.4,68.8,43.8,68.8,100.0,84.4,80.0,93.3,90.3,100.0,100.0,100.0,88.1,100.0,88.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.5,100.0,,,,,,,100.0,100.0,100.0,100.0,92.0,100.0,,,93.9,100.0,,,,,100.0,100.0,100.0,100.0,87.0,93.5,,,92.1,100.0,,,,,94.4,100.0,93.8,100.0,89.1,100.0,,,100.0,100.0,100.0,100.0,94.2,100.0,,
900347,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,95.0,100.0,100.0,100.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900348,100.0,86.5,80.8,75.0,63.5,73.1,91.7,59.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.0
900350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900351,,,,,,,,,,,,,,,,,88.1,100.0,0.0,0.0,66.7,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,73.3,100.0,0.0,0.0,83.3,100.0,,,,,,,91.7,100.0,91.7,100.0,,,88.1,100.0,,
900352,,,,,,,,,,,,,,,,,85.5,94.2,0.0,0.0,100.0,100.0,82.5,93.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.7,94.7,,,,,,,0.0,0.0,84.0,100.0,100.0,100.0,78.9,100.0,,,,,,,73.7,84.2,73.7,84.2,,,85.5,94.2,,
900353,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900354,,,,,,,,,,,,,,,,,92.1,100.0,0.0,0.0,100.0,100.0,87.2,94.9,,,,,,,0.0,0.0,92.0,100.0,100.0,100.0,84.6,92.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,84.6,92.3,84.6,92.3,,,92.1,100.0,,
900356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,90.0,95.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,89.2,91.9,80.0,90.0,92.6,92.6,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900358,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.1,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900360,100.0,90.9,86.4,70.5,52.3,76.4,100.0,81.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.9
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.0,100.0,94.9,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,92.1,100.0,,,,,91.3,100.0,92.9,100.0,92.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900363,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,92.9,100.0,92.9,100.0,,,100.0,100.0,,
900364,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,95.0,95.0,100.0,100.0,91.7,91.7,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900365,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
900366,100.0,88.9,83.3,72.2,63.9,78.1,92.2,81.9,92.4,100.0,100.0,100.0,94.9,100.0,94.0,100.0,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,100.0,100.0,100.0,66.7,70.4,83.7,,88.9,90.9,92.7,100.0,100.0,93.8,100.0,93.0,100.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900370,,,,,,,,,,,,,,,,,81.3,87.5,0.0,0.0,78.6,85.7,83.3,88.9,,,,,,,0.0,0.0,92.3,100.0,85.7,100.0,100.0,100.0,,,,,,,0.0,0.0,69.2,76.9,71.4,71.4,66.7,83.3,,,,,,,83.3,83.3,83.3,83.3,,,81.3,87.5,,
900372,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.9,92.9,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,91.1,93.3,85.7,85.7,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900376,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900377,100.0,100.0,100.0,90.7,88.8,89.3,100.0,71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900380,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.1,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
900384,,,,,,,,,,,,,,,,,91.4,94.3,0.0,0.0,87.5,87.5,92.6,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,84.6,84.6,0.0,0.0,88.9,88.9,,,,,,,88.9,100.0,88.9,100.0,,,91.4,94.3,,
900388,,,,,,,,,,,,,,,,,88.1,100.0,0.0,0.0,94.4,100.0,83.3,91.7,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,76.5,88.2,88.9,100.0,62.5,75.0,,,,,,,87.5,100.0,87.5,100.0,,,88.1,100.0,,
900391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.3,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
900392,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,
900393,100.0,100.0,100.0,90.5,84.7,93.6,92.3,100.0,91.4,93.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
90A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,87.5,67.5,51.3,41.3,23.8,47.8,84.6,55.0,53.3,66.7,71.7,81.9,60.4,82.6,63.3,79.0,68.1,79.7,0.0,0.0,73.5,77.9,77.4,82.5,65.9,81.1,63.0,76.9,71.2,79.3,0.0,0.0,65.7,74.6,76.5,76.5,79.7,81.4,61.0,75.6,59.3,72.2,59.5,68.9,0.0,0.0,69.3,81.8,70.6,79.4,71.2,81.4,70.7,86.6,66.7,81.5,67.6,78.4,81.4,84.7,84.2,88.0,86.5,90.5,70.5,80.0,94.9,94.8
910304,,,,,,,,,,,,,,,,,90.0,90.0,0.0,0.0,100.0,100.0,87.5,87.5,,,,,,,0.0,0.0,81.8,81.8,0.0,0.0,75.0,75.0,,,,,,,0.0,0.0,90.9,90.9,0.0,0.0,87.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,90.0,90.0,,
910308,,,,,,,,,,,,,,,,,93.8,93.8,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.8,93.8,,
910311,,,,,,,,,,,,,,,,,80.0,90.0,0.0,0.0,66.7,83.3,83.3,91.7,,,,,,,0.0,0.0,90.9,90.9,0.0,0.0,87.5,87.5,,,,,,,0.0,0.0,54.5,81.8,0.0,0.0,62.5,87.5,,,,,,,100.0,100.0,100.0,100.0,,,80.0,90.0,,
910314,,,,,,,,,,,,,,,,,84.4,90.6,0.0,0.0,100.0,100.0,79.2,87.5,,,,,,,0.0,0.0,83.3,83.3,0.0,0.0,75.0,75.0,,,,,,,0.0,0.0,83.3,100.0,0.0,0.0,75.0,100.0,,,,,,,87.5,87.5,87.5,87.5,,,84.4,90.6,,
910316,,,,,,,,,,,,,73.5,88.2,73.5,88.2,71.5,83.0,,,,,,,61.8,80.9,69.6,82.6,78.1,82.9,,,65.2,77.2,,,,,61.8,76.5,65.2,82.6,68.6,74.3,,,68.5,82.6,,,,,61.8,85.3,73.9,82.6,71.4,80.0,,,94.3,94.3,94.3,94.3,71.2,82.2,,
