unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
920488,,,,,,,,,,,,,,,,,38.6,49.8,43.9,53.7,41.1,50.0,32.4,46.7,,,,,,,43.9,51.2,39.7,49.6,42.2,55.6,31.4,40.0,,,,,,,43.9,56.1,38.8,48.8,40.0,44.4,31.4,45.7,,,,,,,34.3,54.3,34.3,54.3,,,38.6,49.8,,
920492,,,,,,,,,,,,,83.0,94.8,83.0,94.8,66.5,73.5,,,,,,,63.5,68.2,65.6,71.3,65.1,73.2,,,60.9,66.4,,,,,63.0,65.7,63.7,68.9,56.1,64.6,,,64.2,71.8,,,,,64.1,70.7,67.5,73.7,60.8,70.9,,,78.3,84.1,78.3,84.1,64.8,71.3,,
920494,,,,,,,,,,,,,,,,,72.7,80.4,70.8,79.2,72.3,79.1,74.2,82.2,,,,,,,69.4,79.2,75.1,80.6,78.4,81.1,77.5,81.7,,,,,,,72.2,79.2,68.7,78.3,66.2,77.0,67.6,78.9,,,,,,,77.5,85.9,77.5,85.9,,,72.7,80.4,,
920495,72.8,60.7,41.1,46.9,38.4,49.3,76.2,59.6,71.8,77.0,72.9,81.3,54.5,69.4,66.0,75.7,66.0,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.6
920496,,,,,,,,,,,,,,,,,47.7,60.4,41.5,50.0,39.3,53.6,56.2,70.2,,,,,,,42.6,48.9,48.1,58.6,37.5,50.0,62.7,74.6,,,,,,,40.4,51.1,44.8,58.3,41.1,57.1,51.7,65.0,,,,,,,54.2,71.2,54.2,71.2,,,47.7,60.4,,
920500,77.9,66.3,43.2,46.9,41.9,49.7,71.4,50.2,50.0,58.8,69.1,79.0,43.9,58.3,54.9,65.7,54.9,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,85.0
920501,,,,,,,,,,,,,,,,,82.4,89.6,77.4,90.4,82.4,87.6,85.3,90.5,,,,,,,75.3,89.0,80.2,86.8,77.6,82.4,86.9,89.3,,,,,,,79.5,91.8,83.5,91.7,87.1,92.9,83.3,90.5,,,,,,,85.7,91.7,85.7,91.7,,,82.4,89.6,,
920502,,,,,,,,,,,,,92.1,100.0,92.1,100.0,77.5,83.2,,,,,,,75.5,81.4,76.7,82.0,75.7,81.9,,,71.0,76.3,,,,,75.1,79.4,75.9,79.1,62.0,70.2,,,76.2,83.6,,,,,76.0,83.4,77.4,84.9,75.3,82.7,,,89.8,92.8,89.8,92.8,75.9,81.8,,
920504,,,,,,,,,,,,,,,,,86.2,91.9,85.0,90.6,90.7,94.7,83.3,90.6,,,,,,,85.9,89.1,88.9,91.5,92.0,93.3,88.3,91.7,,,,,,,84.1,92.1,83.3,92.4,89.3,100.0,75.0,88.3,,,,,,,86.7,91.7,86.7,91.7,,,86.2,91.9,,
920506,,,,,,,,,,,,,82.6,100.0,82.6,100.0,40.7,49.1,,,,,,,49.4,57.8,23.1,28.7,41.8,51.7,,,31.0,35.2,,,,,42.9,48.1,16.7,19.4,32.8,37.3,,,41.9,52.6,,,,,55.8,67.5,29.6,38.0,38.8,50.7,,,53.7,67.2,53.7,67.2,38.8,47.0,,
920508,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.3,24.1,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,33.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,17.6,0.0,0.0,18.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,35.3,0.0,0.0,22.2,50.0,23.5,47.1,13.4,24.4,,
920512,,,,,,,,,,,,,85.7,91.8,85.7,91.8,43.0,52.7,,,,,,,38.8,48.7,39.2,49.2,44.4,54.3,,,33.9,40.8,,,,,35.3,41.9,34.8,42.5,31.4,37.7,,,44.0,55.8,,,,,42.3,55.4,43.6,55.8,46.2,56.3,,,55.7,69.0,55.7,69.0,41.2,51.1,,
920514,,,,,,,,,,,,,,,,,65.9,76.4,66.2,77.7,68.2,72.7,64.5,77.3,,,,,,,62.0,74.7,66.2,75.5,65.5,69.1,71.4,81.4,,,,,,,70.5,80.8,65.5,75.9,70.9,76.4,55.7,70.0,,,,,,,66.2,80.3,66.2,80.3,,,65.9,76.4,,
920516,,,,,,,,,,,,,,,,,61.6,70.2,60.2,68.8,54.3,64.7,67.9,75.2,,,,,,,56.3,65.6,57.1,65.0,50.0,58.6,65.5,70.9,,,,,,,64.1,71.9,63.8,72.3,58.6,70.7,69.1,74.5,,,,,,,69.1,80.0,69.1,80.0,,,61.6,70.2,,
920520,,,,,,,,,,,,,,,,,60.1,67.4,63.7,69.2,47.8,55.6,65.9,74.1,,,,,,,63.0,67.4,61.0,65.4,44.4,51.1,75.6,77.8,,,,,,,64.4,71.1,57.0,65.9,51.1,60.0,55.6,66.7,,,,,,,66.7,77.8,66.7,77.8,,,60.1,67.4,,
920522,,,,,,,,,,,,,,,,,77.1,82.7,76.6,81.3,68.5,79.2,83.3,85.9,,,,,,,71.9,81.3,72.5,80.3,67.7,80.0,78.1,79.7,,,,,,,81.3,81.3,78.2,81.9,69.2,78.5,84.4,85.9,,,,,,,87.5,92.2,87.5,92.2,,,77.1,82.7,,
920523,,,,,,,,,,,,,,,,,76.4,85.6,76.9,86.5,81.1,88.8,72.5,82.6,,,,,,,79.5,85.9,77.5,83.6,78.6,84.7,74.4,80.2,,,,,,,74.4,87.2,76.7,88.9,83.7,92.9,70.9,86.0,,,,,,,72.1,81.4,72.1,81.4,,,76.4,85.6,,
920524,,,,,,,,,,,,,,,,,69.5,76.4,67.9,75.0,67.7,72.6,71.6,79.4,,,,,,,60.7,67.9,63.4,69.9,61.3,64.5,67.6,76.5,,,,,,,75.0,82.1,74.2,80.6,74.2,80.6,73.5,79.4,,,,,,,73.5,82.4,73.5,82.4,,,69.5,76.4,,
920525,,,,,,,,,,,,,,,,,46.8,58.2,53.2,67.7,53.8,67.3,37.9,46.0,,,,,,,38.7,61.3,36.0,48.8,50.0,57.7,20.7,27.6,,,,,,,67.7,74.2,57.0,68.6,57.7,76.9,44.8,55.2,,,,,,,48.3,55.2,48.3,55.2,,,46.8,58.2,,
920526,86.6,76.1,60.8,57.2,52.3,63.4,90.0,70.8,73.4,80.5,86.9,89.3,63.3,76.1,73.9,81.6,73.9,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920528,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.5,15.0,41.7,58.3,0.0,9.4,13.1,19.0,13.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,72.2
920530,,,,,,,,,,,,,,,,,70.2,76.7,64.2,70.8,77.6,82.8,68.9,76.3,,,,,,,67.9,71.7,74.7,78.2,77.6,82.8,78.0,79.7,,,,,,,60.4,69.8,67.1,75.3,77.6,82.8,62.7,72.9,,,,,,,66.1,76.3,66.1,76.3,,,70.2,76.7,,
920531,,,,,,,,,,,,,,,,,68.6,77.4,79.2,85.4,75.0,80.4,58.6,71.0,,,,,,,79.2,87.5,73.0,79.7,78.3,78.3,63.0,74.1,,,,,,,79.2,83.3,66.2,76.4,71.7,82.6,50.0,64.8,,,,,,,63.0,74.1,63.0,74.1,,,68.6,77.4,,
920532,,,,,,,,,,,,,,,,,49.7,61.2,44.8,56.9,57.9,65.8,49.3,62.3,,,,,,,48.3,58.6,53.5,63.4,57.9,68.4,56.5,65.2,,,,,,,41.4,55.2,47.9,59.2,57.9,63.2,47.8,60.9,,,,,,,43.5,60.9,43.5,60.9,,,49.7,61.2,,
920536,,,,,,,,,,,,,,,,,42.9,52.5,45.8,54.2,41.4,47.1,41.9,54.7,,,,,,,50.0,55.6,45.5,50.0,40.0,42.9,46.2,51.3,,,,,,,41.7,52.8,41.8,55.5,42.9,51.4,41.0,61.5,,,,,,,38.5,51.3,38.5,51.3,,,42.9,52.5,,
920540,,,,,,,,,,,,,,,,,58.7,68.6,60.2,74.5,52.9,57.1,60.7,70.4,,,,,,,59.2,79.6,60.5,69.8,48.6,48.6,71.1,75.6,,,,,,,61.2,69.4,58.9,67.4,57.1,65.7,57.8,66.7,,,,,,,53.3,68.9,53.3,68.9,,,58.7,68.6,,
920542,,,,,,,,,,,,,,,,,43.5,57.8,46.9,66.7,51.0,59.0,37.4,52.3,,,,,,,54.2,70.8,47.4,59.6,48.0,56.0,41.4,53.4,,,,,,,39.6,62.5,42.9,59.6,54.0,62.0,36.2,55.2,,,,,,,34.5,48.3,34.5,48.3,,,43.5,57.8,,
920543,,,,,,,,,,,,,,,,,46.8,57.0,46.2,53.8,73.1,76.9,22.2,40.7,,,,,,,38.5,46.2,40.0,45.7,69.2,69.2,0.0,11.1,,,,,,,53.8,61.5,62.9,71.4,76.9,84.6,55.6,66.7,,,,,,,11.1,44.4,11.1,44.4,,,46.8,57.0,,
920544,,,,,,,,,,,,,,,,,66.4,77.4,71.2,83.7,63.4,74.1,65.5,75.8,,,,,,,65.4,80.8,67.5,77.3,67.9,76.8,69.1,74.5,,,,,,,76.9,86.5,63.2,74.8,58.9,71.4,54.5,67.3,,,,,,,72.7,85.5,72.7,85.5,,,66.4,77.4,,
920545,,,,,,,,,,,,,71.4,81.0,71.4,81.0,50.1,59.7,,,,,,,47.4,57.0,52.8,61.0,45.1,57.8,,,43.2,50.3,,,,,45.1,52.3,46.7,53.7,26.5,33.8,,,53.3,65.1,,,,,49.7,61.7,58.9,68.2,45.6,64.7,,,63.2,75.0,63.2,75.0,49.2,58.8,,
920546,,,,,,,,,56.3,64.8,40.0,49.4,35.8,52.0,42.9,55.4,42.9,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920548,,,,,,,,,,,,,,,,,62.9,71.7,82.4,86.5,66.7,73.1,45.5,59.6,,,,,,,81.1,83.8,61.5,66.1,66.7,71.8,33.3,39.4,,,,,,,83.8,89.2,67.9,77.1,66.7,74.4,51.5,66.7,,,,,,,51.5,72.7,51.5,72.7,,,62.9,71.7,,
920550,,,,,,,,,,,,,,,,,68.9,76.2,76.6,84.4,68.5,74.6,64.2,72.0,,,,,,,76.6,85.7,68.8,76.3,69.2,76.9,61.0,67.1,,,,,,,76.6,83.1,69.2,75.4,67.7,72.3,63.4,70.7,,,,,,,68.3,78.0,68.3,78.0,,,68.9,76.2,,
920551,,,,,,,,,,,,,93.8,100.0,93.8,100.0,75.6,82.0,,,,,,,74.5,82.1,66.8,76.1,78.2,82.3,,,71.4,75.2,,,,,76.6,80.4,67.8,73.0,70.3,72.4,,,71.4,82.2,,,,,72.3,83.7,65.9,79.1,76.8,84.3,,,87.6,90.3,87.6,90.3,73.6,80.3,,
920552,68.0,53.7,30.3,32.5,24.4,36.1,54.8,39.5,51.7,58.8,61.7,72.0,40.6,54.7,51.5,61.8,51.5,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,85.5
920554,,,,,,,,,,,,,,,,,50.1,62.0,59.5,73.0,55.7,64.8,40.2,52.9,,,,,,,61.9,73.0,55.1,64.2,60.7,67.2,42.9,52.4,,,,,,,57.1,73.0,50.3,64.2,50.8,62.3,42.9,57.1,,,,,,,34.9,49.2,34.9,49.2,,,50.1,62.0,,
920560,,,,,,,,,,,,,,,,,41.5,55.8,46.7,66.4,31.7,37.8,42.4,57.0,,,,,,,45.9,67.2,41.4,52.2,36.6,41.5,40.0,43.6,,,,,,,47.5,65.6,37.6,55.4,26.8,34.1,34.5,60.0,,,,,,,52.7,67.3,52.7,67.3,,,41.5,55.8,,
920562,46.1,27.9,10.3,21.1,6.9,23.5,56.5,51.2,24.4,33.2,52.2,60.7,20.8,37.7,31.7,43.3,31.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,84.5
920564,,,,,,,,,,,,,,,,,39.2,53.2,38.0,53.0,52.3,65.1,31.5,45.4,,,,,,,32.0,52.0,37.2,50.4,44.2,58.1,36.4,40.9,,,,,,,44.0,54.0,46.7,59.3,60.5,72.1,35.7,52.4,,,,,,,22.7,43.2,22.7,43.2,,,39.2,53.2,,
920568,,,,,,,,,,,,,,,,,57.1,69.0,53.3,68.5,61.7,71.3,56.7,68.0,,,,,,,50.0,60.9,58.7,67.1,63.8,68.1,62.0,72.0,,,,,,,56.5,76.1,55.2,71.3,59.6,74.5,50.0,64.0,,,,,,,58.0,68.0,58.0,68.0,,,57.1,69.0,,
920569,,,,,,,,,,,,,,,,,76.0,85.1,81.4,89.8,74.4,81.5,71.6,82.9,,,,,,,78.0,89.8,79.0,86.6,77.4,83.3,82.4,85.1,,,,,,,84.7,89.8,74.3,84.1,71.4,79.8,60.8,79.7,,,,,,,71.6,83.8,71.6,83.8,,,76.0,85.1,,
920570,,,,,,,,,,,,,,,,,53.4,62.8,52.3,62.8,54.5,61.6,53.3,63.6,,,,,,,51.2,60.5,55.2,61.0,57.1,60.7,56.4,61.8,,,,,,,53.5,65.1,50.0,62.3,51.8,62.5,45.5,60.0,,,,,,,58.2,69.1,58.2,69.1,,,53.4,62.8,,
920571,,,,,,,,,,,,,,,,,74.3,81.7,73.9,81.3,74.1,79.5,74.6,82.9,,,,,,,73.1,80.6,76.8,81.8,76.8,80.4,80.0,83.8,,,,,,,74.6,82.1,71.4,80.8,71.4,78.6,68.8,81.3,,,,,,,75.0,83.8,75.0,83.8,,,74.3,81.7,,
920572,,,,,,,,,,,,,,,,,72.7,81.0,81.7,90.4,63.3,69.4,72.7,82.0,,,,,,,80.8,88.5,68.9,77.5,57.1,67.3,68.0,76.0,,,,,,,82.7,92.3,74.8,84.1,69.4,71.4,72.0,88.0,,,,,,,78.0,82.0,78.0,82.0,,,72.7,81.0,,
920576,,,,,,,,,,,,,,,,,53.4,64.1,58.1,71.6,45.6,52.9,55.0,65.8,,,,,,,59.5,67.6,60.4,67.6,47.1,55.9,72.5,77.5,,,,,,,56.8,75.7,47.7,60.4,44.1,50.0,42.5,55.0,,,,,,,50.0,65.0,50.0,65.0,,,53.4,64.1,,
920580,,,,,,,,,,,,,,,,,45.8,58.8,50.0,70.7,44.7,55.3,44.2,54.4,,,,,,,46.3,68.3,43.8,52.6,42.6,48.9,42.9,42.9,,,,,,,53.7,73.2,51.1,63.5,46.8,61.7,53.1,57.1,,,,,,,36.7,63.3,36.7,63.3,,,45.8,58.8,,
920582,80.0,52.0,32.0,44.0,32.0,44.8,,64.0,60.0,80.0,70.6,82.4,66.7,85.2,65.2,82.6,65.2,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920583,100.0,88.0,50.0,50.0,42.0,61.2,,76.0,59.6,76.9,90.6,92.5,72.2,75.9,74.2,81.8,74.2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,65.2,73.0,72.2,77.8,68.3,75.0,57.6,68.1,,,,,,,74.1,75.9,69.5,73.4,75.0,78.8,58.3,64.6,,,,,,,70.4,79.6,62.3,71.4,61.5,71.2,54.2,62.5,,,,,,,60.4,77.1,60.4,77.1,,,65.2,73.0,,
920585,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
920586,,,,,,,,,58.3,68.8,86.4,93.2,50.0,67.5,65.2,76.5,63.6,74.5,,,,,,,70.5,75.9,51.0,61.5,65.9,81.5,,,52.3,62.7,,,,,64.3,69.6,40.4,50.0,51.1,68.9,,,66.7,79.1,,,,,76.8,82.1,61.5,73.1,60.0,82.2,,,86.7,93.3,86.7,93.3,63.0,73.8,,
920588,76.3,56.3,29.2,36.7,29.2,39.5,80.6,46.3,70.8,78.7,68.0,77.5,48.6,59.5,63.1,72.4,63.1,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.5
920592,,,,,,,,,,,,,57.3,76.0,57.3,76.0,52.0,64.1,,,,,,,47.5,62.1,55.1,65.0,51.8,62.7,,,42.2,50.4,,,,,48.4,59.9,49.7,56.9,30.5,36.8,,,52.6,68.0,,,,,46.5,64.3,60.5,73.1,50.8,66.7,,,74.2,84.7,74.2,84.7,51.6,63.2,,
920593,,,,,,,,,,,,,,,,,47.4,57.6,52.7,65.2,50.0,58.7,41.8,51.5,,,,,,,50.0,62.5,47.7,56.3,47.6,55.6,45.5,50.9,,,,,,,55.4,67.9,50.6,62.6,52.4,61.9,43.6,58.2,,,,,,,36.4,45.5,36.4,45.5,,,47.4,57.6,,
920594,,,,,,,,,,,,,73.3,83.0,73.3,83.0,60.7,69.6,,,,,,,61.2,70.6,59.1,68.4,58.6,66.8,,,49.7,56.3,,,,,59.9,65.8,57.8,65.3,32.2,38.6,,,62.3,74.0,,,,,62.6,75.4,60.5,71.5,63.9,75.2,,,79.7,86.6,79.7,86.6,59.5,68.3,,
920595,67.3,51.7,37.6,35.0,30.0,39.8,66.7,44.7,59.7,68.2,67.0,75.0,47.2,60.4,58.3,68.2,58.3,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,89.6
920596,,,,,,,,,,,,,,,,,68.4,73.4,71.9,76.6,70.2,71.4,66.1,73.2,,,,,,,62.5,68.8,67.7,70.8,71.4,71.4,67.9,71.4,,,,,,,81.3,84.4,70.0,76.9,69.0,71.4,64.3,76.8,,,,,,,66.1,71.4,66.1,71.4,,,68.4,73.4,,
920597,,,,,,,,,,,,,,,,,45.4,57.6,56.4,74.4,41.9,51.6,40.3,50.4,,,,,,,59.0,74.4,46.0,54.9,35.5,38.7,41.9,48.8,,,,,,,53.8,74.4,43.4,60.2,48.4,64.5,30.2,44.2,,,,,,,48.8,58.1,48.8,58.1,,,45.4,57.6,,
920598,,,,,,,,,,,,,,,,,71.9,80.2,75.8,84.8,75.0,82.8,67.6,75.7,,,,,,,78.8,87.9,77.5,82.5,78.1,81.3,75.7,78.6,,,,,,,72.7,81.8,66.5,78.0,71.9,84.4,55.7,68.6,,,,,,,71.4,80.0,71.4,80.0,,,71.9,80.2,,
920599,,,,,,,,,,,,,,,,,28.9,39.7,30.4,42.9,30.2,41.5,27.2,36.7,,,,,,,35.7,42.9,33.7,40.8,35.8,41.5,30.0,38.3,,,,,,,25.0,42.9,24.9,39.6,24.5,41.5,25.0,35.0,,,,,,,26.7,36.7,26.7,36.7,,,28.9,39.7,,
920600,,,,,,,,,,,,,,,,,45.4,54.2,36.2,51.7,48.4,58.1,48.1,53.5,,,,,,,24.1,44.8,33.0,44.7,45.2,58.1,30.2,34.9,,,,,,,48.3,58.6,45.6,54.4,51.6,58.1,39.5,48.8,,,,,,,74.4,76.7,74.4,76.7,,,45.4,54.2,,
920601,,,,,,,,,,,,,37.8,54.9,37.8,54.9,34.5,47.1,,,,,,,31.3,41.7,35.5,46.9,35.2,49.1,,,24.9,32.9,,,,,31.3,36.8,29.7,39.3,14.9,23.6,,,35.8,49.8,,,,,31.3,46.5,41.4,54.5,34.8,48.4,,,55.9,75.2,55.9,75.2,34.2,46.5,,
920604,,,,,,,,,,,,,68.6,93.0,68.6,93.0,69.1,78.3,,,,,,,72.0,80.5,70.6,77.7,66.8,74.6,,,63.5,71.0,,,,,74.8,80.5,67.4,75.2,50.7,59.3,,,68.3,78.0,,,,,69.1,80.5,73.8,80.1,62.4,73.8,,,87.3,90.7,87.3,90.7,69.2,77.0,,
920606,,,,,,,,,,,,,,,,,59.5,72.1,62.7,73.1,48.6,65.7,63.6,75.0,,,,,,,56.7,67.2,60.9,69.3,51.4,61.4,71.6,77.3,,,,,,,68.7,79.1,58.2,73.8,45.7,70.0,60.2,72.7,,,,,,,59.1,75.0,59.1,75.0,,,59.5,72.1,,
920607,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.9,73.1,,,,,,,66.2,74.9,62.7,70.2,58.2,69.6,,,56.8,64.7,,,,,62.2,70.1,60.0,66.2,47.4,57.3,,,63.8,75.1,,,,,70.1,79.6,65.3,74.2,55.2,71.4,,,71.9,80.2,71.9,80.2,61.8,71.3,,
920608,,,,,,,,,,,,,84.3,91.6,84.3,91.6,54.9,64.2,,,,,,,53.7,64.8,51.4,58.2,52.7,62.6,,,43.4,50.9,,,,,49.7,58.2,41.8,46.8,37.6,46.5,,,56.4,68.3,,,,,57.7,71.4,61.0,69.5,51.0,63.7,,,69.4,77.7,69.4,77.7,52.7,62.2,,
920616,,,,,,,,,,,,,,,,,32.7,47.8,44.3,61.5,27.6,42.9,27.3,40.6,,,,,,,42.6,62.3,32.7,47.9,22.4,36.7,30.9,41.8,,,,,,,45.9,60.7,33.9,47.3,32.7,49.0,21.8,30.9,,,,,,,29.1,49.1,29.1,49.1,,,32.7,47.8,,
920618,,,,,,,,,,,,,,,,,48.3,59.5,52.5,70.8,37.9,47.7,52.8,60.5,,,,,,,53.3,71.7,48.7,58.6,39.4,43.9,53.8,61.5,,,,,,,51.7,70.0,47.1,60.2,36.4,51.5,53.8,60.0,,,,,,,50.8,60.0,50.8,60.0,,,48.3,59.5,,
920620,,,,,,,,,,,,,,,,,66.8,74.9,58.1,68.6,73.8,78.8,68.0,76.5,,,,,,,55.8,69.8,65.7,73.1,75.0,80.0,66.7,70.6,,,,,,,60.5,67.4,65.7,73.9,72.5,77.5,64.7,76.5,,,,,,,72.5,82.4,72.5,82.4,,,66.8,74.9,,
920624,,,,,,,,,,,,,,,,,69.4,78.7,66.7,75.0,66.2,78.5,73.5,81.7,,,,,,,67.9,71.4,73.9,79.7,72.3,78.5,82.2,90.4,,,,,,,65.5,78.6,60.8,74.3,60.0,78.5,56.2,65.8,,,,,,,82.2,89.0,82.2,89.0,,,69.4,78.7,,
920626,,,,,,,,,,,,,,,,,61.9,71.3,69.8,78.4,52.3,60.5,61.1,72.2,,,,,,,74.1,84.5,67.1,74.8,58.1,62.8,66.7,73.8,,,,,,,65.5,72.4,55.2,65.0,46.5,58.1,50.0,61.9,,,,,,,66.7,81.0,66.7,81.0,,,61.9,71.3,,
920628,,,,,,,,,,,,,,,,,50.2,61.8,36.8,55.9,57.9,63.2,53.3,64.8,,,,,,,35.3,52.9,49.5,57.9,60.5,63.2,51.4,57.1,,,,,,,38.2,58.8,48.6,62.6,55.3,63.2,51.4,65.7,,,,,,,57.1,71.4,57.1,71.4,,,50.2,61.8,,
920632,,,,,,,,,,,,,,,,,43.1,57.5,40.4,58.5,43.4,52.6,44.7,59.3,,,,,,,31.9,55.3,43.0,57.8,44.7,50.0,52.0,66.0,,,,,,,48.9,61.7,43.7,56.3,42.1,55.3,40.0,52.0,,,,,,,42.0,60.0,42.0,60.0,,,43.1,57.5,,
920636,,,,,,,,,,,,,32.3,48.4,32.3,48.4,39.5,50.7,,,,,,,37.5,46.5,43.1,54.5,39.0,51.3,,,30.1,38.8,,,,,33.3,41.4,35.6,47.5,20.2,25.8,,,44.2,55.5,,,,,41.6,51.5,50.5,61.4,40.0,53.3,,,56.7,74.4,56.7,74.4,39.8,50.8,,
920700,53.3,42.2,20.0,20.0,8.9,25.3,66.7,35.6,40.0,47.3,59.5,77.0,32.3,46.2,44.8,58.2,44.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,100.0
920701,57.1,32.1,21.4,17.9,14.3,28.1,0.0,55.6,18.4,22.4,52.8,63.9,23.3,34.9,29.7,38.3,29.7,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,81.5
920702,35.7,32.1,19.6,21.4,14.3,22.9,52.4,26.8,43.9,50.9,50.7,60.6,23.2,35.7,40.2,50.0,40.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,87.9
920703,28.6,14.3,7.1,14.3,14.3,17.1,83.3,35.7,20.0,20.0,57.1,64.3,18.8,25.0,31.1,35.6,31.1,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,92.0
92B000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.2,90.7,,,,,,,82.8,90.6,88.7,91.9,81.1,87.8,,,78.5,87.1,,,,,81.3,90.6,80.6,87.1,73.3,83.3,,,88.2,92.5,,,,,84.4,90.6,100.0,100.0,83.3,90.0,,,86.7,90.0,86.7,90.0,83.8,89.8,,
92D000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.5,100.0,100.0,100.0,91.9,100.0,94.1,100.0,91.9,100.0,93.5,100.0,91.2,93.9,100.0,100.0,93.5,100.0,90.3,93.5,100.0,100.0,93.5,100.0,93.5,100.0,89.5,92.1,100.0,100.0,90.5,100.0,93.5,100.0,85.3,100.0,90.3,100.0,93.5,93.5,84.2,89.5,100.0,100.0,100.0,100.0,100.0,100.0,93.2,100.0,,
