unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
830349,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.5,64.9,,,,,,,33.3,33.3,50.0,57.1,73.3,80.0,,,46.7,46.7,,,,,0.0,0.0,42.9,42.9,60.0,60.0,,,53.3,66.7,,,,,0.0,0.0,57.1,71.4,60.0,80.0,,,100.0,100.0,100.0,100.0,57.1,62.9,,
830350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.4,51.7,,,,,,,50.0,50.0,0.0,0.0,44.4,61.1,,,27.3,36.4,,,,,0.0,0.0,0.0,0.0,33.3,50.0,,,36.4,45.5,,,,,0.0,0.0,0.0,0.0,33.3,50.0,,,66.7,83.3,66.7,83.3,39.3,50.0,,
830356,,,,,,,,,,,,,,,,,77.8,83.3,70.0,70.0,0.0,0.0,100.0,100.0,,,,,,,60.0,60.0,75.0,75.0,0.0,0.0,0.0,0.0,,,,,,,80.0,80.0,75.0,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,83.3,,
830360,,,,,,,,,,,,,,,,,33.3,66.7,0.0,0.0,0.0,0.0,33.3,66.7,,,,,,,0.0,0.0,30.0,50.0,0.0,0.0,28.6,42.9,,,,,,,0.0,0.0,30.0,80.0,0.0,0.0,28.6,85.7,,,,,,,42.9,71.4,42.9,71.4,,,33.3,66.7,,
830364,,,,,,,,,,,,,,,,,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,80.0,,
840,33.3,16.7,33.3,16.7,16.7,16.7,0.0,0.0,31.3,43.8,47.8,69.6,65.4,80.8,50.8,67.7,45.7,57.6,60.5,73.7,48.7,63.2,43.1,51.4,42.9,57.1,36.8,42.1,40.5,50.0,63.2,73.7,41.7,50.0,44.7,55.3,37.5,45.8,42.9,53.6,26.3,26.3,35.7,42.9,57.9,73.7,45.5,59.6,52.6,71.1,41.7,54.2,42.9,60.7,47.4,57.9,32.1,39.3,50.0,54.2,51.9,61.5,53.6,67.9,44.8,55.8,85.7,93.3
840302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,36.4,63.6,66.7,66.7,40.0,56.0,40.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,83.3
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.2,54.8,,,,,,,53.3,70.0,30.0,40.0,41.0,46.2,,,39.5,47.4,,,,,46.7,66.7,20.0,20.0,46.2,46.2,,,44.7,57.9,,,,,60.0,73.3,40.0,60.0,30.8,38.5,,,46.2,53.8,46.2,53.8,42.7,52.8,,
840304,,,,,,,,,,,,,,,,,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,50.0,,
840308,,,,,,,,,,,,,,,,,56.8,65.9,50.0,50.0,40.0,60.0,77.8,77.8,,,,,,,0.0,0.0,42.1,57.9,30.0,60.0,66.7,66.7,,,,,,,0.0,0.0,63.2,68.4,50.0,60.0,83.3,83.3,,,,,,,83.3,83.3,83.3,83.3,,,56.8,65.9,,
840310,,,,,,,,,,,,,,,,,47.8,54.3,50.0,70.0,58.3,62.5,25.0,25.0,,,,,,,60.0,80.0,47.6,52.4,50.0,50.0,0.0,0.0,,,,,,,40.0,60.0,52.4,61.9,66.7,75.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.8,54.3,,
840312,,,,,,,,,,,,,,,,,55.6,77.8,0.0,0.0,50.0,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.6,77.8,,
840316,,,,,,,,,,,,,,,,,46.2,53.8,100.0,100.0,37.5,50.0,25.0,33.3,,,,,,,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,45.5,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.2,53.8,,
840320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
840324,,,,,,,,,,,,,,,,,69.2,84.6,33.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,69.2,84.6,,
840328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54.1,56.8,,,,,,,75.0,75.0,33.3,33.3,47.6,52.4,,,42.9,50.0,,,,,0.0,0.0,0.0,0.0,42.9,57.1,,,50.0,50.0,,,,,0.0,0.0,0.0,0.0,28.6,28.6,,,71.4,71.4,71.4,71.4,51.4,54.3,,
840332,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,0.0,63.6,90.9,63.6,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840336,,,,,,,,,,,,,,,,,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,14.3,,
840340,,,,,,,,,,,,,,,,,50.0,75.0,0.0,0.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,75.0,,
840344,,,,,,,,,,,,,,,,,50.0,90.0,0.0,0.0,0.0,0.0,33.3,83.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,90.0,,
840350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.9,65.6,,,,,,,25.0,50.0,0.0,0.0,38.9,61.1,,,41.7,50.0,,,,,0.0,0.0,0.0,0.0,16.7,33.3,,,41.7,58.3,,,,,0.0,0.0,0.0,0.0,50.0,50.0,,,50.0,100.0,50.0,100.0,43.3,63.3,,
840356,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,20.8,,,,,,,0.0,10.0,25.0,25.0,16.7,33.3,,,9.1,9.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.1,27.3,,,,,0.0,20.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,20.8,,
840360,,,,,,,,,,,,,,,,,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,28.6,,
840361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,50.0,50.0,20.0,60.0,29.4,47.1,29.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840370,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
84B000,0.0,0.0,0.0,0.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,50.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,71.4,50.0,28.6,28.6,21.4,30.0,0.0,21.4,45.5,50.0,50.0,62.5,52.6,63.2,49.1,57.9,43.2,55.0,40.0,45.0,55.9,64.7,31.7,54.0,31.6,47.4,39.5,44.7,71.4,76.2,40.0,40.0,39.8,47.3,47.1,47.1,38.1,52.4,26.3,36.8,42.1,47.4,57.1,71.4,40.0,50.0,43.0,57.0,64.7,82.4,28.6,47.6,36.8,57.9,36.8,42.1,71.4,71.4,28.6,61.9,42.9,67.9,85.7,85.7,41.6,54.2,76.5,87.8
850304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.2,58.3,,,,,,,43.8,62.5,50.0,55.0,0.0,0.0,,,50.0,61.1,,,,,50.0,62.5,50.0,60.0,0.0,0.0,,,44.4,55.6,,,,,37.5,62.5,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,47.2,58.3,,
850308,,,,,,,,,,,,,,,,,57.1,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.1,71.4,,
850312,,,,,,,,,,,,,,,,,14.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,42.9,,
850314,,,,,,,,,,,,,,,,,77.8,77.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,77.8,,
850316,,,,,,,,,,,,,,,,,26.1,43.5,0.0,0.0,50.0,50.0,13.3,40.0,,,,,,,0.0,0.0,33.3,55.6,0.0,0.0,40.0,80.0,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,40.0,0.0,40.0,,,26.1,43.5,,
850320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850324,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850328,,,,,,,,,,,,,,,,,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,60.0,,
850332,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.1,52.9,,,,,,,33.3,33.3,37.5,50.0,0.0,0.0,,,50.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,37.5,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,47.1,52.9,,
850340,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850342,,,,,,,,,,,,,,,,,38.5,53.8,0.0,0.0,50.0,66.7,27.8,44.4,,,,,,,0.0,0.0,30.0,40.0,0.0,0.0,16.7,33.3,,,,,,,0.0,0.0,40.0,70.0,0.0,0.0,16.7,50.0,,,,,,,50.0,50.0,50.0,50.0,,,38.5,53.8,,
850348,,,,,,,,,,,,,,,,,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,66.7,,
850350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,48.9,,,,,,,18.8,37.5,20.0,20.0,66.7,72.2,,,21.1,31.6,,,,,0.0,12.5,20.0,20.0,50.0,66.7,,,42.1,52.6,,,,,37.5,62.5,20.0,20.0,66.7,66.7,,,83.3,83.3,83.3,83.3,38.6,47.7,,
850352,60.0,40.0,40.0,20.0,20.0,24.0,0.0,0.0,55.6,55.6,44.4,66.7,66.7,83.3,56.7,70.0,56.7,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,92.0
850354,,,,,,,,,,,,,,,,,40.0,80.0,0.0,0.0,0.0,0.0,16.7,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,80.0,,
850356,,,,,,,,,,,,,,,,,36.4,54.5,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,54.5,,
850358,71.4,57.1,0.0,28.6,14.3,28.6,0.0,42.9,33.3,33.3,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.7
850360,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0,85.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
860,87.5,50.0,25.0,37.5,12.5,30.0,0.0,25.0,0.0,0.0,28.6,42.9,50.0,70.0,33.3,47.6,48.1,59.9,56.7,63.3,65.0,75.0,64.8,72.2,15.4,34.6,56.3,68.8,37.8,53.3,60.0,60.0,43.0,50.6,70.0,70.0,55.6,61.1,7.7,23.1,50.0,50.0,20.0,40.0,53.3,66.7,48.1,64.6,60.0,80.0,55.6,66.7,23.1,46.2,62.5,87.5,40.0,53.3,83.3,88.9,69.7,78.8,53.3,66.7,49.7,61.3,83.3,72.7
860302,,,,,,,,,,,,,,,,,33.3,50.0,0.0,0.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,50.0,,
860306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,70.0,,,,,,,0.0,0.0,50.0,50.0,77.8,100.0,,,25.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,62.5,75.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,52.6,68.4,,
860308,,,,,,,,,,,,,,,,,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,71.4,71.4,,
860312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860320,,,,,,,,,,,,,,,,,77.8,77.8,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,85.7,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,77.8,,
860324,,,,,,,,,,,,,,,,,53.8,73.1,50.0,66.7,0.0,0.0,66.7,83.3,,,,,,,66.7,66.7,54.5,63.6,0.0,0.0,0.0,0.0,,,,,,,33.3,66.7,36.4,72.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.8,73.1,,
860326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.7,40.9,,,,,,,16.7,33.3,0.0,0.0,16.7,33.3,,,11.1,22.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,33.3,55.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22.7,40.9,,
860330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.4,38.7,,,,,,,16.7,33.3,0.0,0.0,13.3,33.3,,,23.1,38.5,,,,,16.7,33.3,0.0,0.0,20.0,40.0,,,15.4,38.5,,,,,16.7,33.3,0.0,0.0,0.0,20.0,,,20.0,40.0,20.0,40.0,19.4,38.7,,
860332,,,,,,,,,,,,,,,,,66.7,77.8,0.0,0.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,77.8,,
860336,100.0,40.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,40.0,60.0,20.0,40.0,25.0,41.7,25.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.7
860339,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
860340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,66.7,,,,,,,0.0,0.0,0.0,0.0,66.7,66.7,,,33.3,33.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,66.7,83.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,60.0,66.7,,
860344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860352,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860354,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860356,,,,,,,,,,,,,,,,,87.5,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,87.5,100.0,,
860360,,,,,,,,,,,,,,,,,70.0,70.0,0.0,0.0,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,70.0,70.0,,
861,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,62.3,33.3,58.3,83.3,83.3,33.3,66.7,14.3,35.7,75.0,87.5,41.7,66.7,33.3,66.7,42.3,57.7,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,33.3,50.0,38.5,61.5,0.0,0.0,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,83.3,0.0,0.0,41.4,62.1,0.0,0.0
861304,,,,,,,,,,,,,,,,,34.2,55.3,33.3,58.3,83.3,83.3,33.3,66.7,14.3,35.7,,,,,33.3,66.7,33.3,55.6,0.0,0.0,0.0,0.0,14.3,28.6,,,,,33.3,50.0,33.3,55.6,0.0,0.0,0.0,0.0,14.3,42.9,,,,,0.0,0.0,0.0,0.0,,,34.2,55.3,,
861308,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
861312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.1,76.2,,,,,,,,,75.0,87.5,41.7,66.7,,,62.5,62.5,,,,,,,0.0,0.0,0.0,0.0,,,50.0,75.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,55.0,75.0,,
862,50.0,33.3,33.3,16.7,33.3,28.0,0.0,0.0,22.2,44.4,55.6,66.7,40.0,70.0,39.3,60.7,40.6,53.5,56.3,75.0,0.0,16.7,50.0,50.0,31.3,43.8,42.9,50.0,46.7,46.7,50.0,62.5,36.4,45.5,0.0,0.0,0.0,0.0,37.5,50.0,42.9,42.9,20.0,20.0,62.5,87.5,42.4,54.5,0.0,0.0,0.0,0.0,25.0,37.5,42.9,57.1,60.0,60.0,0.0,0.0,57.1,57.1,60.0,60.0,41.1,50.7,0.0,0.0
862310,,,,,,,,,,,,,,,,,42.9,57.1,56.3,75.0,0.0,16.7,50.0,50.0,,,,,,,50.0,62.5,38.5,53.8,0.0,0.0,0.0,0.0,,,,,,,62.5,87.5,46.2,61.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,57.1,,
