unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
790344,,,,,,,,,,,,,,,,,19.2,30.8,20.0,36.7,20.6,29.4,18.2,28.8,,,,,,,6.7,26.7,16.7,25.9,23.5,29.4,18.2,22.7,,,,,,,33.3,46.7,24.1,35.2,17.6,29.4,22.7,31.8,,,,,,,13.6,31.8,13.6,31.8,,,19.2,30.8,,
790347,,,,,,,,,,,,,,,,,31.6,49.1,11.1,16.7,50.0,66.7,39.4,63.6,,,,,,,0.0,0.0,26.1,39.1,0.0,0.0,45.5,63.6,,,,,,,22.2,33.3,21.7,47.8,0.0,0.0,9.1,54.5,,,,,,,63.6,72.7,63.6,72.7,,,31.6,49.1,,
790350,,,,,,,,,,,,,,,,,34.1,40.7,20.0,33.3,27.3,36.4,48.7,48.7,,,,,,,20.0,33.3,33.3,41.0,18.2,27.3,61.5,61.5,,,,,,,20.0,33.3,30.8,38.5,36.4,45.5,38.5,38.5,,,,,,,46.2,46.2,46.2,46.2,,,34.1,40.7,,
790354,25.6,14.0,14.0,9.3,7.0,13.1,53.3,21.4,10.3,24.4,10.3,19.2,12.5,20.5,11.1,21.3,11.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,72.9
790358,,,,,,,,,,,,,,,,,15.5,27.3,19.1,29.8,12.1,24.2,14.4,27.0,,,,,,,17.0,34.0,17.9,28.2,15.2,21.2,21.6,27.0,,,,,,,21.3,25.5,13.7,25.6,9.1,27.3,8.1,24.3,,,,,,,13.5,29.7,13.5,29.7,,,15.5,27.3,,
790362,,,,,,,,,,,,,,,,,30.0,60.0,0.0,0.0,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,60.0,,
790366,22.3,9.5,0.0,5.3,0.0,8.2,20.0,21.1,19.3,30.7,21.0,25.7,19.7,29.9,20.0,28.7,20.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.1
790374,,,,,,,,,,,,,77.8,88.9,77.8,88.9,20.1,30.5,,,,,,,14.2,26.9,17.6,27.6,22.7,32.2,,,11.7,17.9,,,,,7.5,14.9,8.2,15.3,18.2,22.7,,,23.8,38.3,,,,,20.9,38.8,27.1,40.0,22.7,36.4,,,27.3,37.5,27.3,37.5,19.2,29.6,,
790378,46.4,25.0,10.7,10.7,10.7,11.4,60.0,0.0,32.1,46.4,40.0,45.0,15.6,21.9,27.5,36.3,26.8,35.4,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.6,84.2
790379,91.7,75.0,25.0,25.0,8.3,35.0,,41.7,60.0,75.0,50.0,72.2,65.0,80.0,58.6,75.9,58.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0
790380,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.2,44.4,,,,,,,15.4,32.7,43.9,50.0,32.3,44.6,,,25.9,32.1,,,,,15.4,19.2,33.3,36.4,27.3,40.9,,,35.8,51.9,,,,,15.4,46.2,54.5,63.6,31.8,40.9,,,38.1,52.4,38.1,52.4,31.7,43.2,,
790386,,,,,,,,,,,,,,,,,24.8,35.5,13.9,27.8,30.6,38.9,27.5,37.7,,,,,,,0.0,22.2,16.9,30.5,33.3,38.9,17.4,30.4,,,,,,,27.8,33.3,28.8,35.6,27.8,38.9,30.4,34.8,,,,,,,34.8,47.8,34.8,47.8,,,24.8,35.5,,
790390,,,,,,,,,,,,,,,,,34.0,48.0,20.0,30.0,22.7,40.9,55.6,66.7,,,,,,,20.0,40.0,27.3,40.9,18.2,27.3,50.0,66.7,,,,,,,20.0,20.0,36.4,50.0,27.3,54.5,66.7,66.7,,,,,,,50.0,66.7,50.0,66.7,,,34.0,48.0,,
790392,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,16.7,16.7,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,5.9,5.9,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,35.6,,,,,,,15.0,22.5,20.0,32.5,34.8,42.4,,,16.1,19.4,,,,,10.0,10.0,10.0,15.0,27.3,31.8,,,27.4,41.9,,,,,20.0,35.0,30.0,50.0,31.8,40.9,,,45.5,54.5,45.5,54.5,25.3,34.2,,
790398,,,,,,,,,,,,,,,,,35.3,50.0,37.5,43.8,16.7,50.0,41.7,58.3,,,,,,,12.5,25.0,20.0,40.0,0.0,0.0,0.0,0.0,,,,,,,62.5,62.5,46.7,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.3,50.0,,
790402,,,,,,,,,,,,,,,,,20.4,36.1,19.0,28.6,13.3,26.7,24.0,44.0,,,,,,,14.3,28.6,21.3,36.1,13.3,20.0,32.0,52.0,,,,,,,23.8,28.6,14.8,29.5,13.3,33.3,8.0,28.0,,,,,,,32.0,52.0,32.0,52.0,,,20.4,36.1,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.4,52.5,,,,,,,42.9,50.0,31.8,59.1,29.2,45.8,,,23.1,38.5,,,,,28.6,42.9,27.3,45.5,12.5,25.0,,,38.5,61.5,,,,,57.1,57.1,36.4,72.7,25.0,50.0,,,50.0,62.5,50.0,62.5,33.3,51.7,,
800,26.7,15.4,5.8,7.3,0.0,8.0,38.0,7.4,19.6,24.9,22.4,34.0,16.8,24.1,19.4,27.3,16.6,25.0,21.7,34.4,13.8,20.4,13.0,21.7,11.8,18.5,13.9,22.0,20.3,28.4,20.2,31.2,12.0,17.6,10.7,15.6,14.5,20.8,10.9,13.5,8.0,12.5,8.9,13.8,23.1,37.7,17.5,27.9,16.9,25.1,11.5,20.1,12.7,23.6,19.8,31.6,20.7,29.3,13.1,24.3,22.8,33.8,31.4,42.2,15.9,24.4,76.9,80.3
800308,,,,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.4,52.4
800312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.2,15.9,,,,,,,0.0,14.3,5.8,11.5,17.5,20.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.8,22.1,,,,,0.0,23.8,7.7,19.2,23.8,23.8,,,28.6,38.1,28.6,38.1,10.2,15.9,,
800315,,,,,,,,,,,,,,,,,14.0,26.4,20.7,36.2,7.4,16.7,13.6,25.9,,,,,,,17.2,34.5,10.8,26.5,0.0,18.5,11.1,25.9,,,,,,,24.1,37.9,16.9,26.5,11.1,14.8,14.8,25.9,,,,,,,14.8,25.9,14.8,25.9,,,14.0,26.4,,
800316,,,,,,,,,,,,,,,,,15.4,19.2,25.0,25.0,16.7,25.0,0.0,0.0,,,,,,,0.0,0.0,16.7,16.7,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,16.7,25.0,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.4,19.2,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.3,18.4,,,,,,,7.1,7.1,12.5,12.5,22.2,27.8,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,16.7,16.7,,,19.0,19.0,,,,,14.3,14.3,25.0,25.0,16.7,16.7,,,33.3,50.0,33.3,50.0,14.6,16.7,,
800324,,,,,,,,,,,,,,,,,36.6,53.7,18.8,43.8,0.0,0.0,47.6,61.9,,,,,,,25.0,37.5,35.3,47.1,0.0,0.0,42.9,57.1,,,,,,,12.5,50.0,29.4,47.1,0.0,0.0,42.9,42.9,,,,,,,57.1,85.7,57.1,85.7,,,36.6,53.7,,
800328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.7,23.1,,,,,,,6.5,17.4,13.6,22.7,18.8,27.1,,,6.0,14.0,,,,,0.0,17.4,9.1,9.1,6.3,12.5,,,14.0,24.0,,,,,8.7,17.4,18.2,36.4,18.8,25.0,,,31.3,43.8,31.3,43.8,12.9,22.4,,
800340,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,29.2,45.8,28.6,42.9,26.4,36.1,26.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
800346,,,,,,,,,,,,,,,,,14.1,22.3,26.3,42.5,5.9,7.4,11.7,18.7,,,,,,,30.0,42.5,16.8,22.1,0.0,0.0,15.8,19.3,,,,,,,22.5,42.5,13.0,25.2,8.8,11.8,8.8,21.1,,,,,,,10.5,15.8,10.5,15.8,,,14.1,22.3,,
800347,,,,,,,,,,,,,,,,,11.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,33.3,,
800348,,,,,,,,,,,,,,,,,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,80.0,,
800352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800356,,,,,,,,,,,,,,,,,21.0,29.5,33.3,54.2,25.0,29.2,14.0,19.3,,,,,,,41.7,66.7,20.9,32.6,16.7,16.7,10.5,21.1,,,,,,,25.0,41.7,18.6,25.6,33.3,41.7,5.3,5.3,,,,,,,26.3,31.6,26.3,31.6,,,21.0,29.5,,
800358,,,,,,,,,,,,,,,,,20.2,31.1,20.0,25.7,25.0,34.7,16.7,32.3,,,,,,,14.3,17.1,14.6,21.4,16.7,25.0,12.5,21.9,,,,,,,25.7,34.3,27.2,37.9,33.3,44.4,21.9,34.4,,,,,,,15.6,40.6,15.6,40.6,,,20.2,31.1,,
800359,,,,,,,,,,,,,,,,,13.4,20.6,19.4,29.2,8.0,16.0,11.5,16.1,,,,,,,13.9,22.2,11.1,15.6,8.0,12.0,10.3,10.3,,,,,,,25.0,36.1,13.3,23.3,8.0,20.0,0.0,10.3,,,,,,,20.7,27.6,20.7,27.6,,,13.4,20.6,,
800360,,,,,,,,,,,,,,,,,15.6,23.5,25.9,36.2,12.1,15.5,9.5,19.0,,,,,,,24.1,31.0,16.5,21.5,10.3,13.8,14.3,19.0,,,,,,,27.6,41.4,17.7,25.3,13.8,17.2,9.5,14.3,,,,,,,0.0,23.8,0.0,23.8,,,15.6,23.5,,
800361,18.2,0.0,0.0,0.0,0.0,0.0,33.3,0.0,60.0,60.0,30.0,50.0,5.9,5.9,27.0,32.4,27.0,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800362,,,,,,,,,,,,,,,,,14.9,24.3,18.8,43.8,10.7,17.9,16.7,20.0,,,,,,,12.5,25.0,9.4,15.6,7.1,14.3,10.0,10.0,,,,,,,25.0,62.5,18.8,34.4,14.3,21.4,20.0,30.0,,,,,,,20.0,20.0,20.0,20.0,,,14.9,24.3,,
800363,,,,,,,,,,,,,35.7,64.3,35.7,64.3,15.7,24.5,,,,,,,7.1,13.7,12.7,22.5,22.0,31.0,,,6.9,10.9,,,,,6.6,8.5,0.0,11.8,8.9,12.5,,,16.6,28.4,,,,,7.5,18.9,20.6,33.3,21.4,33.0,,,35.7,47.3,35.7,47.3,15.3,23.8,,
800364,,,,,,,,,,,,,,,,,5.4,16.3,0.0,23.1,16.7,16.7,0.0,11.9,,,,,,,0.0,30.8,7.7,23.1,16.7,16.7,7.1,21.4,,,,,,,0.0,15.4,5.1,12.8,16.7,16.7,0.0,7.1,,,,,,,0.0,7.1,0.0,7.1,,,5.4,16.3,,
800366,,,,,,,,,,,,,,,,,9.1,27.3,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.1,27.3,,
800368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800372,,,,,,,,,,,,,,,,,22.6,35.5,16.7,16.7,10.0,40.0,33.3,40.0,,,,,,,0.0,0.0,23.1,30.8,20.0,40.0,40.0,40.0,,,,,,,0.0,0.0,23.1,38.5,0.0,40.0,40.0,40.0,,,,,,,20.0,40.0,20.0,40.0,,,22.6,35.5,,
800373,,,,,,,,,,,,,,,,,13.6,20.0,27.1,35.4,12.1,17.2,8.8,14.9,,,,,,,25.0,33.3,16.5,19.8,10.3,13.8,15.8,15.8,,,,,,,29.2,37.5,16.5,24.2,13.8,20.7,10.5,18.4,,,,,,,0.0,10.5,0.0,10.5,,,13.6,20.0,,
800376,26.3,14.5,5.3,9.2,0.0,7.4,30.4,0.0,8.9,11.4,13.3,18.7,14.7,20.0,12.4,16.9,12.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,83.8
800377,,,,,,,,,,,,,62.5,87.5,62.5,87.5,14.9,23.1,,,,,,,12.5,17.3,11.6,21.2,16.5,24.7,,,9.4,13.9,,,,,11.5,13.5,6.8,13.7,10.4,14.3,,,16.3,25.7,,,,,13.5,21.2,16.4,28.8,18.2,26.0,,,20.8,33.8,20.8,33.8,14.1,22.0,,
800392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800394,71.4,57.1,42.9,42.9,14.3,34.3,,14.3,25.0,75.0,75.0,87.5,62.5,62.5,54.2,75.0,54.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800396,21.6,9.5,0.0,5.4,5.4,7.0,52.6,11.0,23.3,30.8,28.8,42.3,9.9,14.0,20.3,28.4,20.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,73.4
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.6,31.5,,,,,,,32.5,37.5,14.6,20.8,22.7,33.3,,,20.3,24.6,,,,,35.0,35.0,12.5,12.5,16.0,28.0,,,23.2,34.8,,,,,30.0,40.0,16.7,29.2,24.0,36.0,,,28.0,36.0,28.0,36.0,22.7,30.7,,
800400,32.0,24.0,12.0,12.0,0.0,13.7,0.0,16.7,11.8,17.6,11.1,27.8,17.6,17.6,13.5,21.2,13.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,80.0
800408,20.9,18.6,0.0,0.0,0.0,7.0,29.4,0.0,21.2,23.1,15.4,26.9,11.8,25.5,16.1,25.2,16.1,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,100.0
800410,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.4,32.1,,,,,,,19.6,27.2,25.0,30.7,27.4,35.9,,,14.7,19.4,,,,,17.4,19.6,18.2,20.5,7.7,17.9,,,26.4,36.4,,,,,21.7,34.8,31.8,40.9,25.6,33.3,,,48.7,56.4,48.7,56.4,24.2,31.6,,
800412,,,,,,,,,,,,,,,,,17.2,24.1,16.7,33.3,28.6,35.7,0.0,0.0,,,,,,,0.0,0.0,23.1,23.1,28.6,28.6,0.0,0.0,,,,,,,0.0,0.0,15.4,30.8,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.2,24.1,,
810,33.3,15.4,7.7,12.8,9.0,11.0,34.4,10.3,21.0,30.0,28.4,33.7,12.3,36.0,20.1,33.3,22.6,33.7,32.8,49.3,28.0,36.7,22.5,36.3,20.0,27.1,19.3,27.1,21.4,31.0,32.8,49.3,20.8,26.9,29.3,37.3,26.5,26.5,15.3,17.6,15.6,22.9,8.6,11.4,32.8,49.3,23.0,36.0,26.7,36.0,11.8,35.3,24.7,36.5,22.9,31.3,18.6,30.0,29.4,47.1,33.3,49.3,37.1,51.4,23.4,33.8,83.9,83.0
810324,50.0,33.3,5.6,22.2,11.1,16.7,50.0,11.1,45.0,45.0,40.0,45.0,5.3,26.3,30.5,39.0,30.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
810326,,,,,,,,,,,,,20.0,80.0,20.0,80.0,18.4,28.1,,,,,,,23.5,29.4,0.0,11.9,30.3,39.4,,,14.3,16.3,,,,,23.5,23.5,0.0,0.0,18.2,27.3,,,16.3,28.6,,,,,23.5,35.3,0.0,19.0,27.3,36.4,,,45.5,54.5,45.5,54.5,18.3,25.7,,
810328,,,,,,,,,,,,,,,,,54.5,63.6,0.0,0.0,37.5,50.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,63.6,,
810336,,,,,,,,,,,,,,,,,31.2,41.6,34.3,45.7,23.9,28.3,33.3,47.4,,,,,,,37.1,42.9,32.5,35.1,26.1,26.1,31.6,31.6,,,,,,,31.4,48.6,26.0,42.9,21.7,30.4,21.1,47.4,,,,,,,47.4,63.2,47.4,63.2,,,31.2,41.6,,
810340,17.4,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,16.7,22.9,28.6,8.0,28.0,13.1,25.0,13.1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,70.8
810342,,,,,,,,,,,,,20.0,60.0,20.0,60.0,19.2,29.9,,,,,,,15.6,20.3,22.2,33.3,19.2,30.8,,,16.0,22.3,,,,,9.4,12.5,25.0,36.1,11.5,15.4,,,20.2,29.8,,,,,21.9,28.1,19.4,30.6,19.2,30.8,,,26.9,46.2,26.9,46.2,19.2,28.5,,
810344,,,,,,,,,,,,,,,,,15.0,30.0,0.0,0.0,33.3,33.3,8.3,25.0,,,,,,,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.0,30.0,,
810350,,,,,,,,,,,,,,,,,28.8,42.4,60.0,70.0,22.7,36.4,22.2,37.0,,,,,,,60.0,80.0,36.0,44.0,27.3,36.4,33.3,33.3,,,,,,,60.0,60.0,20.0,40.0,18.2,36.4,0.0,33.3,,,,,,,33.3,44.4,33.3,44.4,,,28.8,42.4,,
810360,,,,,,,,,,,,,,,,,27.8,50.0,33.3,83.3,33.3,50.0,16.7,16.7,,,,,,,0.0,0.0,25.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.8,50.0,,
810364,,,,,,,,,,,,,,,,,30.0,70.0,0.0,0.0,0.0,0.0,33.3,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,70.0,,
810370,,,,,,,,,,,,,,,,,27.8,50.0,40.0,80.0,62.5,62.5,5.6,27.8,,,,,,,60.0,80.0,40.0,46.7,0.0,0.0,0.0,0.0,,,,,,,20.0,80.0,26.7,60.0,0.0,0.0,16.7,50.0,,,,,,,0.0,33.3,0.0,33.3,,,27.8,50.0,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.4,31.8,,,,,,,22.9,32.9,25.7,31.1,21.5,30.1,,,11.7,15.5,,,,,17.1,20.0,13.5,21.6,0.0,0.0,,,28.2,38.8,,,,,28.6,45.7,37.8,40.5,16.1,29.0,,,45.2,58.1,45.2,58.1,23.2,31.2,,
810384,33.3,16.7,10.0,13.3,10.0,12.0,23.1,10.0,18.8,31.3,21.9,28.1,11.4,25.0,16.9,28.2,16.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,94.9
810385,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,40.0,40.0,80.0,80.0,33.3,100.0,50.0,75.0,50.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,85.7,71.4
810388,,,,,,,,,,,,,,,,,7.5,11.3,0.0,0.0,12.5,18.8,0.0,6.1,,,,,,,0.0,0.0,0.0,9.5,12.5,25.0,0.0,0.0,,,,,,,0.0,0.0,9.5,9.5,12.5,12.5,0.0,0.0,,,,,,,9.1,18.2,9.1,18.2,,,7.5,11.3,,
810396,,,,,,,,,,,,,,,,,27.8,41.7,23.3,36.7,30.6,41.7,28.6,45.2,,,,,,,13.3,40.0,29.8,42.6,27.8,38.9,50.0,50.0,,,,,,,33.3,33.3,25.5,36.2,33.3,44.4,7.1,28.6,,,,,,,28.6,57.1,28.6,57.1,,,27.8,41.7,,
810400,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
81A000,71.4,57.1,14.3,14.3,0.0,22.9,,28.6,20.0,40.0,100.0,100.0,40.0,80.0,61.1,77.8,45.8,58.9,21.4,50.0,78.6,78.6,33.3,44.4,14.3,28.6,62.5,62.5,52.4,66.7,14.3,28.6,23.7,31.6,71.4,71.4,16.7,16.7,0.0,0.0,0.0,0.0,0.0,28.6,28.6,71.4,50.0,71.1,85.7,85.7,33.3,66.7,28.6,57.1,0.0,0.0,57.1,71.4,50.0,50.0,76.9,76.9,100.0,100.0,42.7,55.1,100.0,0.0
81B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,,
820,30.4,20.6,9.8,0.0,0.0,10.0,43.9,13.7,18.0,23.7,25.9,39.5,23.3,43.6,22.6,36.4,27.5,39.2,37.0,51.6,29.0,42.0,32.7,42.7,24.4,36.4,19.5,28.9,30.2,40.4,30.9,51.2,22.3,33.7,26.0,40.0,35.1,42.1,18.2,30.6,14.5,22.0,14.3,22.9,43.1,52.0,30.3,41.5,32.0,44.0,21.9,37.7,30.6,42.1,24.5,35.8,30.7,39.3,41.2,48.2,43.5,54.1,45.4,58.9,28.8,40.0,75.3,77.6
820312,,,,,,,,,,,,,,,,,40.3,51.9,42.5,52.5,37.5,46.9,40.4,54.4,,,,,,,40.0,60.0,43.6,58.2,43.8,50.0,47.4,63.2,,,,,,,45.0,45.0,34.5,43.6,31.3,43.8,26.3,42.1,,,,,,,47.4,57.9,47.4,57.9,,,40.3,51.9,,
820320,,,,,,,,,,,,,,,,,25.6,35.9,0.0,16.7,25.0,50.0,33.3,33.3,,,,,,,0.0,0.0,25.0,43.8,16.7,50.0,42.9,42.9,,,,,,,0.0,0.0,25.0,31.3,33.3,50.0,28.6,28.6,,,,,,,28.6,28.6,28.6,28.6,,,25.6,35.9,,
