unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
920616,,,,,,,,,,,,,,,,,27.4,40.6,33.8,47.3,37.0,50.0,15.5,28.6,,,,,,,40.5,54.1,31.5,41.3,33.3,40.7,17.9,25.0,,,,,,,27.0,40.5,26.1,41.3,40.7,59.3,10.7,25.0,,,,,,,17.9,35.7,17.9,35.7,,,27.4,40.6,,
920618,,,,,,,,,,,,,,,,,32.4,44.9,42.6,53.7,27.3,36.4,28.2,43.6,,,,,,,48.1,63.0,42.7,50.7,36.4,40.9,42.3,46.2,,,,,,,37.0,44.4,28.0,41.3,18.2,31.8,26.9,46.2,,,,,,,15.4,38.5,15.4,38.5,,,32.4,44.9,,
920620,,,,,,,,,,,,,,,,,55.6,69.4,75.0,87.5,30.0,40.0,61.1,77.8,,,,,,,0.0,0.0,60.0,66.7,20.0,40.0,83.3,83.3,,,,,,,0.0,0.0,53.3,66.7,40.0,40.0,50.0,66.7,,,,,,,50.0,83.3,50.0,83.3,,,55.6,69.4,,
920624,,,,,,,,,,,,,,,,,54.9,69.1,46.3,64.8,65.0,77.5,55.6,67.9,,,,,,,55.6,70.4,64.9,75.7,70.0,80.0,70.4,77.8,,,,,,,37.0,59.3,40.5,59.5,60.0,75.0,29.6,48.1,,,,,,,66.7,77.8,66.7,77.8,,,54.9,69.1,,
920626,,,,,,,,,,,,,,,,,41.1,56.1,40.3,54.8,32.7,44.2,48.5,66.7,,,,,,,45.2,71.0,48.1,64.6,42.3,53.8,59.1,68.2,,,,,,,35.5,38.7,30.4,39.2,23.1,34.6,31.8,45.5,,,,,,,54.5,86.4,54.5,86.4,,,41.1,56.1,,
920628,,,,,,,,,,,,,,,,,28.9,41.2,20.6,32.4,29.2,37.5,35.9,51.3,,,,,,,23.5,35.3,31.0,38.1,41.7,41.7,30.8,38.5,,,,,,,17.6,29.4,21.4,35.7,16.7,33.3,30.8,46.2,,,,,,,46.2,69.2,46.2,69.2,,,28.9,41.2,,
920632,,,,,,,,,,,,,,,,,27.2,41.1,23.7,39.5,25.0,39.6,30.6,43.1,,,,,,,26.3,36.8,34.3,44.8,33.3,45.8,41.7,50.0,,,,,,,21.1,42.1,17.9,37.3,16.7,33.3,16.7,37.5,,,,,,,33.3,41.7,33.3,41.7,,,27.2,41.1,,
920636,,,,,,,,,,,,,33.3,44.4,33.3,44.4,34.1,48.5,,,,,,,42.1,56.1,28.9,46.1,33.3,46.0,,,27.4,42.1,,,,,32.1,50.0,26.3,47.4,24.1,27.6,,,35.4,50.0,,,,,51.7,62.1,31.6,44.7,24.1,44.8,,,51.7,65.5,51.7,65.5,34.1,48.6,,
920700,72.2,33.3,22.2,5.6,22.2,23.3,0.0,33.3,14.3,28.6,50.0,65.0,30.0,40.0,33.3,46.3,33.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,94.1
920701,45.5,27.3,27.3,27.3,27.3,29.6,40.0,40.0,16.1,22.6,40.0,53.3,17.9,32.1,24.7,36.0,24.7,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,61.5
920702,23.1,15.4,15.4,23.1,15.4,13.8,0.0,0.0,62.5,62.5,60.0,72.0,21.7,30.4,46.9,54.7,46.9,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,67.9
920703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.8,27.8,27.8,27.8,21.7,30.4,25.4,28.8,25.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,87.5
92B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82.4,88.2,,,,,,,66.7,66.7,0.0,0.0,83.3,100.0,,,71.4,85.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,85.7,85.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,81.3,87.5,,
92D000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82.6,100.0,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,100.0,,
92E000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,86.0,88.4,62.5,75.0,100.0,100.0,100.0,100.0,0.0,0.0,80.0,80.0,88.9,88.9,0.0,0.0,78.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,89.5,94.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,86.0,88.4,,
92F000,0.0,0.0,0.0,0.0,0.0,53.3,,0.0,80.0,100.0,100.0,100.0,50.0,50.0,76.5,82.4,62.6,67.0,75.0,100.0,87.5,87.5,38.9,38.9,55.6,61.1,60.0,60.0,66.7,66.7,0.0,0.0,43.8,46.9,0.0,0.0,16.7,16.7,44.4,44.4,40.0,40.0,0.0,0.0,0.0,0.0,71.9,78.1,0.0,0.0,50.0,50.0,66.7,77.8,80.0,80.0,0.0,0.0,50.0,50.0,70.0,70.0,0.0,0.0,59.5,63.5,0.0,0.0
92G000,66.7,50.0,16.7,33.3,16.7,26.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.0,70.0,90.0,62.1,77.3,50.0,66.7,33.3,66.7,75.0,83.3,71.4,85.7,41.7,50.0,83.3,100.0,0.0,0.0,64.0,76.0,0.0,0.0,0.0,0.0,85.7,100.0,50.0,50.0,0.0,0.0,0.0,0.0,48.0,68.0,0.0,0.0,0.0,0.0,57.1,71.4,33.3,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60.7,75.0,0.0,0.0
92K000,87.5,87.5,87.5,75.0,62.5,77.5,,75.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
92L000,,,,,,,,,,,,,,,,,36.8,48.4,23.5,32.4,32.4,41.2,59.3,77.8,,,,,,,23.5,29.4,41.9,51.2,41.2,52.9,77.8,88.9,,,,,,,23.5,35.3,25.6,37.2,23.5,29.4,33.3,55.6,,,,,,,66.7,88.9,66.7,88.9,,,36.8,48.4,,
92M000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.7,32.4,12.5,37.5,28.6,35.7,0.0,0.0,58.3,58.3,0.0,0.0,33.3,33.3,0.0,50.0,15.2,27.3,28.6,28.6,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,30.3,33.3,28.6,42.9,0.0,0.0,66.7,66.7,0.0,0.0,40.0,40.0,0.0,0.0,42.9,42.9,60.0,60.0,24.7,31.5,,
92N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92P000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
92Q000,,,,,,,,,,,,,,,,,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,33.3,,
92R000,,,,,,,,,,,,,,,,,54.0,65.5,64.3,85.7,45.5,50.0,53.3,66.7,50.0,58.3,43.8,62.5,66.7,72.2,42.9,85.7,60.4,68.8,54.5,54.5,80.0,80.0,50.0,50.0,62.5,75.0,66.7,66.7,85.7,85.7,45.8,58.3,36.4,45.5,30.0,50.0,50.0,66.7,25.0,50.0,66.7,66.7,50.0,70.0,56.3,75.0,66.7,83.3,53.6,65.2,,
92S000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.9,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,63.2,,
92T000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
92U000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,60.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,40.0,20.0,0.0,0.0,0.0,8.0,0.0,20.0,12.5,12.5,42.9,42.9,54.5,54.5,38.5,38.5,29.3,37.4,50.0,58.3,18.8,25.0,20.5,23.1,14.7,26.5,26.9,42.3,39.4,51.5,58.3,58.3,29.7,36.5,25.0,25.0,30.8,30.8,17.6,23.5,23.1,38.5,27.3,45.5,41.7,58.3,21.6,35.1,12.5,25.0,7.7,15.4,11.8,29.4,30.8,46.2,27.3,36.4,23.1,23.1,41.7,45.8,63.6,72.7,27.9,37.2,25.0,85.7
930330,,,,,,,,,,,,,,,,,25.0,28.1,50.0,60.0,0.0,0.0,16.7,16.7,,,,,,,60.0,60.0,23.1,23.1,0.0,0.0,0.0,0.0,,,,,,,40.0,60.0,23.1,30.8,0.0,0.0,16.7,16.7,,,,,,,33.3,33.3,33.3,33.3,,,25.0,28.1,,
930340,,,,,,,,,,,,,,,,,27.3,27.3,0.0,0.0,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.3,27.3,,
930344,,,,,,,,,,,,,,,,,22.7,27.3,12.5,25.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.7,27.3,,
930348,,,,,,,,,,,,,,,,,50.0,64.3,0.0,0.0,0.0,0.0,16.7,33.3,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,64.3,,
930352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,0.0
930354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.2,41.7,,,,,,,14.7,26.5,26.9,42.3,39.4,51.5,,,22.0,34.1,,,,,17.6,23.5,23.1,38.5,27.3,45.5,,,22.0,36.6,,,,,11.8,29.4,30.8,46.2,27.3,36.4,,,63.6,72.7,63.6,72.7,26.9,39.8,,
930360,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
930700,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
93A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,50.0,12.5,12.5,25.0,0.0,10.0,0.0,0.0,20.0,20.0,33.3,33.3,45.5,63.6,36.4,45.5,26.8,35.9,33.3,44.4,12.5,16.7,18.5,29.6,33.3,41.7,22.2,27.8,38.1,52.4,33.3,44.4,19.2,23.1,16.7,16.7,11.1,11.1,16.7,33.3,11.1,11.1,28.6,28.6,33.3,44.4,26.9,40.4,8.3,16.7,11.1,44.4,50.0,50.0,33.3,44.4,42.9,57.1,33.3,33.3,37.5,50.0,42.9,71.4,25.0,34.2,0.0,0.0
940306,,,,,,,,,,,,,,,,,16.7,26.7,20.0,40.0,0.0,0.0,16.7,33.3,0.0,0.0,,,,,20.0,40.0,14.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0,40.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,16.7,26.7,,
940308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,39.3,46.4,,,,,,,,,40.0,50.0,33.3,50.0,,,14.3,14.3,,,,,,,20.0,20.0,0.0,0.0,,,57.1,71.4,,,,,,,60.0,80.0,0.0,0.0,,,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0
940314,,,,,,,,,,,,,,,,,25.6,32.6,50.0,50.0,21.4,28.6,19.0,28.6,,,,,,,0.0,0.0,27.8,27.8,28.6,28.6,14.3,14.3,,,,,,,0.0,0.0,22.2,38.9,14.3,28.6,14.3,42.9,,,,,,,28.6,28.6,28.6,28.6,,,25.6,32.6,,
940316,60.0,20.0,20.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,12.5,37.5,12.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
940328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,39.4,,,,,,,25.0,37.5,0.0,0.0,40.0,53.3,,,15.4,23.1,,,,,0.0,0.0,0.0,0.0,40.0,40.0,,,30.8,38.5,,,,,0.0,0.0,0.0,0.0,40.0,60.0,,,40.0,60.0,40.0,60.0,25.8,35.5,,
94Z000,,,,,,,,,0.0,0.0,0.0,0.0,81.8,90.9,81.8,90.9,81.8,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,35.7,21.4,21.4,14.3,21.4,20.3,0.0,23.1,35.0,40.0,33.3,37.5,34.5,44.8,34.2,41.1,29.6,38.8,32.7,42.3,30.8,40.4,24.0,36.0,32.1,37.5,29.4,38.2,25.0,36.7,42.3,57.7,29.6,38.0,34.6,50.0,16.0,24.0,35.7,35.7,23.5,23.5,20.0,30.0,23.1,26.9,24.6,33.8,26.9,30.8,20.0,32.0,28.6,39.3,35.3,52.9,15.0,25.0,36.0,52.0,37.8,53.3,40.0,55.0,28.6,38.3,78.9,72.7
950308,,,,,,,,,,,,,,,,,38.5,53.8,0.0,0.0,50.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.8,,
950312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,,
950316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.8,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,31.3,,
950320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,53.3,0.0,33.3,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,53.3,,
950322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.7,33.3,39.3,42.9,19.2,30.8,13.3,22.2,23.1,26.9,33.3,50.0,26.7,36.7,57.1,64.3,28.4,33.8,23.1,38.5,6.7,13.3,23.1,23.1,33.3,33.3,30.0,30.0,21.4,21.4,18.9,28.4,15.4,23.1,6.7,13.3,23.1,30.8,33.3,66.7,20.0,30.0,26.7,40.0,28.0,44.0,30.0,50.0,24.3,32.9,,
950324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,,
950328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.9,30.8,50.0,66.7,0.0,0.0,22.2,22.2,14.3,14.3,16.7,16.7,33.3,40.0,0.0,0.0,18.2,22.7,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,20.0,20.0,0.0,0.0,22.7,27.3,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,20.0,0.0,0.0,62.5,62.5,80.0,80.0,26.9,30.8,,
950332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.6,53.7,33.3,50.0,37.5,37.5,16.7,83.3,60.0,70.0,0.0,0.0,16.7,33.3,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.5,,
950336,35.7,21.4,21.4,14.3,21.4,20.3,0.0,23.1,35.0,40.0,33.3,37.5,29.6,40.7,32.4,39.4,32.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,72.7
95A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
960,39.0,17.5,13.6,9.1,6.5,12.2,90.6,14.3,32.5,43.0,35.3,47.3,32.2,44.9,33.3,45.1,28.3,39.2,23.3,37.5,21.8,31.7,34.0,44.1,24.4,32.8,24.6,36.3,32.5,42.7,21.9,38.2,26.1,35.8,22.5,32.8,42.7,47.0,25.7,31.2,19.7,31.4,26.3,34.6,24.6,36.9,25.2,37.2,21.2,30.7,24.9,40.3,23.1,34.3,29.6,41.2,28.4,40.7,34.4,45.1,38.5,48.8,42.8,52.7,27.4,38.1,79.7,74.8
960312,,,,,,,,,,,,,27.3,36.4,27.3,36.4,16.4,23.2,,,,,22.4,28.2,11.0,14.4,11.0,19.0,17.4,27.3,,,15.6,19.5,,,32.7,38.5,6.8,6.8,10.0,14.0,13.6,20.5,,,16.6,25.4,,,21.2,26.9,15.3,22.0,12.0,24.0,18.2,29.5,13.5,19.2,16.7,25.0,20.5,31.8,16.2,22.9,,
960314,,,,,,,,,,,,,,,,,19.9,28.9,17.2,26.2,22.6,31.5,,,,,,,,,16.4,27.9,20.3,31.7,24.2,35.5,,,,,,,,,18.0,24.6,19.5,26.0,21.0,27.4,,,,,,,,,,,,,,,19.9,28.9,,
960316,,,,,,,,,,,,,,,,,24.7,32.3,36.8,42.6,15.6,24.4,,,,,,,,,41.2,50.0,25.3,34.2,13.3,22.2,,,,,,,,,32.4,35.3,24.1,30.4,17.8,26.7,,,,,,,,,,,,,,,24.7,32.3,,
960318,,,,,,,,,,,,,,,,,18.8,50.0,25.0,58.3,0.0,0.0,,,,,,,,,16.7,66.7,12.5,50.0,0.0,0.0,,,,,,,,,33.3,50.0,25.0,50.0,0.0,0.0,,,,,,,,,,,,,,,18.8,50.0,,
960324,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,44.4,55.6,50.0,57.7,38.5,38.5,44.3,50.0,44.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,75.0
960326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.9,21.6,,,,,0.0,9.5,18.8,25.0,0.0,16.7,18.5,25.9,,,7.4,11.1,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,11.1,,,14.8,25.9,,,14.3,28.6,12.5,25.0,0.0,0.0,22.2,22.2,0.0,0.0,18.8,25.0,33.3,44.4,12.9,20.0,,
960329,,,,,,,,,,,,,,,,,18.8,27.8,14.8,29.6,22.9,31.3,19.0,21.4,,,,,,,11.1,22.2,18.5,24.6,16.7,16.7,35.7,42.9,,,,,,,18.5,37.0,23.1,36.9,29.2,45.8,21.4,21.4,,,,,,,0.0,0.0,0.0,0.0,,,18.8,27.8,,
960330,40.0,15.0,15.0,15.0,10.0,14.0,100.0,15.0,30.4,39.1,33.3,40.7,26.7,50.0,30.0,43.8,30.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,81.0
960331,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.8,35.1,,,,,,,14.8,25.9,39.6,54.2,18.8,25.0,,,22.4,29.9,,,,,14.8,25.9,41.7,50.0,6.3,6.3,,,20.9,34.3,,,,,14.8,25.9,37.5,58.3,6.3,12.5,,,43.8,56.3,43.8,56.3,24.0,34.7,,
960332,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,80.0,90.0,,
960334,,,,,,,,,,,,,,,,,0.0,12.0,0.0,33.3,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,12.0,,
960335,16.7,16.7,0.0,16.7,16.7,20.0,0.0,50.0,0.0,0.0,10.0,40.0,0.0,0.0,9.1,22.7,9.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
