unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
860354,86.8,71.7,37.7,50.9,37.7,49.8,,50.9,85.4,93.8,83.3,91.7,81.6,100.0,83.4,100.0,83.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860356,,,,,,,,,,,,,,,,,61.8,72.3,60.0,72.0,51.7,62.1,66.7,76.6,,,,,,,72.0,84.0,67.3,74.3,55.2,62.1,72.3,76.6,,,,,,,48.0,60.0,50.5,62.4,48.3,62.1,53.2,63.8,,,,,,,74.5,89.4,74.5,89.4,,,61.8,72.3,,
860360,,,,,,,,,,,,,,,,,68.3,75.5,76.3,80.0,70.5,76.9,62.1,72.0,,,,,,,77.5,82.5,69.9,77.2,71.8,79.5,61.4,70.5,,,,,,,75.0,77.5,62.6,69.9,69.2,74.4,45.5,59.1,,,,,,,79.5,86.4,79.5,86.4,,,68.3,75.5,,
861,82.6,63.8,37.7,53.6,44.9,47.0,88.1,34.8,50.6,68.8,70.4,79.0,54.9,65.9,58.8,71.3,66.3,75.7,71.1,82.4,78.6,84.9,68.5,76.5,57.8,67.8,64.4,71.2,66.7,76.0,76.1,87.3,63.7,70.5,77.8,81.0,63.4,67.6,53.3,66.7,56.1,63.6,51.6,54.7,66.2,77.5,69.7,78.9,79.4,88.9,70.4,77.5,62.2,68.9,72.7,78.8,65.6,79.7,71.8,84.5,77.0,88.9,82.8,93.8,68.3,76.9,94.6,100.0
861304,,,,,,,,,,,,,,,,,69.7,78.5,71.1,82.4,78.6,84.9,68.5,76.5,57.8,67.8,,,,,76.1,87.3,68.8,76.4,77.8,81.0,63.4,67.6,53.3,66.7,,,,,66.2,77.5,70.0,78.8,79.4,88.9,70.4,77.5,62.2,68.9,,,,,71.8,84.5,71.8,84.5,,,69.7,78.5,,
861308,82.6,63.8,37.7,53.6,44.9,47.0,88.1,34.8,50.6,68.8,70.4,79.0,46.7,53.3,56.9,68.3,56.9,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,100.0
861312,,,,,,,,,,,,,77.3,100.0,77.3,100.0,66.5,75.7,,,,,,,,,64.4,71.2,66.7,76.0,,,53.8,59.2,,,,,,,56.1,63.6,51.6,54.7,,,69.2,79.2,,,,,,,72.7,78.8,65.6,79.7,,,82.8,93.8,82.8,93.8,65.7,74.1,,
862,76.3,46.4,32.0,41.2,37.1,38.8,65.7,37.1,56.8,69.3,47.2,58.4,68.0,74.2,58.7,68.2,59.7,69.9,50.0,66.9,63.0,72.8,68.7,76.1,56.3,67.5,56.9,67.8,62.5,70.4,48.2,68.7,58.9,67.9,70.4,75.3,71.6,76.1,56.3,61.3,55.2,64.4,54.2,62.5,51.8,65.1,55.7,69.4,55.6,70.4,56.7,67.2,56.3,73.8,58.6,71.3,55.6,68.1,77.6,85.1,77.7,82.7,77.8,80.6,60.0,70.4,89.6,95.0
862310,,,,,,,,,,,,,,,,,61.1,72.2,50.0,66.9,63.0,72.8,68.7,76.1,,,,,,,48.2,68.7,62.8,73.2,70.4,75.3,71.6,76.1,,,,,,,51.8,65.1,54.5,67.5,55.6,70.4,56.7,67.2,,,,,,,77.6,85.1,77.6,85.1,,,61.1,72.2,,
862312,76.3,46.4,32.0,41.2,37.1,38.8,65.7,37.1,56.8,69.3,47.2,58.4,63.1,70.3,56.3,66.3,56.3,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,95.0
862316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.1,69.7,,,,,,,56.3,67.5,56.9,67.8,62.5,70.4,,,55.2,62.8,,,,,56.3,61.3,55.2,64.4,54.2,62.5,,,56.9,71.1,,,,,56.3,73.8,58.6,71.3,55.6,68.1,,,77.8,80.6,77.8,80.6,58.9,68.7,,
86T000,,,,,,,,,68.6,74.3,88.9,92.6,67.9,73.6,73.0,78.3,60.7,69.1,54.5,63.4,60.0,68.2,55.2,64.5,48.1,57.4,65.1,74.5,67.8,76.0,50.0,57.1,56.0,62.2,63.6,69.1,67.2,72.1,35.2,44.4,60.4,69.8,57.9,59.6,58.9,69.6,58.9,70.2,56.4,67.3,44.3,59.0,61.1,70.4,69.8,79.2,64.9,77.2,54.1,62.3,66.9,76.3,80.7,91.2,58.9,67.7,,
870,57.3,38.6,28.9,27.7,19.5,31.0,69.4,40.2,39.8,55.7,46.2,59.3,35.0,46.7,39.8,53.2,48.2,60.4,46.9,60.9,57.2,71.1,52.0,63.5,51.8,57.3,55.4,66.8,40.2,54.5,47.9,65.6,49.7,60.1,62.7,72.3,53.5,64.0,48.8,52.4,54.3,60.9,29.3,42.7,45.8,56.3,47.4,60.8,51.8,69.9,50.9,58.8,54.9,62.2,56.5,72.8,22.0,45.1,51.8,67.5,59.2,70.9,69.5,75.6,50.2,62.1,79.2,85.6
870314,57.3,38.6,28.9,27.7,19.5,31.0,69.4,40.2,39.8,55.7,46.2,59.3,25.7,39.0,36.6,50.7,36.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,85.6
870318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.4,60.1,,,,,,,51.8,57.3,55.4,66.8,40.2,54.5,,,44.5,52.3,,,,,48.8,52.4,54.3,60.9,29.3,42.7,,,44.9,60.5,,,,,54.9,62.2,56.5,72.8,22.0,45.1,,,69.5,75.6,69.5,75.6,48.1,59.1,,
870320,,,,,,,,,,,,,,,,,58.7,71.7,56.5,69.4,47.9,62.5,62.9,75.5,,,,,,,61.3,74.2,61.1,72.2,45.8,58.3,67.9,77.4,,,,,,,51.6,64.5,51.9,63.9,50.0,66.7,52.8,62.3,,,,,,,67.9,86.8,67.9,86.8,,,58.7,71.7,,
870324,,,,,,,,,,,,,,,,,47.6,60.1,42.3,56.9,61.0,74.6,42.6,53.0,,,,,,,41.5,61.5,50.3,63.8,69.5,78.0,41.0,52.5,,,,,,,43.1,52.3,48.1,59.5,52.5,71.2,49.2,55.7,,,,,,,37.7,50.8,37.7,50.8,,,47.6,60.1,,
87A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.5,79.5,43.8,65.6,80.6,80.6,86.7,91.1,67.9,78.6,61.5,73.1,66.7,77.8,43.8,68.8,62.6,74.7,72.2,72.2,80.0,86.7,57.1,78.6,61.5,69.2,60.0,73.3,43.8,62.5,73.6,80.2,88.9,88.9,93.3,93.3,78.6,78.6,61.5,76.9,73.3,80.0,86.7,93.3,76.7,86.7,66.7,80.0,69.3,78.8,,
880,67.2,49.5,29.2,34.9,26.0,33.6,67.9,28.2,57.2,66.5,58.8,67.9,53.4,59.1,56.1,63.7,58.7,69.3,61.8,75.4,60.3,71.4,60.7,72.2,57.8,69.9,54.2,64.4,60.3,70.6,62.1,76.3,56.7,65.5,60.9,67.2,61.7,67.2,54.0,66.2,52.0,59.9,49.3,56.0,61.6,74.4,58.1,72.5,59.7,75.6,56.7,73.3,61.6,73.7,56.4,68.8,52.4,68.4,63.9,76.1,72.1,82.2,79.2,87.4,59.4,70.8,85.7,87.3
880304,,,,,,,,,,,,,,,,,60.0,71.3,57.7,74.6,66.0,72.2,56.5,68.3,,,,,,,56.9,76.9,59.1,69.2,66.7,70.4,51.6,59.7,,,,,,,58.5,72.3,58.7,71.6,65.4,74.1,50.0,67.7,,,,,,,67.7,77.4,67.7,77.4,,,60.0,71.3,,
880308,74.6,56.8,37.3,42.4,33.1,41.3,75.0,36.8,53.7,60.0,61.1,67.9,57.0,63.6,57.8,64.5,57.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,93.5
880312,,,,,,,,,,,,,86.0,90.7,86.0,90.7,62.6,72.5,,,,,,,59.8,70.5,57.3,67.3,65.1,75.1,,,57.3,65.2,,,,,59.0,66.7,56.5,63.7,56.7,65.4,,,59.0,72.6,,,,,60.7,74.4,58.1,71.0,58.3,72.4,,,80.3,87.4,80.3,87.4,61.4,71.6,,
880318,,,,,,,,,,,,,,,,,60.8,71.7,67.3,74.7,54.8,69.6,60.9,71.3,,,,,,,65.3,72.0,62.7,68.7,58.3,65.5,65.5,69.0,,,,,,,69.3,77.3,59.0,74.7,51.2,73.8,56.9,72.4,,,,,,,60.3,72.4,60.3,72.4,,,60.8,71.7,,
880320,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.2,33.3,0.0,0.0,16.1,22.6,16.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,47.4
880324,,,,,,,,,,,,,,,,,60.7,74.3,56.1,72.4,60.6,71.2,63.9,77.8,,,,,,,61.2,75.5,63.1,71.1,61.5,65.4,66.7,72.9,,,,,,,51.0,69.4,58.4,76.5,59.6,76.9,64.6,83.3,,,,,,,60.4,77.1,60.4,77.1,,,60.7,74.3,,
880328,62.1,42.4,18.2,25.8,16.7,23.7,60.9,15.4,67.1,81.4,62.2,75.6,30.2,35.8,50.4,60.9,50.4,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880330,,,,,,,,,,,,,94.4,94.4,94.4,94.4,53.7,65.0,,,,,,,54.9,69.1,49.4,59.6,52.7,63.6,,,43.1,53.6,,,,,46.9,65.4,44.9,53.8,37.5,41.3,,,53.4,66.8,,,,,63.0,72.8,53.8,65.4,43.0,62.0,,,77.5,87.5,77.5,87.5,52.4,64.1,,
880336,,,,,,,,,,,,,,,,,65.6,79.5,68.2,86.4,59.5,76.2,69.4,75.0,,,,,,,68.2,90.9,61.8,78.2,47.6,66.7,75.0,75.0,,,,,,,68.2,81.8,67.3,80.0,71.4,85.7,58.3,66.7,,,,,,,75.0,83.3,75.0,83.3,,,65.6,79.5,,
88A000,,,,,,,,,,,,,70.6,88.2,70.6,88.2,57.5,67.3,40.3,51.4,53.8,67.3,59.0,70.5,47.8,50.0,72.2,80.6,72.7,80.3,22.2,36.1,45.0,53.6,50.0,61.5,61.5,69.2,34.8,34.8,61.1,72.2,54.5,59.1,58.3,66.7,63.6,72.8,57.7,73.1,53.8,65.4,60.9,65.2,83.3,88.9,77.3,86.4,61.5,76.9,72.9,85.4,86.4,100.0,56.9,66.3,,
890,66.7,46.7,20.0,40.0,20.0,25.7,0.0,0.0,71.4,76.2,84.2,89.5,18.8,62.5,60.7,76.8,50.4,68.0,58.3,91.7,63.3,70.0,40.5,59.5,46.4,60.7,42.9,57.1,40.5,61.9,50.0,91.7,42.2,59.0,53.3,60.0,50.0,57.1,35.7,57.1,35.7,50.0,28.6,42.9,66.7,91.7,50.6,69.9,73.3,80.0,35.7,57.1,57.1,64.3,50.0,64.3,21.4,64.3,35.7,64.3,53.6,71.4,71.4,78.6,47.4,65.5,94.1,77.8
890304,66.7,46.7,20.0,40.0,20.0,25.7,0.0,0.0,71.4,76.2,84.2,89.5,15.4,53.8,62.3,75.5,62.3,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,77.8
890306,,,,,,,,,,,,,,,,,42.6,61.4,,,,,,,46.4,60.7,42.9,57.1,40.5,61.9,,,33.3,50.0,,,,,35.7,57.1,35.7,50.0,28.6,42.9,,,42.9,64.3,,,,,57.1,64.3,50.0,64.3,21.4,64.3,,,71.4,78.6,71.4,78.6,42.9,60.2,,
890308,,,,,,,,,,,,,,,,,52.1,70.8,58.3,91.7,63.3,70.0,40.5,59.5,,,,,,,50.0,91.7,51.2,68.3,53.3,60.0,50.0,57.1,,,,,,,66.7,91.7,58.5,75.6,73.3,80.0,35.7,57.1,,,,,,,35.7,64.3,35.7,64.3,,,52.1,70.8,,
900,84.7,67.2,51.4,53.3,42.5,54.1,85.0,56.3,69.1,76.1,74.2,81.6,74.8,82.9,72.9,80.5,71.4,79.3,72.2,81.3,72.3,79.5,72.8,80.7,70.8,78.1,69.4,77.2,69.3,77.5,76.0,84.9,72.2,78.1,77.5,81.2,77.7,82.1,69.3,76.0,70.0,75.5,64.3,70.4,68.4,77.7,66.9,77.1,67.1,77.8,65.7,76.2,72.3,80.3,68.8,78.9,59.5,72.1,75.1,83.8,79.7,87.1,84.0,90.1,71.1,79.0,94.1,94.4
900302,,,,,,,,,,,,,,,,,85.9,91.2,85.7,91.3,82.1,87.5,89.0,94.0,,,,,,,88.8,93.9,88.1,91.5,83.3,86.7,93.0,95.0,,,,,,,82.7,88.8,81.1,89.6,80.8,88.3,80.0,92.0,,,,,,,94.0,95.0,94.0,95.0,,,85.9,91.2,,
900303,,,,,,,,,,,,,,,,,89.1,92.8,88.4,90.9,90.5,94.3,88.5,92.7,,,,,,,87.8,91.5,91.9,93.6,93.3,94.3,93.6,94.5,,,,,,,89.0,90.2,85.2,90.9,87.6,94.3,80.0,88.2,,,,,,,91.8,100.0,91.8,100.0,,,89.1,92.8,,
900304,,,,,,,,,,,,,,,,,60.0,65.7,50.0,58.3,0.0,0.0,66.7,73.3,,,,,,,0.0,0.0,73.3,73.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,65.7,,
900305,,,,,,,,,,,,,,,,,82.9,88.5,84.2,89.0,84.8,91.5,80.9,86.5,,,,,,,89.0,93.4,86.6,90.3,89.4,92.9,82.1,85.3,,,,,,,79.4,84.6,78.3,86.4,80.1,90.1,75.6,84.6,,,,,,,85.2,89.7,85.2,89.7,,,82.9,88.5,,
900306,,,,,,,,,,,,,,,,,37.5,37.5,0.0,0.0,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,36.4,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.4,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,37.5,,
900307,,,,,,,,,,,,,,,,,68.0,77.8,73.0,84.1,62.9,69.4,68.0,78.9,,,,,,,88.9,100.0,78.1,85.1,75.8,75.8,71.1,84.2,,,,,,,57.1,73.0,54.2,66.7,50.0,62.9,55.3,64.5,,,,,,,77.6,88.2,77.6,88.2,,,68.0,77.8,,
900308,,,,,,,,,,,,,77.4,80.6,77.4,80.6,49.0,58.5,,,,,,,56.0,67.2,43.4,48.0,44.3,56.3,,,47.6,54.3,,,,,58.6,69.0,44.9,46.9,37.9,44.7,,,44.8,55.2,,,,,53.4,65.5,41.8,49.0,37.9,49.5,,,57.3,74.8,57.3,74.8,47.8,57.5,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.6,88.8,,,,,,,81.2,87.0,81.5,87.9,82.6,89.4,,,83.9,88.9,,,,,82.1,87.0,86.0,89.1,83.5,90.6,,,75.7,85.2,,,,,80.2,87.0,76.9,86.6,69.9,81.9,,,94.5,100.0,94.5,100.0,81.9,88.3,,
900311,92.2,76.5,57.2,63.6,48.5,63.1,92.2,69.5,82.7,86.0,85.6,91.4,83.9,90.4,84.1,89.3,84.1,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,60.7,71.5,59.6,70.5,60.9,68.8,61.2,73.4,,,,,,,58.9,71.2,63.0,72.2,68.1,72.5,62.5,72.7,,,,,,,60.3,69.9,55.7,67.4,53.6,65.2,53.4,67.0,,,,,,,67.8,80.5,67.8,80.5,,,60.7,71.5,,
900314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.4,48.9,,,,,,,45.8,55.2,41.5,50.9,34.7,42.0,,,38.4,45.0,,,,,50.0,58.3,41.5,45.3,24.0,32.0,,,37.7,48.3,,,,,41.7,52.1,41.5,56.6,30.0,36.0,,,50.0,58.0,50.0,58.0,39.8,48.3,,
900316,67.4,42.2,15.6,32.2,21.3,30.4,79.5,40.4,54.0,65.5,40.2,53.3,24.8,41.6,40.7,54.4,40.7,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,89.7
900318,,,,,,,,,,,,,,,,,65.0,75.4,55.9,66.1,70.0,76.9,67.2,79.9,,,,,,,57.6,69.5,69.3,77.1,72.3,78.5,76.5,82.4,,,,,,,54.2,62.7,59.4,71.4,67.7,75.4,55.9,75.0,,,,,,,69.1,82.4,69.1,82.4,,,65.0,75.4,,
900320,,,,,,,,,,,,,,,,,66.2,75.1,69.6,79.7,71.6,77.8,61.1,70.8,,,,,,,77.2,84.8,76.4,81.7,78.4,83.0,74.0,78.1,,,,,,,62.0,74.7,62.4,72.2,64.8,72.7,60.4,69.8,,,,,,,49.0,64.6,49.0,64.6,,,66.2,75.1,,
900328,,,,,,,,,,,,,,,,,78.7,86.0,80.0,87.0,79.9,86.6,77.3,85.1,,,,,,,90.0,94.0,85.9,89.3,84.1,87.8,83.6,86.2,,,,,,,70.0,80.0,70.8,81.2,75.6,85.4,68.1,79.3,,,,,,,80.2,89.7,80.2,89.7,,,78.7,86.0,,
900332,,,,,,,,,,,,,,,,,51.2,61.6,47.3,59.5,66.7,75.0,45.7,55.6,,,,,,,48.6,64.9,48.9,61.4,58.3,70.8,40.7,48.1,,,,,,,45.9,54.1,54.5,61.4,75.0,79.2,48.1,55.6,,,,,,,48.1,63.0,48.1,63.0,,,51.2,61.6,,
900334,,,,,,,,,,,,,,,,,81.9,88.8,83.8,90.0,80.2,89.6,82.1,87.5,,,,,,,86.3,93.8,85.7,90.8,87.1,91.1,83.5,87.9,,,,,,,81.3,86.3,76.8,86.4,73.3,88.1,76.9,84.6,,,,,,,85.7,90.1,85.7,90.1,,,81.9,88.8,,
900336,50.0,28.6,0.0,21.4,7.1,15.7,0.0,21.4,38.5,48.1,45.8,59.3,42.5,57.5,42.4,55.0,42.4,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,75.0
900340,,,,,,,,,,,,,,,,,58.7,69.8,70.6,81.0,55.1,65.3,50.7,63.2,,,,,,,74.6,82.5,68.1,74.4,63.3,67.3,64.6,70.8,,,,,,,66.7,79.4,55.0,68.8,46.9,63.3,47.9,60.4,,,,,,,39.6,58.3,39.6,58.3,,,58.7,69.8,,
900341,,,,,,,,,,,,,,,,,58.7,71.2,53.1,70.0,52.6,69.7,66.0,72.8,,,,,,,53.8,69.2,61.1,70.1,60.5,71.1,70.4,70.4,,,,,,,52.3,70.8,53.5,68.8,44.7,68.4,61.1,66.7,,,,,,,66.7,81.5,66.7,81.5,,,58.7,71.2,,
900342,81.4,60.4,44.0,41.1,31.0,43.5,78.0,40.9,58.8,69.0,72.9,80.1,56.1,67.2,62.3,71.9,62.3,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,100.0
900343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.2,73.8,,,,,,,62.5,70.4,67.3,74.6,62.9,73.4,,,59.2,66.6,,,,,57.4,66.0,66.7,72.8,53.7,61.4,,,64.7,75.2,,,,,67.7,74.9,67.9,76.5,58.8,74.3,,,76.2,84.6,76.2,84.6,64.0,72.9,,
900344,70.1,52.9,23.0,37.4,21.8,33.8,73.8,33.9,44.2,54.0,52.6,62.1,44.7,60.2,47.2,58.8,47.2,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,86.3
900346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.5,68.3,,,,,,,60.4,69.0,57.3,67.7,58.3,66.5,,,52.3,59.1,,,,,58.8,64.9,55.0,62.9,44.2,50.4,,,55.9,67.9,,,,,62.1,73.0,59.6,72.5,46.9,58.8,,,83.8,90.4,83.8,90.4,58.5,67.5,,
900347,,,,,,,,,,,,,,,,,78.4,86.1,82.6,91.1,72.7,85.2,79.1,82.9,,,,,,,86.3,94.7,85.5,91.1,87.5,92.0,82.6,86.0,,,,,,,78.9,87.4,69.9,81.8,58.0,78.4,72.1,79.1,,,,,,,82.6,83.7,82.6,83.7,,,78.4,86.1,,
900348,77.8,56.0,39.1,42.0,29.6,41.2,86.0,39.5,78.0,81.8,72.5,80.8,65.4,75.1,71.8,79.2,71.8,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.7
900350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.3,73.9,,,,,,,66.4,75.0,60.0,69.9,64.8,73.5,,,62.8,69.0,,,,,65.5,73.4,63.5,68.4,59.8,65.6,,,58.5,71.1,,,,,67.3,76.6,56.5,71.4,52.6,66.0,,,82.1,88.8,82.1,88.8,63.9,72.9,,
900351,,,,,,,,,,,,,,,,,73.8,83.1,77.3,86.4,56.3,62.5,81.5,92.6,,,,,,,72.7,90.9,75.0,82.1,0.0,0.0,0.0,0.0,,,,,,,81.8,81.8,67.9,78.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,73.8,83.1,,
900352,,,,,,,,,,,,,,,,,48.2,58.9,43.4,57.4,58.3,66.0,44.4,55.1,,,,,,,48.5,60.3,52.4,59.9,59.7,65.3,48.6,54.2,,,,,,,38.2,54.4,47.6,59.4,56.9,66.7,47.2,56.9,,,,,,,37.5,54.2,37.5,54.2,,,48.2,58.9,,
900353,,,,,,,,,,,,,,,,,81.6,88.5,82.3,89.9,81.0,87.5,81.5,88.4,,,,,,,82.3,91.1,87.1,91.4,89.3,91.7,89.1,91.3,,,,,,,82.3,88.6,76.9,85.5,72.6,83.3,76.1,84.8,,,,,,,79.3,89.1,79.3,89.1,,,81.6,88.5,,
900354,,,,,,,,,,,,,,,,,69.6,76.8,67.7,72.6,52.5,65.0,83.3,88.0,,,,,,,77.4,80.6,77.6,80.4,60.0,65.0,100.0,100.0,,,,,,,58.1,64.5,55.1,67.3,45.0,65.0,63.9,72.2,,,,,,,88.9,94.4,88.9,94.4,,,69.6,76.8,,
900356,,,,,,,,,,,,,,,,,72.1,79.4,73.0,80.2,77.0,79.5,68.9,78.8,,,,,,,77.8,87.3,79.8,85.9,85.2,85.2,77.0,85.1,,,,,,,68.3,73.0,64.6,71.7,68.9,73.8,58.1,68.9,,,,,,,71.6,82.4,71.6,82.4,,,72.1,79.4,,
900358,,,,,,,,,,,,,,,,,73.8,81.5,69.7,77.9,68.5,74.7,79.4,87.7,,,,,,,72.1,83.6,75.2,81.4,74.0,75.3,78.9,85.5,,,,,,,67.2,72.1,65.7,76.2,63.0,74.0,67.1,81.6,,,,,,,92.1,100.0,92.1,100.0,,,73.8,81.5,,
900360,70.8,46.4,37.5,35.7,22.6,36.1,77.1,38.2,58.9,67.9,65.7,74.6,56.8,70.0,60.4,70.8,60.4,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,85.8
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.5,72.0,,,,,,,66.4,74.4,61.3,70.3,61.2,70.1,,,54.7,63.0,,,,,60.3,67.9,53.4,64.3,51.0,57.1,,,64.0,73.1,,,,,72.5,80.8,69.1,76.2,51.0,62.8,,,81.7,90.4,81.7,90.4,62.6,71.3,,
900363,,,,,,,,,,,,,,,,,61.4,72.0,72.4,82.8,63.6,71.0,56.0,68.3,,,,,,,79.3,87.9,69.0,75.3,71.6,71.6,61.0,71.0,,,,,,,65.5,77.6,54.4,69.5,55.6,70.4,47.0,64.0,,,,,,,60.0,70.0,60.0,70.0,,,61.4,72.0,,
900364,,,,,,,,,,,,,,,,,54.6,64.2,50.0,59.0,46.2,59.0,62.7,70.6,,,,,,,48.7,59.0,57.5,66.7,46.2,64.1,76.2,76.2,,,,,,,51.3,59.0,48.3,55.8,46.2,53.8,47.6,54.8,,,,,,,64.3,81.0,64.3,81.0,,,54.6,64.2,,
900365,,,,,,0.0,36.4,,0.0,7.7,30.8,30.8,0.0,0.0,11.8,14.7,9.2,17.2,,,,,,,0.0,0.0,5.6,16.7,11.1,18.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.1,31.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.5,18.9,87.9,91.7
900366,89.8,77.4,63.5,64.2,54.0,66.1,91.0,71.3,91.7,100.0,90.5,94.9,100.0,100.0,92.7,100.0,92.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,94.1,70.6,64.7,55.9,38.2,57.1,,55.9,100.0,100.0,100.0,100.0,79.6,94.4,88.7,100.0,88.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,75.5,83.5,71.1,81.1,80.5,86.5,75.5,83.3,,,,,,,72.8,86.8,81.4,87.0,84.0,86.0,87.1,87.9,,,,,,,69.3,75.4,71.3,80.5,77.0,87.0,68.5,79.8,,,,,,,71.0,82.3,71.0,82.3,,,75.5,83.5,,
900370,,,,,,,,,,,,,,,,,54.4,64.9,65.0,85.0,30.0,30.0,55.6,63.0,,,,,,,60.0,90.0,54.2,70.8,0.0,0.0,0.0,0.0,,,,,,,70.0,80.0,50.0,54.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.4,64.9,,
