unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
830320,,,,,,,,,,,,,,,,,90.5,100.0,0.0,0.0,0.0,0.0,90.5,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.5,100.0,,
830328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
830336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
830343,100.0,78.0,51.2,58.5,39.0,55.1,86.7,48.8,75.4,86.0,92.2,94.1,70.8,89.6,79.5,89.7,79.5,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830348,100.0,66.7,100.0,66.7,75.0,73.3,,58.3,100.0,100.0,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
830349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.4,100.0,94.8,100.0,,,93.2,100.0,,,,,100.0,100.0,92.6,100.0,92.2,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.1,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
830356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,94.4,94.4,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,92.0,100.0,0.0,0.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
830360,,,,,,,,,,,,,,,,,94.4,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,92.3,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,92.3,100.0,0.0,0.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.4,100.0,,
830364,,,,,,,,,,,,,,,,,94.9,100.0,0.0,0.0,100.0,100.0,92.6,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,86.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.9,100.0,,
840,100.0,86.7,80.0,65.6,52.2,65.8,100.0,44.4,87.5,92.7,92.7,100.0,91.2,100.0,90.7,100.0,91.9,100.0,100.0,100.0,89.4,100.0,94.0,100.0,100.0,100.0,89.0,100.0,90.9,100.0,100.0,100.0,93.2,100.0,90.6,94.1,93.7,100.0,100.0,100.0,91.2,94.9,91.4,100.0,94.2,100.0,90.2,100.0,88.2,100.0,94.6,100.0,95.0,100.0,86.8,100.0,84.9,93.5,93.7,100.0,100.0,100.0,100.0,100.0,92.2,100.0,100.0,100.0
840302,100.0,100.0,80.0,80.0,70.0,74.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,93.8,93.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840303,,,,,,,,,,,,,77.8,100.0,77.8,100.0,88.2,100.0,,,,,,,100.0,100.0,89.3,92.9,87.7,93.0,,,88.9,93.3,,,,,100.0,100.0,92.9,92.9,78.9,89.5,,,88.9,100.0,,,,,91.7,100.0,85.7,92.9,89.5,94.7,,,94.7,94.7,94.7,94.7,89.9,94.5,,
840304,,,,,,,,,,,,,,,,,92.2,100.0,95.0,95.0,89.3,100.0,92.6,100.0,,,,,,,100.0,100.0,92.9,100.0,92.9,100.0,88.9,94.4,,,,,,,90.0,90.0,92.9,100.0,85.7,92.9,100.0,100.0,,,,,,,88.9,94.4,88.9,94.4,,,92.2,100.0,,
840308,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.0,95.0,93.9,93.9,,,,,,,100.0,100.0,91.2,91.2,90.0,90.0,81.8,81.8,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
840310,,,,,,,,,,,,,,,,,94.0,100.0,100.0,100.0,85.0,95.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,92.9,100.0,86.1,100.0,70.0,90.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.0,100.0,,
840312,,,,,,,,,,,,,,,,,93.5,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,91.3,100.0,0.0,0.0,87.5,100.0,,,,,,,87.5,100.0,87.5,100.0,,,93.5,100.0,,
840316,,,,,,,,,,,,,,,,,85.7,100.0,0.0,0.0,80.0,100.0,85.7,100.0,,,,,,,0.0,0.0,85.7,92.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,85.7,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.7,100.0,,
840320,,,,,,,,,,,,,,,,,94.1,100.0,92.9,92.9,90.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.3,93.3,93.3,93.3,0.0,0.0,,,,,,,0.0,0.0,93.3,100.0,86.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.1,100.0,,
840324,,,,,,,,,,,,,,,,,88.0,92.0,0.0,0.0,0.0,0.0,85.7,90.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.0,92.0,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.9,100.0,,,,,,,100.0,100.0,100.0,100.0,93.2,100.0,,,100.0,100.0,,,,,93.5,100.0,100.0,100.0,100.0,100.0,,,90.6,100.0,,,,,100.0,100.0,92.9,100.0,84.1,93.2,,,100.0,100.0,100.0,100.0,94.2,100.0,,
840332,95.0,85.0,70.0,70.0,30.0,60.0,0.0,45.0,83.3,91.7,91.3,100.0,80.0,90.0,86.0,93.0,86.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
840336,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
840340,,,,,,,,,,,,,,,,,93.8,100.0,94.4,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,90.0,95.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.8,100.0,,
840344,,,,,,,,,,,,,,,,,94.9,100.0,0.0,0.0,91.7,91.7,100.0,100.0,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.9,100.0,,
840350,,,,,,,,,,,,,93.2,100.0,93.2,100.0,89.6,100.0,,,,,,,100.0,100.0,83.0,93.4,87.9,94.3,,,91.1,100.0,,,,,100.0,100.0,84.9,92.5,89.4,100.0,,,85.4,94.3,,,,,94.7,100.0,81.1,94.3,78.7,89.4,,,100.0,100.0,100.0,100.0,89.2,100.0,,
840356,100.0,68.8,81.3,62.5,37.5,56.3,0.0,31.3,94.1,94.1,88.2,100.0,81.8,81.8,88.9,93.3,88.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
840358,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.3,100.0,,,,,,,92.9,100.0,90.7,100.0,94.3,100.0,,,92.2,100.0,,,,,90.5,100.0,92.6,100.0,93.1,100.0,,,92.2,100.0,,,,,100.0,100.0,88.9,100.0,93.1,100.0,,,100.0,100.0,100.0,100.0,92.9,100.0,,
840360,,,,,,,,,,,,,,,,,86.7,93.3,91.7,100.0,75.0,83.3,90.5,100.0,,,,,,,0.0,0.0,84.2,84.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,89.5,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,86.7,93.3,,
840361,0.0,0.0,0.0,0.0,0.0,88.9,,0.0,90.0,100.0,100.0,100.0,76.9,100.0,89.1,100.0,89.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
840368,100.0,88.6,82.9,54.3,57.1,65.1,100.0,42.9,87.2,92.3,93.5,100.0,91.9,100.0,90.7,100.0,90.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840370,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
84B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,100.0,85.5,67.5,72.3,56.6,66.7,100.0,51.8,85.9,93.9,92.1,100.0,88.4,94.6,88.9,95.0,92.4,100.0,0.0,0.0,100.0,100.0,92.8,100.0,100.0,100.0,94.0,100.0,92.2,100.0,0.0,0.0,95.0,100.0,100.0,100.0,93.7,94.9,100.0,100.0,100.0,100.0,91.4,100.0,0.0,0.0,90.3,100.0,100.0,100.0,87.3,100.0,92.1,100.0,92.4,100.0,85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.7,100.0,100.0,100.0
850304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.5,100.0,,,,,,,94.9,100.0,100.0,100.0,91.7,100.0,,,100.0,100.0,,,,,100.0,100.0,94.7,100.0,100.0,100.0,,,89.3,100.0,,,,,89.7,100.0,100.0,100.0,79.5,100.0,,,100.0,100.0,100.0,100.0,94.1,100.0,,
850312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850314,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,93.3,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850316,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,93.8,93.8,0.0,0.0,90.0,90.0,,,,,,,0.0,0.0,93.8,100.0,0.0,0.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,94.4,100.0,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850324,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,90.0,90.0,90.0,90.0,,,100.0,100.0,,
850332,94.7,89.5,63.2,63.2,52.6,64.2,93.8,52.6,100.0,100.0,87.0,100.0,77.8,88.9,87.9,100.0,87.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850338,,,,,,,,,,,,,,,,,88.2,95.0,,,,,,,100.0,100.0,87.0,100.0,84.4,93.3,,,90.4,100.0,,,,,100.0,100.0,100.0,100.0,73.3,86.7,,,82.7,92.3,,,,,92.9,92.9,78.3,91.3,80.0,93.3,,,100.0,100.0,100.0,100.0,88.2,95.0,,
850340,,,,,,,,,,,,,,,,,80.0,85.0,0.0,0.0,0.0,0.0,66.7,75.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,85.0,,
850342,,,,,,,,,,,,,,,,,92.8,100.0,0.0,0.0,100.0,100.0,88.9,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,85.2,92.6,100.0,100.0,73.3,86.7,,,,,,,100.0,100.0,100.0,100.0,,,92.8,100.0,,
850348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
850350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,93.5,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
850352,100.0,84.6,76.9,84.6,65.4,71.5,100.0,46.2,84.6,100.0,100.0,100.0,100.0,100.0,94.6,100.0,94.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850354,,,,,,,,,,,,,,,,,88.2,100.0,0.0,0.0,80.0,90.0,91.7,100.0,,,,,,,0.0,0.0,84.6,92.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,84.6,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.2,100.0,,
850356,,,,,,,,,,,,,,,,,91.9,94.6,0.0,0.0,87.5,93.8,100.0,100.0,,,,,,,0.0,0.0,93.3,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.9,94.6,,
850358,100.0,81.8,57.6,72.7,45.5,61.8,93.3,51.5,78.6,89.3,91.1,92.9,76.9,89.7,82.8,90.7,82.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850360,0.0,0.0,0.0,0.0,0.0,84.0,,0.0,100.0,100.0,100.0,100.0,93.3,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860,93.8,92.2,73.4,75.0,65.6,75.3,100.0,70.3,90.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
860302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
860308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860316,93.8,87.5,81.3,75.0,62.5,77.5,0.0,81.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,100.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,100.0,100.0,,
860330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,92.3,100.0,,,,,,,91.2,100.0,92.1,100.0,100.0,100.0,,,90.9,100.0,,,,,88.2,100.0,94.7,100.0,0.0,0.0,,,93.2,100.0,,,,,94.1,94.1,89.5,94.7,0.0,0.0,,,0.0,0.0,0.0,0.0,92.7,100.0,,
860332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860336,86.7,86.7,60.0,66.7,73.3,68.0,0.0,53.3,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
860339,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,95.0,100.0,,,,,0.0,0.0,92.3,100.0,94.4,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,94.4,100.0,,,94.4,100.0,94.4,100.0,100.0,100.0,,
860344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860348,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860352,100.0,100.0,85.7,81.0,81.0,84.8,0.0,76.2,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
860354,91.7,91.7,58.3,75.0,33.3,65.0,,66.7,85.7,92.9,92.9,92.9,91.7,100.0,90.0,95.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
860356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860360,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
861,100.0,94.7,100.0,94.7,94.7,90.5,100.0,68.4,0.0,0.0,100.0,100.0,91.7,100.0,94.9,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,93.3,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,90.0,90.0,0.0,0.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,95.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
861304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
861308,100.0,94.7,100.0,94.7,94.7,90.5,100.0,68.4,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
861312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,92.4,100.0,,,,,,,,,95.0,100.0,93.3,100.0,,,93.3,93.3,,,,,,,95.0,95.0,90.0,90.0,,,93.3,100.0,,,,,,,95.0,100.0,90.0,100.0,,,100.0,100.0,100.0,100.0,94.3,100.0,,
862,95.0,65.0,50.0,70.0,75.0,64.0,0.0,60.0,92.0,92.0,85.7,89.3,100.0,100.0,92.2,94.2,100.0,100.0,89.7,100.0,90.7,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.8,100.0,93.1,100.0,85.2,92.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
862310,,,,,,,,,,,,,,,,,94.3,100.0,89.7,100.0,90.7,94.4,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,82.8,100.0,89.2,100.0,85.2,92.6,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.3,100.0,,
