unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
920457,,,,,,,,,,,,,,,,,72.0,80.7,79.5,86.4,62.5,80.0,72.7,77.3,,,,,,,86.4,90.9,78.1,81.3,70.0,70.0,77.3,81.8,,,,,,,72.7,81.8,65.6,81.3,55.0,90.0,68.2,72.7,,,,,,,72.7,77.3,72.7,77.3,,,72.0,80.7,,
920458,,,,,,,,,,,,,66.7,83.3,66.7,83.3,40.6,48.3,,,,,,,42.7,45.8,35.0,45.5,40.7,48.0,,,31.1,36.2,,,,,41.7,43.8,29.5,39.3,25.0,27.9,,,38.2,47.2,,,,,43.8,47.9,40.3,51.6,32.4,42.6,,,64.7,73.5,64.7,73.5,39.5,46.8,,
920460,,,,,,,,,,,,,,,,,23.3,34.9,25.0,37.5,25.0,32.1,21.4,35.7,,,,,,,0.0,0.0,33.3,36.1,28.6,28.6,35.7,35.7,,,,,,,0.0,0.0,16.7,30.6,21.4,35.7,14.3,28.6,,,,,,,14.3,42.9,14.3,42.9,,,23.3,34.9,,
920464,,,,,,,,,,,,,,,,,36.9,46.7,40.5,54.3,32.7,40.4,37.1,45.3,,,,,,,50.0,62.1,43.6,53.4,30.8,38.5,49.1,58.5,,,,,,,31.0,46.6,29.4,39.3,34.6,42.3,22.6,28.3,,,,,,,39.6,49.1,39.6,49.1,,,36.9,46.7,,
920466,31.5,19.7,0.0,14.4,6.2,11.4,62.1,11.9,9.8,15.0,32.1,45.4,10.1,16.7,15.7,23.4,15.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,94.1
920467,,,,,,,,,,,,,,,,,34.4,47.8,32.5,35.0,14.3,28.6,44.4,69.4,,,,,,,25.0,30.0,25.6,33.3,0.0,0.0,41.7,58.3,,,,,,,40.0,40.0,35.9,51.3,0.0,0.0,33.3,66.7,,,,,,,58.3,83.3,58.3,83.3,,,34.4,47.8,,
920468,,,,,,,,,,,,,,,,,26.5,38.8,13.6,31.8,17.9,21.4,37.5,52.1,,,,,,,9.1,27.3,26.8,31.7,21.4,21.4,43.8,43.8,,,,,,,18.2,36.4,14.6,31.7,14.3,21.4,12.5,37.5,,,,,,,56.3,75.0,56.3,75.0,,,26.5,38.8,,
920469,,,,,,,,,,,,,,,,,34.1,46.3,41.3,47.8,30.6,38.9,33.3,51.0,,,,,,,43.5,47.8,33.0,38.5,19.4,25.0,40.6,46.9,,,,,,,39.1,47.8,39.6,50.5,41.7,52.8,37.5,50.0,,,,,,,21.9,56.3,21.9,56.3,,,34.1,46.3,,
920470,,,,,,,,,,,,,,,,,29.8,39.9,32.7,42.3,30.6,36.1,27.8,40.0,,,,,,,34.6,42.3,31.1,39.2,27.8,33.3,30.0,40.0,,,,,,,30.8,42.3,29.7,36.5,33.3,38.9,26.7,30.0,,,,,,,26.7,50.0,26.7,50.0,,,29.8,39.9,,
920471,,,,,,,,,,,,,87.5,100.0,87.5,100.0,40.0,51.0,,,,,,,43.5,52.5,32.1,43.2,40.0,52.6,,,32.1,38.8,,,,,45.0,51.0,23.9,33.3,28.4,32.6,,,39.1,52.6,,,,,42.0,54.0,40.2,53.0,34.7,50.5,,,56.8,74.7,56.8,74.7,38.4,49.5,,
920472,,,,,,,,,,,,,55.0,82.5,55.0,82.5,26.6,34.2,,,,,,,25.0,28.1,28.7,36.1,23.6,31.9,,,20.3,24.7,,,,,19.6,21.4,25.9,32.4,16.4,21.4,,,26.9,35.0,,,,,30.4,34.8,31.5,39.8,20.7,31.4,,,33.6,42.9,33.6,42.9,25.2,32.0,,
920473,41.0,25.0,13.0,20.0,12.0,17.2,87.5,15.8,29.4,40.3,39.7,47.9,44.5,60.9,37.7,49.4,37.7,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,81.7
920474,,,,,,,,,,,,,,,,,27.0,36.5,30.8,42.3,16.3,30.8,36.5,39.6,,,,,,,26.9,46.2,23.6,33.6,15.4,26.9,34.4,34.4,,,,,,,34.6,38.5,23.6,34.5,17.3,34.6,25.0,31.3,,,,,,,50.0,53.1,50.0,53.1,,,27.0,36.5,,
920476,,,,,,,,,,,,,,,,,28.0,35.8,27.2,33.7,40.5,45.2,22.6,33.3,,,,,,,23.9,32.6,28.4,35.8,47.6,52.4,21.4,28.6,,,,,,,30.4,34.8,24.2,33.7,33.3,38.1,7.1,28.6,,,,,,,39.3,42.9,39.3,42.9,,,28.0,35.8,,
920480,,,,,,,,,,,,,,,,,32.6,44.1,43.8,55.4,27.1,31.3,26.3,43.9,,,,,,,46.4,57.1,31.7,40.8,20.8,25.0,23.7,36.8,,,,,,,41.1,53.6,33.8,44.4,33.3,37.5,23.7,39.5,,,,,,,31.6,55.3,31.6,55.3,,,32.6,44.1,,
920484,,,,,,,,,,,,,90.9,90.9,90.9,90.9,45.6,56.7,,,,,,,50.0,55.4,35.3,50.0,44.4,58.6,,,39.4,45.2,,,,,45.9,48.6,32.4,44.1,39.4,42.4,,,42.3,57.7,,,,,54.1,62.2,38.2,55.9,33.3,54.5,,,60.6,78.8,60.6,78.8,43.6,55.2,,
920488,,,,,,,,,,,,,,,,,35.1,43.0,42.6,48.1,37.9,47.0,29.6,38.0,,,,,,,40.7,51.9,33.3,41.7,36.4,45.5,25.0,30.6,,,,,,,44.4,44.4,34.4,40.6,39.4,48.5,22.2,30.6,,,,,,,41.7,52.8,41.7,52.8,,,35.1,43.0,,
920492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,30.1,,,,,,,20.6,24.3,22.8,28.3,22.2,30.9,,,17.6,20.6,,,,,16.7,20.4,23.9,26.1,13.8,16.9,,,21.5,29.4,,,,,24.5,28.3,21.7,30.4,18.8,29.7,,,33.8,46.2,33.8,46.2,21.9,28.5,,
920494,,,,,,,,,,,,,,,,,31.0,37.0,16.7,16.7,31.8,40.9,37.0,44.4,,,,,,,8.3,8.3,24.4,31.7,27.3,45.5,33.3,38.9,,,,,,,25.0,25.0,29.3,34.1,36.4,36.4,27.8,38.9,,,,,,,50.0,55.6,50.0,55.6,,,31.0,37.0,,
920495,39.4,17.0,12.0,8.1,10.0,13.7,0.0,21.4,39.3,45.9,43.1,46.1,27.8,41.3,36.3,44.3,36.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,87.8
920496,,,,,,,,,,,,,,,,,27.0,35.8,23.2,33.9,30.0,37.9,27.0,35.4,,,,,,,21.4,33.9,23.3,30.2,22.9,27.1,25.4,30.2,,,,,,,25.0,33.9,29.6,40.7,37.1,48.6,25.4,38.1,,,,,,,30.2,38.1,30.2,38.1,,,27.0,35.8,,
920500,42.0,22.4,13.3,14.0,10.5,16.2,67.3,21.1,29.4,36.8,37.4,49.5,23.5,36.0,30.4,41.1,30.4,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,91.7
920501,,,,,,,,,,,,,,,,,65.1,79.5,56.3,87.5,64.3,75.0,69.2,79.5,,,,,,,0.0,0.0,65.7,77.1,64.3,64.3,76.9,76.9,,,,,,,0.0,0.0,60.0,80.0,64.3,85.7,53.8,76.9,,,,,,,76.9,84.6,76.9,84.6,,,65.1,79.5,,
920502,,,,,,,,,,,,,89.5,100.0,89.5,100.0,60.1,68.7,,,,,,,60.0,68.2,55.7,65.6,60.0,67.4,,,54.7,61.5,,,,,58.2,65.5,55.7,60.7,48.9,57.8,,,57.8,68.3,,,,,61.8,70.9,55.7,70.5,55.6,62.2,,,75.6,82.2,75.6,82.2,58.6,67.0,,
920504,,,,,,,,,,,,,,,,,60.7,70.5,35.7,50.0,73.1,76.9,61.9,76.2,,,,,,,0.0,0.0,59.3,70.4,76.9,84.6,0.0,0.0,,,,,,,0.0,0.0,59.3,66.7,69.2,69.2,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.7,70.5,,
920506,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.5,33.2,,,,,,,26.9,37.0,19.1,24.5,23.7,32.1,,,16.3,22.2,,,,,22.2,31.5,14.9,19.1,11.5,15.4,,,24.8,34.0,,,,,31.5,42.6,23.4,29.8,19.2,28.8,,,40.4,51.9,40.4,51.9,23.5,31.6,,
920508,,,,,,,,,,,,,,,,,15.4,17.7,30.0,40.0,0.0,0.0,0.0,0.0,8.3,16.7,10.0,10.0,26.7,28.9,,,9.4,9.4,,,0.0,0.0,0.0,0.0,6.7,6.7,13.3,13.3,,,13.2,18.9,,,0.0,0.0,0.0,0.0,13.3,13.3,20.0,26.7,0.0,0.0,30.4,30.4,46.7,46.7,14.7,17.1,,
920512,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.4,41.4,,,,,,,24.0,34.0,26.6,31.3,35.7,46.1,,,22.8,28.0,,,,,16.0,22.7,26.6,29.7,25.2,30.4,,,27.5,38.8,,,,,32.0,45.3,26.6,32.8,25.0,37.9,,,56.9,69.8,56.9,69.8,31.0,40.2,,
920514,,,,,,,,,,,,,,,,,31.1,38.5,35.0,50.0,25.0,27.8,33.3,40.9,,,,,,,30.0,40.0,28.0,32.0,27.8,27.8,27.3,31.8,,,,,,,40.0,60.0,30.0,38.0,22.2,27.8,31.8,36.4,,,,,,,40.9,54.5,40.9,54.5,,,31.1,38.5,,
920516,,,,,,,,,,,,,,,,,40.3,52.3,36.7,51.7,39.5,52.6,43.6,52.6,,,,,,,40.0,56.7,41.3,50.7,42.1,47.4,42.3,46.2,,,,,,,33.3,46.7,33.3,49.3,36.8,57.9,30.8,46.2,,,,,,,57.7,65.4,57.7,65.4,,,40.3,52.3,,
920520,,,,,,,,,,,,,,,,,35.3,46.4,50.0,55.9,26.9,46.2,32.3,43.0,,,,,,,52.9,58.8,39.3,50.8,30.8,46.2,35.5,48.4,,,,,,,47.1,52.9,29.5,42.6,23.1,46.2,22.6,35.5,,,,,,,38.7,45.2,38.7,45.2,,,35.3,46.4,,
920522,,,,,,,,,,,,,,,,,30.8,36.9,22.2,33.3,15.4,19.2,57.1,61.9,,,,,,,0.0,0.0,24.1,31.0,7.7,7.7,0.0,0.0,,,,,,,0.0,0.0,34.5,37.9,23.1,30.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.8,36.9,,
920523,,,,,,,,,,,,,,,,,62.2,70.3,75.0,91.7,62.5,62.5,0.0,0.0,,,,,,,0.0,0.0,64.7,76.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,64.7,64.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.2,70.3,,
920524,,,,,,,,,,,,,,,,,29.0,40.3,37.5,50.0,25.0,35.0,22.2,33.3,,,,,,,33.3,50.0,25.0,35.7,20.0,30.0,0.0,0.0,,,,,,,41.7,50.0,39.3,50.0,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.0,40.3,,
920525,,,,,,,,,,,,,,,,,24.3,39.0,30.0,46.7,27.5,32.5,19.7,39.4,,,,,,,26.7,40.0,28.1,35.1,25.0,25.0,31.8,40.9,,,,,,,33.3,53.3,21.1,42.1,30.0,40.0,0.0,36.4,,,,,,,22.7,40.9,22.7,40.9,,,24.3,39.0,,
920526,61.5,42.9,30.8,35.2,27.5,33.6,84.0,31.5,46.0,55.0,51.0,63.3,43.2,53.7,46.8,57.3,46.8,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920528,6.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.7,6.9,13.8,0.0,10.7,0.0,11.3,0.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,80.0
920530,,,,,,,,,,,,,,,,,44.3,52.5,44.7,55.3,44.4,52.8,43.8,50.0,,,,,,,52.6,57.9,49.1,52.8,44.4,50.0,50.0,50.0,,,,,,,36.8,52.6,37.7,52.8,44.4,55.6,31.3,50.0,,,,,,,50.0,50.0,50.0,50.0,,,44.3,52.5,,
920531,,,,,,,,,,,,,,,,,52.7,67.3,50.0,72.2,50.0,54.5,60.0,80.0,,,,,,,0.0,0.0,56.0,64.0,45.5,45.5,0.0,0.0,,,,,,,0.0,0.0,48.0,68.0,54.5,63.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.7,67.3,,
920532,,,,,,,,,,,,,,,,,35.8,44.8,37.0,46.3,27.8,35.2,42.1,52.6,,,,,,,37.0,40.7,37.0,41.1,29.6,33.3,47.4,52.6,,,,,,,37.0,51.9,32.9,46.6,25.9,37.0,36.8,52.6,,,,,,,42.1,52.6,42.1,52.6,,,35.8,44.8,,
920536,,,,,,,,,,,,,,,,,27.5,37.4,25.0,40.0,31.1,37.8,26.8,35.0,,,,,,,18.0,36.0,26.5,36.8,28.9,31.1,34.1,43.9,,,,,,,32.0,44.0,27.2,36.8,33.3,44.4,14.6,19.5,,,,,,,31.7,41.5,31.7,41.5,,,27.5,37.4,,
920540,,,,,,,,,,,,,,,,,38.3,52.6,47.6,59.5,47.1,55.9,26.3,45.6,,,,,,,38.1,52.4,38.6,50.9,52.9,52.9,26.3,47.4,,,,,,,57.1,66.7,43.9,56.1,41.2,58.8,31.6,42.1,,,,,,,21.1,47.4,21.1,47.4,,,38.3,52.6,,
920542,,,,,,,,,,,,,,,,,45.9,60.8,36.0,54.0,44.6,58.9,53.3,66.7,,,,,,,36.0,56.0,47.4,61.5,46.4,57.1,60.0,72.0,,,,,,,36.0,52.0,34.6,53.8,42.9,60.7,24.0,48.0,,,,,,,76.0,80.0,76.0,80.0,,,45.9,60.8,,
920543,,,,,,,,,,,,,,,,,26.1,34.8,29.4,41.2,30.0,37.5,11.1,16.7,,,,,,,35.3,47.1,30.2,37.2,30.0,35.0,0.0,0.0,,,,,,,23.5,35.3,23.3,34.9,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.1,34.8,,
920544,,,,,,,,,,,,,,,,,39.6,50.2,48.0,57.0,27.3,36.4,39.4,52.5,,,,,,,54.0,62.0,44.8,52.6,24.2,30.3,51.5,60.6,,,,,,,42.0,52.0,34.5,44.0,30.3,42.4,27.3,33.3,,,,,,,39.4,63.6,39.4,63.6,,,39.6,50.2,,
920545,,,,,,,,,,,,,78.4,94.6,78.4,94.6,38.4,49.1,,,,,,,38.8,48.8,34.4,46.9,37.0,46.5,,,29.6,36.5,,,,,35.8,45.8,31.3,39.1,22.0,25.2,,,37.3,50.1,,,,,41.7,51.7,37.5,54.7,33.1,44.1,,,55.9,70.1,55.9,70.1,36.7,47.2,,
920546,44.5,26.3,8.3,16.0,7.7,14.8,55.0,15.4,25.9,34.6,39.0,48.0,19.3,32.1,27.4,37.8,27.4,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,
920548,,,,,,,,,,,,,,,,,30.7,40.4,11.1,22.2,43.3,56.7,37.5,43.8,,,,,,,16.7,27.8,32.7,42.9,46.7,66.7,37.5,37.5,,,,,,,5.6,16.7,26.5,32.7,40.0,46.7,37.5,37.5,,,,,,,37.5,56.3,37.5,56.3,,,30.7,40.4,,
920550,,,,,,,,,,,,,,,,,20.3,39.1,9.1,18.2,0.0,35.7,36.4,54.5,,,,,,,9.1,27.3,20.7,37.9,0.0,0.0,45.5,63.6,,,,,,,9.1,9.1,17.2,37.9,0.0,0.0,36.4,54.5,,,,,,,27.3,45.5,27.3,45.5,,,20.3,39.1,,
920551,,,,,,,,,,,,,80.0,90.0,80.0,90.0,44.2,54.0,,,,,,,33.3,42.9,39.1,40.6,48.5,63.6,,,34.9,44.2,,,,,33.3,42.9,37.5,37.5,33.3,51.5,,,41.9,50.0,,,,,33.3,42.9,40.6,43.8,48.5,60.6,,,63.6,78.8,63.6,78.8,42.4,52.2,,
920552,28.9,14.3,0.0,7.1,0.0,7.9,54.5,10.8,30.9,38.2,31.8,37.8,18.3,28.7,27.6,35.3,27.6,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,76.0
920554,,,,,,,,,,,,,,,,,38.5,50.3,42.3,50.0,35.9,45.3,38.1,55.6,,,,,,,46.2,46.2,39.2,48.1,37.5,43.8,33.3,57.1,,,,,,,38.5,53.8,36.7,49.4,34.4,46.9,38.1,47.6,,,,,,,42.9,61.9,42.9,61.9,,,38.5,50.3,,
920557,,,,,,,,,,,,,,,,,45.7,57.1,0.0,0.0,50.0,50.0,53.3,80.0,,,,,,,0.0,0.0,53.3,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.7,57.1,,
920560,,,,,,,,,,,,,,,,,35.4,42.8,24.4,32.1,29.7,35.1,47.6,56.2,,,,,,,25.6,33.3,35.1,39.6,32.4,35.1,48.6,51.4,,,,,,,23.1,30.8,29.7,40.5,27.0,35.1,40.0,57.1,,,,,,,54.3,60.0,54.3,60.0,,,35.4,42.8,,
920562,32.5,19.1,5.0,11.7,7.3,11.6,74.4,14.8,32.5,42.1,25.1,37.9,22.9,36.1,26.7,38.5,26.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,88.0
920564,,,,,,,,,,,,,,,,,34.2,45.2,48.3,69.0,27.3,36.4,29.3,34.7,,,,,,,44.8,65.5,36.8,47.1,27.3,36.4,40.0,40.0,,,,,,,51.7,72.4,33.3,47.1,27.3,36.4,20.0,32.0,,,,,,,28.0,32.0,28.0,32.0,,,34.2,45.2,,
920568,,,,,,,,,,,,,,,,,31.6,42.1,39.1,56.5,38.6,43.2,23.5,33.3,,,,,,,39.1,65.2,33.3,41.7,40.9,40.9,22.2,22.2,,,,,,,39.1,47.8,33.3,45.8,36.4,45.5,25.9,44.4,,,,,,,22.2,33.3,22.2,33.3,,,31.6,42.1,,
920569,,,,,,,,,,,,,,,,,66.0,70.2,0.0,0.0,66.7,75.0,66.7,66.7,,,,,,,0.0,0.0,73.7,73.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.6,63.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.0,70.2,,
920570,,,,,,,,,,,,,,,,,33.3,40.9,30.4,44.6,22.7,26.1,43.5,50.9,,,,,,,32.1,46.4,31.5,37.0,22.7,22.7,41.7,47.2,,,,,,,28.6,42.9,29.6,39.8,22.7,29.5,38.9,50.0,,,,,,,50.0,55.6,50.0,55.6,,,33.3,40.9,,
920571,,,,,,,,,,,,,,,,,34.6,44.2,42.9,47.6,10.0,35.0,38.1,45.2,,,,,,,47.6,52.4,35.6,44.4,0.0,30.0,42.9,42.9,,,,,,,38.1,42.9,31.1,40.0,20.0,40.0,28.6,35.7,,,,,,,42.9,57.1,42.9,57.1,,,34.6,44.2,,
920572,,,,,,,,,,,,,,,,,38.4,53.5,35.0,45.0,25.0,33.3,47.6,69.0,,,,,,,30.0,50.0,38.9,52.8,41.7,41.7,42.9,64.3,,,,,,,40.0,40.0,33.3,44.4,8.3,25.0,50.0,64.3,,,,,,,50.0,78.6,50.0,78.6,,,38.4,53.5,,
920576,,,,,,,,,,,,,,,,,38.9,46.3,30.8,38.5,29.2,33.3,48.9,57.8,,,,,,,30.8,38.5,30.0,40.0,25.0,33.3,33.3,46.7,,,,,,,30.8,38.5,32.5,40.0,33.3,33.3,33.3,46.7,,,,,,,80.0,80.0,80.0,80.0,,,38.9,46.3,,
920580,,,,,,,,,,,,,,,,,31.2,42.0,21.2,39.4,37.5,42.2,33.3,43.3,,,,,,,18.2,33.3,30.5,39.0,46.9,53.1,27.5,32.5,,,,,,,24.2,45.5,25.7,39.0,28.1,31.3,25.0,40.0,,,,,,,47.5,57.5,47.5,57.5,,,31.2,42.0,,
920581,50.0,30.8,7.7,7.7,11.5,17.7,85.7,30.8,18.2,27.3,53.3,53.3,32.6,48.8,34.8,46.4,34.8,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
920582,61.5,53.8,53.8,38.5,46.2,50.8,,61.5,69.2,69.2,90.0,90.0,83.3,100.0,80.0,85.7,80.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
920583,67.9,60.7,42.9,42.9,46.4,50.0,,57.1,76.5,82.4,87.5,93.8,87.5,87.5,83.7,87.8,83.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,33.3,46.9,20.8,29.2,35.7,54.8,39.1,52.9,,,,,,,29.2,37.5,35.1,43.2,38.1,47.6,37.9,44.8,,,,,,,12.5,20.8,29.7,47.3,33.3,61.9,41.4,58.6,,,,,,,37.9,55.2,37.9,55.2,,,33.3,46.9,,
920585,40.0,20.0,13.3,13.3,0.0,12.0,,13.3,18.8,50.0,81.3,93.8,35.0,40.0,44.2,59.6,45.6,59.2,,,,,,,50.0,73.1,47.1,64.7,43.9,49.1,,,34.7,46.9,,,,,46.2,69.2,35.3,47.1,26.3,31.6,,,49.0,67.3,,,,,53.8,76.9,58.8,82.4,36.8,47.4,,,68.4,68.4,68.4,68.4,46.2,59.0,,
920586,0.0,0.0,0.0,0.0,0.0,28.6,,0.0,32.3,45.2,71.4,92.9,27.6,48.3,37.8,55.4,54.7,68.4,,,,,,,66.7,81.5,73.1,82.7,46.7,57.8,,,58.8,66.2,,,,,63.0,74.1,69.2,76.9,33.3,33.3,,,69.1,86.8,,,,,70.4,88.9,76.9,88.5,53.3,80.0,,,53.3,60.0,53.3,60.0,62.9,74.8,,
920588,41.1,19.2,6.8,15.1,6.8,13.7,72.7,20.5,41.3,47.8,29.6,42.4,30.5,40.4,33.9,43.6,33.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,84.6
920592,,,,,,,,,,,,,75.9,89.7,75.9,89.7,34.2,46.1,,,,,,,31.0,43.1,28.8,39.7,35.8,48.1,,,21.5,29.9,,,,,25.9,35.3,25.0,31.5,13.6,22.3,,,33.3,48.7,,,,,36.2,50.9,32.6,47.8,30.8,47.1,,,63.1,74.8,63.1,74.8,32.5,44.4,,
920593,,,,,,,,,,,,,,,,,37.9,51.9,34.5,46.6,41.7,63.3,37.5,47.9,,,,,,,34.5,41.4,37.4,46.2,40.0,53.3,37.5,43.8,,,,,,,34.5,51.7,35.2,56.0,43.3,73.3,28.1,43.8,,,,,,,46.9,56.3,46.9,56.3,,,37.9,51.9,,
920594,,,,,,,,,,,,,75.0,89.3,75.0,89.3,42.5,53.8,,,,,,,44.8,53.9,34.8,48.2,42.5,53.3,,,34.3,42.7,,,,,42.9,48.1,30.5,42.7,30.0,37.5,,,41.8,56.9,,,,,46.8,59.7,39.0,53.7,40.0,57.5,,,57.5,65.0,57.5,65.0,40.9,52.0,,
920595,47.6,28.1,13.1,20.5,14.4,21.3,60.0,30.6,39.4,47.1,46.1,61.7,23.9,35.8,36.3,48.1,36.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,90.2
920596,,,,,,,,,,,,,,,,,25.8,35.6,25.0,31.8,25.0,34.6,27.8,41.7,,,,,,,27.3,40.9,18.3,30.0,11.5,23.1,16.7,25.0,,,,,,,22.7,22.7,31.7,36.7,38.5,46.2,33.3,41.7,,,,,,,33.3,58.3,33.3,58.3,,,25.8,35.6,,
920597,,,,,,,,,,,,,,,,,37.2,48.1,51.7,65.5,26.3,36.3,37.6,47.3,,,,,,,51.7,72.4,39.0,48.0,27.5,32.5,41.9,45.2,,,,,,,51.7,58.6,34.0,46.0,25.0,40.0,29.0,41.9,,,,,,,41.9,54.8,41.9,54.8,,,37.2,48.1,,
920598,,,,,,,,,,,,,,,,,45.1,56.3,41.4,61.4,39.1,45.3,52.2,60.0,,,,,,,42.9,57.1,47.4,54.6,40.6,43.8,60.0,63.3,,,,,,,40.0,65.7,40.2,55.7,37.5,46.9,43.3,53.3,,,,,,,53.3,63.3,53.3,63.3,,,45.1,56.3,,
920599,,,,,,,,,,,,,,,,,32.5,42.8,31.2,39.6,47.0,57.8,23.9,34.9,,,,,,,29.9,39.0,33.5,42.4,47.0,55.4,23.5,32.9,,,,,,,32.5,40.3,33.1,44.5,47.0,60.2,20.0,32.9,,,,,,,28.2,38.8,28.2,38.8,,,32.5,42.8,,
920600,,,,,,,,,,,,,,,,,29.0,39.1,33.9,48.2,26.0,36.0,27.0,33.3,,,,,,,28.6,42.9,25.7,33.8,28.0,28.0,19.0,28.6,,,,,,,39.3,53.6,31.1,43.2,24.0,44.0,28.6,28.6,,,,,,,33.3,42.9,33.3,42.9,,,29.0,39.1,,
920601,,,,,,,,,,,,,80.0,86.7,80.0,86.7,26.5,35.7,,,,,,,22.2,30.4,30.3,42.6,24.5,32.8,,,19.8,24.4,,,,,16.5,24.7,31.9,36.2,12.8,14.5,,,25.0,37.7,,,,,27.8,36.1,28.7,48.9,19.7,29.9,,,41.0,53.8,41.0,53.8,25.4,34.7,,
