unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
920554,,,,,,,,,,,,,,,,,58.8,68.5,66.2,73.2,51.1,61.8,59.9,70.3,,,,,,,69.3,73.7,61.0,69.5,55.1,64.7,59.9,70.8,,,,,,,63.2,72.8,54.8,65.1,47.1,58.8,55.5,65.0,,,,,,,64.2,75.2,64.2,75.2,,,58.8,68.5,,
920557,,,,,,,,,,,,,,,,,82.1,88.7,78.7,88.5,83.3,89.3,83.5,88.3,,,,,,,78.7,90.2,87.1,91.8,89.7,92.1,93.2,93.2,,,,,,,78.7,86.9,75.9,85.8,77.0,86.5,71.8,83.8,,,,,,,85.5,88.0,85.5,88.0,,,82.1,88.7,,
920560,,,,,,,,,,,,,,,,,40.9,49.9,35.1,45.5,36.8,43.4,47.8,57.6,,,,,,,37.6,51.5,42.8,50.3,41.5,45.3,49.5,54.5,,,,,,,32.7,39.6,33.3,44.1,32.1,41.5,35.4,51.5,,,,,,,58.6,66.7,58.6,66.7,,,40.9,49.9,,
920562,35.2,23.2,10.1,15.4,10.1,15.5,75.4,18.5,36.9,46.2,29.6,40.3,29.8,45.2,32.0,44.1,32.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,86.2
920564,,,,,,,,,,,,,,,,,48.5,58.8,52.9,69.9,43.6,51.7,49.7,57.1,,,,,,,51.5,70.6,50.2,58.5,45.3,50.0,55.6,57.1,,,,,,,54.4,69.1,45.6,58.5,41.9,53.5,41.3,54.0,,,,,,,52.4,60.3,52.4,60.3,,,48.5,58.8,,
920568,,,,,,,,,,,,,,,,,56.1,63.8,67.8,77.4,53.8,62.5,51.0,56.8,,,,,,,67.1,79.5,59.4,65.3,61.3,63.8,51.2,54.7,,,,,,,68.5,75.3,54.8,64.4,46.3,61.3,51.2,58.1,,,,,,,50.6,57.6,50.6,57.6,,,56.1,63.8,,
920569,,,,,,,,,,,,,,,,,84.0,88.8,84.2,91.1,81.8,85.6,85.2,89.4,,,,,,,87.2,92.8,87.0,89.7,85.3,87.0,88.4,89.4,,,,,,,81.1,89.4,78.8,86.3,78.3,84.2,77.3,85.5,,,,,,,89.9,93.2,89.9,93.2,,,84.0,88.8,,
920570,,,,,,,,,,,,,,,,,47.3,55.4,47.0,55.5,42.0,48.7,51.5,60.2,,,,,,,48.0,58.0,47.9,54.0,42.0,44.6,54.4,60.2,,,,,,,46.0,53.0,42.9,53.0,42.0,52.7,40.8,53.4,,,,,,,59.2,67.0,59.2,67.0,,,47.3,55.4,,
920571,,,,,,,,,,,,,,,,,73.8,79.7,75.1,81.7,73.3,79.8,73.4,78.2,,,,,,,76.7,84.5,75.8,80.9,76.3,79.4,74.1,78.4,,,,,,,73.4,78.9,70.4,77.3,70.2,80.2,67.2,72.4,,,,,,,78.6,83.8,78.6,83.8,,,73.8,79.7,,
920572,,,,,,,,,,,,,,,,,76.5,82.6,78.8,84.4,77.4,81.7,73.9,81.6,,,,,,,78.3,84.0,77.5,82.2,82.9,85.4,71.3,77.0,,,,,,,79.2,84.9,75.6,81.8,72.0,78.0,74.7,81.6,,,,,,,75.9,86.2,75.9,86.2,,,76.5,82.6,,
920576,,,,,,,,,,,,,,,,,50.3,60.3,46.2,54.9,41.1,51.3,60.0,71.1,,,,,,,46.7,57.6,45.5,55.3,39.2,45.6,50.7,62.7,,,,,,,45.7,52.2,43.5,56.1,43.0,57.0,41.3,60.0,,,,,,,88.0,90.7,88.0,90.7,,,50.3,60.3,,
920580,,,,,,,,,,,,,,,,,43.8,54.8,34.2,47.5,53.5,62.9,45.0,55.0,,,,,,,32.7,47.5,45.2,54.0,65.9,70.6,39.5,45.3,,,,,,,35.6,47.5,37.9,50.7,41.2,55.3,37.2,50.0,,,,,,,58.1,69.8,58.1,69.8,,,43.8,54.8,,
920581,68.4,45.6,21.5,34.2,19.0,32.2,85.7,40.5,31.6,36.8,44.7,59.6,41.4,56.9,40.3,53.7,40.3,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920582,90.2,86.3,78.4,76.5,76.5,79.6,,80.4,92.5,92.5,88.5,94.2,88.9,94.4,89.9,93.7,89.9,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
920583,82.6,71.0,60.9,55.1,52.2,62.0,,71.0,84.8,92.4,87.7,100.0,92.2,100.0,88.2,100.0,88.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,59.0,68.5,58.7,68.5,59.3,69.2,58.9,68.0,,,,,,,64.1,72.8,63.1,68.4,65.9,68.1,59.6,64.6,,,,,,,53.3,64.1,53.9,68.4,52.7,70.3,55.6,70.7,,,,,,,61.6,68.7,61.6,68.7,,,59.0,68.5,,
920585,57.1,39.3,28.6,21.4,17.9,29.3,,39.3,36.6,58.5,83.9,93.5,58.0,68.0,57.4,71.3,61.0,73.3,,,,,,,67.1,81.4,58.2,74.5,63.1,70.2,,,54.2,66.4,,,,,65.7,80.0,55.1,67.3,44.7,55.3,,,64.9,77.9,,,,,68.6,82.9,61.2,81.6,66.0,70.2,,,78.7,85.1,78.7,85.1,62.5,74.1,,
920586,78.6,78.6,60.7,60.7,42.9,57.1,,42.9,48.6,60.0,82.9,100.0,48.6,65.3,55.4,69.5,66.7,77.1,,,,,,,75.0,86.5,75.0,82.8,68.1,75.2,,,68.2,74.5,,,,,75.0,82.7,72.4,79.3,55.3,59.6,,,75.8,86.6,,,,,75.0,90.4,77.6,86.2,74.5,83.0,,,74.5,83.0,74.5,83.0,72.3,80.9,,
920588,70.6,53.4,33.8,38.9,29.6,38.9,85.4,38.6,67.5,74.0,56.5,65.5,48.2,59.6,57.5,66.5,57.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,91.8
920592,,,,,,,,,,,,,75.6,87.2,75.6,87.2,51.3,61.5,,,,,,,50.7,59.9,45.0,56.8,52.1,61.8,,,40.3,48.3,,,,,48.1,55.4,39.0,47.5,34.0,42.3,,,49.5,63.0,,,,,53.4,64.4,51.0,66.0,44.4,58.7,,,77.7,84.5,77.7,84.5,49.7,59.9,,
920593,,,,,,,,,,,,,,,,,53.7,65.2,48.9,59.5,51.7,65.7,57.1,67.7,,,,,,,51.6,58.9,54.0,60.2,53.9,59.1,55.8,62.0,,,,,,,46.3,60.0,49.0,66.4,49.6,72.2,50.4,65.9,,,,,,,65.1,75.2,65.1,75.2,,,53.7,65.2,,
920594,,,,,,,,,,,,,86.4,100.0,86.4,100.0,63.3,72.1,,,,,,,64.1,71.3,58.3,68.2,61.4,70.5,,,55.0,63.0,,,,,64.4,70.6,52.3,61.9,49.5,57.4,,,62.5,72.9,,,,,63.8,72.1,64.2,74.4,59.7,72.1,,,75.0,82.1,75.0,82.1,61.3,70.1,,
920595,70.7,53.6,40.4,43.1,36.6,43.9,80.0,45.6,54.0,62.4,55.6,67.2,49.3,58.2,53.0,62.6,53.0,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,91.6
920596,,,,,,,,,,,,,,,,,60.8,68.4,48.4,53.8,56.4,65.8,72.8,80.5,,,,,,,48.4,57.1,58.1,65.6,53.5,64.4,73.6,75.9,,,,,,,48.4,50.5,57.3,65.6,59.4,67.3,64.4,79.3,,,,,,,80.5,86.2,80.5,86.2,,,60.8,68.4,,
920597,,,,,,,,,,,,,,,,,47.6,58.0,60.5,72.8,44.7,53.2,41.6,52.2,,,,,,,63.0,76.5,50.4,58.5,43.6,51.1,45.9,49.4,,,,,,,58.0,69.1,44.2,55.8,45.7,55.3,29.4,43.5,,,,,,,49.4,63.5,49.4,63.5,,,47.6,58.0,,
920598,,,,,,,,,,,,,,,,,71.1,78.5,61.9,73.8,70.5,76.6,78.4,83.3,,,,,,,67.0,78.4,74.6,80.9,74.2,78.6,83.3,86.3,,,,,,,56.8,69.2,64.0,73.4,66.9,74.6,69.0,76.8,,,,,,,82.7,86.9,82.7,86.9,,,71.1,78.5,,
920599,,,,,,,,,,,,,,,,,34.6,44.1,35.1,44.0,46.1,55.9,26.1,35.9,,,,,,,36.3,46.0,37.6,45.9,48.8,55.9,26.9,35.3,,,,,,,33.9,41.9,33.0,43.5,43.3,55.9,21.0,31.9,,,,,,,30.3,40.3,30.3,40.3,,,34.6,44.1,,
920600,,,,,,,,,,,,,,,,,43.8,53.6,48.6,59.5,45.5,55.1,38.3,47.2,,,,,,,47.3,59.5,45.0,53.2,47.7,52.3,38.3,46.7,,,,,,,50.0,59.5,41.4,53.6,43.2,58.0,28.3,40.0,,,,,,,48.3,55.0,48.3,55.0,,,43.8,53.6,,
920601,,,,,,,,,,,,,73.5,88.2,73.5,88.2,35.9,46.3,,,,,,,31.8,41.4,37.0,47.3,34.9,45.8,,,28.2,34.9,,,,,28.2,37.5,36.9,44.6,19.7,22.9,,,33.0,46.7,,,,,35.4,45.4,37.2,50.0,26.8,44.6,,,58.3,69.7,58.3,69.7,34.7,45.0,,
920604,,,,,,,,,,,,,88.8,100.0,88.8,100.0,67.3,75.0,,,,,,,70.9,76.3,58.3,68.5,66.9,74.5,,,61.8,68.0,,,,,71.2,77.1,58.6,66.5,56.2,61.0,,,62.3,72.1,,,,,70.6,75.5,58.0,70.5,58.7,70.4,,,85.6,91.9,85.6,91.9,65.5,73.3,,
920606,,,,,,,,,,,,,,,,,68.4,77.7,69.3,78.6,66.9,78.0,68.7,76.6,,,,,,,72.5,81.0,71.8,78.9,71.3,78.3,71.4,76.9,,,,,,,66.1,76.2,63.5,75.9,62.4,77.7,61.2,73.5,,,,,,,73.5,79.6,73.5,79.6,,,68.4,77.7,,
920607,,,,,,,,,,,,,89.3,94.8,89.3,94.8,63.7,71.1,,,,,,,62.5,70.3,58.4,66.1,63.4,70.8,,,55.3,63.1,,,,,60.6,69.8,56.4,62.7,48.6,56.6,,,61.0,69.0,,,,,64.4,70.7,60.5,69.5,58.0,66.7,,,83.7,88.9,83.7,88.9,61.7,69.3,,
920608,,,,,,,,,,,,,91.0,100.0,91.0,100.0,54.2,62.2,,,,,,,46.9,53.9,48.0,57.0,56.9,65.2,,,47.4,54.5,,,,,46.4,54.9,49.1,55.0,46.6,53.7,,,48.0,58.4,,,,,47.4,52.9,46.9,59.0,49.5,63.1,,,74.2,78.7,74.2,78.7,51.6,59.8,,
920616,,,,,,,,,,,,,,,,,42.0,53.1,44.3,55.7,31.4,42.6,46.8,57.6,,,,,,,46.3,59.3,45.9,54.4,33.0,41.5,57.6,60.6,,,,,,,42.3,52.0,37.0,47.8,29.8,43.6,37.4,46.5,,,,,,,45.5,65.7,45.5,65.7,,,42.0,53.1,,
920618,,,,,,,,,,,,,,,,,47.7,59.1,44.6,59.1,43.7,52.8,52.7,63.6,,,,,,,42.1,61.2,48.8,58.0,49.6,53.5,54.6,59.7,,,,,,,47.1,57.0,42.8,55.9,37.8,52.0,43.7,58.8,,,,,,,59.7,72.3,59.7,72.3,,,47.7,59.1,,
920620,,,,,,,,,,,,,,,,,58.3,63.4,60.0,63.7,55.2,60.4,59.1,65.3,,,,,,,60.0,64.2,57.1,61.5,54.5,59.7,56.0,60.0,,,,,,,60.0,63.2,57.9,63.6,55.8,61.0,57.3,66.7,,,,,,,64.0,69.3,64.0,69.3,,,58.3,63.4,,
920624,,,,,,,,,,,,,,,,,73.5,80.4,72.6,81.1,71.9,78.1,75.3,81.5,,,,,,,76.6,84.6,76.3,81.6,72.5,75.8,80.2,84.6,,,,,,,68.6,77.7,67.8,76.7,71.3,80.3,63.0,71.6,,,,,,,82.7,88.3,82.7,88.3,,,73.5,80.4,,
920626,,,,,,,,,,,,,,,,,62.4,70.5,52.8,64.6,58.2,67.3,71.8,76.6,,,,,,,61.3,77.4,65.9,75.8,62.5,71.2,74.0,78.8,,,,,,,44.3,51.9,51.9,59.2,53.8,63.5,57.7,62.5,,,,,,,83.7,88.5,83.7,88.5,,,62.4,70.5,,
920628,,,,,,,,,,,,,,,,,52.5,63.1,44.2,60.4,50.6,60.6,61.5,67.8,,,,,,,42.9,59.7,47.9,56.7,42.5,50.0,62.1,62.1,,,,,,,45.5,61.0,52.1,65.1,58.8,71.3,51.7,62.1,,,,,,,70.7,79.3,70.7,79.3,,,52.5,63.1,,
920632,,,,,,,,,,,,,,,,,48.9,60.4,60.1,73.6,42.2,56.1,47.1,55.9,,,,,,,58.1,77.0,49.8,58.2,47.8,53.3,44.8,47.1,,,,,,,62.2,70.3,47.4,61.8,36.7,58.9,46.0,57.5,,,,,,,50.6,63.2,50.6,63.2,,,48.9,60.4,,
920636,,,,,,,,,,,,,87.2,100.0,87.2,100.0,38.7,49.2,,,,,,,35.7,44.9,39.3,49.6,37.0,48.2,,,34.6,41.3,,,,,33.5,40.5,37.2,43.9,33.2,39.7,,,37.8,50.5,,,,,37.8,49.2,41.4,55.2,34.2,47.3,,,43.5,57.6,43.5,57.6,37.3,47.6,,
92B000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.9,87.5,65.0,76.7,71.6,80.7,86.4,90.9,82.6,88.9,82.6,86.1,85.1,90.0,66.7,76.7,79.9,84.8,72.7,81.8,86.4,88.6,79.2,86.1,83.3,86.1,83.6,85.1,63.3,76.7,79.3,86.3,70.5,79.5,84.1,88.6,86.1,91.7,81.9,86.1,79.1,88.1,88.6,100.0,91.0,100.0,92.5,100.0,81.3,87.1,,
92D000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.1,100.0,88.2,94.9,88.2,91.9,100.0,100.0,100.0,100.0,93.2,100.0,93.8,100.0,88.2,100.0,93.5,100.0,88.2,89.7,100.0,100.0,100.0,100.0,100.0,100.0,90.8,92.3,88.2,91.2,90.3,94.0,88.2,94.1,87.9,100.0,92.6,92.6,90.9,100.0,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.7,100.0,,
92E000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.8,88.0,79.2,88.2,70.6,79.4,79.0,88.2,85.0,92.5,89.4,94.2,77.1,86.3,79.2,86.1,77.7,84.5,70.6,76.5,81.5,86.2,78.3,88.3,86.5,92.3,70.6,78.4,79.2,90.3,80.4,90.2,70.6,82.4,75.4,89.2,91.7,100.0,92.3,100.0,76.5,88.2,80.0,89.2,81.9,90.5,84.3,92.2,79.5,87.8,,
92F000,87.6,72.1,58.9,60.5,47.3,60.8,,65.1,69.5,79.7,78.3,82.9,74.5,89.1,74.1,84.0,68.6,77.4,59.7,71.4,63.2,74.3,71.5,79.7,60.2,66.5,69.0,76.9,74.3,81.7,58.1,71.0,64.0,71.6,69.9,75.7,69.2,73.1,56.7,61.4,65.7,75.4,63.7,72.6,61.3,71.8,64.8,74.9,56.6,72.8,60.0,71.5,63.8,71.7,72.4,78.4,74.1,83.0,85.4,94.6,85.3,92.1,85.2,89.6,67.4,76.0,86.9,100.0
92G000,89.6,70.1,41.8,49.3,38.8,50.4,,52.2,78.5,82.8,81.9,88.0,52.2,62.0,70.5,77.2,64.8,74.1,58.3,68.2,67.0,78.7,67.4,74.2,67.7,75.5,66.0,78.2,56.2,68.2,56.3,66.7,59.7,67.3,70.2,77.7,55.7,57.7,70.8,77.1,60.6,72.3,43.8,51.7,60.4,69.8,61.5,73.9,63.8,79.8,60.8,73.2,64.6,74.0,71.3,84.0,47.2,61.8,85.6,91.8,81.7,91.4,77.5,91.0,63.6,73.5,100.0,90.7
92K000,100.0,100.0,90.2,85.6,81.8,87.9,,86.4,94.6,100.0,100.0,100.0,89.2,100.0,93.6,100.0,93.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
92L000,,,,,,,,,,,,,,,,,31.1,45.3,30.1,43.6,42.2,57.8,23.8,34.0,30.3,51.3,,,,,37.2,51.3,35.0,48.4,44.8,56.9,28.6,34.7,23.7,47.4,,,,,23.1,35.9,30.0,44.8,39.7,58.6,24.5,34.7,36.8,55.3,,,,,18.4,32.7,18.4,32.7,,,31.1,45.3,,
92M000,,,,,,,,,,,,,,,,,31.0,42.4,27.2,36.8,37.9,48.3,42.7,55.6,21.4,29.4,18.9,30.3,28.9,42.6,26.5,36.8,25.5,35.6,41.4,51.7,44.0,53.3,14.3,20.6,12.1,22.7,13.6,27.3,27.9,36.8,26.6,38.2,34.5,44.8,18.7,38.7,28.6,38.1,25.8,37.9,26.2,33.8,65.3,74.7,56.7,70.9,47.0,66.7,30.7,42.1,,
92N000,,,,,,,,,,,,,93.8,100.0,93.8,100.0,94.6,100.0,100.0,100.0,100.0,100.0,91.7,100.0,93.8,100.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,93.8,100.0,100.0,100.0,93.8,93.8,100.0,100.0,91.7,100.0,100.0,100.0,75.0,93.8,93.8,100.0,93.8,100.0,87.5,93.8,100.0,100.0,100.0,100.0,93.8,100.0,94.6,100.0,,
92P000,73.7,57.9,21.1,44.7,34.2,38.1,,32.4,56.7,63.3,75.5,81.6,49.0,60.8,60.0,68.1,49.2,56.9,,,,,,,42.6,50.7,46.4,50.7,46.3,56.2,,,36.6,44.5,,,,,35.3,44.1,43.5,46.4,29.6,42.6,,,46.1,52.4,,,,,50.0,57.4,49.3,55.1,37.0,42.6,,,72.2,83.3,72.2,83.3,45.2,52.8,81.6,91.5
92Q000,,,,,,,,,,,,,,,,,19.0,26.5,35.4,45.8,19.0,28.6,5.3,8.8,,,,,,,29.2,41.7,17.2,23.4,14.3,19.0,5.3,5.3,,,,,,,41.7,50.0,25.0,34.4,23.8,38.1,5.3,10.5,,,,,,,5.3,10.5,5.3,10.5,,,19.0,26.5,,
92R000,,,,,,,,,,,,,,,,,65.8,77.3,65.0,81.0,77.9,86.0,64.4,78.9,61.5,71.2,59.3,68.5,58.3,63.9,64.0,80.0,64.4,73.9,76.7,86.0,66.7,76.7,65.4,69.2,55.6,63.0,33.3,33.3,66.0,82.0,67.6,80.9,79.1,86.0,66.7,86.7,57.7,73.1,63.0,74.1,66.7,75.0,60.0,73.3,64.3,76.2,75.0,83.3,65.8,77.3,,
92S000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.5,91.3,75.9,85.7,87.7,92.1,86.5,93.6,84.2,87.7,91.1,92.9,84.2,91.8,71.4,85.7,86.5,91.2,91.2,93.0,91.2,100.0,86.0,87.7,92.9,92.9,86.0,89.5,80.4,85.7,80.9,88.5,84.2,91.2,77.2,86.0,82.5,87.7,89.3,92.9,71.9,87.7,91.2,100.0,93.0,100.0,94.7,100.0,85.0,90.9,,
92T000,,,,,,,,,85.7,88.9,,,90.8,100.0,88.3,93.8,82.5,91.1,81.5,89.0,80.8,92.3,75.4,90.6,87.5,93.4,79.7,89.1,83.6,90.0,84.9,93.2,81.2,88.8,84.6,90.4,76.1,89.1,84.2,90.8,76.8,85.5,79.1,83.6,78.1,84.9,80.7,91.4,76.9,94.2,67.4,89.1,90.8,100.0,82.6,92.8,82.1,91.0,82.6,93.5,86.7,94.7,89.6,100.0,81.7,90.7,,
92U000,93.8,85.4,54.2,70.8,56.3,65.0,,58.3,54.4,61.8,78.4,85.2,51.5,62.9,61.7,70.4,61.7,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,
92V000,,,,,,,,,,,,,,,,,63.3,73.2,56.0,67.5,64.5,74.7,65.9,75.0,65.7,74.7,,,,,57.8,67.5,63.4,71.2,66.3,74.7,65.5,71.4,63.9,71.1,,,,,54.2,67.5,58.0,72.1,62.7,74.7,47.6,67.9,67.5,78.3,,,,,84.5,85.7,84.5,85.7,,,63.3,73.2,,
92W000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.2,77.2,66.2,75.9,71.9,78.1,65.8,75.0,71.7,78.3,69.3,77.7,,,67.6,75.0,69.2,75.0,77.1,81.3,70.5,74.1,65.2,74.8,66.3,70.3,,,64.8,76.9,68.8,78.9,66.7,75.0,61.6,75.9,78.3,81.7,72.3,85.1,,,65.2,75.0,65.2,75.0,,,68.6,76.8,,
92Y000,,,,,,,,,,,,,,,,,72.0,80.9,73.5,81.4,62.8,73.4,79.1,83.0,70.5,79.5,68.6,87.1,,,80.4,86.3,73.1,80.7,70.2,76.6,74.5,80.4,71.8,79.5,65.7,80.0,,,66.7,76.5,66.8,78.0,55.3,70.2,72.5,74.5,69.2,79.5,71.4,94.3,,,90.2,94.1,90.2,94.1,,,72.0,80.9,,
930,36.3,16.8,7.3,10.2,5.9,11.2,52.6,15.7,11.9,20.8,33.1,42.0,14.0,22.0,19.2,27.8,25.3,34.3,33.9,43.5,34.5,42.9,32.1,41.1,18.0,26.1,19.0,29.8,22.0,30.7,34.4,45.2,23.6,30.3,34.5,39.9,32.1,38.4,14.1,20.4,12.6,20.9,11.3,13.3,33.3,41.9,27.0,38.1,34.5,45.8,25.8,36.5,21.8,31.7,25.4,38.7,18.5,31.8,38.4,48.4,37.3,47.7,36.2,47.0,26.9,36.0,70.4,75.8
930330,,,,,,,,,,,,,,,,,32.9,39.8,29.2,34.2,29.6,37.8,38.8,46.5,,,,,,,33.3,36.7,31.6,36.2,26.5,36.7,34.9,34.9,,,,,,,25.0,31.7,28.9,36.8,32.7,38.8,30.2,41.9,,,,,,,51.2,62.8,51.2,62.8,,,32.9,39.8,,
930340,,,,,,,,,,,,,,,,,22.8,32.2,30.6,42.9,20.4,25.5,23.7,31.9,17.6,24.3,18.8,35.9,,,30.6,46.9,17.0,25.5,14.3,14.3,13.3,22.2,10.8,16.2,12.5,25.0,,,30.6,38.8,25.9,36.8,26.5,36.7,22.2,31.1,24.3,32.4,25.0,46.9,,,35.6,42.2,35.6,42.2,,,22.8,32.2,,
930344,,,,,,,,,,,,,,,,,36.4,46.1,35.3,47.1,44.1,51.5,30.9,40.7,,,,,,,38.2,52.9,45.3,54.7,50.0,55.9,48.1,55.6,,,,,,,32.4,41.2,29.5,38.9,38.2,47.1,14.8,25.9,,,,,,,29.6,40.7,29.6,40.7,,,36.4,46.1,,
930348,,,,,,,,,,,,,,,,,41.4,53.1,43.0,54.7,51.4,65.3,34.8,45.5,,,,,,,37.2,48.8,43.9,52.8,58.3,63.9,38.6,47.7,,,,,,,48.8,60.5,41.5,56.1,44.4,66.7,31.8,43.2,,,,,,,34.1,45.5,34.1,45.5,,,41.4,53.1,,
930352,26.0,6.3,0.0,0.0,0.0,0.0,52.6,6.6,0.0,10.8,17.6,25.9,0.0,8.3,8.6,14.7,8.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,70.2
930354,,,,,,,,,,,,,,,,,20.3,29.2,,,,,,,18.1,26.7,19.1,28.4,22.0,30.7,,,12.8,18.0,,,,,15.2,21.9,12.7,20.0,11.3,13.3,,,21.7,33.6,,,,,21.0,31.4,25.5,36.9,18.5,31.8,,,36.2,47.0,36.2,47.0,20.2,29.1,,
930360,65.0,45.0,30.0,30.0,20.0,33.0,,40.0,35.5,51.6,71.0,77.4,28.2,43.6,43.6,56.4,43.6,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.9
930700,42.1,23.7,5.3,18.4,7.9,15.3,,21.1,13.3,23.3,45.2,57.1,27.5,40.0,26.8,38.0,26.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,92.7
93A000,53.3,26.7,6.7,20.0,0.0,10.7,,0.0,12.5,12.5,38.5,69.2,13.3,20.0,20.5,31.8,13.7,22.9,11.1,22.2,9.1,13.6,13.9,13.9,5.0,20.0,16.7,33.3,11.8,19.6,,,6.5,18.2,9.1,9.1,16.7,16.7,0.0,20.0,5.6,22.2,0.0,11.8,,,13.0,22.1,9.1,18.2,8.3,8.3,10.0,20.0,27.8,44.4,5.9,17.6,16.7,16.7,24.1,24.1,29.4,29.4,12.0,20.8,68.8,100.0
940,23.9,11.4,5.7,5.7,6.8,9.8,66.7,19.3,7.9,15.8,21.2,33.8,20.8,41.5,16.7,30.5,24.1,37.4,32.9,46.7,29.0,40.3,33.0,46.8,14.7,24.1,24.1,34.1,22.1,40.3,36.6,52.0,23.2,31.6,28.6,33.6,31.7,36.5,9.8,17.9,18.2,24.5,12.7,22.7,29.3,41.5,26.0,41.4,29.4,47.1,26.0,46.2,19.6,30.4,30.0,43.6,20.9,40.0,41.3,57.7,36.9,57.9,32.7,58.2,26.2,39.4,80.3,88.4
940306,,,,,,,,,,,,,,,,,37.1,54.3,36.1,54.2,20.8,33.3,50.0,69.7,,,,,,,38.9,58.3,32.9,46.3,16.7,20.8,40.9,54.5,,,,,,,33.3,50.0,35.4,54.9,25.0,45.8,50.0,72.7,,,,,,,59.1,81.8,59.1,81.8,,,37.1,54.3,,
940308,35.3,23.5,17.6,17.6,17.6,22.4,50.0,35.3,11.1,29.6,26.5,38.2,48.4,61.3,29.3,43.5,28.6,40.5,,,,,,,17.2,24.1,25.0,37.5,41.3,54.0,,,14.1,19.2,,,,,10.3,13.8,17.9,25.0,14.3,19.0,,,30.8,47.4,,,,,24.1,34.5,32.1,50.0,38.1,61.9,,,71.4,81.0,71.4,81.0,28.2,39.0,93.8,93.1
