unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
810340,45.5,18.2,18.2,18.2,18.2,14.5,0.0,0.0,19.0,28.6,5.3,5.3,12.0,20.0,12.3,18.5,12.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,57.1
810342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,19.3,,,,,,,7.8,15.6,10.0,18.0,14.0,22.6,,,0.0,9.1,,,,,6.3,12.5,0.0,0.0,0.0,9.7,,,12.5,21.6,,,,,9.4,18.8,20.0,32.0,9.7,16.1,,,29.0,41.9,29.0,41.9,11.1,19.3,,
810344,,,,,,,,,,,,,,,,,25.4,35.1,9.4,12.5,26.5,47.1,35.4,41.7,,,,,,,6.3,12.5,20.4,32.7,23.5,47.1,31.3,37.5,,,,,,,12.5,12.5,20.4,26.5,29.4,47.1,18.8,18.8,,,,,,,56.3,68.8,56.3,68.8,,,25.4,35.1,,
810350,,,,,,,,,,,,,,,,,35.1,49.4,28.6,42.9,25.0,25.0,45.5,66.7,,,,,,,50.0,64.3,51.5,60.6,0.0,0.0,63.6,72.7,,,,,,,7.1,21.4,12.1,24.2,0.0,0.0,18.2,36.4,,,,,,,54.5,90.9,54.5,90.9,,,35.1,49.4,,
810360,,,,,,,,,,,,,,,,,18.4,23.7,22.2,38.9,36.4,40.9,5.6,5.6,,,,,,,0.0,0.0,25.0,28.1,45.5,45.5,0.0,0.0,,,,,,,0.0,0.0,12.5,21.9,27.3,36.4,0.0,0.0,,,,,,,16.7,16.7,16.7,16.7,,,18.4,23.7,,
810364,,,,,,,,,,,,,,,,,0.0,25.8,0.0,0.0,0.0,30.0,0.0,13.3,,,,,,,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,25.8,,
810370,,,,,,,,,,,,,,,,,27.5,34.8,21.4,28.6,37.5,43.8,25.6,33.3,,,,,,,0.0,0.0,35.7,39.3,0.0,0.0,23.1,30.8,,,,,,,0.0,0.0,17.9,25.0,0.0,0.0,23.1,23.1,,,,,,,30.8,46.2,30.8,46.2,,,27.5,34.8,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.6,20.8,,,,,,,14.5,17.7,8.6,12.1,19.8,27.0,,,10.3,14.4,,,,,12.9,12.9,6.9,10.3,10.8,18.9,,,13.4,19.6,,,,,16.1,22.6,10.3,13.8,13.5,21.6,,,35.1,40.5,35.1,40.5,15.6,20.8,,
810384,16.1,0.0,0.0,6.5,0.0,0.0,0.0,0.0,13.2,18.4,0.0,0.0,0.0,7.9,6.0,9.5,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,78.6
810385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.8,63.6
810388,,,,,,,,,,,,,,,,,10.0,20.0,10.0,30.0,0.0,5.6,25.0,33.3,,,,,,,0.0,0.0,5.6,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,11.1,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,20.0,,
810396,,,,,,,,,,,,,,,,,32.4,35.3,11.1,16.7,15.4,19.2,66.7,66.7,,,,,,,0.0,0.0,26.7,30.0,15.4,15.4,0.0,0.0,,,,,,,0.0,0.0,26.7,30.0,15.4,23.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.4,35.3,,
810400,,,,,,,,,,,,,,,,,34.6,44.2,0.0,0.0,21.4,21.4,41.7,52.8,,,,,,,0.0,0.0,35.0,45.0,0.0,0.0,41.7,50.0,,,,,,,0.0,0.0,20.0,35.0,0.0,0.0,25.0,50.0,,,,,,,58.3,58.3,58.3,58.3,,,34.6,44.2,,
81A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,42.3,65.4,57.1,78.6,51.9,55.6,0.0,0.0,0.0,0.0,46.7,60.0,38.5,53.8,46.3,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,76.9,46.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,71.4,0.0,0.0,49.0,64.6,0.0,0.0
81B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,17.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,50.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,29.4,0.0,
820,12.3,5.3,0.0,8.8,0.0,0.0,40.6,0.0,13.7,17.6,5.0,5.0,7.1,11.9,8.2,11.3,15.0,22.1,30.9,45.1,21.3,26.3,19.6,30.4,8.7,13.8,0.0,7.7,11.1,17.6,34.6,53.1,15.6,24.1,21.3,27.5,19.1,26.5,10.1,14.5,0.0,7.7,0.0,9.7,27.2,37.0,14.0,20.0,21.3,25.0,10.3,19.1,7.2,13.0,0.0,7.7,11.1,13.9,29.4,45.6,25.7,37.1,22.2,29.2,16.3,24.2,67.1,57.1
820312,,,,,,,,,,,,,,,,,15.1,26.4,9.1,22.7,10.0,20.0,23.8,33.3,,,,,,,0.0,18.2,8.7,17.4,0.0,0.0,0.0,0.0,,,,,,,18.2,27.3,13.0,26.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.1,26.4,,
820320,,,,,,,,,,,,,,,,,22.4,24.5,90.0,100.0,11.1,11.1,0.0,0.0,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.8,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.4,24.5,,
820324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
820340,,,,,,,,,,,,,,,,,23.2,34.8,50.0,57.1,13.6,18.2,18.2,36.4,,,,,,,0.0,0.0,20.7,27.6,9.1,18.2,18.2,18.2,,,,,,,0.0,0.0,20.7,27.6,18.2,18.2,0.0,18.2,,,,,,,36.4,72.7,36.4,72.7,,,23.2,34.8,,
820346,,,,,,,,,,,,,,,,,34.5,41.8,42.9,50.0,22.2,22.2,0.0,0.0,,,,,,,42.9,57.1,34.6,46.2,0.0,0.0,0.0,0.0,,,,,,,42.9,42.9,34.6,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.5,41.8,,
820347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,11.8,,,,,,,8.8,11.8,0.0,8.3,10.6,13.6,,,0.0,8.8,,,,,11.8,11.8,0.0,11.1,0.0,0.0,,,5.3,8.8,,,,,5.9,11.8,0.0,5.6,9.1,9.1,,,22.7,27.3,22.7,27.3,7.4,11.8,,
820348,16.7,5.6,0.0,11.1,0.0,0.0,0.0,6.7,5.0,10.0,0.0,0.0,16.7,22.2,8.5,11.9,8.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,61.5
820349,6.7,6.7,0.0,6.7,6.7,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,62.5
820350,,,,,,,,,,,,,,,,,33.9,41.1,30.0,30.0,31.3,43.8,36.7,43.3,,,,,,,0.0,0.0,39.1,47.8,0.0,0.0,40.0,40.0,,,,,,,0.0,0.0,21.7,30.4,0.0,0.0,20.0,40.0,,,,,,,50.0,50.0,50.0,50.0,,,33.9,41.1,,
820352,12.5,6.3,6.3,12.5,0.0,5.0,50.0,0.0,0.0,0.0,7.1,7.1,0.0,9.1,7.9,10.5,7.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,64.0
820354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.1,9.5,,,,,,,0.0,8.7,9.1,9.1,5.3,10.5,,,6.3,7.8,,,,,0.0,8.7,13.6,13.6,0.0,0.0,,,0.0,0.0,,,,,0.0,8.7,0.0,0.0,0.0,0.0,,,15.8,31.6,15.8,31.6,6.1,9.5,,
820364,,,,,,,,,,,,,,,,,25.7,40.5,28.6,50.0,22.7,31.8,25.0,37.5,,,,,,,42.9,71.4,27.3,48.5,18.2,27.3,0.0,0.0,,,,,,,14.3,28.6,21.2,30.3,27.3,36.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.7,40.5,,
820370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.7,,,,,,,0.0,5.0,5.0,10.0,0.0,7.8,,,0.0,8.1,,,,,0.0,10.0,0.0,0.0,0.0,11.8,,,5.4,8.1,,,,,0.0,0.0,10.0,20.0,5.9,5.9,,,0.0,5.9,0.0,5.9,0.0,7.7,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,27.3,,,,,,,18.4,26.3,0.0,0.0,31.0,45.2,,,8.3,18.8,,,,,21.1,26.3,0.0,0.0,0.0,28.6,,,16.7,27.1,,,,,15.8,26.3,0.0,6.7,35.7,50.0,,,57.1,57.1,57.1,57.1,18.2,27.3,,
820376,,,,,,,,,,,,,,,,,17.9,25.6,15.4,30.8,25.0,25.0,16.7,22.2,,,,,,,15.4,38.5,18.2,27.3,0.0,0.0,16.7,16.7,,,,,,,15.4,23.1,15.2,18.2,0.0,0.0,8.3,8.3,,,,,,,25.0,41.7,25.0,41.7,,,17.9,25.6,,
820384,,,,,,,,,,,,,,,,,20.8,45.8,20.8,45.8,,,,,,,,,,,33.3,58.3,33.3,58.3,,,,,,,,,,,8.3,33.3,8.3,33.3,,,,,,,,,,,,,,,,,20.8,45.8,,
820385,,,,,,,,,,,,,,,,,19.1,29.4,,,26.3,31.6,10.0,26.7,,,,,,,,,24.1,34.5,31.6,36.8,10.0,30.0,,,,,,,,,17.2,20.7,21.1,26.3,10.0,10.0,,,,,,,10.0,40.0,10.0,40.0,,,19.1,29.4,,
820388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.8,12.1,21.2,12.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.3
821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,19.5,26.7,14.7,26.5,38.2,50.0,24.1,33.3,9.4,15.6,11.5,15.4,31.1,35.6,17.6,35.3,18.8,30.2,41.2,52.9,22.2,38.9,6.3,12.5,0.0,7.7,20.0,26.7,11.8,17.6,22.9,29.2,35.3,47.1,22.2,27.8,12.5,18.8,23.1,23.1,33.3,40.0,27.8,33.3,33.3,36.4,40.0,40.0,22.7,30.7,70.6,78.6
821304,,,,,,,,,,,,,,,,,14.7,26.5,14.7,26.5,,,,,,,,,,,17.6,35.3,17.6,35.3,,,,,,,,,,,11.8,17.6,11.8,17.6,,,,,,,,,,,,,,,,,14.7,26.5,,
821308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,78.6
821320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.4,24.3,,,,,,,9.4,15.6,11.5,15.4,31.1,35.6,,,9.1,15.9,,,,,6.3,12.5,0.0,7.7,20.0,26.7,,,22.7,27.3,,,,,12.5,18.8,23.1,23.1,33.3,40.0,,,40.0,40.0,40.0,40.0,19.4,24.3,,
821330,,,,,,,,,,,,,,,,,29.5,39.8,,,38.2,50.0,24.1,33.3,,,,,,,,,31.4,45.7,41.2,52.9,22.2,38.9,,,,,,,,,28.6,37.1,35.3,47.1,22.2,27.8,,,,,,,27.8,33.3,27.8,33.3,,,29.5,39.8,,
830,22.7,13.6,0.0,13.6,0.0,7.3,0.0,0.0,10.3,20.7,0.0,7.6,7.0,11.3,6.6,11.4,15.3,22.4,15.7,25.3,16.7,22.6,26.5,34.9,14.2,18.1,11.6,18.0,14.4,23.4,21.3,37.1,15.8,23.7,18.3,23.7,30.2,33.3,12.5,18.8,8.1,17.4,5.4,10.8,10.1,13.5,13.9,19.2,15.1,21.5,14.3,27.0,15.9,17.5,15.1,18.6,13.5,18.9,34.9,44.4,29.2,42.3,24.3,40.5,16.7,24.1,57.6,70.2
830304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.2,19.2,,,,,,,16.2,19.1,12.8,17.9,14.0,20.2,,,9.9,16.2,,,,,14.7,20.6,10.3,17.9,5.3,10.5,,,14.4,15.3,,,,,17.6,17.6,15.4,17.9,10.5,10.5,,,26.3,39.5,26.3,39.5,14.2,19.2,,
830312,,,,,,,,,,,,,,,,,23.5,25.5,12.5,18.8,7.1,7.1,42.9,42.9,,,,,,,0.0,0.0,22.7,27.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.5,25.5,,
830316,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,,,0.0,8.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
830320,,,,,,,,,,,,,,,,,12.9,17.6,0.0,0.0,15.0,25.0,21.2,27.3,,,,,,,6.3,6.3,10.8,18.9,10.0,30.0,18.2,27.3,,,,,,,0.0,0.0,8.1,10.8,20.0,20.0,9.1,18.2,,,,,,,36.4,36.4,36.4,36.4,,,12.9,17.6,,
830328,,,,,,,,,,,,,,,,,36.7,46.8,38.9,50.0,23.5,32.4,46.2,56.4,,,,,,,55.6,72.2,45.8,54.2,29.4,35.3,53.8,53.8,,,,,,,22.2,27.8,20.8,33.3,17.6,29.4,23.1,46.2,,,,,,,61.5,69.2,61.5,69.2,,,36.7,46.8,,
830336,,,,,,,,,,,,,,,,,28.6,35.7,0.0,7.1,37.5,43.8,50.0,58.3,,,,,,,0.0,0.0,26.3,31.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,26.3,31.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,35.7,,
830343,16.7,11.1,5.6,16.7,5.6,7.8,0.0,0.0,11.5,23.1,0.0,8.1,6.3,9.4,6.6,11.2,6.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,74.4
830348,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
830349,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.6,24.0,,,,,,,12.7,18.2,11.9,19.0,17.2,31.2,,,7.9,15.8,,,,,10.7,17.9,7.1,16.7,6.5,12.9,,,17.0,24.0,,,,,14.8,18.5,16.7,21.4,19.4,32.3,,,25.8,48.4,25.8,48.4,14.2,23.7,,
830356,,,,,,,,,,,,,,,,,23.7,28.8,25.0,43.8,21.4,21.4,26.7,26.7,,,,,,,0.0,0.0,22.2,33.3,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,22.2,22.2,28.6,28.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.7,28.8,,
830360,,,,,,,,,,,,,,,,,9.0,17.0,8.3,11.1,0.0,8.8,16.7,33.3,,,,,,,11.1,11.1,11.1,11.1,5.9,5.9,20.0,20.0,,,,,,,5.6,11.1,0.0,15.6,0.0,11.8,10.0,30.0,,,,,,,20.0,50.0,20.0,50.0,,,9.0,17.0,,
830364,,,,,,,,,,,,,,,,,10.3,23.4,14.3,39.3,15.0,22.5,0.0,12.8,,,,,,,21.4,64.3,17.0,36.2,20.0,30.0,7.7,15.4,,,,,,,7.1,14.3,6.4,14.9,10.0,15.0,0.0,15.4,,,,,,,0.0,7.7,0.0,7.7,,,10.3,23.4,,
840,9.7,5.5,0.0,5.6,0.0,0.0,30.3,0.0,13.8,18.3,9.3,11.2,10.2,14.8,11.1,14.8,16.7,23.7,22.9,31.7,14.0,23.1,22.4,30.2,17.0,25.2,8.9,14.5,18.4,24.0,23.7,35.1,14.0,20.8,18.2,24.0,15.3,24.1,12.6,20.0,5.6,10.5,6.8,8.5,22.1,28.2,15.5,23.5,9.7,22.1,18.2,24.1,21.5,30.4,12.1,18.5,9.3,16.9,33.8,42.6,36.2,44.5,39.0,46.6,17.7,25.2,70.7,72.4
840302,7.7,7.7,7.7,7.7,7.7,6.2,0.0,0.0,10.5,10.5,11.1,11.1,10.0,10.0,10.6,10.6,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,64.3
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,16.7,,,,,,,17.2,23.4,0.0,0.0,15.0,21.5,,,6.1,11.1,,,,,12.5,21.9,0.0,0.0,0.0,8.3,,,9.2,14.3,,,,,21.9,25.0,0.0,0.0,5.7,17.1,,,36.1,38.9,36.1,38.9,12.0,16.7,,
840304,,,,,,,,,,,,,,,,,19.2,32.7,28.6,50.0,15.0,25.0,16.7,27.8,,,,,,,0.0,0.0,21.7,34.8,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,8.7,26.1,0.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.2,32.7,,
840308,,,,,,,,,,,,,,,,,23.4,28.9,35.7,42.9,8.8,14.7,25.8,30.3,,,,,,,35.7,50.0,13.2,18.9,5.9,5.9,0.0,9.1,,,,,,,35.7,35.7,22.6,28.3,11.8,23.5,22.7,27.3,,,,,,,50.0,54.5,50.0,54.5,,,23.4,28.9,,
840310,,,,,,,,,,,,,,,,,17.5,28.6,9.1,18.2,14.6,31.3,23.2,30.4,,,,,,,9.1,18.2,22.2,35.2,25.0,41.7,26.3,36.8,,,,,,,9.1,18.2,9.3,20.4,0.0,20.8,15.8,21.1,,,,,,,27.8,33.3,27.8,33.3,,,17.5,28.6,,
840312,,,,,,,,,,,,,,,,,17.4,28.4,28.1,40.6,11.4,22.7,15.2,24.2,,,,,,,25.0,43.8,18.4,30.6,18.2,27.3,9.1,18.2,,,,,,,31.3,37.5,16.3,24.5,0.0,18.2,18.2,18.2,,,,,,,18.2,36.4,18.2,36.4,,,17.4,28.4,,
840316,,,,,,,,,,,,,,,,,23.1,25.6,16.7,22.2,16.7,16.7,33.3,33.3,,,,,,,22.2,27.8,23.5,26.5,0.0,0.0,30.0,30.0,,,,,,,11.1,16.7,17.6,20.6,0.0,0.0,30.0,30.0,,,,,,,40.0,40.0,40.0,40.0,,,23.1,25.6,,
840320,,,,,,,,,,,,,,,,,14.5,23.7,9.1,18.2,12.5,16.7,20.0,33.3,,,,,,,9.1,18.2,6.1,12.1,0.0,0.0,10.0,20.0,,,,,,,9.1,18.2,18.2,27.3,25.0,33.3,20.0,30.0,,,,,,,30.0,50.0,30.0,50.0,,,14.5,23.7,,
840324,,,,,,,,,,,,,,,,,22.9,34.3,16.7,27.8,18.8,25.0,27.8,41.7,,,,,,,0.0,0.0,20.7,34.5,0.0,0.0,25.0,41.7,,,,,,,0.0,0.0,20.7,27.6,0.0,0.0,25.0,33.3,,,,,,,33.3,50.0,33.3,50.0,,,22.9,34.3,,
840328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.1,24.1,,,,,,,14.8,26.1,15.9,26.8,14.7,18.7,,,7.3,14.5,,,,,6.8,15.9,9.8,19.5,0.0,0.0,,,18.2,29.1,,,,,22.7,36.4,22.0,34.1,0.0,8.0,,,36.0,44.0,36.0,44.0,15.1,24.1,,
840332,16.7,8.3,0.0,0.0,0.0,0.0,7.1,0.0,9.7,12.9,6.9,6.9,0.0,7.1,6.8,9.1,6.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,64.7
840336,,,,,,,,,,,,,,,,,16.7,20.2,33.3,38.9,8.3,16.7,14.3,14.3,,,,,,,0.0,0.0,20.0,20.0,8.3,8.3,7.1,7.1,,,,,,,0.0,0.0,8.6,17.1,8.3,25.0,7.1,7.1,,,,,,,28.6,28.6,28.6,28.6,,,16.7,20.2,,
840340,,,,,,,,,,,,,,,,,24.8,37.6,15.4,26.9,22.7,27.3,33.3,56.4,,,,,,,15.4,30.8,25.0,35.4,31.8,31.8,23.1,46.2,,,,,,,15.4,23.1,16.7,27.1,13.6,22.7,23.1,38.5,,,,,,,53.8,84.6,53.8,84.6,,,24.8,37.6,,
840344,,,,,,,,,,,,,,,,,17.2,21.8,25.0,32.1,14.3,14.3,13.3,17.8,,,,,,,14.3,28.6,13.9,22.2,0.0,0.0,13.3,20.0,,,,,,,35.7,35.7,22.2,25.0,0.0,0.0,13.3,20.0,,,,,,,13.3,13.3,13.3,13.3,,,17.2,21.8,,
840350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.1,24.9,,,,,,,17.5,26.3,11.8,16.2,24.8,29.4,,,10.9,12.7,,,,,15.0,20.0,5.9,5.9,11.1,11.1,,,16.2,26.1,,,,,20.0,32.5,17.6,26.5,10.8,18.9,,,52.8,58.3,52.8,58.3,19.1,24.9,,
840356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.8,8.7,13.0,14.6,19.5,14.1,18.8,14.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,81.8
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.9,19.7,,,,,,,21.1,23.7,0.0,5.6,17.5,25.4,,,10.3,15.5,,,,,21.1,26.3,0.0,11.1,9.5,9.5,,,13.8,15.5,,,,,21.1,21.1,0.0,0.0,19.0,23.8,,,23.8,42.9,23.8,42.9,13.9,19.7,,
840360,,,,,,,,,,,,,,,,,21.3,29.5,38.9,38.9,10.7,28.6,20.0,20.0,,,,,,,0.0,0.0,25.0,32.1,14.3,28.6,0.0,0.0,,,,,,,0.0,0.0,17.9,28.6,7.1,28.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.3,29.5,,
840361,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
840368,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.6,25.0,9.7,12.9,11.5,19.2,12.4,19.1,12.4,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,70.0
840370,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
84B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,16.3,0.0,0.0,14.3,0.0,5.0,29.2,0.0,22.1,28.6,17.2,24.1,15.8,29.7,18.1,27.5,21.4,30.5,33.2,46.3,27.2,35.4,22.7,31.5,16.8,27.2,15.5,22.0,17.0,24.8,37.4,54.2,23.1,30.2,32.0,35.9,25.2,30.8,20.8,27.7,11.9,19.0,9.3,11.1,29.0,38.3,17.0,27.0,22.3,35.0,10.3,18.7,12.9,26.7,19.0,25.0,9.3,18.5,32.7,44.9,32.7,44.9,32.7,44.9,22.0,31.0,83.3,91.6
850304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.2,31.5,,,,,,,21.6,36.3,19.3,26.1,21.4,31.0,,,16.6,21.9,,,,,27.5,33.3,13.6,22.7,8.9,10.7,,,17.2,30.5,,,,,15.7,39.2,25.0,29.5,12.5,23.2,,,42.9,58.9,42.9,58.9,20.9,31.3,,
