unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
920593,,,,,,,,,,,,,,,,,29.1,44.4,19.0,32.1,33.0,50.0,32.1,47.5,,,,,,,23.8,33.3,28.0,37.8,31.9,40.4,27.8,38.9,,,,,,,14.3,31.0,24.5,45.5,34.0,59.6,24.1,44.4,,,,,,,44.4,59.3,44.4,59.3,,,29.1,44.4,,
920594,,,,,,,,,,,,,78.3,82.6,78.3,82.6,36.7,47.4,,,,,,,33.7,45.8,31.0,42.4,38.3,48.3,,,29.3,38.2,,,,,34.9,45.8,25.3,34.2,27.6,34.5,,,34.9,48.6,,,,,32.5,45.8,36.7,50.6,35.6,49.4,,,51.7,60.9,51.7,60.9,35.0,46.0,,
920595,37.8,17.7,12.5,16.8,9.8,16.0,67.9,23.4,33.6,42.3,36.6,47.9,24.1,29.5,31.1,39.4,31.1,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,86.4
920596,,,,,,,,,,,,,,,,,17.9,28.5,12.8,20.5,15.2,25.8,27.0,41.3,,,,,,,12.8,25.6,16.1,26.9,15.2,24.2,23.8,33.3,,,,,,,12.8,15.4,16.1,24.7,15.2,27.3,23.8,38.1,,,,,,,33.3,52.4,33.3,52.4,,,17.9,28.5,,
920597,,,,,,,,,,,,,,,,,44.6,56.1,60.3,72.8,39.6,49.3,37.0,49.2,,,,,,,63.2,76.5,48.8,57.1,40.3,47.2,42.9,47.6,,,,,,,57.4,69.1,40.4,53.7,38.9,51.4,23.8,39.7,,,,,,,44.4,60.3,44.4,60.3,,,44.6,56.1,,
920598,,,,,,,,,,,,,,,,,37.5,50.3,25.0,45.7,41.0,49.0,46.7,55.8,,,,,,,27.6,50.0,41.9,54.7,46.0,54.0,57.5,62.5,,,,,,,22.4,41.4,29.7,42.6,36.0,44.0,32.5,42.5,,,,,,,50.0,62.5,50.0,62.5,,,37.5,50.3,,
920599,,,,,,,,,,,,,,,,,33.1,41.4,33.9,41.7,46.1,53.9,24.4,33.3,,,,,,,33.9,42.2,35.8,43.2,47.8,54.4,26.8,34.0,,,,,,,33.9,41.3,32.1,40.2,44.4,53.3,18.6,26.8,,,,,,,27.8,39.2,27.8,39.2,,,33.1,41.4,,
920600,,,,,,,,,,,,,,,,,30.8,39.8,30.0,42.5,37.0,46.3,25.2,31.5,,,,,,,25.0,40.0,28.2,38.2,38.9,42.6,16.2,29.7,,,,,,,35.0,45.0,31.3,41.2,35.2,50.0,21.6,24.3,,,,,,,37.8,40.5,37.8,40.5,,,30.8,39.8,,
920601,,,,,,,,,,,,,74.4,84.6,74.4,84.6,29.4,39.0,,,,,,,26.1,35.3,27.6,38.1,29.8,39.0,,,21.4,27.1,,,,,22.3,30.5,26.0,33.1,16.5,18.4,,,26.9,39.0,,,,,29.9,40.1,29.3,43.1,21.8,34.5,,,51.0,64.1,51.0,64.1,28.2,37.7,,
920604,,,,,,,,,,,,,81.8,86.4,81.8,86.4,41.8,51.3,,,,,,,40.3,47.6,36.2,46.9,41.9,52.7,,,33.5,42.0,,,,,40.3,50.0,35.4,44.6,24.6,31.1,,,38.4,46.8,,,,,40.3,45.2,36.9,49.2,38.1,46.0,,,62.9,80.6,62.9,80.6,39.8,49.5,,
920606,,,,,,,,,,,,,,,,,34.7,42.5,32.7,38.5,31.5,46.3,37.9,42.5,,,,,,,38.5,46.2,39.0,43.9,37.0,44.4,41.4,41.4,,,,,,,26.9,30.8,26.8,37.8,25.9,48.1,27.6,34.5,,,,,,,44.8,51.7,44.8,51.7,,,34.7,42.5,,
920607,,,,,,,,,,,,,92.9,100.0,92.9,100.0,32.5,41.7,,,,,,,28.1,37.5,26.8,35.6,36.9,46.3,,,23.7,30.6,,,,,27.1,35.4,23.7,26.8,20.0,29.4,,,30.6,42.1,,,,,29.2,39.6,29.9,44.3,32.9,42.4,,,57.6,67.1,57.6,67.1,31.2,40.4,,
920608,,,,,,,,,,,,,93.8,93.8,93.8,93.8,30.6,37.5,,,,,,,24.1,30.7,26.7,32.1,35.5,43.9,,,24.5,30.6,,,,,23.4,30.7,28.1,31.4,22.0,29.7,,,27.1,34.7,,,,,24.8,30.7,25.4,32.8,31.4,41.5,,,52.5,59.8,52.5,59.8,29.5,36.5,,
920616,,,,,,,,,,,,,,,,,34.5,46.2,35.0,46.9,20.9,32.1,42.1,53.9,,,,,,,40.0,52.5,39.5,47.5,22.4,29.9,53.9,57.9,,,,,,,30.0,41.3,27.8,39.5,19.4,34.3,32.9,42.1,,,,,,,39.5,61.8,39.5,61.8,,,34.5,46.2,,
920618,,,,,,,,,,,,,,,,,40.5,52.0,39.3,55.0,34.4,43.5,45.7,56.2,,,,,,,37.1,54.3,42.9,51.6,41.6,45.5,50.0,55.7,,,,,,,41.4,55.7,35.5,49.3,27.3,41.6,38.6,51.4,,,,,,,48.6,61.4,48.6,61.4,,,40.5,52.0,,
920620,,,,,,,,,,,,,,,,,17.4,24.6,12.5,17.2,16.1,23.2,22.7,32.0,,,,,,,12.5,18.8,16.5,21.2,17.9,25.0,20.0,20.0,,,,,,,12.5,15.6,16.5,24.7,14.3,21.4,24.0,40.0,,,,,,,24.0,36.0,24.0,36.0,,,17.4,24.6,,
920624,,,,,,,,,,,,,,,,,58.0,67.4,55.2,66.7,54.9,63.9,62.5,70.8,,,,,,,56.3,68.8,61.8,68.2,59.0,63.9,70.8,72.9,,,,,,,54.2,64.6,49.7,61.1,50.8,63.9,43.8,54.2,,,,,,,72.9,85.4,72.9,85.4,,,58.0,67.4,,
920626,,,,,,,,,,,,,,,,,41.6,53.4,36.0,52.2,32.1,45.3,54.3,60.9,,,,,,,47.1,70.6,47.3,62.9,41.5,52.8,54.3,63.0,,,,,,,25.0,33.8,27.5,36.5,22.6,37.7,37.0,39.1,,,,,,,71.7,80.4,71.7,80.4,,,41.6,53.4,,
920628,,,,,,,,,,,,,,,,,33.3,46.4,16.7,37.2,42.3,55.1,40.7,46.9,,,,,,,17.9,35.9,28.6,38.1,33.3,41.0,37.0,37.0,,,,,,,15.4,38.5,33.3,51.4,51.3,69.2,33.3,44.4,,,,,,,51.9,59.3,51.9,59.3,,,33.3,46.4,,
920632,,,,,,,,,,,,,,,,,40.0,52.5,53.7,66.7,29.9,44.8,39.3,49.7,,,,,,,53.7,72.2,42.3,51.1,35.8,41.8,39.3,42.6,,,,,,,53.7,61.1,36.8,52.2,23.9,47.8,36.1,49.2,,,,,,,42.6,57.4,42.6,57.4,,,40.0,52.5,,
920636,,,,,,,,,,,,,93.3,100.0,93.3,100.0,29.0,38.8,,,,,,,26.0,35.5,30.1,40.2,27.8,37.7,,,25.0,32.8,,,,,25.2,32.8,27.2,34.2,22.6,31.3,,,29.6,40.7,,,,,26.7,38.2,33.0,46.1,29.6,38.3,,,31.3,43.5,31.3,43.5,27.9,37.7,,
92B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.1,80.3,0.0,0.0,0.0,0.0,66.7,75.0,70.0,70.0,62.5,75.0,100.0,100.0,0.0,0.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,71.7,80.0,,
92D000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92E000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0,,
92F000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,86.7,55.8,68.2,0.0,0.0,50.0,66.7,47.6,61.9,64.3,71.4,70.0,75.0,51.3,64.1,0.0,0.0,46.8,57.4,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,30.8,38.5,0.0,0.0,57.4,68.1,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,53.8,76.9,0.0,0.0,60.0,80.0,69.2,76.9,53.5,65.8,0.0,0.0
92G000,0.0,0.0,0.0,0.0,0.0,35.6,,0.0,0.0,0.0,0.0,0.0,40.0,53.3,65.6,75.0,52.8,64.2,42.1,57.9,33.3,41.7,47.2,61.1,56.7,63.3,67.6,76.5,53.3,66.7,36.8,57.9,41.1,53.7,33.3,50.0,25.0,33.3,46.7,60.0,58.8,64.7,40.0,50.0,47.4,57.9,53.7,64.2,33.3,33.3,50.0,75.0,66.7,66.7,76.5,88.2,45.0,60.0,66.7,75.0,71.9,84.4,75.0,90.0,50.9,62.6,100.0,81.8
92K000,0.0,0.0,0.0,0.0,0.0,86.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
92L000,,,,,,,,,,,,,,,,,31.4,45.4,30.5,44.2,42.2,57.8,23.8,34.0,31.1,51.4,,,,,37.7,51.9,35.3,48.4,44.8,56.9,28.6,34.7,24.3,45.9,,,,,23.4,36.4,30.3,45.2,39.7,58.6,24.5,34.7,37.8,56.8,,,,,18.4,32.7,18.4,32.7,,,31.4,45.4,,
92M000,,,,,,,,,,,,,,,,,27.3,37.4,25.0,34.5,35.1,44.7,38.7,51.2,23.3,26.7,14.8,25.0,21.9,34.3,24.1,34.5,22.2,30.7,36.2,48.9,37.5,44.6,15.6,17.8,9.3,18.5,8.7,17.4,25.9,34.5,24.9,35.1,34.0,40.4,19.6,41.1,31.1,35.6,20.4,31.5,20.0,26.7,58.9,67.9,49.0,63.7,37.0,58.7,27.2,37.3,,
92N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92P000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.3,34.7,38.8,,,,,,,12.5,18.8,30.0,30.0,0.0,0.0,,,18.8,18.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,31.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.7,28.6,0.0,0.0
92Q000,,,,,,,,,,,,,,,,,19.0,26.5,35.4,45.8,19.0,28.6,5.3,8.8,,,,,,,29.2,41.7,17.2,23.4,14.3,19.0,5.3,5.3,,,,,,,41.7,50.0,25.0,34.4,23.8,38.1,5.3,10.5,,,,,,,5.3,10.5,5.3,10.5,,,19.0,26.5,,
92R000,,,,,,,,,,,,,,,,,51.9,67.3,46.4,71.4,85.7,85.7,57.1,81.0,56.3,62.5,18.8,31.3,0.0,0.0,57.1,78.6,48.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,64.3,48.9,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,0.0,0.0,51.9,67.3,,
92S000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,61.8,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,69.7,,
92T000,,,,,,,,,0.0,0.0,,,0.0,0.0,75.0,91.7,68.2,84.1,75.0,93.8,70.0,80.0,66.7,91.7,90.0,90.0,50.0,63.6,0.0,0.0,0.0,0.0,71.4,77.1,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.5,0.0,0.0,0.0,0.0,65.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,54.5,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,82.9,,
92U000,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
92V000,,,,,,,,,,,,,,,,,55.0,64.0,50.0,58.3,53.8,73.1,51.9,59.3,61.8,64.7,,,,,41.7,58.3,52.9,60.8,53.8,69.2,0.0,0.0,64.7,64.7,,,,,58.3,58.3,54.9,66.7,53.8,76.9,0.0,0.0,58.8,64.7,,,,,0.0,0.0,0.0,0.0,,,55.0,64.0,,
92W000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.5,42.0,40.9,45.5,31.8,40.9,25.0,40.0,22.2,27.8,45.0,55.0,,,36.4,45.5,29.5,37.7,36.4,45.5,15.0,25.0,0.0,0.0,50.0,50.0,,,45.5,45.5,32.8,44.3,27.3,36.4,30.0,50.0,0.0,0.0,40.0,60.0,,,30.0,45.0,30.0,45.0,,,31.0,41.5,,
92Y000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
930,33.8,10.8,0.0,7.7,0.0,7.1,47.1,12.3,9.6,15.4,21.7,31.5,11.9,15.6,14.1,20.3,20.3,28.6,27.8,38.9,26.9,34.9,27.8,36.3,15.2,20.1,13.6,25.1,15.7,23.6,30.8,43.6,19.6,26.6,27.4,34.0,27.8,33.3,12.2,15.9,8.0,16.0,6.2,8.6,24.8,34.2,21.4,31.1,26.4,35.8,23.3,33.3,18.3,24.4,19.2,34.3,13.6,21.0,32.2,42.2,30.0,41.8,27.5,41.3,21.7,30.5,64.3,68.6
930330,,,,,,,,,,,,,,,,,26.7,33.8,24.4,30.2,21.1,28.9,34.6,42.3,,,,,,,32.6,34.9,25.2,29.9,15.8,26.3,26.9,26.9,,,,,,,16.3,25.6,22.4,30.8,26.3,31.6,26.9,38.5,,,,,,,50.0,61.5,50.0,61.5,,,26.7,33.8,,
930340,,,,,,,,,,,,,,,,,16.1,26.4,22.2,38.9,15.0,20.0,12.8,23.1,13.9,19.4,19.2,34.6,,,25.9,51.9,13.2,22.8,13.3,13.3,7.7,15.4,5.6,11.1,7.7,15.4,,,18.5,25.9,18.4,28.9,16.7,26.7,11.5,23.1,22.2,27.8,30.8,53.8,,,19.2,30.8,19.2,30.8,,,16.1,26.4,,
930344,,,,,,,,,,,,,,,,,34.1,46.0,29.5,45.5,45.0,52.5,28.6,40.5,,,,,,,31.8,50.0,44.6,57.1,50.0,60.0,57.1,64.3,,,,,,,27.3,40.9,26.8,39.3,40.0,45.0,7.1,28.6,,,,,,,21.4,28.6,21.4,28.6,,,34.1,46.0,,
930348,,,,,,,,,,,,,,,,,37.3,46.2,38.0,48.0,38.9,52.8,36.1,41.7,,,,,,,32.0,44.0,37.3,46.3,50.0,55.6,33.3,41.7,,,,,,,44.0,52.0,38.8,47.8,27.8,50.0,41.7,41.7,,,,,,,33.3,41.7,33.3,41.7,,,37.3,46.2,,
930352,26.3,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,10.8,12.5,21.9,5.6,7.0,7.0,13.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,66.7
930354,,,,,,,,,,,,,,,,,14.7,22.8,,,,,,,15.6,20.3,12.7,23.7,15.7,23.6,,,9.1,13.8,,,,,14.1,17.2,8.0,16.1,6.2,8.6,,,16.0,25.5,,,,,17.2,23.4,17.4,31.4,13.6,21.0,,,27.5,41.3,27.5,41.3,14.7,22.8,,
930360,54.5,27.3,18.2,9.1,9.1,21.8,,45.5,33.3,41.7,50.0,58.3,31.6,36.8,37.2,44.2,37.2,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
930700,37.5,18.8,0.0,18.8,0.0,10.0,,12.5,14.8,14.8,37.5,50.0,15.8,26.3,21.0,27.4,21.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,92.3
93A000,57.1,28.6,7.1,21.4,0.0,11.4,,0.0,7.1,7.1,27.3,63.6,14.3,14.3,15.4,25.6,13.6,23.3,12.5,25.0,10.0,15.0,15.2,15.2,5.6,22.2,18.8,37.5,12.5,20.8,,,7.1,20.0,10.0,10.0,18.2,18.2,0.0,0.0,6.3,25.0,0.0,12.5,,,14.3,24.3,10.0,20.0,9.1,9.1,0.0,0.0,31.3,50.0,6.3,18.8,18.2,18.2,25.9,25.9,31.3,31.3,13.2,22.8,83.3,0.0
940,17.9,7.7,0.0,5.1,10.3,6.7,81.8,7.7,5.7,16.1,12.9,23.5,14.7,34.7,11.2,25.1,18.1,31.0,27.0,41.4,27.0,38.2,21.2,34.4,10.0,17.7,19.4,29.1,15.2,31.9,30.3,47.4,18.7,27.1,30.3,36.8,20.6,23.8,0.0,12.3,14.9,19.4,8.6,18.6,23.7,35.5,19.2,33.6,23.7,39.5,11.1,34.9,15.4,23.1,23.9,38.8,15.7,28.6,31.7,44.4,26.3,46.6,21.4,48.6,20.0,32.6,81.0,87.9
940306,,,,,,,,,,,,,,,,,30.4,47.8,26.7,43.3,16.7,33.3,40.7,59.3,,,,,,,20.0,46.7,23.3,43.3,0.0,0.0,0.0,0.0,,,,,,,33.3,40.0,30.0,43.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.4,47.8,,
940308,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,9.1,18.2,27.3,36.4,12.9,29.0,11.1,23.1,,,,,,,12.5,18.8,10.0,20.0,8.3,25.0,,,5.1,5.1,,,,,6.3,6.3,6.7,6.7,0.0,0.0,,,12.8,30.8,,,,,18.8,31.3,13.3,33.3,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,20.9,84.6,91.7
940314,,,,,,,,,,,,,,,,,23.8,36.1,27.0,41.0,27.9,38.6,17.9,30.2,,,,,,,32.8,47.5,28.1,35.7,31.4,37.1,18.5,20.4,,,,,,,21.3,34.4,18.4,35.7,24.3,40.0,7.4,31.5,,,,,,,27.8,38.9,27.8,38.9,,,23.8,36.1,,
940316,16.7,5.6,0.0,0.0,8.3,0.0,0.0,5.6,6.4,14.1,13.5,24.3,11.8,22.1,10.5,20.0,10.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,87.0
940328,,,,,,,,,,,,,18.8,87.5,18.8,87.5,16.1,30.9,,,,,,,9.2,17.3,22.1,31.7,16.1,32.8,,,10.4,19.6,,,,,0.0,14.3,17.3,23.1,9.7,21.0,,,19.6,30.1,,,,,14.3,20.4,26.9,40.4,17.7,29.0,,,21.0,48.4,21.0,48.4,16.0,28.6,,
94Z000,63.6,45.5,9.1,9.1,13.6,19.1,0.0,18.2,63.6,63.6,48.5,66.7,31.6,73.7,46.0,68.3,46.0,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,54.4,36.2,17.1,28.2,19.4,24.5,81.1,21.6,29.7,41.1,39.5,48.1,35.6,47.9,34.6,45.5,40.2,51.4,45.2,57.1,40.4,51.8,44.5,55.3,44.4,55.1,32.9,43.4,39.3,51.2,49.0,65.3,38.0,47.8,46.8,53.2,36.3,43.8,34.2,47.0,25.4,34.2,30.7,36.6,41.5,49.0,40.6,52.5,34.0,50.4,39.7,54.8,54.7,63.2,40.4,52.6,33.7,44.6,57.5,67.1,55.9,69.2,53.5,72.3,41.6,52.8,85.5,81.1
950308,,,,,,,,,,,,,,,,,33.9,44.2,50.0,60.0,26.9,34.6,28.6,38.1,45.8,66.7,25.0,25.0,33.3,48.1,30.0,50.0,17.1,30.0,15.4,23.1,14.3,28.6,16.7,50.0,8.3,8.3,0.0,0.0,70.0,70.0,45.7,54.3,38.5,46.2,21.4,35.7,75.0,83.3,41.7,41.7,0.0,0.0,50.0,50.0,47.8,56.5,0.0,0.0,33.7,44.2,,
950312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.2,59.8,63.6,81.8,40.0,55.0,54.5,63.6,20.0,30.0,54.5,59.1,40.0,46.7,72.7,81.8,52.8,56.6,60.0,60.0,45.5,45.5,0.0,0.0,54.5,54.5,0.0,0.0,54.5,81.8,41.5,58.5,20.0,50.0,54.5,63.6,0.0,0.0,54.5,63.6,0.0,0.0,63.6,81.8,62.5,75.0,0.0,0.0,49.2,59.8,,
950316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.5,53.6,38.9,50.0,41.7,62.5,41.7,56.7,33.3,46.7,43.8,46.9,43.6,53.8,44.4,61.1,38.3,51.1,58.3,75.0,45.0,60.0,26.7,46.7,37.5,37.5,15.4,23.1,33.3,38.9,39.4,48.9,25.0,50.0,35.0,45.0,40.0,46.7,50.0,56.3,53.8,61.5,45.0,65.0,51.5,69.7,61.5,76.9,40.7,52.9,,
950320,,,,,,,,,,,,,,,,,42.2,51.3,54.5,61.4,30.4,42.9,50.6,60.9,43.3,53.3,31.0,38.1,37.5,43.8,59.1,68.2,36.6,43.5,32.1,39.3,34.5,37.9,33.3,40.0,23.8,38.1,37.5,37.5,50.0,54.5,39.7,51.9,28.6,46.4,37.9,65.5,53.3,66.7,38.1,38.1,37.5,37.5,79.3,79.3,64.4,71.1,37.5,56.3,42.0,51.1,,
950322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.8,52.4,41.7,56.7,41.3,51.3,33.3,45.0,55.6,64.8,20.8,41.7,44.4,55.6,53.3,70.0,42.9,53.2,47.5,55.0,35.0,45.0,48.1,59.3,20.8,33.3,46.7,46.7,30.0,43.3,36.5,50.6,35.0,47.5,35.0,45.0,63.0,70.4,20.8,50.0,33.3,46.7,30.0,45.0,40.0,57.1,53.3,73.3,39.8,52.4,,
950324,,,,,,,,,,,,,,,,,44.1,55.9,36.4,40.9,66.7,72.2,49.0,62.7,35.7,46.4,33.3,58.3,36.1,50.0,36.4,45.5,37.7,44.9,0.0,0.0,41.2,41.2,14.3,21.4,0.0,0.0,41.7,41.7,36.4,36.4,44.9,58.0,0.0,0.0,52.9,76.5,57.1,71.4,0.0,0.0,16.7,33.3,52.9,70.6,51.7,72.4,50.0,75.0,43.1,55.1,,
950328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.1,54.5,46.0,52.0,53.6,64.3,43.9,56.1,37.5,50.0,39.3,53.6,40.0,53.3,60.0,68.0,40.7,50.9,71.4,71.4,36.8,47.4,31.3,50.0,21.4,28.6,20.0,35.0,32.0,36.0,37.0,49.1,35.7,57.1,31.6,47.4,43.8,50.0,57.1,78.6,30.0,40.0,63.2,73.7,66.7,79.5,70.0,85.0,43.1,54.5,,
950332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.5,55.0,37.5,60.0,40.0,50.0,54.2,56.3,61.5,61.5,25.0,35.0,36.4,54.5,25.0,65.0,35.3,48.2,46.7,46.7,37.5,43.8,61.5,61.5,10.0,20.0,27.3,36.4,50.0,55.0,47.1,55.3,33.3,53.3,56.3,56.3,61.5,61.5,40.0,50.0,36.4,54.5,68.8,68.8,59.3,70.4,45.5,72.7,43.7,54.3,,
950336,54.4,36.2,17.1,28.2,19.4,24.5,81.1,21.6,29.7,41.1,39.5,48.1,30.6,44.0,33.0,44.2,33.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,81.1
95A000,,,,,,,,,,,,,,,,,56.9,73.4,45.5,72.7,42.9,71.4,59.3,70.4,64.3,71.4,68.8,81.3,60.0,73.3,45.5,72.7,46.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,72.7,59.6,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,92.9,0.0,0.0,56.5,73.1,,
