unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
910360,,,,,,,,,,,,,,,,,14.5,22.4,10.5,17.0,13.8,22.3,18.8,27.8,,,,,,,10.5,14.0,15.2,21.0,13.8,18.5,23.7,33.9,,,,,,,10.6,20.0,14.4,24.4,13.8,26.2,20.3,28.8,,,,,,,12.1,20.7,12.1,20.7,,,14.5,22.4,,
910364,18.1,12.8,0.0,8.0,0.0,6.3,62.8,0.0,28.0,34.2,19.3,24.2,16.6,27.3,21.0,28.5,21.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,82.9
910368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.5
910370,28.1,16.3,7.3,7.9,0.0,8.1,52.9,5.8,15.5,18.7,26.5,36.7,11.8,19.6,18.0,25.4,18.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,83.9
910376,,,,,,,,,,,,,,,,,40.4,55.9,41.7,58.3,33.9,43.5,43.7,62.1,,,,,,,47.9,77.1,43.5,63.0,35.5,45.2,44.8,58.6,,,,,,,35.4,39.6,37.0,46.3,32.3,41.9,44.8,62.1,,,,,,,41.4,65.5,41.4,65.5,,,40.4,55.9,,
910380,,,,,,,,,,,,,,,,,44.5,59.3,46.7,60.0,37.5,51.8,48.9,65.2,,,,,,,57.8,71.1,45.2,60.3,39.3,55.4,40.0,55.6,,,,,,,35.6,48.9,37.7,52.7,35.7,48.2,42.2,62.2,,,,,,,64.4,77.8,64.4,77.8,,,44.5,59.3,,
910382,70.5,59.1,25.0,38.6,20.5,35.9,,36.4,60.5,76.7,75.4,90.8,53.6,73.2,64.0,81.1,64.0,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
910384,,,,,,,,,,,,,45.1,66.2,45.1,66.2,50.4,68.8,,,,,,,50.0,69.9,50.5,66.1,52.1,70.6,,,39.1,55.9,,,,,37.8,60.2,38.7,58.1,40.9,48.9,,,58.8,74.9,,,,,62.2,79.6,62.4,74.2,51.1,70.5,,,64.0,92.1,64.0,92.1,51.0,69.1,,
91A000,,,,,,,,,,,,,56.1,70.7,56.1,70.7,53.7,62.5,55.0,66.7,53.1,60.0,57.8,67.7,55.5,63.7,48.6,54.2,50.9,58.8,61.7,70.0,51.6,59.0,58.5,66.2,62.5,73.4,54.8,61.6,42.3,46.5,33.3,40.3,48.3,63.3,49.1,59.0,47.7,53.8,46.9,54.7,56.2,65.8,54.9,62.0,40.3,54.2,64.1,75.0,72.1,78.7,79.2,81.9,53.5,61.8,,
91B000,,,,,,,,,89.0,93.9,84.3,100.0,78.2,93.6,83.3,94.9,73.2,87.2,,,49.0,69.5,72.6,86.5,73.4,91.1,73.2,88.1,81.6,90.3,,,71.5,85.3,54.3,73.3,79.2,88.1,80.2,100.0,76.3,87.6,68.8,82.3,,,62.0,80.8,43.8,65.7,53.5,76.2,66.7,86.5,70.1,88.7,78.1,88.5,85.1,95.0,91.4,100.0,100.0,100.0,70.9,85.4,,
920,67.9,53.8,40.7,41.8,32.5,42.4,81.0,43.3,53.7,61.4,60.5,70.0,65.5,74.4,60.6,69.4,58.8,67.2,58.4,68.0,57.6,66.5,59.6,68.7,59.7,66.8,56.9,64.1,57.3,65.4,59.7,68.7,57.3,63.6,60.8,66.8,62.4,67.7,57.8,63.8,54.8,61.1,47.8,53.3,57.1,67.4,56.1,66.5,54.5,66.2,53.6,65.8,61.6,69.9,58.9,67.1,51.3,62.7,62.8,72.8,67.7,76.5,72.8,80.3,58.3,66.7,88.5,88.7
920302,,,,,,,,,,,,,,,,,48.5,57.7,40.0,50.9,46.2,54.7,56.3,65.0,,,,,,,36.4,49.1,47.7,55.8,45.9,52.3,62.0,67.0,,,,,,,43.6,52.7,44.7,54.7,46.4,57.1,44.0,54.0,,,,,,,63.0,74.0,63.0,74.0,,,48.5,57.7,,
920303,,,,,,,,,,,,,,,,,61.3,70.1,61.5,67.5,58.3,70.0,63.1,71.8,,,,,,,59.8,64.1,64.8,69.6,61.7,68.7,72.4,75.6,,,,,,,63.2,70.9,57.2,69.0,54.8,71.3,53.7,65.0,,,,,,,63.4,74.8,63.4,74.8,,,61.3,70.1,,
920304,,,,,,,,,,,,,,,,,56.2,65.5,64.1,74.4,57.1,66.7,51.0,59.5,,,,,,,66.7,76.1,61.4,69.0,66.7,74.3,52.3,58.5,,,,,,,61.5,72.6,52.3,63.9,47.6,59.0,47.7,60.0,,,,,,,53.1,60.0,53.1,60.0,,,56.2,65.5,,
920306,,,,,,,,,,,,,,,,,63.9,73.3,62.2,75.0,65.4,72.7,64.0,72.5,,,,,,,63.9,73.9,67.6,73.9,69.2,74.4,69.8,73.3,,,,,,,60.6,76.1,59.7,72.5,61.6,70.9,57.0,70.3,,,,,,,65.1,73.8,65.1,73.8,,,63.9,73.3,,
920307,,,,,,,,,,,,,,,,,74.3,81.0,74.0,82.6,74.6,80.6,74.3,80.1,,,,,,,73.6,83.3,75.6,81.4,76.6,81.1,77.0,79.4,,,,,,,74.4,81.9,72.6,80.2,72.6,80.0,70.6,78.4,,,,,,,75.5,82.4,75.5,82.4,,,74.3,81.0,,
920308,,,,,,,,,,,,,,,,,64.5,72.4,57.5,66.8,77.6,82.7,61.7,70.2,,,,,,,55.8,67.3,67.0,73.1,80.6,83.7,66.4,69.9,,,,,,,59.3,66.4,63.6,71.3,74.5,81.6,58.4,67.3,,,,,,,60.2,73.5,60.2,73.5,,,64.5,72.4,,
920312,,,,,,,,,,,,,93.2,100.0,93.2,100.0,75.0,81.5,,,,,,,76.0,82.0,72.3,79.0,72.0,79.2,,,72.1,77.4,,,,,78.4,82.4,73.8,80.1,64.7,70.3,,,70.3,78.9,,,,,73.5,81.6,70.9,77.9,66.7,77.2,,,84.6,90.2,84.6,90.2,73.2,79.9,,
920316,82.3,70.4,56.6,61.1,47.4,58.9,92.5,59.2,64.0,72.2,70.5,78.3,76.5,83.1,70.1,77.7,70.1,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920317,80.1,65.1,51.2,50.1,38.5,50.3,,46.5,63.5,70.4,69.5,82.5,75.1,82.3,69.4,78.4,69.4,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920318,61.2,49.1,37.8,34.3,28.1,37.6,77.5,38.7,50.6,55.7,53.0,63.0,46.6,57.9,50.2,58.8,50.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,86.6
920320,,,,,,,,,,,,,,,,,39.1,52.9,42.9,58.7,29.6,41.7,44.2,58.1,,,,,,,43.5,57.6,39.0,48.8,28.7,36.1,47.1,55.2,,,,,,,42.4,59.8,35.9,54.4,30.6,47.2,35.6,57.5,,,,,,,50.0,61.6,50.0,61.6,,,39.1,52.9,,
920324,,,,,,16.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.7,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,8.8,24.2
920325,,,,,,,,,,,,,,,,,63.0,72.8,61.0,73.5,61.9,73.4,65.3,71.9,,,,,,,60.0,71.0,64.8,72.8,67.5,74.6,66.3,72.3,,,,,,,62.0,76.0,56.6,70.0,56.3,72.2,51.5,61.4,,,,,,,78.2,82.2,78.2,82.2,,,63.0,72.8,,
920326,,,,,,,,,,,,,,,,,36.1,44.6,41.1,51.4,19.4,25.4,44.6,53.7,,,,,,,37.0,45.2,32.2,37.7,16.4,19.4,44.1,49.2,,,,,,,45.2,57.5,37.2,47.7,22.4,31.3,44.1,54.2,,,,,,,45.8,57.6,45.8,57.6,,,36.1,44.6,,
920327,,,,,,,,,,,,,,,,,59.8,70.9,56.7,69.5,57.6,68.0,63.1,73.5,,,,,,,56.1,69.5,62.5,70.9,62.8,68.6,67.7,74.2,,,,,,,57.3,69.5,55.6,69.0,52.3,67.4,57.0,69.9,,,,,,,64.5,76.3,64.5,76.3,,,59.8,70.9,,
920328,,,,,,,,,,,,,,,,,72.7,81.0,68.8,77.7,68.4,81.6,77.8,82.5,,,,,,,67.9,76.8,73.1,78.6,75.4,78.7,75.4,80.2,,,,,,,69.6,78.6,69.2,80.8,61.5,84.4,76.2,79.4,,,,,,,81.7,88.1,81.7,88.1,,,72.7,81.0,,
920329,,,,,,,,,,,,,,,,,31.9,41.1,25.9,37.8,30.8,38.4,36.9,45.4,,,,,,,27.3,42.0,31.4,39.9,31.2,35.2,36.2,42.3,,,,,,,24.5,33.6,27.6,37.9,30.4,41.6,28.5,39.2,,,,,,,46.2,54.6,46.2,54.6,,,31.9,41.1,,
920332,,,,,,,,,,,,,,,,,29.5,40.0,30.6,43.4,25.4,31.0,31.5,43.7,,,,,,,27.1,40.3,28.5,35.9,25.0,27.6,33.9,39.4,,,,,,,34.1,46.5,28.0,39.8,25.9,34.5,22.9,37.6,,,,,,,37.6,54.1,37.6,54.1,,,29.5,40.0,,
920334,,,,,,,,,,,,,,,,,72.4,77.4,74.2,77.7,66.4,71.4,75.1,81.1,,,,,,,74.8,77.4,75.3,77.5,69.7,73.1,81.1,82.0,,,,,,,73.7,78.1,69.0,75.8,63.0,69.7,70.5,79.5,,,,,,,73.8,82.0,73.8,82.0,,,72.4,77.4,,
920336,,,,,,,,,,,,,,,,,37.1,51.7,38.9,56.3,34.5,46.5,38.0,52.6,,,,,,,42.9,63.5,46.1,59.2,43.7,50.7,52.6,64.9,,,,,,,34.9,49.2,27.2,42.9,25.4,42.3,21.1,36.8,,,,,,,40.4,56.1,40.4,56.1,,,37.1,51.7,,
920340,,,,,,,,,,,,,,,,,62.3,72.4,64.4,78.2,60.3,67.8,62.3,71.7,,,,,,,69.0,78.2,64.6,71.5,60.9,69.0,64.0,68.0,,,,,,,59.8,78.2,57.7,70.1,59.8,66.7,54.0,66.0,,,,,,,69.0,81.0,69.0,81.0,,,62.3,72.4,,
920342,,,,,,,,,,,,,,,,,53.8,63.0,52.3,59.8,51.1,59.5,56.3,66.9,,,,,,,50.0,59.4,53.6,60.0,50.3,56.6,59.7,63.6,,,,,,,54.7,60.2,52.5,63.8,51.8,62.4,51.3,68.2,,,,,,,57.8,68.8,57.8,68.8,,,53.8,63.0,,
920344,,,,,,,,,,,,,,,,,64.6,72.3,64.3,75.8,63.8,69.0,65.3,72.2,,,,,,,67.0,79.1,65.1,71.6,60.9,65.5,67.0,70.1,,,,,,,61.5,72.5,63.3,72.0,66.7,72.4,61.9,71.1,,,,,,,67.0,75.3,67.0,75.3,,,64.6,72.3,,
920348,65.8,56.8,41.1,42.8,31.9,43.6,83.6,45.1,49.2,56.9,56.8,66.7,40.8,49.7,48.9,57.7,48.9,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,89.6
920352,,,,,,,,,,,,,,,,,17.9,26.4,19.6,31.8,14.5,19.9,19.2,27.6,,,,,,,21.6,32.4,17.2,23.0,13.3,15.7,17.2,21.8,,,,,,,17.6,31.1,18.4,30.3,15.7,24.1,21.8,35.6,,,,,,,18.4,25.3,18.4,25.3,,,17.9,26.4,,
920356,,,,,,,,,,,,,93.2,100.0,93.2,100.0,62.5,68.1,,,,,,,60.2,66.0,52.7,57.5,64.2,70.3,,,56.6,61.0,,,,,62.3,66.8,51.9,55.7,56.2,61.0,,,57.6,63.9,,,,,58.1,65.2,53.5,59.4,61.0,67.1,,,75.3,82.8,75.3,82.8,59.9,65.6,,
920358,,,,,,,,,,,,,,,,,69.7,76.3,70.4,78.3,72.6,77.8,67.2,74.0,,,,,,,71.7,78.3,73.2,77.0,75.8,79.0,72.1,73.8,,,,,,,69.2,78.3,67.8,76.0,69.4,76.6,64.8,73.0,,,,,,,64.8,75.4,64.8,75.4,,,69.7,76.3,,
920360,,,,,,,,,,,,,53.1,68.5,53.1,68.5,40.4,48.6,,,,,,,46.0,54.5,40.6,48.3,34.0,41.3,,,32.1,38.3,,,,,41.5,49.0,35.5,42.5,17.7,21.7,,,44.4,52.8,,,,,50.4,59.9,45.6,54.1,36.5,43.5,,,48.0,58.7,48.0,58.7,39.6,47.3,,
920362,,,,,,,,,,,,,,,,,43.8,61.0,42.8,57.8,45.6,65.2,43.2,60.7,,,,,,,36.7,52.2,44.8,55.7,53.2,59.5,45.9,55.7,,,,,,,48.9,63.3,39.6,62.6,38.0,70.9,27.9,50.8,,,,,,,55.7,75.4,55.7,75.4,,,43.8,61.0,,
920364,,,,,,,,,,,,,,,,,64.3,73.9,64.9,75.6,56.3,67.0,70.1,78.2,,,,,,,71.4,82.1,67.9,74.8,58.3,65.0,75.9,79.3,,,,,,,58.3,69.0,58.4,70.8,54.4,68.9,63.2,74.7,,,,,,,71.3,80.5,71.3,80.5,,,64.3,73.9,,
920368,65.4,52.3,36.3,39.8,29.6,39.9,74.6,41.5,59.9,69.4,60.7,69.4,54.5,67.7,58.4,68.8,58.4,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.4
920369,,,,,,,,,,,,,,,,,80.3,85.9,83.3,87.7,82.0,87.1,76.7,83.6,,,,,,,87.0,89.5,85.7,88.2,87.4,89.2,82.2,85.6,,,,,,,79.6,85.8,74.9,83.2,76.6,85.0,67.8,78.1,,,,,,,80.1,87.0,80.1,87.0,,,80.3,85.9,,
920370,,,,,,,,,,,,,85.9,93.8,85.9,93.8,45.2,53.3,,,,,,,38.2,46.8,42.2,50.3,46.8,54.8,,,37.5,43.8,,,,,38.6,45.0,38.0,44.7,36.0,41.7,,,40.2,50.7,,,,,37.9,48.5,46.4,55.9,36.0,47.4,,,68.4,75.3,68.4,75.3,43.0,51.2,,
920376,,,,,,,,,,,,,,,,,63.6,73.1,58.9,71.0,68.3,76.2,63.6,72.5,,,,,,,60.8,72.3,65.8,72.5,71.7,76.6,65.0,68.5,,,,,,,57.0,69.8,60.6,73.5,64.8,75.9,60.1,74.8,,,,,,,65.7,74.1,65.7,74.1,,,63.6,73.1,,
920380,,,,,,,,,,,,,,,,,47.0,58.5,50.6,64.1,53.5,66.8,41.0,50.3,,,,,,,50.0,64.1,44.5,56.2,44.6,60.4,40.4,46.2,,,,,,,51.3,64.1,53.0,65.4,62.4,73.3,45.2,58.7,,,,,,,37.5,46.2,37.5,46.2,,,47.0,58.5,,
920384,,,,,,,,,,,,,,,,,30.0,42.0,33.1,45.5,29.1,41.3,28.9,40.6,,,,,,,33.7,49.4,35.3,45.8,30.1,42.7,41.2,45.6,,,,,,,32.6,41.6,26.1,38.2,28.2,39.8,19.3,34.2,,,,,,,26.3,42.1,26.3,42.1,,,30.0,42.0,,
920386,85.7,71.4,28.6,38.1,23.8,44.8,,61.9,37.5,62.5,80.0,93.3,71.4,85.7,62.2,80.0,62.2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,
920388,,,,,,,,,,,,,78.9,87.3,78.9,87.3,59.7,68.1,,,,,,,65.7,72.5,55.3,63.4,54.7,64.4,,,53.2,59.3,,,,,64.6,70.3,54.3,60.5,40.1,46.4,,,58.4,69.2,,,,,66.8,74.6,56.3,66.4,51.7,66.3,,,72.4,80.4,72.4,80.4,58.1,66.5,,
920390,,,,,,,,,,,,,,,,,89.9,100.0,88.1,94.9,84.8,91.7,93.6,100.0,,,,,,,91.0,100.0,92.6,100.0,88.9,92.9,100.0,100.0,,,,,,,85.3,93.6,84.4,93.7,80.8,90.4,87.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,89.9,100.0,,
920391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,86.3,90.5,,,,,,,84.0,88.9,83.3,87.6,85.8,90.4,,,86.3,89.5,,,,,86.2,89.5,85.1,88.2,87.3,90.6,,,79.6,86.6,,,,,81.9,88.3,81.5,87.1,76.2,84.8,,,93.8,100.0,93.8,100.0,84.7,89.3,,
920393,,,,,,,,,,,,,,,,,49.2,58.7,48.8,60.2,49.5,60.1,49.4,56.6,,,,,,,53.7,65.9,53.8,62.7,56.9,65.1,50.9,56.6,,,,,,,43.9,54.5,44.1,54.7,42.2,55.0,46.2,54.7,,,,,,,50.9,58.5,50.9,58.5,,,49.2,58.7,,
920394,,,,,,,,,,,,,94.9,100.0,94.9,100.0,54.5,61.4,,,,,,,55.6,63.4,47.3,54.1,53.0,59.7,,,48.7,54.7,,,,,56.9,65.3,46.6,51.8,42.5,46.8,,,49.6,58.1,,,,,54.3,61.6,47.9,56.3,46.4,56.3,,,70.0,76.1,70.0,76.1,52.1,59.2,,
920396,,,,,,,,,,,,,,,,,48.9,58.6,54.1,60.7,38.1,50.0,51.7,62.5,,,,,,,50.4,57.9,44.3,51.4,33.7,44.6,47.6,50.5,,,,,,,57.9,63.6,52.9,62.7,42.6,55.4,57.1,68.6,,,,,,,50.5,68.6,50.5,68.6,,,48.9,58.6,,
920398,,,,,,,,,,,,,,,,,53.6,63.2,49.0,60.7,46.3,55.9,60.7,69.4,,,,,,,48.3,59.2,53.1,60.8,45.6,53.8,64.0,68.9,,,,,,,49.6,62.2,50.9,62.5,46.9,58.1,55.9,67.1,,,,,,,62.1,72.0,62.1,72.0,,,53.6,63.2,,
920399,,,,,,,,,,,,,89.6,94.8,89.6,94.8,52.5,61.7,,,,,,,54.9,62.7,49.8,59.0,47.8,58.4,,,45.9,53.2,,,,,53.0,61.0,45.4,54.3,39.2,44.4,,,50.3,61.9,,,,,56.9,64.4,54.1,63.7,40.3,57.8,,,64.1,73.2,64.1,73.2,50.4,59.9,,
920400,,,,,,,,,,,,,89.9,93.7,89.9,93.7,46.7,55.4,,,,,,,47.9,56.6,36.4,43.9,48.5,58.4,,,35.9,43.4,,,,,44.2,53.2,30.3,37.1,32.7,39.2,,,45.1,54.8,,,,,51.6,59.9,42.4,50.8,40.8,53.5,,,72.2,82.6,72.2,82.6,44.9,53.8,,
920402,,,,,,,,,,,,,90.3,100.0,90.3,100.0,66.6,74.6,,,,,,,63.5,71.3,66.8,74.2,64.0,72.9,,,61.2,67.8,,,,,61.8,67.9,65.1,72.0,56.8,63.5,,,63.3,73.9,,,,,65.2,74.7,68.6,76.4,56.2,70.5,,,79.0,84.8,79.0,84.8,64.7,72.9,,
920403,,,,,,,,,,,,,,,,,33.1,45.8,32.8,44.2,24.8,33.0,39.0,56.2,,,,,,,32.1,41.6,35.0,43.9,25.7,32.1,48.6,59.0,,,,,,,33.6,46.7,27.4,40.2,23.9,33.9,22.9,38.1,,,,,,,45.7,71.4,45.7,71.4,,,33.1,45.8,,
920404,,,,,,,,,,,,,82.2,94.4,82.2,94.4,42.1,52.1,,,,,,,40.6,50.9,38.9,48.3,41.7,51.5,,,33.9,42.0,,,,,37.0,46.6,38.0,45.2,27.4,34.7,,,40.3,52.2,,,,,44.1,55.2,39.7,51.3,37.2,50.1,,,60.5,69.7,60.5,69.7,40.6,50.5,,
920408,,,,,,,,,,,,,76.8,89.9,76.8,89.9,35.9,45.6,,,,,,,37.1,45.0,26.3,35.2,36.9,47.7,,,27.8,35.3,,,,,35.4,42.8,23.0,28.7,25.7,34.8,,,33.2,44.6,,,,,38.7,47.2,29.7,41.7,31.7,45.1,,,53.4,63.3,53.4,63.3,34.1,43.6,,
920410,,,,,,,,,,,,,66.7,71.7,66.7,71.7,28.6,36.0,,,,,,,28.3,34.7,20.6,26.0,30.6,39.8,,,19.6,25.8,,,,,25.0,32.0,16.5,21.8,17.3,23.4,,,26.9,34.6,,,,,31.6,37.5,24.8,30.2,24.3,35.5,,,50.0,60.5,50.0,60.5,27.4,34.9,,
920411,38.8,22.0,11.0,17.2,7.1,14.8,74.8,16.7,33.2,41.2,37.3,49.4,22.4,36.7,30.3,42.0,30.3,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,100.0
920412,74.4,67.9,56.6,61.4,54.7,60.3,76.5,60.8,59.2,64.2,69.2,74.8,56.1,64.3,61.4,67.7,61.4,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.2
920413,,,,,,,,,,,,,,,,,38.6,50.9,27.0,42.9,42.9,53.1,43.6,54.7,,,,,,,25.7,39.8,41.6,51.6,55.4,61.6,43.9,53.5,,,,,,,28.3,46.0,31.0,45.7,30.4,44.6,34.2,46.5,,,,,,,52.6,64.0,52.6,64.0,,,38.6,50.9,,
920414,,,,,,,,,,,,,,,,,68.0,76.2,63.3,72.5,66.1,75.4,72.3,79.2,,,,,,,57.1,69.0,65.1,73.3,60.5,70.2,77.6,80.8,,,,,,,69.6,76.0,68.4,77.5,71.8,80.6,64.0,76.0,,,,,,,75.2,80.8,75.2,80.8,,,68.0,76.2,,
920415,,,,,,,,,,,,,,,,,41.3,52.7,43.5,52.7,38.8,53.9,41.6,52.0,,,,,,,54.8,59.1,48.5,55.4,44.7,58.3,46.8,49.5,,,,,,,32.3,46.2,32.5,46.2,33.0,49.5,32.1,43.1,,,,,,,45.9,63.3,45.9,63.3,,,41.3,52.7,,
920416,,,,,,,,,,,,,,,,,59.6,65.8,63.2,67.4,47.4,54.4,65.8,72.6,,,,,,,62.1,66.3,58.7,63.7,50.0,54.4,64.6,70.8,,,,,,,64.2,68.4,56.8,64.9,44.7,54.4,62.8,72.6,,,,,,,69.9,74.3,69.9,74.3,,,59.6,65.8,,
920417,,,,,,,,,,,,,,,,,57.6,66.7,61.1,70.3,53.0,62.8,59.0,67.5,,,,,,,71.3,78.2,62.2,69.2,57.3,65.0,60.3,66.9,,,,,,,51.1,62.5,47.9,60.7,48.7,60.7,44.6,59.5,,,,,,,71.9,76.0,71.9,76.0,,,57.6,66.7,,
920420,,,,,,,,,,,,,,,,,56.1,67.1,59.9,71.0,46.9,57.5,60.5,71.8,,,,,,,60.3,72.5,56.4,66.4,49.0,56.5,60.8,71.5,,,,,,,59.5,69.5,52.9,64.2,44.9,58.5,55.4,65.4,,,,,,,65.4,78.5,65.4,78.5,,,56.1,67.1,,
920424,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.8,60.2,,,,,,,48.4,56.5,51.9,59.4,50.1,59.8,,,41.3,47.9,,,,,38.4,43.9,47.0,55.6,39.0,45.1,,,51.9,61.9,,,,,58.4,69.0,56.7,63.3,40.7,53.2,,,70.5,81.0,70.5,81.0,50.0,58.7,,
920428,65.0,47.6,35.0,32.7,24.8,34.3,76.4,31.3,59.2,68.2,59.7,71.2,55.4,67.5,58.1,68.9,58.1,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0
920436,55.3,35.1,23.3,25.8,16.4,27.0,67.8,34.5,30.1,40.0,39.2,51.2,36.9,50.2,35.2,46.9,35.2,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,88.3
920438,,,,,,,,,,,,,,,,,20.2,27.8,,,,,,,0.0,0.0,7.7,9.6,26.1,36.3,,,8.2,10.6,,,,,,,7.7,7.7,9.6,13.5,,,14.0,24.4,,,,,,,7.7,11.5,18.9,34.0,,,50.0,61.5,50.0,61.5,20.2,27.8,,
920439,,,,,,,,,,,,,,,,,84.4,89.1,87.0,92.5,84.5,89.8,83.0,86.8,,,,,,,88.2,93.7,86.0,88.6,86.6,88.0,83.6,84.9,,,,,,,85.8,91.3,82.0,89.0,82.4,91.5,78.6,84.9,,,,,,,86.8,90.6,86.8,90.6,,,84.4,89.1,,
920440,,,,,,,,,,,,,,,,,36.2,46.8,46.9,56.3,24.3,34.3,36.1,47.9,,,,,,,55.0,58.8,38.1,43.9,22.9,31.4,34.2,39.7,,,,,,,38.8,53.8,30.0,44.8,25.7,37.1,24.7,42.5,,,,,,,49.3,61.6,49.3,61.6,,,36.2,46.8,,
920441,87.2,73.7,68.9,61.6,51.2,63.0,93.6,59.5,76.0,82.8,82.1,88.2,80.3,88.2,79.6,86.4,79.6,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920442,,,,,,,,,,,,,87.9,93.9,87.9,93.9,53.8,62.7,45.4,58.5,45.1,51.0,54.4,64.6,47.1,52.9,59.3,70.3,65.7,72.9,39.4,50.0,46.0,54.0,46.6,52.4,45.9,58.2,40.6,46.4,57.6,62.7,50.7,56.5,51.5,67.0,53.3,64.1,43.7,49.5,52.0,64.3,53.6,59.4,61.0,78.0,65.2,73.9,65.3,71.4,71.9,78.4,81.2,88.4,52.8,61.8,,
920443,,,,,,,,,,,,,,,,,81.7,87.4,85.6,89.0,81.1,86.9,79.7,86.8,,,,,,,88.3,89.6,85.9,88.8,87.2,89.5,82.2,87.4,,,,,,,82.8,88.3,77.0,85.3,75.0,84.3,73.6,83.3,,,,,,,83.3,89.7,83.3,89.7,,,81.7,87.4,,
920444,,,,,,,,,,,,,100.0,100.0,100.0,100.0,78.8,84.8,,,,,,,81.0,86.6,74.5,80.7,76.6,84.0,,,76.6,81.1,,,,,81.8,86.6,73.5,78.4,74.5,78.5,,,74.5,83.3,,,,,80.1,86.6,75.6,83.0,67.9,80.4,,,87.5,93.1,87.5,93.1,77.2,83.8,,
