unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
800368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800372,,,,,,,,,,,,,,,,,34.5,58.6,60.0,70.0,20.0,50.0,0.0,0.0,,,,,,,0.0,0.0,38.5,69.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.8,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.5,58.6,,
800373,,,,,,,,,,,,,,,,,11.6,17.5,13.8,21.3,11.8,17.1,10.1,15.5,,,,,,,7.5,17.5,7.4,13.2,5.3,7.9,9.3,14.0,,,,,,,20.0,25.0,16.5,22.3,18.4,26.3,11.6,16.3,,,,,,,9.3,16.3,9.3,16.3,,,11.6,17.5,,
800376,32.1,13.2,0.0,0.0,0.0,6.0,34.5,5.7,8.3,13.9,14.9,22.4,0.0,16.9,9.3,17.6,9.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,89.2
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.9,26.8,,,,,,,23.5,38.6,22.7,28.9,11.0,17.8,,,13.3,20.2,,,,,18.2,33.3,18.8,23.4,0.0,5.5,,,21.2,29.6,,,,,28.8,43.9,26.6,34.4,9.6,12.3,,,19.2,35.6,19.2,35.6,17.5,26.5,,
800392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800394,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,41.7,50.0,66.7,75.0,33.3,50.0,47.2,58.3,47.2,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
800396,25.0,11.1,0.0,11.1,0.0,6.4,29.4,0.0,11.7,19.8,12.6,21.4,8.6,14.7,10.9,18.5,10.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,86.2
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,30.4,,,,,,,22.5,27.5,10.7,10.7,28.6,42.9,,,12.5,14.6,,,,,10.0,10.0,7.1,7.1,21.4,28.6,,,25.0,35.4,,,,,35.0,45.0,14.3,14.3,21.4,42.9,,,42.9,57.1,42.9,57.1,21.8,29.1,,
800400,13.3,6.7,0.0,6.7,0.0,0.0,0.0,6.7,5.3,5.3,11.1,16.7,0.0,25.0,6.6,16.4,6.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.5
800408,33.3,14.6,0.0,12.5,0.0,7.5,0.0,0.0,0.0,7.7,13.7,29.4,0.0,11.6,7.5,16.4,7.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.7
800410,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.7,26.1,,,,,,,16.2,20.6,12.5,19.6,21.3,32.0,,,10.3,14.9,,,,,11.8,14.7,10.7,17.9,8.0,12.0,,,17.2,26.4,,,,,20.6,26.5,14.3,21.4,16.0,32.0,,,40.0,52.0,40.0,52.0,17.1,24.6,,
800412,,,,,,,,,,,,,,,,,35.4,45.8,37.5,43.8,50.0,65.0,8.3,16.7,,,,,,,0.0,0.0,45.5,54.5,60.0,70.0,0.0,0.0,,,,,,,0.0,0.0,27.3,36.4,40.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.4,45.8,,
810,32.8,18.0,0.0,6.6,0.0,9.2,66.7,11.7,20.3,26.6,24.0,39.6,31.1,43.2,25.2,37.2,29.1,42.3,40.3,52.8,29.8,49.2,39.4,57.6,26.8,35.7,23.5,34.0,21.1,33.2,47.2,62.5,29.1,40.0,29.0,43.5,39.4,48.5,26.6,32.9,22.1,31.2,10.6,22.7,33.3,43.1,26.4,41.0,30.6,54.8,30.3,51.5,26.9,38.5,25.0,36.8,12.1,22.7,48.5,72.7,44.4,63.2,40.3,53.7,30.1,43.6,87.1,82.0
810324,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,16.7,16.7,5.6,11.1,17.6,23.5,12.8,17.0,12.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.7
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.0,40.7,,,,,,,53.3,60.0,33.3,41.7,13.9,22.2,,,38.5,46.2,,,,,66.7,73.3,33.3,41.7,8.3,16.7,,,28.2,38.5,,,,,40.0,46.7,33.3,41.7,8.3,25.0,,,25.0,25.0,25.0,25.0,32.2,40.0,,
810328,,,,,,,,,,,,,,,,,28.6,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
810336,,,,,,,,,,,,,,,,,43.1,59.5,72.5,82.5,28.0,48.0,36.5,54.0,,,,,,,90.0,95.0,51.5,60.6,28.0,44.0,42.9,47.6,,,,,,,55.0,70.0,36.4,59.1,28.0,52.0,28.6,57.1,,,,,,,38.1,57.1,38.1,57.1,,,43.1,59.5,,
810340,25.0,0.0,8.3,0.0,0.0,0.0,58.3,8.3,16.0,20.0,34.3,57.1,26.9,50.0,26.7,44.2,26.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.9
810342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.4,37.2,,,,,,,19.7,27.3,25.9,35.2,24.6,47.4,,,17.7,27.8,,,,,15.2,21.2,18.5,22.2,21.1,47.4,,,25.3,39.2,,,,,24.2,33.3,33.3,48.1,15.8,36.8,,,36.8,57.9,36.8,57.9,23.2,36.2,,
810344,,,,,,,,,,,,,,,,,36.8,42.1,14.3,21.4,0.0,0.0,61.1,66.7,,,,,,,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,31.3,31.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.8,42.1,,
810350,,,,,,,,,,,,,,,,,41.2,66.7,42.9,64.3,20.0,50.0,48.1,74.1,,,,,,,0.0,0.0,38.1,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,61.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.2,66.7,,
810360,,,,,,,,,,,,,,,,,40.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,66.7,,
810364,,,,,,,,,,,,,,,,,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,37.5,,
810370,,,,,,,,,,,,,,,,,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,58.3,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.4,31.7,,,,,,,23.6,36.4,20.3,33.3,21.0,28.0,,,16.7,25.0,,,,,21.4,28.6,22.9,37.1,6.1,9.1,,,18.1,28.7,,,,,25.9,44.4,17.6,29.4,12.1,15.2,,,44.1,58.8,44.1,58.8,21.4,31.7,,
810384,40.7,25.9,0.0,7.4,7.4,11.1,0.0,14.8,25.9,37.0,21.6,35.1,29.2,37.5,25.0,36.4,25.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,84.6
810385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,9.1,13.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,11.1,16.7,72.7,62.5
810388,,,,,,,,,,,,,,,,,29.1,45.5,28.6,35.7,25.0,50.0,33.3,47.6,,,,,,,0.0,0.0,29.2,37.5,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,25.0,45.8,20.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.1,45.5,,
810396,,,,,,,,,,,,,,,,,33.9,50.0,21.1,34.2,42.3,50.0,39.6,62.5,,,,,,,26.3,47.4,37.5,52.1,46.2,46.2,43.8,62.5,,,,,,,15.8,21.1,25.0,39.6,38.5,53.8,25.0,50.0,,,,,,,50.0,75.0,50.0,75.0,,,33.9,50.0,,
810400,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
81A000,0.0,0.0,0.0,0.0,0.0,16.7,,0.0,20.0,40.0,0.0,0.0,20.0,70.0,25.0,58.3,42.1,58.9,0.0,0.0,58.3,66.7,33.3,53.3,0.0,0.0,42.9,50.0,50.0,61.1,0.0,0.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,63.6,0.0,0.0,47.9,59.2,0.0,0.0
81B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0
820,33.3,16.3,8.9,10.6,0.0,9.5,59.5,8.3,29.2,40.0,25.8,38.7,44.3,58.8,32.7,45.4,38.2,51.6,37.5,56.0,44.0,58.8,51.0,65.3,36.6,48.1,35.2,43.2,30.9,44.0,42.6,63.9,36.6,49.1,47.2,59.3,46.2,57.1,34.3,45.4,35.2,43.2,14.7,25.9,32.4,48.1,35.3,50.6,40.7,58.3,42.0,63.0,38.9,50.9,35.2,43.2,23.1,38.5,64.7,75.6,59.7,71.6,54.7,67.5,39.6,53.2,87.8,85.1
820312,,,,,,,,,,,,,,,,,46.9,65.0,31.6,47.4,50.0,66.7,53.6,73.9,,,,,,,47.4,68.4,50.0,68.3,61.1,72.2,43.5,65.2,,,,,,,15.8,26.3,33.3,53.3,38.9,61.1,43.5,69.6,,,,,,,73.9,87.0,73.9,87.0,,,46.9,65.0,,
820320,,,,,,,,,,,,,,,,,60.5,76.3,80.0,90.0,30.0,60.0,66.7,77.8,,,,,,,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.5,76.3,,
820324,72.7,54.5,36.4,9.1,18.2,27.3,0.0,18.2,92.9,100.0,0.0,0.0,100.0,100.0,93.8,100.0,93.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
820340,,,,,,,,,,,,,,,,,46.7,66.7,36.1,58.3,44.4,72.2,66.7,76.2,,,,,,,22.2,50.0,29.4,55.9,0.0,0.0,0.0,0.0,,,,,,,50.0,66.7,55.9,70.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.7,66.7,,
820346,,,,,,,,,,,,,,,,,58.7,79.4,28.6,64.3,50.0,77.3,81.5,88.9,,,,,,,0.0,0.0,51.9,70.4,54.5,63.6,0.0,0.0,,,,,,,0.0,0.0,59.3,85.2,45.5,90.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.7,79.4,,
820347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.4,51.2,,,,,,,54.5,70.5,28.6,32.1,30.2,43.4,,,34.0,43.4,,,,,45.5,63.6,35.7,35.7,17.6,23.5,,,38.9,51.9,,,,,63.6,77.3,21.4,28.6,22.2,38.9,,,50.0,66.7,50.0,66.7,38.4,50.4,,
820348,40.7,14.8,11.1,11.1,0.0,8.1,57.9,0.0,16.0,24.0,35.3,41.2,37.5,56.3,27.6,37.9,27.6,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.6
820349,19.4,12.9,0.0,6.5,0.0,7.1,52.2,12.9,12.5,37.5,24.6,31.6,34.5,51.7,23.7,38.1,23.7,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,88.6
820350,,,,,,,,,,,,,,,,,48.2,58.9,41.7,50.0,35.7,50.0,56.7,66.7,,,,,,,0.0,0.0,52.2,60.9,0.0,0.0,60.0,60.0,,,,,,,0.0,0.0,39.1,52.2,0.0,0.0,50.0,70.0,,,,,,,60.0,70.0,60.0,70.0,,,48.2,58.9,,
820352,35.7,7.1,7.1,14.3,0.0,10.0,64.7,21.4,25.0,33.3,20.8,29.2,40.0,48.0,29.5,37.7,29.5,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.8
820354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,50.4,,,,,,,26.5,41.2,40.0,46.7,43.9,56.1,,,37.0,44.4,,,,,23.5,41.2,60.0,66.7,31.8,31.8,,,25.9,38.9,,,,,29.4,41.2,20.0,26.7,27.3,45.5,,,72.7,90.9,72.7,90.9,38.5,50.0,,
820364,,,,,,,,,,,,,,,,,55.8,75.0,25.0,33.3,60.0,80.0,66.7,90.0,,,,,,,0.0,0.0,57.1,85.7,0.0,0.0,70.0,100.0,,,,,,,0.0,0.0,42.9,52.4,0.0,0.0,50.0,70.0,,,,,,,80.0,100.0,80.0,100.0,,,55.8,75.0,,
820370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.0,40.2,,,,,,,43.3,55.0,26.3,34.2,23.2,33.3,,,24.2,34.7,,,,,40.0,50.0,26.3,36.8,13.0,23.9,,,30.5,38.9,,,,,46.7,60.0,26.3,31.6,21.7,28.3,,,34.8,47.8,34.8,47.8,28.8,39.0,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.6,45.8,,,,,,,25.6,33.3,40.0,50.0,33.3,51.6,,,21.8,33.6,,,,,28.2,33.3,30.0,40.0,0.0,25.8,,,32.7,47.3,,,,,23.1,33.3,50.0,60.0,22.6,48.4,,,74.2,80.6,74.2,80.6,33.1,45.4,,
820376,,,,,,,,,,,,,,,,,28.3,38.4,12.5,29.2,26.2,31.0,42.4,54.5,,,,,,,16.7,41.7,25.0,38.6,23.8,33.3,36.4,45.5,,,,,,,8.3,16.7,22.7,29.5,28.6,28.6,27.3,45.5,,,,,,,63.6,72.7,63.6,72.7,,,28.3,38.4,,
820384,,,,,,,,,,,,,,,,,47.1,67.1,47.1,67.1,,,,,,,,,,,57.1,71.4,57.1,71.4,,,,,,,,,,,37.1,62.9,37.1,62.9,,,,,,,,,,,,,,,,,47.1,67.1,,
820385,,,,,,,,,,,,,,,,,40.9,52.8,,,51.6,60.9,35.7,48.8,,,,,,,,,44.0,48.0,59.4,62.5,32.6,37.2,,,,,,,,,33.3,54.7,43.8,59.4,25.6,51.2,,,,,,,48.8,58.1,48.8,58.1,,,40.9,52.8,,
820388,27.5,12.5,5.0,12.5,0.0,7.1,63.2,0.0,29.8,34.0,16.3,40.8,36.6,51.2,27.0,41.6,27.0,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,83.6
821,24.0,13.3,0.0,12.0,5.3,8.9,76.5,9.7,19.8,29.6,30.2,38.4,38.3,51.4,30.3,40.9,32.2,45.0,41.6,59.4,25.3,42.4,35.5,46.5,17.9,29.0,33.8,47.2,36.1,47.5,47.5,65.3,33.3,45.6,27.8,41.8,40.7,49.5,16.0,28.4,36.6,45.1,26.0,37.0,35.6,53.5,27.6,41.5,22.8,43.0,25.3,31.9,19.8,29.6,31.0,49.3,30.1,41.1,40.7,58.2,45.7,61.0,52.1,64.4,32.6,46.0,89.0,92.7
821304,,,,,,,,,,,,,,,,,41.6,59.4,41.6,59.4,,,,,,,,,,,47.5,65.3,47.5,65.3,,,,,,,,,,,35.6,53.5,35.6,53.5,,,,,,,,,,,,,,,,,41.6,59.4,,
821308,24.0,13.3,0.0,12.0,5.3,8.9,76.5,9.7,19.8,29.6,30.2,38.4,30.9,45.7,27.2,38.3,27.2,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.7
821320,,,,,,,,,,,,,92.3,92.3,92.3,92.3,31.3,42.9,,,,,,,17.9,29.0,33.8,47.2,36.1,47.5,,,25.8,36.4,,,,,16.0,28.4,36.6,45.1,26.0,37.0,,,26.7,39.6,,,,,19.8,29.6,31.0,49.3,30.1,41.1,,,52.1,64.4,52.1,64.4,29.8,41.7,,
821330,,,,,,,,,,,,,,,,,31.8,45.0,,,25.3,42.4,35.5,46.5,,,,,,,,,34.7,45.9,27.8,41.8,40.7,49.5,,,,,,,,,24.1,37.1,22.8,43.0,25.3,31.9,,,,,,,40.7,58.2,40.7,58.2,,,31.8,45.0,,
830,30.9,13.3,8.8,6.6,0.0,7.8,55.1,7.3,20.9,31.3,22.8,29.3,39.7,51.2,28.7,38.4,28.5,40.0,25.9,39.0,25.9,38.9,32.5,46.7,32.6,47.8,25.5,30.5,27.5,37.5,32.4,48.0,28.9,39.8,30.9,40.0,34.8,47.1,34.8,49.7,23.1,28.8,16.5,23.3,19.3,30.0,23.3,35.8,20.9,37.8,21.1,35.8,30.4,46.0,28.0,32.3,23.8,35.0,41.5,57.1,41.8,55.7,42.2,54.4,28.4,40.4,84.2,88.5
830304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.3,38.9,,,,,,,39.6,53.0,25.6,31.4,23.8,34.1,,,25.0,33.2,,,,,40.3,52.2,25.6,33.3,12.6,18.4,,,26.7,37.1,,,,,38.8,53.7,25.6,29.5,18.4,31.0,,,40.2,52.9,40.2,52.9,28.1,37.9,,
830312,,,,,,,,,,,,,,,,,33.3,46.8,17.7,27.4,31.3,50.0,50.8,63.9,,,,,,,25.8,35.5,36.0,46.7,37.5,50.0,50.0,60.0,,,,,,,9.7,19.4,20.0,37.3,25.0,50.0,30.0,50.0,,,,,,,71.4,81.0,71.4,81.0,,,33.3,46.8,,
830316,,,,,,0.0,,,,,,,0.0,10.0,0.0,0.0,0.0,5.6,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,9.1,9.1,,,,,,,,,,,,,,,,,0.0,6.9,80.0,61.5
830320,,,,,,,,,,,,,,,,,27.4,42.0,27.8,42.2,25.6,41.9,28.6,41.9,,,,,,,31.1,48.9,36.6,51.2,34.9,51.2,45.7,54.3,,,,,,,24.4,35.6,17.1,30.1,16.3,32.6,8.6,20.0,,,,,,,31.4,51.4,31.4,51.4,,,27.4,42.0,,
830328,,,,,,,,,,,,,,,,,42.5,59.1,56.7,80.0,40.0,52.5,36.8,52.6,,,,,,,53.3,80.0,44.4,59.3,45.0,50.0,36.8,52.6,,,,,,,60.0,80.0,38.9,57.4,35.0,55.0,26.3,42.1,,,,,,,47.4,63.2,47.4,63.2,,,42.5,59.1,,
830336,,,,,,,,,,,,,,,,,31.9,47.3,34.8,50.6,10.7,26.8,43.2,58.0,,,,,,,48.9,64.4,37.0,49.0,7.1,17.9,48.1,55.6,,,,,,,20.5,36.4,20.2,39.4,14.3,35.7,25.9,48.1,,,,,,,55.6,70.4,55.6,70.4,,,31.9,47.3,,
830343,28.0,11.0,6.7,6.1,0.0,6.5,54.4,6.2,18.4,29.7,20.0,27.3,30.7,42.9,23.2,33.6,23.2,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,89.5
830348,66.7,40.0,33.3,13.3,6.7,22.7,,20.0,0.0,0.0,81.8,81.8,81.8,90.9,83.9,87.1,83.9,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830349,,,,,,,,,,,,,87.0,100.0,87.0,100.0,31.4,42.0,,,,,,,27.7,44.6,26.1,30.4,32.1,42.3,,,24.3,34.2,,,,,31.5,48.9,21.3,25.0,20.5,28.6,,,28.1,38.9,,,,,23.9,40.2,30.9,35.8,29.5,40.2,,,46.4,58.0,46.4,58.0,29.5,40.1,,
830356,,,,,,,,,,,,,,,,,23.9,34.9,14.3,28.6,31.0,38.1,23.1,35.9,,,,,,,21.4,42.9,25.0,33.3,33.3,33.3,15.4,23.1,,,,,,,7.1,14.3,18.8,31.3,28.6,42.9,15.4,30.8,,,,,,,38.5,53.8,38.5,53.8,,,23.9,34.9,,
830360,,,,,,,,,,,,,,,,,25.8,37.9,18.3,30.0,25.7,37.1,29.4,42.1,,,,,,,23.3,36.7,28.0,39.3,37.1,40.0,23.8,40.5,,,,,,,13.3,23.3,18.7,32.7,14.3,34.3,26.2,38.1,,,,,,,38.1,47.6,38.1,47.6,,,25.8,37.9,,
830364,,,,,,,,,,,,,,,,,23.6,35.9,21.1,31.3,24.6,34.7,25.0,41.0,,,,,,,26.6,40.6,26.9,39.8,27.1,37.3,27.1,41.7,,,,,,,15.6,21.9,18.7,28.1,22.0,32.2,18.8,31.3,,,,,,,29.2,50.0,29.2,50.0,,,23.6,35.9,,
840,23.2,8.6,10.1,11.6,0.0,7.8,58.6,0.0,9.1,13.1,11.7,22.3,17.6,24.3,12.4,19.5,21.9,31.7,26.2,35.9,16.7,28.5,30.3,41.2,20.8,35.1,25.6,35.3,22.8,30.7,28.2,37.9,21.5,28.7,16.1,22.6,35.5,40.8,13.0,22.1,20.5,26.9,15.7,21.3,24.3,34.0,23.8,36.6,17.2,34.4,23.7,36.8,28.6,48.1,30.8,43.6,20.2,25.8,31.6,46.1,32.1,45.5,32.6,44.9,24.0,34.4,84.3,82.9
840302,17.5,0.0,0.0,7.5,0.0,0.0,60.0,0.0,8.3,10.0,7.7,17.3,7.5,12.5,7.9,13.2,7.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,75.0
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,31.8,,,,,,,20.9,31.4,28.4,37.5,20.8,28.6,,,16.8,22.4,,,,,14.0,20.9,22.7,27.3,14.3,19.6,,,27.3,37.8,,,,,27.9,41.9,34.1,47.7,21.4,26.8,,,26.8,39.3,26.8,39.3,22.8,31.6,,
840304,,,,,,,,,,,,,,,,,65.0,75.0,0.0,0.0,0.0,0.0,66.7,75.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,65.0,75.0,,
840308,,,,,,,,,,,,,,,,,50.9,61.8,40.9,50.0,55.6,72.2,60.0,66.7,,,,,,,45.5,45.5,44.0,48.0,0.0,0.0,0.0,0.0,,,,,,,36.4,54.5,52.0,72.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.9,61.8,,
840310,,,,,,,,,,,,,,,,,22.3,33.1,19.3,27.3,13.8,20.7,29.5,44.8,,,,,,,18.2,29.5,25.9,31.5,20.7,20.7,40.0,42.9,,,,,,,20.5,25.0,17.6,29.6,6.9,20.7,22.9,42.9,,,,,,,25.7,48.6,25.7,48.6,,,22.3,33.1,,
840312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
