unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
820352,34.0,14.9,12.8,12.8,0.0,12.3,80.5,17.0,30.4,39.1,40.5,54.4,47.3,65.9,41.2,56.0,41.2,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,83.9
820354,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.0,60.8,,,,,,,38.9,55.1,51.7,62.8,53.2,62.2,,,45.9,58.3,,,,,40.4,56.6,54.7,67.4,43.2,50.0,,,41.3,52.9,,,,,37.4,53.5,48.8,58.1,37.8,45.9,,,78.4,90.5,78.4,90.5,48.0,60.0,,
820364,,,,,,,,,,,,,,,,,52.7,67.7,47.1,64.7,39.1,47.8,62.1,79.3,,,,,,,64.7,88.2,58.0,75.4,39.1,52.2,69.0,86.2,,,,,,,29.4,41.2,34.8,47.8,39.1,43.5,34.5,55.2,,,,,,,82.8,100.0,82.8,100.0,,,52.7,67.7,,
820370,,,,,,,,,,,,,68.4,89.5,68.4,89.5,37.4,52.0,,,,,,,42.1,54.2,37.0,55.2,33.0,46.9,,,33.2,46.4,,,,,38.9,50.5,37.7,57.1,25.0,35.2,,,36.4,51.4,,,,,45.3,57.9,36.4,53.2,28.7,44.4,,,45.4,61.1,45.4,61.1,36.5,50.9,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.3,47.5,,,,,,,37.7,46.8,31.4,43.0,36.7,49.8,,,26.3,34.2,,,,,38.2,45.5,23.3,32.6,13.4,20.7,,,33.8,48.9,,,,,37.3,48.2,39.5,53.5,23.2,45.1,,,74.1,84.0,74.1,84.0,35.6,46.9,,
820376,,,,,,,,,,,,,,,,,37.6,52.6,27.9,41.9,26.0,40.4,50.6,66.7,,,,,,,34.9,55.8,36.7,51.7,23.1,38.5,51.9,61.5,,,,,,,20.9,27.9,25.2,41.5,28.8,42.3,25.0,51.9,,,,,,,75.0,86.5,75.0,86.5,,,37.6,52.6,,
820384,,,,,,,,,,,,,,,,,50.4,70.9,50.4,70.9,,,,,,,,,,,63.5,82.6,63.5,82.6,,,,,,,,,,,37.4,59.1,37.4,59.1,,,,,,,,,,,,,,,,,50.4,70.9,,
820385,,,,,,,,,,,,,,,,,46.7,65.3,,,49.4,68.3,45.2,63.6,,,,,,,,,55.3,63.5,58.9,66.7,52.3,60.7,,,,,,,,,33.5,61.9,40.0,70.0,28.0,55.1,,,,,,,55.1,74.8,55.1,74.8,,,46.7,65.3,,
820388,28.2,11.3,0.0,9.9,0.0,6.2,60.0,0.0,27.2,33.3,30.6,51.8,38.4,50.5,32.5,45.7,32.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,80.9
821,27.6,16.1,0.0,10.3,0.0,9.2,80.5,10.6,17.6,33.3,29.3,39.1,40.6,54.2,30.6,43.4,33.7,47.1,37.6,58.5,26.9,41.3,42.5,53.0,23.9,37.9,36.8,46.7,35.7,46.4,44.6,68.4,36.2,48.6,30.8,41.7,52.1,61.6,22.4,33.3,37.7,43.4,29.6,38.4,30.5,48.6,28.0,43.4,23.1,41.0,27.4,38.4,25.5,42.4,35.8,50.0,28.2,40.3,47.9,58.9,48.5,59.6,49.2,60.5,34.3,47.8,84.1,89.0
821304,,,,,,,,,,,,,,,,,37.6,58.5,37.6,58.5,,,,,,,,,,,44.6,68.4,44.6,68.4,,,,,,,,,,,30.5,48.6,30.5,48.6,,,,,,,,,,,,,,,,,37.6,58.5,,
821308,27.6,16.1,0.0,10.3,0.0,9.2,80.5,10.6,17.6,33.3,29.3,39.1,30.2,46.5,26.2,40.0,26.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,89.0
821320,,,,,,,,,,,,,92.3,92.3,92.3,92.3,33.4,44.7,,,,,,,23.9,37.9,36.8,46.7,35.7,46.4,,,28.8,37.6,,,,,22.4,33.3,37.7,43.4,29.6,38.4,,,29.1,43.8,,,,,25.5,42.4,35.8,50.0,28.2,40.3,,,49.2,60.5,49.2,60.5,31.7,43.4,,
821330,,,,,,,,,,,,,,,,,36.0,48.1,,,26.9,41.3,42.5,53.0,,,,,,,,,41.1,51.3,30.8,41.7,52.1,61.6,,,,,,,,,25.2,39.7,23.1,41.0,27.4,38.4,,,,,,,47.9,58.9,47.9,58.9,,,36.0,48.1,,
830,30.8,12.6,10.9,8.5,0.0,8.6,54.7,8.7,24.7,36.0,25.0,34.5,37.0,50.7,29.8,41.5,32.9,45.5,31.9,47.4,31.9,45.3,38.6,53.1,38.1,51.1,30.7,37.1,29.1,41.2,38.6,56.1,35.1,45.7,38.7,46.7,40.8,50.6,41.8,55.2,29.5,35.4,18.1,25.9,25.2,38.7,27.2,41.6,25.0,44.0,25.0,43.2,34.5,47.1,32.0,38.7,24.1,37.9,49.9,65.6,47.7,62.9,45.2,59.8,33.5,46.4,86.5,82.4
830304,,,,,,,,,,,,,90.9,100.0,90.9,100.0,34.9,45.4,,,,,,,42.5,54.4,33.1,38.3,28.6,42.1,,,33.5,42.3,,,,,47.6,60.3,35.9,42.1,18.1,26.1,,,29.6,39.9,,,,,37.3,48.4,30.3,34.5,21.7,37.7,,,46.0,62.8,46.0,62.8,33.6,44.2,,
830312,,,,,,,,,,,,,,,,,35.5,48.2,21.4,32.1,31.7,48.3,53.9,65.8,,,,,,,28.6,38.1,38.1,48.5,40.0,50.0,52.0,64.0,,,,,,,14.3,26.2,22.7,39.2,23.3,46.7,36.0,52.0,,,,,,,73.1,80.8,73.1,80.8,,,35.5,48.2,,
830316,,,,,,0.0,,,,,,,0.0,7.7,0.0,7.4,0.0,6.7,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,7.7,7.7,,,,,,,,,,,,,,,,,0.0,6.1,71.4,86.7
830320,,,,,,,,,,,,,,,,,31.4,45.9,35.3,49.1,30.6,50.0,28.2,39.3,,,,,,,39.7,56.9,41.1,55.5,44.9,61.2,38.5,46.2,,,,,,,31.0,41.4,21.9,35.6,16.3,38.8,15.4,23.1,,,,,,,30.8,48.7,30.8,48.7,,,31.4,45.9,,
830328,,,,,,,,,,,,,,,,,50.5,65.7,48.0,71.0,45.5,58.2,55.2,68.2,,,,,,,48.0,74.0,54.1,66.9,55.2,62.7,57.8,65.6,,,,,,,48.0,68.0,38.7,58.0,35.8,53.7,34.4,54.7,,,,,,,73.4,84.4,73.4,84.4,,,50.5,65.7,,
830336,,,,,,,,,,,,,,,,,30.3,47.0,34.4,51.6,10.6,25.8,39.0,56.2,,,,,,,46.8,63.8,35.7,47.8,12.1,18.2,42.9,54.3,,,,,,,21.7,39.1,18.4,39.5,9.1,33.3,22.9,45.7,,,,,,,51.4,68.6,51.4,68.6,,,30.3,47.0,,
830343,28.3,11.3,9.6,8.3,0.0,8.0,54.1,8.4,22.6,34.3,20.6,30.9,29.7,42.4,24.6,36.3,24.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,79.9
830348,68.8,31.3,31.3,12.5,0.0,17.5,,12.5,76.9,84.6,78.3,78.3,56.5,82.6,69.5,81.4,69.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830349,,,,,,,,,,,,,75.0,100.0,75.0,100.0,32.6,43.9,,,,,,,34.7,49.2,28.4,36.2,31.1,42.1,,,26.2,35.7,,,,,37.4,51.9,22.3,28.1,19.0,27.0,,,31.3,43.6,,,,,32.1,46.6,34.4,44.3,27.7,40.1,,,46.7,59.1,46.7,59.1,31.4,42.6,,
830356,,,,,,,,,,,,,,,,,37.7,51.0,40.0,51.4,39.1,50.0,35.5,51.4,,,,,,,45.7,60.0,40.2,48.8,41.3,47.8,34.8,41.3,,,,,,,34.3,42.9,29.9,46.5,37.0,52.2,19.6,43.5,,,,,,,52.2,69.6,52.2,69.6,,,37.7,51.0,,
830360,,,,,,,,,,,,,,,,,30.1,42.9,32.4,46.3,25.9,39.3,31.5,43.0,,,,,,,42.6,57.4,36.4,46.1,33.9,39.3,32.7,41.8,,,,,,,22.2,35.2,22.4,38.2,17.9,39.3,27.3,40.0,,,,,,,34.5,47.3,34.5,47.3,,,30.1,42.9,,
830364,,,,,,,,,,,,,,,,,27.6,43.1,21.2,37.5,30.1,40.4,31.0,50.0,,,,,,,28.3,47.8,31.2,44.5,33.7,39.8,31.9,45.8,,,,,,,14.1,27.2,20.2,36.0,26.5,41.0,20.8,41.7,,,,,,,40.3,62.5,40.3,62.5,,,27.6,43.1,,
840,39.3,18.8,11.6,14.0,7.3,11.9,59.8,7.8,24.6,35.7,29.9,42.8,38.3,49.3,31.2,42.9,33.5,44.8,38.0,52.4,26.9,38.4,35.0,43.8,35.2,47.0,35.1,45.2,33.1,44.3,41.8,54.7,31.3,39.8,27.1,34.8,35.7,41.7,29.0,37.8,29.2,37.6,23.2,29.9,34.2,50.1,32.9,46.4,26.7,41.9,26.2,37.2,41.4,56.2,41.0,52.8,27.3,39.5,43.2,52.7,45.9,57.8,48.9,63.3,34.0,45.2,79.4,75.5
840302,25.8,6.3,0.0,6.5,0.0,0.0,62.5,0.0,8.0,17.0,11.3,24.7,19.1,31.9,12.7,24.4,12.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,73.5
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.5,39.0,,,,,,,31.6,43.4,32.1,39.8,22.9,34.7,,,23.3,28.4,,,,,25.5,33.7,27.6,30.6,16.7,20.8,,,31.5,45.5,,,,,37.8,53.1,36.7,49.0,19.8,34.4,,,32.3,49.0,32.3,49.0,28.1,38.7,,
840304,,,,,,,,,,,,,,,,,40.7,56.5,38.9,64.8,39.7,50.0,42.2,55.9,,,,,,,51.9,74.1,45.6,57.8,37.9,44.8,47.1,55.9,,,,,,,25.9,55.6,31.1,51.1,41.4,55.2,26.5,44.1,,,,,,,52.9,67.6,52.9,67.6,,,40.7,56.5,,
840308,,,,,,,,,,,,,,,,,51.6,60.9,53.9,65.7,45.0,55.0,53.6,60.9,,,,,,,56.9,62.7,46.0,52.6,42.5,47.5,37.0,45.7,,,,,,,51.0,68.6,48.9,62.0,47.5,62.5,47.8,54.3,,,,,,,76.1,82.6,76.1,82.6,,,51.6,60.9,,
840310,,,,,,,,,,,,,,,,,29.2,38.5,27.6,36.2,23.2,32.3,33.9,43.9,,,,,,,30.3,39.5,33.5,39.5,30.6,32.7,40.0,45.0,,,,,,,25.0,32.9,23.1,34.9,16.0,32.0,26.7,40.0,,,,,,,35.0,46.7,35.0,46.7,,,29.2,38.5,,
840312,,,,,,,,,,,,,,,,,32.8,43.7,48.1,63.5,36.0,50.0,21.0,27.2,,,,,,,50.0,65.4,41.0,50.0,44.0,52.0,29.6,33.3,,,,,,,46.2,61.5,29.5,44.9,28.0,48.0,14.8,25.9,,,,,,,18.5,22.2,18.5,22.2,,,32.8,43.7,,
840316,,,,,,,,,,,,,,,,,20.0,31.9,27.8,43.1,7.9,21.1,24.1,32.2,,,,,,,38.9,50.0,24.3,31.1,7.9,15.8,27.6,27.6,,,,,,,16.7,36.1,12.6,28.2,7.9,26.3,13.8,20.7,,,,,,,31.0,48.3,31.0,48.3,,,20.0,31.9,,
840320,,,,,,,,,,,,,,,,,33.3,45.9,41.2,60.3,34.6,44.2,26.4,35.6,,,,,,,44.1,70.6,32.6,48.3,34.6,46.2,17.2,24.1,,,,,,,38.2,50.0,31.5,41.6,34.6,42.3,20.7,31.0,,,,,,,41.4,51.7,41.4,51.7,,,33.3,45.9,,
840324,,,,,,,,,,,,,,,,,33.6,45.5,34.1,52.3,25.0,36.1,38.1,46.0,,,,,,,31.8,40.9,29.5,39.3,16.7,27.8,38.1,47.6,,,,,,,36.4,63.6,32.8,49.2,33.3,44.4,28.6,38.1,,,,,,,47.6,52.4,47.6,52.4,,,33.6,45.5,,
840328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,51.7,,,,,,,35.6,47.8,44.2,54.7,41.9,51.8,,,32.4,41.2,,,,,24.4,34.4,37.2,47.7,36.5,41.9,,,43.2,55.2,,,,,46.7,61.1,51.2,61.6,29.7,40.5,,,59.5,73.0,59.5,73.0,40.6,51.4,,
840332,43.9,24.4,9.8,19.5,0.0,11.7,56.0,0.0,18.8,25.0,17.5,28.1,29.2,36.9,22.7,31.2,22.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,82.3
840336,,,,,,,,,,,,,,,,,28.5,42.6,36.7,51.0,23.8,42.9,23.5,32.1,,,,,,,32.7,44.9,29.7,40.7,28.6,40.5,25.9,33.3,,,,,,,40.8,57.1,28.0,46.6,19.0,45.2,18.5,29.6,,,,,,,25.9,33.3,25.9,33.3,,,28.5,42.6,,
840344,,,,,,,,,,,,,,,,,39.4,48.9,37.5,43.8,29.5,40.9,51.1,62.2,,,,,,,41.7,50.0,41.0,49.2,27.3,36.4,60.0,66.7,,,,,,,33.3,37.5,32.8,44.3,31.8,45.5,33.3,53.3,,,,,,,60.0,66.7,60.0,66.7,,,39.4,48.9,,
840350,,,,,,,,,,,,,90.9,100.0,90.9,100.0,45.5,55.8,,,,,,,44.1,54.4,34.8,43.2,50.7,62.3,,,36.5,44.3,,,,,44.1,50.0,28.8,34.8,36.2,47.8,,,41.9,54.7,,,,,44.1,58.8,40.9,51.5,40.6,53.6,,,75.4,85.5,75.4,85.5,44.4,54.7,,
840356,39.5,13.2,21.1,10.5,10.5,13.2,63.2,10.8,28.8,39.4,31.8,49.4,38.6,50.0,33.0,46.6,33.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,67.2
840358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.5,38.9,,,,,,,31.3,44.0,28.5,43.1,20.8,31.9,,,17.8,28.8,,,,,25.3,36.0,22.2,37.5,5.6,12.5,,,31.5,44.3,,,,,37.3,52.0,34.7,48.6,22.2,31.9,,,34.7,51.4,34.7,51.4,26.1,38.6,,
840360,,,,,,,,,,,,,,,,,29.6,39.1,42.3,63.5,14.1,20.5,33.3,40.3,,,,,,,53.8,73.1,30.1,38.9,5.1,12.8,37.5,41.7,,,,,,,30.8,53.8,24.8,35.4,23.1,28.2,22.9,31.3,,,,,,,39.6,47.9,39.6,47.9,,,29.6,39.1,,
840361,81.3,43.8,37.5,31.3,18.8,35.0,,43.8,54.5,72.7,88.5,92.3,76.9,92.3,74.3,86.5,74.3,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840368,42.9,25.6,9.3,18.6,9.5,13.6,56.5,0.0,40.3,55.2,46.3,59.7,43.9,56.1,43.5,57.1,43.5,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,83.1
840370,,,,,,5.9,,,10.0,20.0,0.0,0.0,,,0.0,8.7,0.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
84B000,92.3,84.6,61.5,61.5,61.5,67.7,,69.2,62.5,79.2,69.2,92.3,65.4,76.9,65.1,81.0,65.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
850,52.4,37.3,13.9,21.1,13.9,20.2,74.6,14.6,35.5,43.1,40.0,52.9,38.3,51.4,38.1,49.6,41.0,53.0,53.1,67.3,39.7,55.2,45.7,60.6,37.1,47.3,30.7,39.1,41.0,50.1,59.4,74.0,40.5,50.0,46.6,57.3,50.2,58.9,32.4,41.4,26.3,33.5,27.2,33.6,46.6,60.5,37.6,51.5,32.8,53.0,32.8,51.0,41.8,53.3,35.2,44.8,36.3,46.4,54.2,71.9,56.6,71.2,59.3,70.3,41.6,53.7,83.3,86.7
850304,,,,,,,,,,,,,93.8,100.0,93.8,100.0,40.4,50.6,,,,,,,37.3,50.4,34.6,44.9,43.7,52.0,,,33.0,42.7,,,,,32.5,43.0,33.6,44.9,33.0,40.4,,,38.5,49.4,,,,,42.1,57.9,35.5,44.9,37.6,45.0,,,60.6,70.6,60.6,70.6,39.3,49.5,,
850312,,,,,,,,,,,,,,,,,26.7,39.2,26.9,42.3,32.5,42.5,22.2,35.2,,,,,,,38.5,53.8,29.4,37.3,30.0,40.0,22.2,22.2,,,,,,,15.4,30.8,23.5,37.3,35.0,45.0,16.7,33.3,,,,,,,27.8,50.0,27.8,50.0,,,26.7,39.2,,
850314,,,,,,,,,,,,,,,,,50.9,67.7,60.9,69.6,37.5,55.0,52.0,73.3,,,,,,,65.2,82.6,51.5,64.7,45.0,50.0,44.0,60.0,,,,,,,56.5,56.5,47.1,63.2,30.0,60.0,52.0,72.0,,,,,,,60.0,88.0,60.0,88.0,,,50.9,67.7,,
850316,,,,,,,,,,,,,,,,,47.6,60.8,60.6,71.8,35.5,55.3,47.6,57.9,,,,,,,63.9,69.4,50.0,62.1,39.5,60.5,47.6,57.1,,,,,,,57.1,74.3,44.3,57.4,31.6,50.0,45.2,50.0,,,,,,,50.0,66.7,50.0,66.7,,,47.6,60.8,,
850320,,,,,,,,,,,,,,,,,39.8,61.2,45.5,56.8,15.4,42.3,51.5,81.8,,,,,,,45.5,59.1,41.3,54.3,23.1,30.8,54.5,72.7,,,,,,,45.5,54.5,28.3,58.7,7.7,53.8,18.2,72.7,,,,,,,81.8,100.0,81.8,100.0,,,39.8,61.2,,
850324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,20.0,0.0,13.3,15.4,20.5,13.0,18.5,,,,,,,10.0,10.0,12.5,25.0,11.1,14.8,,,0.0,0.0,,,,,,,0.0,0.0,,,,,18.2,27.3,,,,,,,0.0,0.0,,,,,,,,,11.3,17.0,66.7,50.0
850328,,,,,,,,,,,,,,,,,54.9,69.9,56.3,75.0,34.4,56.3,63.8,73.9,,,,,,,75.0,100.0,67.3,78.2,50.0,62.5,73.9,73.9,,,,,,,37.5,50.0,32.7,52.7,18.8,50.0,39.1,56.5,,,,,,,78.3,91.3,78.3,91.3,,,54.9,69.9,,
850332,50.0,44.4,16.7,27.8,19.4,23.3,83.3,8.3,35.0,52.5,47.9,62.5,36.2,53.4,39.7,56.2,39.7,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,93.5
850336,,,,,,,,,,,,,,,,,39.0,55.2,54.5,72.7,50.0,69.2,28.1,42.1,,,,,,,81.8,90.9,51.2,60.5,61.5,69.2,26.3,36.8,,,,,,,27.3,54.5,20.9,46.5,38.5,69.2,5.3,26.3,,,,,,,52.6,63.2,52.6,63.2,,,39.0,55.2,,
850338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.0,51.6,,,,,,,40.5,46.6,37.4,44.9,49.6,59.3,,,35.9,42.9,,,,,37.9,41.4,38.9,46.3,29.5,40.9,,,40.1,51.0,,,,,43.1,51.7,35.8,43.4,41.3,58.7,,,77.8,77.8,77.8,77.8,43.0,50.8,,
850340,,,,,,,,,,,,,,,,,51.0,66.7,53.8,69.2,63.2,73.7,41.3,60.3,,,,,,,57.7,69.2,59.1,66.7,78.9,78.9,42.9,52.4,,,,,,,50.0,69.2,39.4,60.6,47.4,68.4,19.0,42.9,,,,,,,61.9,85.7,61.9,85.7,,,51.0,66.7,,
850342,,,,,,,,,,,,,,,,,44.7,60.9,39.5,57.9,43.3,56.7,48.7,65.0,,,,,,,42.1,63.2,46.7,62.6,50.0,63.3,48.7,61.5,,,,,,,36.8,52.6,38.3,55.1,36.7,50.0,41.0,61.5,,,,,,,56.4,71.8,56.4,71.8,,,44.7,60.9,,
850348,,,,,,,,,,,,,,,,,57.4,75.7,58.3,80.6,67.9,82.1,51.0,68.6,,,,,,,61.1,88.9,77.6,91.8,85.7,92.9,88.2,94.1,,,,,,,55.6,72.2,40.8,61.2,50.0,71.4,17.6,41.2,,,,,,,47.1,70.6,47.1,70.6,,,57.4,75.7,,
850350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.3,41.3,,,,,,,35.8,45.5,23.2,29.3,35.2,46.1,,,19.8,25.2,,,,,29.9,41.8,11.0,13.4,20.5,23.3,,,36.9,46.4,,,,,41.8,49.3,35.4,45.1,34.2,45.2,,,50.7,69.9,50.7,69.9,31.5,40.6,,
850352,42.6,14.9,6.4,17.0,0.0,9.9,75.0,8.9,27.6,34.5,23.7,42.4,37.7,52.5,29.8,43.3,29.8,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,91.5
850354,,,,,,,,,,,,,,,,,43.3,50.0,56.5,65.2,28.0,32.0,46.3,53.7,,,,,,,65.2,73.9,50.0,53.0,28.0,28.0,61.1,61.1,,,,,,,47.8,56.5,36.4,47.0,28.0,36.0,33.3,50.0,,,,,,,44.4,50.0,44.4,50.0,,,43.3,50.0,,
850356,,,,,,,,,,,,,,,,,48.2,62.8,64.3,76.8,37.5,56.3,41.7,55.0,,,,,,,71.4,82.1,55.6,69.4,41.7,62.5,50.0,60.0,,,,,,,57.1,71.4,43.1,56.9,33.3,50.0,35.0,45.0,,,,,,,40.0,60.0,40.0,60.0,,,48.2,62.8,,
850358,57.4,47.5,14.8,19.7,14.8,22.6,65.4,16.4,38.3,43.2,44.3,55.7,24.4,39.0,33.9,44.9,33.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,86.8
850360,100.0,64.3,35.7,35.7,42.9,45.7,,50.0,0.0,0.0,0.0,0.0,69.2,73.1,75.0,77.3,75.0,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860,48.6,28.3,18.1,17.1,12.4,17.9,63.3,13.4,42.1,52.4,40.8,52.3,53.0,65.0,46.0,57.4,47.3,59.3,45.6,60.0,50.6,64.4,56.5,67.4,45.6,58.2,42.5,51.6,43.4,55.5,49.1,62.7,47.9,57.5,54.2,63.0,61.0,68.9,46.5,58.0,40.7,49.5,35.9,43.0,42.0,57.3,41.9,57.0,47.0,65.7,41.0,57.8,44.8,58.5,44.3,53.8,31.8,47.7,67.4,75.6,64.8,75.7,62.5,75.8,47.6,59.8,87.6,88.6
860302,,,,,,,,,,,,,,,,,53.2,64.6,44.0,53.0,42.7,56.3,68.2,79.8,,,,,,,42.0,56.0,56.7,66.7,47.9,56.3,83.7,90.7,,,,,,,46.0,50.0,41.8,56.0,37.5,56.3,41.9,62.8,,,,,,,79.1,86.0,79.1,86.0,,,53.2,64.6,,
860306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.7,59.5,,,,,,,52.1,64.5,44.2,54.6,44.0,56.9,,,49.8,60.1,,,,,60.2,71.1,43.8,56.9,43.3,50.7,,,40.1,53.4,,,,,44.0,57.8,44.6,52.3,32.0,49.3,,,56.7,70.7,56.7,70.7,46.6,58.7,,
860308,,,,,,,,,,,,,,,,,52.1,66.1,55.8,75.6,46.3,60.0,53.3,63.3,,,,,,,67.4,81.4,63.4,71.5,52.5,60.0,70.0,72.5,,,,,,,44.2,69.8,38.2,59.3,40.0,60.0,30.0,47.5,,,,,,,60.0,70.0,60.0,70.0,,,52.1,66.1,,
860312,,,,,,,,,,,,,,,,,50.2,65.9,45.6,60.3,58.0,75.0,45.7,61.0,,,,,,,47.1,64.7,56.3,68.9,66.0,74.0,51.4,65.7,,,,,,,44.1,55.9,43.7,63.0,50.0,76.0,34.3,51.4,,,,,,,51.4,65.7,51.4,65.7,,,50.2,65.9,,
860316,61.7,40.0,33.3,30.0,20.0,29.1,65.5,22.0,41.0,52.5,30.3,47.0,35.2,47.9,35.4,49.0,35.4,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,85.5
860320,,,,,,,,,,,,,,,,,59.6,70.9,51.7,63.3,56.5,71.7,73.3,80.0,,,,,,,60.0,63.3,67.6,72.1,69.6,73.9,80.0,86.7,,,,,,,43.3,63.3,48.5,67.6,43.5,69.6,66.7,73.3,,,,,,,73.3,80.0,73.3,80.0,,,59.6,70.9,,
860324,,,,,,,,,,,,,,,,,45.3,58.5,35.7,54.3,43.0,56.3,55.0,63.7,,,,,,,31.4,55.7,39.4,53.5,40.8,50.7,47.4,54.4,,,,,,,40.0,52.9,43.4,57.6,45.1,62.0,45.6,57.9,,,,,,,71.9,78.9,71.9,78.9,,,45.3,58.5,,
860326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.7,60.2,,,,,,,45.6,60.3,45.0,52.5,48.3,62.8,,,39.6,49.2,,,,,39.7,55.9,45.0,50.0,34.8,42.0,,,45.7,59.9,,,,,51.5,64.7,45.0,55.0,40.6,59.4,,,69.6,87.0,69.6,87.0,46.7,59.4,,
860330,,,,,,,,,,,,,86.4,100.0,86.4,100.0,35.4,46.2,,,,,,,32.4,45.7,35.4,44.8,33.3,43.6,,,28.1,36.0,,,,,26.6,35.1,32.3,40.6,25.0,31.8,,,33.5,46.8,,,,,38.3,56.4,38.5,49.0,22.7,34.1,,,52.3,64.8,52.3,64.8,33.7,44.6,,
