unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
900362,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.9,57.9,,,,,,,42.7,54.5,46.2,53.8,51.1,61.7,,,40.1,46.1,,,,,38.2,47.3,40.4,46.2,41.7,45.0,,,43.1,58.7,,,,,47.3,61.8,51.9,61.5,31.7,53.3,,,80.0,86.7,80.0,86.7,47.5,57.6,,
900363,,,,,,,,,,,,,,,,,52.6,65.9,61.5,84.6,53.6,60.7,49.4,61.7,,,,,,,61.5,84.6,59.3,68.5,50.0,57.1,63.0,66.7,,,,,,,61.5,84.6,40.7,59.3,57.1,64.3,22.2,44.4,,,,,,,63.0,74.1,63.0,74.1,,,52.6,65.9,,
900364,,,,,,,,,,,,,,,,,35.8,49.1,41.7,66.7,34.6,42.3,33.3,46.7,,,,,,,0.0,0.0,50.0,66.7,38.5,46.2,0.0,0.0,,,,,,,0.0,0.0,20.8,29.2,30.8,38.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.8,49.1,,
900365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,84.1,89.2
900366,84.2,73.7,63.2,42.1,26.3,56.8,89.5,78.9,86.4,100.0,90.5,100.0,80.8,88.5,85.5,92.8,85.5,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,100.0,60.0,50.0,60.0,30.0,54.0,,70.0,73.7,78.9,83.9,90.3,85.2,88.9,80.2,85.4,80.2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,54.2,69.5,0.0,0.0,38.9,50.0,66.7,84.8,,,,,,,0.0,0.0,70.8,79.2,0.0,0.0,90.9,90.9,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,45.5,72.7,,,,,,,63.6,90.9,63.6,90.9,,,54.2,69.5,,
900370,,,,,,,,,,,,,,,,,24.2,34.5,21.2,32.2,25.0,34.8,26.2,36.2,,,,,,,25.4,37.3,27.6,36.8,30.4,41.3,27.7,31.9,,,,,,,16.9,27.1,15.8,25.0,19.6,28.3,10.6,19.1,,,,,,,40.4,57.4,40.4,57.4,,,24.2,34.5,,
900372,,,,,,,,,,,,,,,,,26.6,39.1,21.4,35.7,35.0,50.0,23.3,33.3,,,,,,,0.0,0.0,22.2,37.0,20.0,40.0,30.0,40.0,,,,,,,0.0,0.0,29.6,44.4,50.0,60.0,10.0,30.0,,,,,,,30.0,30.0,30.0,30.0,,,26.6,39.1,,
900376,,,,,,,,,,,,,,,,,80.0,87.3,75.0,87.5,91.7,91.7,77.8,85.2,,,,,,,0.0,0.0,87.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,69.6,78.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,87.3,,
900377,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,81.8,81.8,86.7,100.0,72.2,83.3,79.5,88.6,79.5,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,77.3,84.9,,,,,,,81.6,84.2,43.8,62.5,80.7,89.5,,,76.1,84.8,,,,,84.2,84.2,0.0,0.0,78.9,89.5,,,69.6,78.3,,,,,78.9,84.2,0.0,0.0,73.7,84.2,,,89.5,94.7,89.5,94.7,75.7,83.8,,
900380,,,,,,,,,,,,,,,,,55.9,67.6,31.3,56.3,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,60.0,73.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.7,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.9,67.6,,
900384,,,,,,,,,,,,,,,,,43.8,56.3,37.5,56.3,29.2,33.3,62.5,79.2,,,,,,,0.0,0.0,53.6,60.7,33.3,33.3,0.0,0.0,,,,,,,0.0,0.0,28.6,46.4,25.0,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,56.3,,
900388,,,,,,,,,,,,,,,,,48.1,57.6,57.1,66.1,53.1,62.5,40.5,50.5,,,,,,,75.0,82.1,61.9,69.1,65.6,71.9,48.6,56.8,,,,,,,39.3,50.0,36.1,47.4,40.6,53.1,29.7,40.5,,,,,,,43.2,54.1,43.2,54.1,,,48.1,57.6,,
900391,,,,,,,,,,,,,0.0,0.0,0.0,0.0,84.0,89.6,,,,,,,75.0,89.3,90.6,93.8,83.3,85.7,,,79.5,84.1,,,,,78.6,85.7,87.5,93.8,71.4,71.4,,,84.1,90.9,,,,,71.4,92.9,93.8,93.8,85.7,85.7,,,92.9,100.0,92.9,100.0,83.3,89.2,,
900392,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
900393,76.9,69.2,69.2,61.5,61.5,67.7,0.0,76.9,84.2,84.2,90.9,90.9,94.4,94.4,89.8,89.8,89.8,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
90A000,42.9,28.6,23.8,28.6,14.3,26.7,,38.1,35.7,50.0,0.0,0.0,61.1,72.2,48.8,65.9,52.4,65.7,42.3,65.4,64.3,78.6,63.3,80.0,53.8,57.7,54.5,63.6,49.0,58.8,38.5,69.2,45.1,57.7,0.0,0.0,60.0,70.0,53.8,53.8,54.5,63.6,29.4,35.3,46.2,61.5,54.9,67.6,0.0,0.0,60.0,70.0,53.8,61.5,54.5,63.6,47.1,70.6,70.0,100.0,70.4,81.5,70.6,70.6,53.3,65.7,100.0,0.0
90B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
90C000,,,,,,,,,,,,,,,,,61.4,71.1,40.9,54.5,38.9,44.4,86.7,100.0,63.6,72.7,,,,,54.5,63.6,53.8,61.5,0.0,0.0,80.0,90.0,54.5,63.6,,,,,27.3,45.5,63.5,75.0,0.0,0.0,90.0,100.0,72.7,81.8,,,,,90.0,100.0,90.0,100.0,,,61.4,71.1,,
910,31.7,20.0,6.7,15.0,5.0,11.4,66.7,10.2,36.0,46.0,34.4,43.8,32.6,48.9,34.0,46.6,43.7,58.6,53.0,68.5,44.5,59.6,55.6,70.2,30.9,54.5,40.5,52.7,41.5,54.1,73.8,82.1,51.4,62.5,53.4,63.0,65.2,77.3,32.7,56.4,32.4,43.2,28.3,32.1,32.1,54.8,36.1,55.2,35.6,56.2,36.4,54.5,29.1,52.7,48.6,62.2,41.5,52.8,65.2,78.8,60.5,78.2,54.7,77.4,46.1,61.5,74.6,67.2
910304,,,,,,,,,,,,,,,,,56.2,70.1,56.0,74.0,50.0,66.7,59.6,68.4,,,,,,,92.0,100.0,76.3,81.4,66.7,73.3,63.2,68.4,,,,,,,20.0,52.0,28.8,52.5,33.3,60.0,36.8,47.4,,,,,,,78.9,89.5,78.9,89.5,,,56.2,70.1,,
910308,,,,,,,,,,,,,,,,,35.5,58.1,28.6,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7.1,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,35.5,58.1,,
910311,,,,,,,,,,,,,,,,,65.5,74.7,50.0,72.2,53.3,63.3,82.1,84.6,,,,,,,0.0,0.0,75.7,83.8,66.7,73.3,84.6,92.3,,,,,,,0.0,0.0,43.2,56.8,40.0,53.3,61.5,61.5,,,,,,,100.0,100.0,100.0,100.0,,,65.5,74.7,,
910314,,,,,,,,,,,,,,,,,25.0,40.9,43.8,62.5,0.0,0.0,16.7,25.0,,,,,,,0.0,0.0,44.4,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,27.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,40.9,,
910316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.1,32.9,,,,,,,0.0,36.4,31.3,37.5,16.7,28.6,,,9.1,18.2,,,,,9.1,36.4,0.0,0.0,7.1,7.1,,,21.2,42.4,,,,,0.0,36.4,0.0,0.0,21.4,35.7,,,21.4,42.9,21.4,42.9,16.3,32.5,,
910320,,,,,,,,,,,,,50.0,60.0,50.0,60.0,37.0,50.6,,,,,,,33.3,53.7,29.2,33.3,40.9,53.0,,,34.4,47.5,,,,,44.4,70.4,33.3,33.3,22.7,27.3,,,27.9,41.0,,,,,22.2,37.0,25.0,33.3,36.4,50.0,,,63.6,81.8,63.6,81.8,36.1,50.0,,
910340,,,,,,,,,,,,,,,,,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.3,50.0,,
910346,,,,,,,,,,,,,,,,,25.8,51.6,0.0,0.0,20.0,30.0,33.3,66.7,,,,,,,0.0,0.0,30.8,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.1,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.8,51.6,,
910356,,,,,,,,,,,,,,,,,62.5,81.3,61.1,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,86.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,46.7,73.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,81.3,,
910360,,,,,,,,,,,,,,,,,52.6,57.9,0.0,0.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.6,57.9,,
910364,24.3,16.2,0.0,8.1,5.4,8.2,70.6,8.3,44.8,51.7,16.1,22.6,19.4,38.7,26.4,37.4,26.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,68.8
910368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
910370,38.5,23.1,7.7,15.4,0.0,9.2,0.0,0.0,16.7,33.3,40.0,45.0,9.5,14.3,22.6,30.2,22.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,63.2
910376,,,,,,,,,,,,,,,,,63.8,80.9,72.7,77.3,68.8,75.0,0.0,0.0,,,,,,,90.9,90.9,72.7,86.4,0.0,0.0,0.0,0.0,,,,,,,54.5,63.6,59.1,72.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,63.8,80.9,,
910380,,,,,,,,,,,,,,,,,51.5,66.2,50.0,56.3,36.4,59.1,63.3,76.7,,,,,,,0.0,0.0,55.2,65.5,36.4,63.6,70.0,70.0,,,,,,,0.0,0.0,37.9,58.6,36.4,54.5,40.0,70.0,,,,,,,80.0,90.0,80.0,90.0,,,51.5,66.2,,
910382,0.0,0.0,0.0,0.0,0.0,28.9,,0.0,0.0,0.0,75.0,100.0,66.7,91.7,62.5,84.4,62.5,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
910384,,,,,,,,,,,,,53.3,80.0,53.3,80.0,54.5,73.9,,,,,,,44.1,67.6,52.9,73.5,62.7,76.5,,,41.2,56.9,,,,,29.4,47.1,41.2,64.7,52.9,58.8,,,62.7,80.4,,,,,58.8,88.2,64.7,82.4,64.7,70.6,,,70.6,100.0,70.6,100.0,54.6,73.1,,
91A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,47.4,,
91B000,,,,,,,,,92.9,92.9,85.7,100.0,80.0,88.0,84.9,92.5,72.8,87.3,,,45.8,66.7,76.8,91.3,77.3,90.9,71.1,89.5,76.4,90.3,,,73.2,88.4,58.3,79.2,87.0,91.3,90.9,100.0,68.4,89.5,62.5,87.5,,,59.8,79.5,33.3,54.2,60.9,87.0,63.6,86.4,73.7,89.5,70.8,83.3,82.6,100.0,89.4,100.0,100.0,100.0,70.5,86.3,,
920,44.9,29.3,18.6,22.5,13.0,22.1,71.0,27.1,32.9,40.5,41.8,53.4,44.0,55.4,40.0,50.3,36.8,46.5,35.3,46.2,34.4,44.8,38.4,49.0,37.9,46.1,32.7,41.0,36.2,45.1,39.1,49.5,35.8,43.2,38.7,46.6,43.9,50.2,36.3,43.4,30.2,37.5,24.0,29.6,31.5,43.0,32.5,43.8,30.1,43.1,29.6,42.6,39.5,48.8,35.2,44.5,30.1,41.2,41.8,54.3,47.7,59.0,54.4,64.4,36.1,45.7,76.0,76.7
920302,,,,,,,,,,,,,,,,,34.5,44.7,29.5,43.6,38.2,45.6,36.7,45.0,,,,,,,25.6,35.9,33.3,39.8,38.2,44.1,40.0,40.0,,,,,,,33.3,51.3,35.5,47.3,38.2,47.1,35.0,40.0,,,,,,,35.0,55.0,35.0,55.0,,,34.5,44.7,,
920303,,,,,,,,,,,,,,,,,34.4,46.7,28.1,37.5,41.7,62.5,34.8,45.5,,,,,,,31.3,43.8,44.0,52.0,41.7,58.3,54.5,54.5,,,,,,,25.0,31.3,30.0,44.0,41.7,66.7,27.3,40.9,,,,,,,22.7,40.9,22.7,40.9,,,34.4,46.7,,
920304,,,,,,,,,,,,,,,,,28.8,37.2,42.9,51.4,27.3,36.4,18.9,26.7,,,,,,,54.3,57.1,41.8,43.9,45.5,48.5,23.3,23.3,,,,,,,31.4,45.7,18.4,32.7,9.1,24.2,13.3,26.7,,,,,,,20.0,30.0,20.0,30.0,,,28.8,37.2,,
920306,,,,,,,,,,,,,,,,,35.4,44.3,47.8,63.0,40.4,42.3,21.7,31.7,,,,,,,52.2,60.9,43.5,46.4,50.0,50.0,25.0,25.0,,,,,,,43.5,65.2,30.4,44.9,30.8,34.6,15.0,35.0,,,,,,,25.0,35.0,25.0,35.0,,,35.4,44.3,,
920307,,,,,,,,,,,,,,,,,65.8,71.1,61.5,65.4,65.0,70.0,68.8,75.0,,,,,,,61.5,61.5,65.3,67.3,65.0,65.0,68.8,75.0,,,,,,,61.5,69.2,65.3,73.5,65.0,75.0,68.8,75.0,,,,,,,68.8,75.0,68.8,75.0,,,65.8,71.1,,
920308,,,,,,,,,,,,,,,,,45.5,52.4,36.2,43.1,52.5,60.0,51.1,57.8,,,,,,,34.5,48.3,46.9,53.1,60.0,60.0,53.3,53.3,,,,,,,37.9,37.9,42.2,50.0,45.0,60.0,46.7,60.0,,,,,,,53.3,60.0,53.3,60.0,,,45.5,52.4,,
920312,,,,,,,,,,,,,91.3,100.0,91.3,100.0,50.4,57.4,,,,,,,52.0,58.2,48.5,53.6,45.4,54.1,,,47.2,49.7,,,,,59.2,61.2,46.9,51.0,37.7,39.3,,,43.7,53.8,,,,,44.9,55.1,50.0,56.3,37.7,50.8,,,60.7,72.1,60.7,72.1,47.9,55.0,,
920316,60.8,40.4,23.1,35.3,17.6,31.4,82.4,40.4,41.3,50.7,47.2,58.3,63.2,70.2,49.5,58.8,49.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,86.6
920317,67.6,40.0,31.4,26.5,11.4,29.9,,40.0,48.9,53.3,55.6,66.7,56.5,63.0,53.7,61.0,53.7,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920318,30.0,15.0,6.7,8.3,5.0,9.0,77.8,10.2,29.2,32.7,35.6,51.5,31.3,39.4,31.9,40.9,31.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,76.8
920320,,,,,,,,,,,,,,,,,33.3,47.6,29.2,50.0,28.6,42.9,44.4,50.0,,,,,,,41.7,50.0,36.8,47.4,23.8,38.1,50.0,58.3,,,,,,,16.7,50.0,28.1,47.4,33.3,47.6,41.7,41.7,,,,,,,41.7,50.0,41.7,50.0,,,33.3,47.6,,
920324,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,30.0
920325,,,,,,,,,,,,,,,,,39.9,48.3,28.6,42.9,42.3,50.0,42.9,49.2,,,,,,,35.7,35.7,42.6,49.2,50.0,53.8,38.1,52.4,,,,,,,21.4,50.0,31.1,44.3,34.6,46.2,33.3,38.1,,,,,,,57.1,57.1,57.1,57.1,,,39.9,48.3,,
920326,,,,,,,,,,,,,,,,,17.7,26.6,25.7,37.1,10.5,17.1,17.5,26.3,,,,,,,25.7,34.3,17.4,22.8,10.5,13.2,15.8,21.1,,,,,,,25.7,40.0,18.5,29.3,10.5,21.1,21.1,26.3,,,,,,,15.8,31.6,15.8,31.6,,,17.7,26.6,,
920327,,,,,,,,,,,,,,,,,29.5,38.1,28.6,40.5,26.1,32.6,33.3,41.2,,,,,,,28.6,42.9,31.1,37.7,26.1,30.4,41.2,41.2,,,,,,,28.6,38.1,27.9,37.7,26.1,34.8,29.4,41.2,,,,,,,29.4,41.2,29.4,41.2,,,29.5,38.1,,
920328,,,,,,,,,,,,,,,,,40.4,48.1,26.7,33.3,26.9,50.0,56.3,56.3,,,,,,,26.7,26.7,38.6,38.6,38.5,38.5,50.0,50.0,,,,,,,26.7,40.0,34.1,52.3,15.4,61.5,56.3,56.3,,,,,,,62.5,62.5,62.5,62.5,,,40.4,48.1,,
920329,,,,,,,,,,,,,,,,,33.8,42.1,25.5,34.7,27.6,35.7,44.0,51.8,,,,,,,30.6,42.9,35.2,42.8,26.5,30.6,48.9,55.3,,,,,,,20.4,26.5,26.2,35.2,28.6,40.8,29.8,38.3,,,,,,,53.2,61.7,53.2,61.7,,,33.8,42.1,,
920332,,,,,,,,,,,,,,,,,20.5,28.3,18.4,26.5,14.4,21.1,25.7,34.0,,,,,,,20.4,24.5,20.4,24.6,13.3,20.0,27.1,29.2,,,,,,,16.3,28.6,17.6,26.8,15.6,22.2,20.8,29.2,,,,,,,29.2,43.8,29.2,43.8,,,20.5,28.3,,
920334,,,,,,,,,,,,,,,,,33.3,36.2,23.8,23.8,33.3,38.9,37.5,39.6,,,,,,,18.2,18.2,37.8,40.0,38.9,44.4,50.0,50.0,,,,,,,30.0,30.0,29.5,31.8,27.8,33.3,31.3,31.3,,,,,,,31.3,37.5,31.3,37.5,,,33.3,36.2,,
920336,,,,,,,,,,,,,,,,,33.7,48.3,36.4,53.0,28.1,39.1,36.0,52.0,,,,,,,45.5,66.7,47.8,63.3,40.6,50.0,60.0,76.0,,,,,,,27.3,39.4,17.8,31.1,15.6,28.1,8.0,24.0,,,,,,,40.0,56.0,40.0,56.0,,,33.7,48.3,,
920340,,,,,,,,,,,,,,,,,46.0,58.6,40.9,54.5,48.1,57.7,47.4,61.5,,,,,,,54.5,54.5,51.4,59.5,50.0,61.5,50.0,61.5,,,,,,,27.3,54.5,37.8,54.1,46.2,53.8,38.5,53.8,,,,,,,53.8,69.2,53.8,69.2,,,46.0,58.6,,
920342,,,,,,,,,,,,,,,,,34.1,41.3,35.7,40.5,29.6,37.0,34.8,43.5,,,,,,,28.6,33.3,29.3,34.5,21.4,28.6,34.8,39.1,,,,,,,42.9,47.6,38.6,45.6,38.5,46.2,34.8,43.5,,,,,,,34.8,47.8,34.8,47.8,,,34.1,41.3,,
920344,,,,,,,,,,,,,,,,,26.4,41.6,17.5,42.5,28.6,39.3,31.6,42.1,,,,,,,15.0,50.0,24.5,43.4,28.6,35.7,31.6,42.1,,,,,,,20.0,35.0,24.5,37.7,28.6,42.9,26.3,36.8,,,,,,,36.8,47.4,36.8,47.4,,,26.4,41.6,,
920348,40.4,31.9,14.9,12.8,10.6,18.7,0.0,23.4,20.5,24.1,25.3,32.6,12.6,23.3,19.2,26.7,19.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,77.8
920352,,,,,,,,,,,,,,,,,7.6,15.2,11.5,23.1,10.0,15.0,0.0,9.1,,,,,,,15.4,23.1,8.8,11.8,10.0,10.0,0.0,0.0,,,,,,,7.7,23.1,8.8,23.5,10.0,20.0,9.1,27.3,,,,,,,0.0,0.0,0.0,0.0,,,7.6,15.2,,
920356,,,,,,,,,,,,,92.3,92.3,92.3,92.3,30.9,39.5,,,,,,,27.5,38.8,19.1,24.5,36.0,46.5,,,24.0,29.6,,,,,32.5,37.5,17.0,21.3,23.7,31.6,,,23.2,35.2,,,,,22.5,40.0,21.3,27.7,26.3,39.5,,,57.9,68.4,57.9,68.4,28.1,37.2,,
920358,,,,,,,,,,,,,,,,,34.9,39.4,22.2,22.2,42.9,42.9,34.9,42.9,,,,,,,0.0,0.0,36.4,36.4,42.9,42.9,38.1,38.1,,,,,,,0.0,0.0,34.1,40.9,42.9,42.9,33.3,47.6,,,,,,,33.3,42.9,33.3,42.9,,,34.9,39.4,,
920360,,,,,,,,,,,,,20.8,37.5,20.8,37.5,19.3,29.1,,,,,,,24.3,37.2,18.3,28.2,16.4,23.6,,,13.2,20.9,,,,,23.0,35.1,12.7,22.5,0.0,5.3,,,22.3,33.6,,,,,25.7,39.2,23.9,33.8,17.3,28.0,,,28.0,37.3,28.0,37.3,19.2,28.7,,
920362,,,,,,,,,,,,,,,,,42.4,57.0,46.6,55.2,34.1,52.3,44.4,61.9,,,,,,,41.4,48.3,43.1,54.2,40.9,54.5,47.6,61.9,,,,,,,51.7,62.1,38.9,54.2,27.3,50.0,33.3,47.6,,,,,,,52.4,76.2,52.4,76.2,,,42.4,57.0,,
920364,,,,,,,,,,,,,,,,,42.1,54.1,45.0,57.5,33.9,44.6,47.6,60.3,,,,,,,55.0,70.0,46.4,56.5,35.7,42.9,52.4,61.9,,,,,,,35.0,45.0,34.8,47.8,32.1,46.4,38.1,52.4,,,,,,,52.4,66.7,52.4,66.7,,,42.1,54.1,,
920368,37.3,28.2,16.4,21.8,10.9,20.0,66.7,22.9,39.9,49.4,39.5,52.0,46.2,59.6,41.8,53.6,41.8,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.1
920369,,,,,,,,,,,,,,,,,66.7,78.6,66.7,83.3,66.7,75.0,66.7,77.8,,,,,,,0.0,0.0,72.2,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,61.1,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,78.6,,
920370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.7,35.3,,,,,,,24.5,30.9,20.5,34.1,30.5,37.1,,,21.4,27.8,,,,,25.5,29.8,20.5,29.5,17.1,22.9,,,22.2,34.9,,,,,23.4,31.9,20.5,38.6,22.9,34.3,,,51.4,54.3,51.4,54.3,25.4,34.1,,
920376,,,,,,,,,,,,,,,,,36.8,49.3,26.3,39.5,44.7,57.9,38.3,50.0,,,,,,,26.3,42.1,39.7,51.7,52.6,63.2,40.0,50.0,,,,,,,26.3,36.8,31.0,43.1,36.8,52.6,30.0,40.0,,,,,,,45.0,60.0,45.0,60.0,,,36.8,49.3,,
920380,,,,,,,,,,,,,,,,,27.4,41.1,20.0,40.0,37.5,62.5,23.1,28.2,,,,,,,0.0,0.0,30.0,43.3,33.3,58.3,30.8,30.8,,,,,,,0.0,0.0,30.0,50.0,41.7,66.7,23.1,38.5,,,,,,,15.4,15.4,15.4,15.4,,,27.4,41.1,,
