unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
790350,,,,,,,,,,,,,,,,,49.1,60.2,40.5,51.4,55.3,69.1,49.5,58.6,,,,,,,35.1,48.6,52.1,60.3,63.8,72.3,54.1,56.8,,,,,,,45.9,54.1,47.1,57.9,46.8,66.0,48.6,51.4,,,,,,,45.9,67.6,45.9,67.6,,,49.1,60.2,,
790354,30.0,19.1,10.0,13.6,10.0,12.6,85.7,10.2,28.6,37.6,23.0,32.7,22.0,33.1,24.7,34.6,24.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,78.8
790358,,,,,,,,,,,,,,,,,29.7,44.4,34.4,45.3,28.7,45.7,27.2,42.0,,,,,,,31.3,46.9,31.1,47.2,34.0,51.1,25.9,40.7,,,,,,,37.5,43.8,26.4,41.5,23.4,40.4,18.5,40.7,,,,,,,37.0,44.4,37.0,44.4,,,29.7,44.4,,
790362,,,,,,,,,,,,,,,,,50.4,68.1,43.5,61.3,71.4,85.7,47.1,66.7,,,,,,,48.4,58.1,56.5,71.0,78.6,92.9,52.9,76.5,,,,,,,38.7,64.5,43.5,66.1,64.3,78.6,35.3,58.8,,,,,,,52.9,64.7,52.9,64.7,,,50.4,68.1,,
790366,22.9,10.6,8.2,8.3,0.0,7.7,50.0,7.7,22.9,33.9,30.8,37.4,35.1,42.6,29.3,37.8,29.3,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,80.0
790374,,,,,,,,,,,,,88.9,100.0,88.9,100.0,30.1,41.3,,,,,,,23.6,33.5,26.3,37.2,33.0,45.3,,,24.0,32.8,,,,,18.9,27.4,23.1,33.3,30.1,37.9,,,27.9,39.0,,,,,28.3,39.6,29.5,41.0,26.2,36.9,,,42.7,61.2,42.7,61.2,28.5,39.7,,
790378,63.3,43.1,33.0,33.9,30.3,33.0,77.1,24.5,42.5,50.9,35.1,44.4,33.9,45.4,36.4,46.4,36.4,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,84.4
790379,88.9,61.1,44.4,55.6,27.8,41.1,,16.7,100.0,100.0,87.5,93.8,75.6,92.7,85.4,100.0,85.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.1,62.0,,,,,,,53.9,62.0,50.2,60.1,51.3,58.7,,,52.1,59.4,,,,,50.7,62.7,51.2,62.0,54.1,54.1,,,47.2,55.4,,,,,57.0,61.3,49.2,58.2,36.2,47.7,,,63.8,74.5,63.8,74.5,51.8,60.0,,
790386,,,,,,,,,,,,,,,,,45.7,66.7,42.5,62.5,50.0,68.2,44.4,68.5,,,,,,,50.0,60.0,58.3,68.3,54.5,68.2,72.2,77.8,,,,,,,35.0,65.0,36.7,63.3,45.5,68.2,27.8,55.6,,,,,,,33.3,72.2,33.3,72.2,,,45.7,66.7,,
790390,,,,,,,,,,,,,,,,,43.4,55.5,28.6,41.1,48.8,61.3,46.7,58.3,,,,,,,25.0,35.7,51.9,59.3,57.5,65.0,65.0,70.0,,,,,,,32.1,46.4,32.4,49.1,40.0,57.5,25.0,42.5,,,,,,,50.0,62.5,50.0,62.5,,,43.4,55.5,,
790392,,,,,,,,,,,,,,,0.0,0.0,24.0,28.0,,,,,,,,,,,25.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,46.7,,
790394,,,,,,,,,,,,,79.5,87.2,79.5,87.2,50.3,60.5,,,,,,,51.1,63.2,42.8,52.6,51.5,60.9,,,42.2,53.5,,,,,46.3,61.1,46.7,54.2,33.3,45.5,,,43.4,54.0,,,,,55.8,65.3,38.9,50.9,36.4,46.5,,,84.8,90.9,84.8,90.9,48.7,59.0,,
790398,,,,,,,,,,,,,,,,,57.4,65.2,42.7,48.8,53.2,63.8,70.8,77.5,,,,,,,43.9,48.8,61.7,68.0,66.0,74.5,75.0,80.0,,,,,,,41.5,48.8,44.5,54.7,40.4,53.2,52.5,62.5,,,,,,,85.0,90.0,85.0,90.0,,,57.4,65.2,,
790402,,,,,,,,,,,,,,,,,52.4,63.8,40.4,52.1,63.8,73.4,52.9,65.7,,,,,,,44.7,57.4,57.8,66.4,74.5,76.6,52.9,64.7,,,,,,,36.2,46.8,41.4,57.0,53.2,70.2,32.4,52.9,,,,,,,73.5,79.4,73.5,79.4,,,52.4,63.8,,
79A000,,,,,,,,,,,,,86.7,93.3,86.7,93.3,52.0,61.0,,,,,,,57.4,67.0,40.5,50.0,51.4,60.1,,,35.6,45.9,,,,,46.8,59.6,26.2,38.1,32.6,39.1,,,57.8,67.4,,,,,68.1,74.5,54.8,61.9,50.0,65.2,,,71.7,76.1,71.7,76.1,50.3,59.5,,
800,47.1,31.5,23.1,22.4,16.0,21.6,69.0,15.0,29.7,37.0,35.5,45.2,30.4,40.7,31.8,41.1,33.2,43.1,39.0,51.2,34.5,45.9,38.4,49.2,29.3,39.0,26.1,33.8,32.0,40.3,40.7,53.0,29.9,37.5,35.5,42.9,39.2,46.4,22.1,30.3,20.6,26.8,20.5,25.3,37.2,49.4,32.4,44.2,33.5,48.8,31.0,44.6,36.6,47.7,31.7,40.8,24.9,34.4,45.1,56.6,47.9,59.1,50.6,61.4,33.6,43.5,80.1,81.8
800308,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,6.3,0.0,0.0,0.0,7.1,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,11.1,22.2,11.1,22.2,0.0,5.8,26.7,30.8
800312,,,,,,,,,,,,,,,,,59.8,70.8,47.9,66.7,61.7,70.0,64.0,73.0,,,,,,,41.7,66.7,59.3,71.4,63.3,70.0,67.6,75.7,,,,,,,54.2,66.7,54.9,67.0,60.0,70.0,51.4,64.9,,,,,,,73.0,78.4,73.0,78.4,,,59.8,70.8,,
800314,,,,,,,,,,,,,90.9,100.0,90.9,100.0,36.9,45.6,,,,,,,35.7,46.1,25.3,35.1,40.6,47.8,,,24.3,31.8,,,,,31.0,41.1,14.6,23.6,27.5,31.7,,,36.4,46.6,,,,,40.3,51.2,36.1,46.5,33.5,43.1,,,60.8,68.7,60.8,68.7,35.2,43.9,,
800315,,,,,,,,,,,,,,,,,23.6,37.8,30.8,48.1,18.8,36.3,23.7,33.3,,,,,,,34.6,46.2,23.7,34.0,20.0,32.5,19.4,25.8,,,,,,,26.9,50.0,19.6,40.2,17.5,40.0,16.1,32.3,,,,,,,35.5,41.9,35.5,41.9,,,23.6,37.8,,
800316,,,,,,,,,,,,,,,,,33.7,43.6,36.8,47.2,24.5,36.8,38.6,46.2,,,,,,,35.8,50.9,30.7,40.7,20.8,26.4,36.4,45.5,,,,,,,37.7,43.4,32.7,42.7,28.3,47.2,31.8,36.4,,,,,,,47.7,56.8,47.7,56.8,,,33.7,43.6,,
800320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.8,48.4,,,,,,,38.3,47.9,35.3,40.6,41.9,50.2,,,27.9,33.8,,,,,24.5,33.0,27.1,31.8,32.3,36.6,,,43.8,52.2,,,,,52.1,62.8,43.5,49.4,35.5,44.1,,,58.1,69.9,58.1,69.9,39.1,46.9,,
800324,,,,,,,,,,,,,,,,,41.9,54.2,41.1,48.2,43.8,56.3,41.3,57.3,,,,,,,42.9,46.4,41.6,48.1,41.7,54.2,40.0,44.0,,,,,,,39.3,50.0,39.0,53.2,45.8,58.3,32.0,52.0,,,,,,,52.0,76.0,52.0,76.0,,,41.9,54.2,,
800328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.2,34.1,,,,,,,24.1,36.5,18.7,25.3,26.6,35.0,,,17.9,23.6,,,,,21.2,30.6,12.0,16.9,20.0,23.2,,,23.9,34.8,,,,,27.1,42.4,25.3,33.7,19.8,29.2,,,40.0,52.6,40.0,52.6,23.8,32.8,,
800340,43.4,29.5,22.1,18.0,13.1,19.2,71.2,13.3,27.0,34.4,39.6,47.5,20.9,29.4,28.8,36.8,28.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,80.3
800346,,,,,,,,,,,,,,,,,11.0,21.4,13.3,26.5,6.7,11.1,12.8,25.6,,,,,,,17.1,26.8,11.2,16.8,0.0,0.0,15.4,20.5,,,,,,,9.5,26.2,11.1,23.0,11.1,17.8,12.8,25.6,,,,,,,10.3,30.8,10.3,30.8,,,11.0,21.4,,
800347,,,,,,,,,,,,,,,,,50.7,64.9,74.4,84.1,39.8,56.1,42.6,58.3,,,,,,,73.2,82.9,51.6,60.3,38.8,46.9,44.4,52.8,,,,,,,75.6,85.4,53.2,71.4,40.8,65.3,44.4,63.9,,,,,,,38.9,58.3,38.9,58.3,,,50.7,64.9,,
800348,,,,,,,,,,,,,,,,,48.3,60.2,40.0,48.3,50.0,68.9,52.0,60.8,,,,,,,36.7,50.0,53.5,65.3,54.1,73.0,67.6,70.6,,,,,,,43.3,46.7,43.6,56.4,45.9,64.9,41.2,55.9,,,,,,,47.1,55.9,47.1,55.9,,,48.3,60.2,,
800352,,,,,,,,,,,,,,,,,55.9,67.8,39.5,53.9,68.8,82.8,60.0,68.6,,,,,,,36.8,50.0,57.1,66.7,75.0,81.3,62.9,71.4,,,,,,,42.1,57.9,48.6,66.7,62.5,84.4,42.9,60.0,,,,,,,74.3,74.3,74.3,74.3,,,55.9,67.8,,
800356,,,,,,,,,,,,,,,,,46.7,56.0,50.0,57.5,35.6,46.2,53.2,62.7,,,,,,,58.5,62.3,47.6,54.4,34.6,44.2,50.0,57.1,,,,,,,41.5,52.8,40.1,53.1,36.5,48.1,42.9,59.5,,,,,,,66.7,71.4,66.7,71.4,,,46.7,56.0,,
800358,,,,,,,,,,,,,,,,,17.9,32.3,19.2,36.5,21.7,30.0,15.4,31.7,,,,,,,23.1,42.3,18.6,32.0,20.0,26.7,14.6,29.3,,,,,,,15.4,30.8,18.6,30.9,23.3,33.3,17.1,29.3,,,,,,,14.6,36.6,14.6,36.6,,,17.9,32.3,,
800359,,,,,,,,,,,,,,,,,26.1,37.1,24.5,41.5,29.1,37.2,25.4,33.3,,,,,,,20.8,39.6,18.1,30.4,27.9,34.9,0.0,14.3,,,,,,,28.3,43.4,26.8,37.0,30.2,39.5,21.4,26.2,,,,,,,50.0,59.5,50.0,59.5,,,26.1,37.1,,
800360,,,,,,,,,,,,,,,,,21.6,32.4,24.1,32.4,21.4,33.3,19.7,31.8,,,,,,,25.9,33.3,22.1,30.0,21.4,28.6,18.2,27.3,,,,,,,22.2,31.5,20.0,32.9,21.4,38.1,15.9,29.5,,,,,,,25.0,38.6,25.0,38.6,,,21.6,32.4,,
800361,54.4,42.4,22.4,34.4,20.0,28.7,72.7,24.2,52.9,61.2,41.4,51.2,29.7,39.4,40.0,49.3,40.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,87.8
800362,,,,,,,,,,,,,,,,,31.5,45.7,37.8,54.4,21.7,32.5,35.2,50.6,,,,,,,40.0,62.2,34.6,46.5,23.3,30.0,42.6,51.9,,,,,,,35.6,46.7,26.4,42.1,20.0,35.0,25.9,46.3,,,,,,,37.0,53.7,37.0,53.7,,,31.5,45.7,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.9,28.8,,,,,,,22.3,30.6,19.8,25.7,19.3,26.9,,,12.3,15.7,,,,,11.5,17.7,16.7,19.0,9.1,10.2,,,23.5,32.8,,,,,33.0,43.3,22.9,32.5,13.6,21.6,,,35.2,48.9,35.2,48.9,20.4,27.7,,
800364,,,,,,,,,,,,,,,,,36.2,50.7,52.3,66.3,32.6,45.3,27.8,43.7,,,,,,,67.4,79.1,45.3,55.5,39.5,44.2,28.6,42.9,,,,,,,37.2,53.5,25.8,43.0,25.6,46.5,14.3,28.6,,,,,,,40.5,59.5,40.5,59.5,,,36.2,50.7,,
800366,,,,,,,,,,,,,,,,,50.4,58.6,46.9,57.1,46.5,58.1,54.7,59.7,,,,,,,51.0,61.2,52.4,57.9,53.5,60.5,52.8,52.8,,,,,,,42.9,53.1,45.5,55.9,39.5,55.8,52.8,58.5,,,,,,,58.5,67.9,58.5,67.9,,,50.4,58.6,,
800368,,,,,,,,,,,,,,,,,49.2,60.7,55.0,65.0,33.9,46.8,58.0,69.1,,,,,,,55.0,65.0,46.2,55.1,32.3,41.9,55.6,63.0,,,,,,,55.0,65.0,44.9,59.0,35.5,51.6,48.1,63.0,,,,,,,70.4,81.5,70.4,81.5,,,49.2,60.7,,
800372,,,,,,,,,,,,,,,,,53.4,63.2,50.0,64.5,42.0,54.0,63.0,67.9,,,,,,,54.8,67.7,57.8,66.3,44.0,52.0,74.1,77.8,,,,,,,45.2,61.3,43.4,57.8,40.0,56.0,44.4,55.6,,,,,,,70.4,70.4,70.4,70.4,,,53.4,63.2,,
800373,,,,,,,,,,,,,,,,,13.5,20.1,16.7,27.5,21.1,26.7,0.0,8.1,,,,,,,11.8,21.6,12.0,16.5,17.8,17.8,5.4,8.1,,,,,,,21.6,33.3,17.3,26.3,24.4,35.6,0.0,5.4,,,,,,,5.4,10.8,5.4,10.8,,,13.5,20.1,,
800376,36.9,13.4,12.1,10.8,7.7,10.1,63.0,6.2,25.3,28.6,24.4,34.6,16.0,28.0,21.6,30.1,21.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,80.4
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.1,34.8,,,,,,,27.4,36.3,28.5,34.8,24.0,32.1,,,19.5,25.1,,,,,24.7,31.5,25.3,30.4,11.1,16.2,,,26.4,34.0,,,,,30.1,41.1,31.6,39.2,19.4,24.5,,,41.4,55.6,41.4,55.6,26.0,33.8,,
800392,,,,,,,,,,,,,,,,,46.5,57.0,42.9,53.6,47.9,57.4,47.8,58.7,,,,,,,40.5,52.4,52.6,60.0,55.3,61.7,60.9,65.2,,,,,,,45.2,54.8,42.2,56.3,40.4,53.2,41.3,60.9,,,,,,,41.3,50.0,41.3,50.0,,,46.5,57.0,,
800394,100.0,93.8,87.5,56.3,37.5,61.3,,31.3,58.8,70.6,76.5,76.5,64.7,70.6,66.7,72.5,66.7,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
800396,42.2,24.1,22.9,18.1,15.7,19.0,53.8,14.5,27.4,33.1,34.4,40.8,13.4,21.4,25.5,32.1,25.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,81.3
800398,,,,,,,,,,,,,75.0,100.0,75.0,100.0,35.9,45.3,,,,,,,31.3,40.3,31.2,38.8,38.2,48.1,,,25.8,33.5,,,,,23.1,32.1,28.8,36.0,25.6,32.7,,,33.7,44.6,,,,,39.6,48.5,33.6,41.6,28.8,43.6,,,60.3,67.9,60.3,67.9,34.6,43.6,,
800400,37.6,24.8,11.9,10.9,9.9,13.5,61.9,10.1,27.5,38.9,32.3,44.6,23.4,35.8,27.6,39.7,27.6,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,86.9
800408,53.3,35.0,31.4,28.5,21.2,26.2,82.5,14.8,15.8,22.6,33.3,47.1,23.9,33.5,24.4,34.5,24.4,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,83.9
800410,,,,,,,,,,,,,59.1,86.4,59.1,86.4,27.2,37.7,,,,,,,25.8,35.5,24.8,35.0,27.9,37.8,,,17.9,25.5,,,,,18.5,25.8,21.5,29.0,13.3,21.4,,,27.4,38.9,,,,,33.1,45.2,28.0,41.1,19.4,28.6,,,51.0,63.3,51.0,63.3,26.3,36.2,,
800412,,,,,,,,,,,,,,,,,52.3,65.6,57.1,71.4,61.5,71.2,43.7,58.6,,,,,,,67.9,78.6,56.6,65.1,65.4,73.1,37.9,44.8,,,,,,,46.4,64.3,42.2,60.2,57.7,69.2,24.1,48.3,,,,,,,69.0,82.8,69.0,82.8,,,52.3,65.6,,
810,52.1,33.0,22.3,25.2,15.6,21.7,75.7,12.5,36.2,45.0,35.4,47.2,41.3,54.0,37.8,49.2,46.4,58.5,54.3,66.5,55.0,70.1,57.2,70.9,41.7,51.8,37.5,49.0,43.3,54.1,60.1,73.8,48.1,57.9,61.3,70.5,57.4,64.5,43.0,50.5,34.3,43.7,31.4,42.4,48.5,59.2,42.1,57.4,48.7,69.6,40.0,61.5,40.3,53.1,40.8,54.3,32.2,44.6,74.3,86.8,69.9,80.5,66.1,75.2,48.4,60.7,81.6,79.3
810324,57.3,36.0,25.3,25.3,20.0,24.3,83.3,14.7,28.7,40.2,28.4,38.5,31.8,48.2,29.7,42.5,29.7,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,87.6
810326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.4,56.8,,,,,,,52.1,62.5,44.6,55.4,44.2,52.6,,,44.2,51.6,,,,,60.4,65.6,42.9,54.5,30.8,35.6,,,40.7,53.5,,,,,43.8,59.4,46.4,56.3,31.7,45.2,,,70.2,76.9,70.2,76.9,46.4,56.0,,
810328,,,,,,,,,,,,,,,,,55.2,66.2,45.0,53.3,54.8,64.5,63.3,77.2,,,,,,,40.0,53.3,57.5,66.7,74.2,74.2,57.7,73.1,,,,,,,50.0,53.3,43.7,56.3,35.5,54.8,46.2,61.5,,,,,,,85.2,100.0,85.2,100.0,,,55.2,66.2,,
810336,,,,,,,,,,,,,,,,,38.1,54.0,52.7,66.2,35.6,56.7,29.7,42.6,,,,,,,70.3,83.8,47.4,55.2,35.6,44.4,38.2,38.2,,,,,,,35.1,48.6,28.4,51.7,35.6,68.9,11.8,32.4,,,,,,,39.4,57.6,39.4,57.6,,,38.1,54.0,,
810340,48.0,30.7,21.3,22.7,10.7,19.5,76.8,12.0,33.8,39.0,30.9,48.5,33.7,54.7,32.7,48.0,32.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,86.6
810342,,,,,,,,,,,,,70.0,100.0,70.0,100.0,36.7,50.1,,,,,,,35.7,48.0,29.7,45.5,41.2,53.0,,,30.5,41.4,,,,,33.7,46.9,24.8,34.7,33.3,43.0,,,34.6,50.7,,,,,37.8,49.0,34.7,56.4,31.2,46.2,,,59.1,69.9,59.1,69.9,36.2,49.3,,
810344,,,,,,,,,,,,,,,,,61.9,74.3,58.2,67.2,64.6,78.5,62.7,77.0,,,,,,,63.9,75.4,67.9,75.0,76.9,81.5,59.5,64.3,,,,,,,52.5,59.0,51.2,68.5,52.3,75.4,47.6,71.4,,,,,,,81.0,100.0,81.0,100.0,,,61.9,74.3,,
810350,,,,,,,,,,,,,,,,,56.0,73.7,52.9,67.1,51.3,73.7,65.1,81.0,,,,,,,60.0,74.3,56.4,74.5,52.6,78.9,57.1,66.7,,,,,,,45.7,60.0,46.8,67.0,50.0,68.4,42.9,76.2,,,,,,,100.0,100.0,100.0,100.0,,,56.0,73.7,,
810360,,,,,,,,,,,,,,,,,58.5,72.8,48.5,68.2,55.8,67.4,65.8,79.2,,,,,,,60.6,78.8,61.2,72.4,58.1,65.1,65.0,75.0,,,,,,,36.4,57.6,46.6,66.4,53.5,69.8,47.5,70.0,,,,,,,85.0,92.5,85.0,92.5,,,58.5,72.8,,
810364,,,,,,,,,,,,,,,,,54.8,67.8,43.5,56.5,76.1,82.6,46.3,64.8,,,,,,,43.5,56.5,62.5,67.2,82.6,82.6,61.1,61.1,,,,,,,43.5,56.5,48.4,64.1,69.6,82.6,27.8,50.0,,,,,,,50.0,83.3,50.0,83.3,,,54.8,67.8,,
810370,,,,,,,,,,,,,,,,,71.9,83.7,83.3,87.0,54.7,73.4,80.0,91.7,,,,,,,88.9,92.6,74.7,82.3,53.1,68.8,90.0,90.0,,,,,,,77.8,81.5,64.6,81.0,56.3,78.1,60.0,85.0,,,,,,,90.0,100.0,90.0,100.0,,,71.9,83.7,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,53.6,,,,,,,41.4,50.0,38.5,47.1,46.3,59.2,,,35.4,45.7,,,,,39.1,43.7,35.1,42.3,32.7,51.0,,,40.1,50.8,,,,,43.7,56.3,41.8,51.8,35.3,45.1,,,70.5,81.0,70.5,81.0,42.6,53.1,,
810384,45.7,25.7,18.1,21.9,11.4,17.2,70.0,8.7,43.3,52.2,34.5,44.5,35.1,39.6,37.2,45.0,37.2,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.6
810385,100.0,78.9,47.4,57.9,42.1,51.6,,31.6,0.0,0.0,85.2,100.0,91.7,100.0,84.7,94.9,84.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810386,0.0,0.0,0.0,0.0,0.0,7.7,58.3,0.0,0.0,0.0,30.0,30.0,,,25.9,29.6,14.5,17.1,,,,,,,0.0,0.0,0.0,0.0,16.7,20.8,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,5.0,5.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,8.2,10.2,73.6,66.0
810388,,,,,,,,,,,,,,,,,56.5,71.3,56.3,71.3,56.9,73.6,56.1,68.4,,,,,,,60.0,77.5,62.1,73.7,69.4,77.8,52.6,57.9,,,,,,,52.5,65.0,47.4,65.3,44.4,69.4,42.1,57.9,,,,,,,73.7,89.5,73.7,89.5,,,56.5,71.3,,
810396,,,,,,,,,,,,,,,,,47.8,59.6,46.6,55.2,41.9,54.8,51.9,64.8,,,,,,,48.3,58.6,47.9,59.4,48.4,58.1,47.2,61.1,,,,,,,44.8,51.7,38.5,53.1,35.5,51.6,36.1,55.6,,,,,,,72.2,77.8,72.2,77.8,,,47.8,59.6,,
810400,,,,,,,,,,,,,,,,,58.6,72.7,52.4,71.4,70.0,80.0,55.6,66.7,,,,,,,57.1,81.0,60.0,77.8,66.7,80.0,0.0,0.0,,,,,,,47.6,61.9,55.6,66.7,73.3,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.6,72.7,,
81A000,89.1,82.6,65.2,58.7,50.0,62.2,,54.3,76.7,83.7,85.3,88.2,86.5,100.0,82.9,89.9,77.0,87.4,72.6,85.8,71.6,86.4,74.8,87.4,68.3,81.7,85.7,91.7,81.9,88.4,71.7,84.9,75.9,83.0,84.1,90.9,84.4,88.9,57.7,67.3,83.3,85.7,78.3,82.6,73.6,86.8,70.6,87.6,59.1,81.8,55.6,80.0,78.8,100.0,88.1,100.0,67.4,82.6,84.4,93.3,92.3,100.0,100.0,100.0,75.9,86.9,95.0,100.0
81B000,0.0,0.0,0.0,0.0,0.0,35.6,,0.0,,,33.3,60.0,45.0,60.0,40.0,60.0,56.1,64.5,69.2,80.8,59.5,73.8,66.7,69.2,45.0,50.0,38.2,41.2,63.6,68.2,69.2,84.6,49.0,56.3,61.9,71.4,53.8,53.8,30.0,30.0,29.4,35.3,45.5,54.5,69.2,76.9,60.4,67.7,57.1,76.2,69.2,69.2,60.0,70.0,47.1,47.1,63.6,68.2,76.9,84.6,80.0,82.9,81.8,81.8,58.6,65.2,83.3,0.0
820,49.3,30.1,18.9,19.6,12.8,18.8,75.6,12.3,39.6,46.7,41.5,52.1,57.8,70.5,47.7,58.2,51.0,63.2,55.5,68.9,53.2,66.9,60.8,74.4,46.0,58.7,47.1,59.0,45.8,56.2,63.6,79.7,52.4,62.8,57.5,67.4,63.1,72.2,46.2,55.7,46.9,56.9,35.4,42.9,47.3,58.2,44.7,59.8,48.9,66.5,45.6,65.0,45.9,61.7,47.2,61.0,33.0,46.3,73.8,85.9,71.5,82.8,69.2,79.5,51.8,64.4,76.7,77.7
820312,,,,,,,,,,,,,,,,,52.5,67.2,47.2,59.7,48.7,63.2,59.4,76.0,,,,,,,55.6,72.2,55.7,68.9,57.9,65.8,53.1,68.8,,,,,,,38.9,47.2,40.6,58.5,39.5,60.5,43.8,68.8,,,,,,,81.3,90.6,81.3,90.6,,,52.5,67.2,,
820320,,,,,,,,,,,,,,,,,76.1,84.3,79.4,82.4,71.7,85.0,76.5,85.3,,,,,,,85.3,88.2,79.6,84.7,73.3,83.3,79.4,82.4,,,,,,,73.5,76.5,69.4,80.6,70.0,86.7,64.7,79.4,,,,,,,85.3,94.1,85.3,94.1,,,76.1,84.3,,
820324,69.6,47.8,47.8,30.4,39.1,34.8,0.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,0.0
820340,,,,,,,,,,,,,,,,,62.5,77.2,41.7,62.5,69.4,82.3,74.4,85.6,,,,,,,44.4,69.4,59.8,78.4,71.0,87.1,66.7,80.0,,,,,,,38.9,55.6,54.6,70.1,67.7,77.4,60.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,62.5,77.2,,
