unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
810,65.7,46.9,21.5,30.4,14.2,27.7,79.8,25.7,41.1,50.5,53.0,65.4,51.2,64.9,48.8,60.8,48.9,62.8,56.5,71.3,47.0,63.3,55.3,71.3,45.6,60.3,44.1,55.9,43.6,55.9,59.5,75.9,47.7,60.3,50.5,62.1,57.7,68.7,45.5,57.4,39.2,50.2,32.4,46.0,53.4,66.7,44.8,61.7,43.5,64.5,40.4,62.9,45.7,63.2,49.1,61.6,36.9,50.9,67.8,82.4,64.8,76.9,61.5,70.9,48.9,63.3,88.6,87.6
810324,66.3,52.8,16.9,29.2,11.2,27.0,81.8,24.7,36.6,47.6,49.0,62.0,40.2,52.2,42.3,54.4,42.3,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.7
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.3,59.8,,,,,,,55.1,71.9,46.5,59.4,40.5,49.8,,,44.3,58.1,,,,,61.8,77.5,41.2,55.3,27.8,39.2,,,45.1,59.3,,,,,48.3,66.3,51.8,63.5,34.2,46.8,,,59.5,63.3,59.5,63.3,46.7,59.3,,
810328,,,,,,,,,,,,,,,,,48.3,69.1,48.0,66.0,43.8,60.9,51.6,76.3,,,,,,,44.0,64.0,50.0,69.3,50.0,65.6,54.8,77.4,,,,,,,52.0,68.0,39.8,62.5,37.5,56.3,32.3,64.5,,,,,,,67.7,87.1,67.7,87.1,,,48.3,69.1,,
810336,,,,,,,,,,,,,,,,,49.8,62.2,71.2,77.3,35.0,51.3,47.6,61.0,,,,,,,87.9,87.9,55.6,61.1,32.5,45.0,51.4,54.3,,,,,,,54.5,66.7,43.5,63.9,37.5,57.5,40.0,68.6,,,,,,,51.4,60.0,51.4,60.0,,,49.8,62.2,,
810340,64.2,40.7,25.9,24.7,13.6,25.9,82.0,24.7,43.0,48.8,57.3,67.4,48.4,69.5,49.6,62.2,49.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,90.4
810342,,,,,,,,,,,,,76.9,92.3,76.9,92.3,41.0,56.2,,,,,,,38.9,50.0,35.5,50.0,44.2,62.6,,,32.1,45.5,,,,,33.3,41.4,29.0,41.9,33.7,53.1,,,40.3,57.6,,,,,44.4,58.6,41.9,58.1,34.7,56.1,,,64.3,78.6,64.3,78.6,40.3,55.5,,
810344,,,,,,,,,,,,,,,,,61.1,74.6,70.9,76.7,58.5,73.4,56.1,74.0,,,,,,,69.8,76.7,63.4,76.3,63.8,78.7,56.1,73.2,,,,,,,72.1,76.7,56.5,69.5,53.2,68.1,43.9,63.4,,,,,,,68.3,85.4,68.3,85.4,,,61.1,74.6,,
810350,,,,,,,,,,,,,,,,,50.5,66.8,50.0,62.9,42.9,64.3,55.2,70.8,,,,,,,51.6,58.1,50.5,62.6,46.4,64.3,53.1,65.6,,,,,,,48.4,67.7,42.9,63.7,39.3,64.3,40.6,59.4,,,,,,,71.9,87.5,71.9,87.5,,,50.5,66.8,,
810360,,,,,,,,,,,,,,,,,53.8,70.7,60.0,80.0,41.4,60.3,55.9,69.4,,,,,,,67.5,85.0,61.3,70.8,44.8,51.7,67.6,70.3,,,,,,,52.5,75.0,41.5,67.0,37.9,69.0,32.4,56.8,,,,,,,67.6,81.1,67.6,81.1,,,53.8,70.7,,
810364,,,,,,,,,,,,,,,,,49.7,64.2,42.3,61.5,48.4,64.1,57.1,66.7,,,,,,,38.5,65.4,50.6,65.8,56.3,65.6,57.1,66.7,,,,,,,46.2,57.7,45.6,60.8,40.6,62.5,52.4,61.9,,,,,,,61.9,71.4,61.9,71.4,,,49.7,64.2,,
810370,,,,,,,,,,,,,,,,,58.6,75.2,50.0,69.0,56.5,76.1,66.7,78.9,,,,,,,47.6,81.0,57.1,76.2,52.2,65.2,73.7,84.2,,,,,,,52.4,57.1,52.4,69.8,60.9,87.0,42.1,63.2,,,,,,,84.2,89.5,84.2,89.5,,,58.6,75.2,,
810378,,,,,,,,,,,,,92.9,92.9,92.9,92.9,48.2,59.3,,,,,,,44.1,60.3,51.5,60.0,47.1,56.4,,,42.7,52.5,,,,,43.5,55.7,48.0,54.9,36.1,46.4,,,47.6,60.8,,,,,44.7,64.9,55.1,65.3,43.3,51.5,,,61.9,71.1,61.9,71.1,47.4,58.6,,
810384,66.3,45.5,21.8,28.7,13.9,27.5,80.0,27.7,46.0,56.3,45.5,61.6,44.4,56.7,45.3,58.3,45.3,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,89.7
810385,100.0,80.0,35.0,85.0,40.0,56.0,,40.0,38.5,61.5,86.2,93.1,76.0,84.0,73.1,83.6,73.1,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810386,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.1,9.1,6.7,6.7,,,,,,,0.0,0.0,0.0,0.0,7.7,7.7,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,5.3,5.3,78.6,75.6
810388,,,,,,,,,,,,,,,,,55.4,71.9,58.9,76.8,50.0,66.7,56.9,72.5,,,,,,,57.1,78.6,56.8,67.4,57.6,66.7,55.9,58.8,,,,,,,60.7,75.0,47.4,70.5,42.4,66.7,41.2,70.6,,,,,,,73.5,88.2,73.5,88.2,,,55.4,71.9,,
810396,,,,,,,,,,,,,,,,,46.2,62.2,34.8,56.1,41.4,48.3,55.3,72.8,,,,,,,42.4,69.7,48.0,63.0,41.4,44.8,57.9,71.1,,,,,,,27.3,42.4,35.0,51.0,41.4,51.7,36.8,57.9,,,,,,,71.1,89.5,71.1,89.5,,,46.2,62.2,,
810400,,,,,,,,,,,,,,,,,63.4,79.2,78.6,89.3,62.5,81.3,56.1,73.7,,,,,,,85.7,100.0,68.3,85.4,0.0,0.0,52.6,73.7,,,,,,,71.4,78.6,58.5,70.7,0.0,0.0,52.6,63.2,,,,,,,63.2,84.2,63.2,84.2,,,63.4,79.2,,
81A000,87.5,77.5,50.0,50.0,37.5,57.0,,70.0,50.0,59.6,86.0,100.0,68.3,87.3,67.1,81.0,73.7,84.2,76.7,89.2,74.2,84.2,76.0,85.4,70.8,80.2,75.9,84.5,75.2,84.3,73.3,86.7,71.6,80.8,80.0,81.7,77.2,86.0,56.3,68.8,72.4,82.8,66.7,76.5,80.0,91.7,75.7,87.4,68.3,86.7,78.9,89.5,85.4,91.7,79.3,86.2,62.7,78.4,71.9,80.7,83.3,88.9,100.0,100.0,75.0,84.8,100.0,100.0
81B000,81.3,56.3,25.0,31.3,25.0,35.0,,37.5,,,72.2,88.9,40.0,53.3,57.6,72.7,52.7,64.4,52.5,70.0,64.7,70.6,46.7,57.8,50.0,70.8,46.0,58.0,54.5,60.6,45.0,65.0,40.5,51.4,64.7,70.6,46.7,53.3,33.3,50.0,36.0,48.0,22.7,27.3,60.0,75.0,60.4,72.1,64.7,70.6,53.3,60.0,66.7,91.7,56.0,68.0,63.6,72.7,40.0,60.0,62.2,73.0,77.3,81.8,52.1,63.3,90.9,92.3
820,52.0,34.2,16.4,23.5,9.4,22.1,72.7,26.8,45.0,52.0,51.9,67.2,64.6,77.5,54.7,66.7,54.3,68.6,52.9,71.2,54.8,71.7,58.7,74.1,52.1,64.3,48.4,61.6,55.2,68.6,60.3,80.5,54.7,68.2,57.9,70.7,64.0,74.0,52.2,66.2,47.9,61.8,46.3,56.5,45.5,62.0,48.0,64.8,51.6,72.7,43.5,65.9,51.9,62.4,49.0,61.5,46.3,64.0,68.5,82.5,70.8,84.0,73.0,85.4,54.2,69.0,83.2,88.0
820312,,,,,,,,,,,,,,,,,49.7,67.0,41.7,60.0,48.4,66.1,57.3,73.3,,,,,,,63.3,76.7,57.0,73.3,54.8,67.7,52.0,76.0,,,,,,,20.0,43.3,34.9,55.8,41.9,64.5,44.0,60.0,,,,,,,76.0,84.0,76.0,84.0,,,49.7,67.0,,
820320,,,,,,,,,,,,,,,,,72.4,87.0,79.3,86.2,64.5,82.3,73.0,89.7,,,,,,,82.8,89.7,77.5,85.3,67.7,77.4,81.0,88.1,,,,,,,75.9,82.8,66.7,85.3,61.3,87.1,64.3,85.7,,,,,,,73.8,100.0,73.8,100.0,,,72.4,87.0,,
820324,64.7,41.2,20.6,17.6,8.8,22.4,0.0,23.5,86.3,90.2,78.7,91.5,94.6,94.6,85.9,91.9,85.9,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.6
820340,,,,,,,,,,,,,,,,,49.7,66.0,40.6,57.8,51.6,70.3,56.5,69.6,,,,,,,46.9,65.6,54.0,70.1,56.3,71.9,60.9,73.9,,,,,,,34.4,50.0,41.4,57.5,46.9,68.8,43.5,52.2,,,,,,,65.2,82.6,65.2,82.6,,,49.7,66.0,,
820346,,,,,,,,,,,,,,,,,54.5,76.3,46.3,70.7,54.9,79.3,61.3,78.5,,,,,,,53.7,82.9,58.4,79.6,56.1,75.6,67.7,80.6,,,,,,,39.0,58.5,48.7,72.6,53.7,82.9,54.8,77.4,,,,,,,61.3,77.4,61.3,77.4,,,54.5,76.3,,
820347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.1,65.9,,,,,,,57.4,74.3,43.5,58.7,49.3,63.5,,,47.1,61.4,,,,,54.4,76.5,49.3,62.3,38.4,46.6,,,48.1,63.3,,,,,60.3,72.1,37.7,55.1,46.6,63.0,,,63.0,80.8,63.0,80.8,49.9,65.1,,
820348,57.4,39.3,11.5,23.0,0.0,19.7,80.4,19.7,36.1,41.7,57.8,75.0,47.5,67.8,46.7,60.5,46.7,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,88.9
820349,44.8,29.3,8.6,20.7,6.9,19.7,72.7,32.8,27.1,43.8,38.5,50.8,47.6,63.5,38.6,53.4,38.6,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,84.1
820350,,,,,,,,,,,,,,,,,64.4,76.5,59.4,78.1,67.9,78.2,64.8,74.3,,,,,,,62.5,87.5,69.8,84.0,69.2,87.2,77.1,77.1,,,,,,,56.3,68.8,56.6,67.9,66.7,69.2,45.7,65.7,,,,,,,71.4,80.0,71.4,80.0,,,64.4,76.5,,
820352,61.2,41.2,25.9,31.8,16.5,31.3,79.6,41.2,53.4,60.3,53.8,64.2,62.7,80.4,56.9,69.0,56.9,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,91.9
820354,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.0,79.5,,,,,,,57.0,68.7,71.1,80.9,75.2,83.6,,,69.4,78.1,,,,,59.8,72.0,75.3,83.5,73.6,79.2,,,60.6,72.3,,,,,54.2,65.4,67.0,78.4,61.3,73.6,,,90.6,100.0,90.6,100.0,68.7,78.5,,
820364,,,,,,,,,,,,,,,,,68.4,80.6,61.7,75.0,63.8,70.7,76.9,92.3,,,,,,,66.7,83.3,68.2,82.4,62.1,69.0,76.9,100.0,,,,,,,56.7,66.7,61.2,72.9,65.5,72.4,61.5,80.8,,,,,,,92.3,100.0,92.3,100.0,,,68.4,80.6,,
820370,,,,,,,,,,,,,78.9,94.7,78.9,94.7,42.1,57.3,,,,,,,46.7,61.7,32.7,49.1,41.1,55.8,,,35.4,53.1,,,,,45.0,63.3,29.1,50.9,32.5,46.8,,,41.7,54.2,,,,,48.3,60.0,36.4,47.3,40.3,54.5,,,50.6,66.2,50.6,66.2,40.6,55.7,,
820372,,,,,,,,,,,,,92.3,100.0,92.3,100.0,43.5,57.1,,,,,,,44.9,51.9,33.6,47.0,46.0,65.2,,,32.5,44.8,,,,,45.6,51.9,22.4,38.8,27.3,42.4,,,39.6,55.7,,,,,44.3,51.9,44.8,55.2,28.8,60.6,,,81.8,92.4,81.8,92.4,42.2,55.9,,
820376,,,,,,,,,,,,,,,,,46.0,61.6,41.1,57.1,33.3,51.3,55.8,69.8,,,,,,,46.4,67.9,44.5,59.1,30.8,46.2,55.8,65.1,,,,,,,35.7,46.4,34.5,53.6,35.9,56.4,32.6,55.8,,,,,,,79.1,88.4,79.1,88.4,,,46.0,61.6,,
820384,,,,,,,,,,,,,,,,,54.0,76.7,54.0,76.7,,,,,,,,,,,61.3,84.0,61.3,84.0,,,,,,,,,,,46.7,69.3,46.7,69.3,,,,,,,,,,,,,,,,,54.0,76.7,,
820385,,,,,,,,,,,,,,,,,48.3,66.5,,,55.6,74.2,44.6,62.7,,,,,,,,,57.9,64.8,64.5,71.0,53.0,60.2,,,,,,,,,35.9,66.2,46.8,77.4,27.7,57.8,,,,,,,53.0,69.9,53.0,69.9,,,48.3,66.5,,
820388,33.3,20.0,13.3,18.3,6.7,13.7,48.5,10.0,23.2,26.8,36.5,63.5,46.4,57.1,35.4,49.7,35.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,83.3
821,51.2,30.2,20.9,22.1,5.8,21.4,78.4,27.9,33.3,40.0,49.5,59.5,55.9,64.7,47.9,56.5,45.8,59.2,48.7,65.9,38.2,53.8,56.8,69.8,30.6,46.0,45.2,57.4,48.0,62.4,57.5,74.3,46.6,59.3,41.2,57.1,67.6,75.2,29.0,41.9,46.8,58.5,41.4,51.7,39.8,57.5,38.6,55.3,35.3,50.4,42.9,60.0,32.3,50.0,43.6,56.4,39.7,58.6,60.0,74.3,61.5,75.6,62.9,76.7,45.3,59.9,91.7,100.0
821304,,,,,,,,,,,,,,,,,48.7,65.9,48.7,65.9,,,,,,,,,,,57.5,74.3,57.5,74.3,,,,,,,,,,,39.8,57.5,39.8,57.5,,,,,,,,,,,,,,,,,48.7,65.9,,
821308,51.2,30.2,20.9,22.1,5.8,21.4,78.4,27.9,33.3,40.0,49.5,59.5,42.9,54.8,42.1,51.8,42.1,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
821320,,,,,,,,,,,,,93.2,93.2,93.2,93.2,44.6,58.0,,,,,,,30.6,46.0,45.2,57.4,48.0,62.4,,,38.3,50.0,,,,,29.0,41.9,46.8,58.5,41.4,51.7,,,38.0,54.8,,,,,32.3,50.0,43.6,56.4,39.7,58.6,,,62.9,76.7,62.9,76.7,41.8,56.0,,
821330,,,,,,,,,,,,,,,,,48.8,62.9,,,38.2,53.8,56.8,69.8,,,,,,,,,53.6,65.6,41.2,57.1,67.6,75.2,,,,,,,,,38.8,54.9,35.3,50.4,42.9,60.0,,,,,,,60.0,74.3,60.0,74.3,,,48.8,62.9,,
830,50.0,27.3,19.2,19.2,7.6,18.6,64.1,19.9,33.2,46.1,43.2,50.3,55.1,66.1,44.5,54.9,42.6,55.0,38.3,52.5,37.8,52.0,45.3,59.3,52.7,66.2,46.1,54.5,36.8,48.5,43.6,60.5,44.3,54.7,42.2,49.8,51.1,59.3,56.8,71.9,46.5,55.2,27.1,32.9,32.9,44.4,37.4,51.8,33.3,54.2,33.9,52.0,48.6,60.5,45.7,53.8,33.8,48.3,50.9,66.7,50.4,65.6,49.8,64.4,42.2,55.1,86.4,88.1
830304,,,,,,,,,,,,,82.4,94.1,82.4,94.1,42.6,54.5,,,,,,,53.4,66.9,48.5,56.7,28.8,42.4,,,44.0,54.2,,,,,57.3,73.0,51.5,61.9,23.1,27.5,,,39.0,50.5,,,,,49.4,60.7,45.4,51.5,22.0,39.6,,,41.6,60.7,41.6,60.7,41.5,53.5,,
830312,,,,,,,,,,,,,,,,,46.6,63.2,26.2,40.5,52.8,63.9,58.2,80.0,,,,,,,33.3,47.6,52.6,66.7,61.1,66.7,66.7,88.9,,,,,,,19.0,33.3,31.6,54.4,44.4,61.1,33.3,72.2,,,,,,,73.7,78.9,73.7,78.9,,,46.6,63.2,,
830316,,,,,,0.0,,,,,,,0.0,0.0,0.0,9.1,0.0,5.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.6,0.0
830320,,,,,,,,,,,,,,,,,31.9,45.9,41.2,52.9,25.0,47.9,27.5,37.7,,,,,,,44.1,58.8,40.7,53.1,33.3,54.2,43.5,43.5,,,,,,,38.2,47.1,24.7,39.5,16.7,41.7,13.0,26.1,,,,,,,26.1,43.5,26.1,43.5,,,31.9,45.9,,
830328,,,,,,,,,,,,,,,,,62.3,76.3,58.9,80.0,54.3,67.0,69.3,79.7,,,,,,,55.6,82.2,65.0,75.5,63.8,68.1,74.5,76.5,,,,,,,62.2,77.8,53.1,72.0,44.7,66.0,52.9,72.5,,,,,,,80.4,90.2,80.4,90.2,,,62.3,76.3,,
830336,,,,,,,,,,,,,,,,,27.6,48.5,33.8,52.9,0.0,25.0,31.0,54.8,,,,,,,44.1,64.7,38.3,55.0,8.3,8.3,50.0,71.4,,,,,,,23.5,41.2,16.7,38.3,0.0,41.7,14.3,28.6,,,,,,,28.6,64.3,28.6,64.3,,,27.6,48.5,,
830343,44.2,21.8,14.3,17.7,0.0,15.3,64.1,17.8,29.2,42.7,33.1,41.9,40.7,51.9,34.0,45.3,34.0,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,87.5
830348,84.0,60.0,48.0,28.0,24.0,38.4,,32.0,76.2,85.7,89.2,89.2,83.3,91.7,84.0,89.4,84.0,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830349,,,,,,,,,,,,,88.2,100.0,88.2,100.0,48.2,59.1,,,,,,,53.2,67.0,43.6,52.3,43.5,53.6,,,42.0,51.6,,,,,57.4,72.3,40.5,47.3,30.4,37.4,,,46.1,58.1,,,,,48.9,61.7,46.7,57.3,43.5,55.7,,,56.5,67.8,56.5,67.8,46.2,57.0,,
830356,,,,,,,,,,,,,,,,,41.0,51.9,37.5,48.2,37.5,48.4,45.6,56.7,,,,,,,42.9,53.6,41.1,46.7,37.5,43.8,43.3,43.3,,,,,,,32.1,42.9,35.6,48.9,37.5,53.1,36.7,50.0,,,,,,,56.7,76.7,56.7,76.7,,,41.0,51.9,,
830360,,,,,,,,,,,,,,,,,37.5,47.4,38.3,45.0,32.4,47.1,39.8,48.8,,,,,,,50.0,53.3,42.9,48.6,35.3,44.1,43.9,48.8,,,,,,,26.7,36.7,30.5,45.7,29.4,50.0,34.1,48.8,,,,,,,41.5,48.8,41.5,48.8,,,37.5,47.4,,
830364,,,,,,,,,,,,,,,,,31.1,46.9,26.5,39.2,35.3,48.3,31.1,51.5,,,,,,,33.3,52.9,34.6,49.0,36.2,43.1,34.1,52.3,,,,,,,19.6,25.5,27.5,41.8,34.5,53.4,27.3,45.5,,,,,,,31.8,56.8,31.8,56.8,,,31.1,46.9,,
840,56.0,35.0,21.4,22.2,12.8,21.7,72.1,16.8,37.9,49.2,50.9,63.7,56.5,67.5,48.9,60.7,48.2,59.7,49.3,62.5,39.7,50.5,45.3,56.5,51.6,62.1,46.8,58.2,53.6,65.7,50.2,61.2,44.8,53.2,36.8,44.4,46.4,53.9,48.3,55.8,42.6,51.3,44.9,53.2,48.5,63.8,47.1,62.2,42.6,56.5,37.7,54.2,54.9,68.5,51.0,65.1,48.0,65.2,51.9,61.4,60.2,70.3,68.0,78.8,48.0,59.5,90.0,84.3
840302,38.5,20.5,12.8,15.4,5.1,13.3,60.0,12.8,12.3,21.5,22.4,35.8,29.5,45.9,21.2,34.2,21.2,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,75.0
840303,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.5,51.7,,,,,,,42.5,53.7,38.7,49.1,35.9,49.7,,,32.4,39.5,,,,,35.8,41.8,34.0,39.6,27.7,36.9,,,41.6,57.8,,,,,49.3,65.7,43.4,58.5,32.3,49.2,,,47.7,63.1,47.7,63.1,38.6,50.8,,
840304,,,,,,,,,,,,,,,,,63.0,75.4,79.2,93.8,51.6,60.9,62.6,75.8,,,,,,,91.7,100.0,71.9,76.4,53.1,56.3,75.8,81.8,,,,,,,66.7,91.7,52.8,73.0,50.0,65.6,45.5,66.7,,,,,,,66.7,78.8,66.7,78.8,,,63.0,75.4,,
840308,,,,,,,,,,,,,,,,,51.9,64.1,45.6,58.8,47.4,60.5,60.2,71.0,,,,,,,44.1,50.0,40.8,49.5,36.8,47.4,41.9,51.6,,,,,,,47.1,67.6,53.4,69.9,57.9,73.7,54.8,67.7,,,,,,,83.9,93.5,83.9,93.5,,,51.9,64.1,,
840310,,,,,,,,,,,,,,,,,38.0,49.1,33.9,44.6,40.0,50.0,40.2,52.3,,,,,,,35.7,48.2,42.8,50.3,42.2,48.9,52.3,54.5,,,,,,,32.1,41.1,33.8,47.6,37.8,51.1,31.8,52.3,,,,,,,36.4,50.0,36.4,50.0,,,38.0,49.1,,
840312,,,,,,,,,,,,,,,,,39.9,48.3,59.5,73.8,35.7,48.2,34.3,38.1,,,,,,,57.1,61.9,42.9,48.8,42.9,50.0,34.3,40.0,,,,,,,61.9,85.7,39.3,52.4,28.6,46.4,34.3,37.1,,,,,,,34.3,37.1,34.3,37.1,,,39.9,48.3,,
840316,,,,,,,,,,,,,,,,,32.7,41.3,46.4,64.3,17.6,21.6,37.9,43.9,,,,,,,57.1,67.9,32.2,39.1,13.5,18.9,31.8,36.4,,,,,,,35.7,60.7,29.9,40.2,21.6,24.3,36.4,40.9,,,,,,,45.5,54.5,45.5,54.5,,,32.7,41.3,,
840320,,,,,,,,,,,,,,,,,54.5,63.8,59.5,69.0,57.4,66.2,48.6,58.1,,,,,,,61.9,76.2,52.3,62.2,58.8,64.7,34.3,42.9,,,,,,,57.1,61.9,55.0,64.0,55.9,67.6,51.4,62.9,,,,,,,60.0,68.6,60.0,68.6,,,54.5,63.8,,
840324,,,,,,,,,,,,,,,,,37.9,53.2,40.5,59.5,29.4,44.1,41.7,54.2,,,,,,,33.3,47.6,31.5,48.1,23.5,35.3,37.5,62.5,,,,,,,47.6,71.4,40.7,59.3,35.3,52.9,37.5,50.0,,,,,,,50.0,50.0,50.0,50.0,,,37.9,53.2,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.7,66.8,,,,,,,52.6,63.7,47.9,59.4,60.7,72.3,,,47.9,56.4,,,,,46.3,55.8,43.8,52.1,53.9,61.8,,,55.4,69.3,,,,,58.9,71.6,52.1,66.7,55.1,69.7,,,73.0,85.4,73.0,85.4,54.5,65.9,,
840332,48.4,25.8,17.7,24.2,8.1,17.1,72.7,9.7,39.2,52.9,41.5,50.8,50.0,62.8,44.3,56.2,44.3,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,86.6
840336,,,,,,,,,,,,,,,,,38.5,52.6,48.5,61.8,28.8,46.2,36.1,48.6,,,,,,,41.2,52.9,36.9,47.6,23.1,38.5,45.8,50.0,,,,,,,55.9,70.6,38.1,57.1,34.6,53.8,16.7,41.7,,,,,,,45.8,54.2,45.8,54.2,,,38.5,52.6,,
840344,,,,,,,,,,,,,,,,,53.9,66.7,50.0,56.0,51.6,62.5,57.8,75.6,,,,,,,44.0,48.0,51.7,60.9,43.8,53.1,66.7,80.0,,,,,,,56.0,64.0,51.7,69.0,59.4,71.9,40.0,70.0,,,,,,,66.7,76.7,66.7,76.7,,,53.9,66.7,,
840350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,63.0,73.4,,,,,,,61.4,69.8,59.3,68.6,62.6,75.4,,,56.8,64.6,,,,,64.4,69.3,54.7,62.8,51.4,61.7,,,58.5,73.1,,,,,58.4,70.3,64.0,74.4,54.2,74.8,,,82.2,89.7,82.2,89.7,61.4,72.1,,
840356,69.1,38.2,27.3,27.3,18.2,26.5,75.0,21.8,40.0,50.9,56.1,71.2,45.6,55.9,47.6,59.8,47.6,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.3
840358,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.2,56.0,,,,,,,42.6,55.6,37.0,51.3,46.9,56.8,,,36.4,45.6,,,,,37.0,48.1,33.8,45.5,39.1,43.8,,,43.6,59.5,,,,,48.1,63.0,40.3,57.1,43.8,59.4,,,57.8,67.2,57.8,67.2,42.5,54.6,,
840360,,,,,,,,,,,,,,,,,35.3,49.2,45.5,65.9,32.5,43.8,33.3,46.5,,,,,,,50.0,77.3,35.0,45.0,25.0,30.0,36.8,42.1,,,,,,,40.9,54.5,35.0,53.0,40.0,57.5,26.3,47.4,,,,,,,36.8,50.0,36.8,50.0,,,35.3,49.2,,
840361,91.3,69.6,39.1,34.8,30.4,47.0,,60.9,50.0,57.1,87.5,93.8,69.7,84.8,69.9,79.6,69.9,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840368,54.1,37.8,20.3,17.6,12.2,19.2,76.1,8.1,48.7,61.7,61.5,76.9,50.0,62.1,53.7,67.4,53.7,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,89.1
