unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
910380,,,,,,,,,,,,,,,,,54.5,69.6,70.8,79.2,47.8,60.9,52.4,73.8,,,,,,,83.3,83.3,53.1,67.3,52.2,65.2,28.6,57.1,,,,,,,58.3,75.0,51.0,67.3,43.5,56.5,57.1,78.6,,,,,,,71.4,85.7,71.4,85.7,,,54.5,69.6,,
910382,80.0,73.3,53.3,46.7,33.3,49.3,,40.0,60.0,80.0,75.0,85.7,52.9,64.7,65.0,78.3,65.0,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
910384,,,,,,,,,,,,,58.3,58.3,58.3,58.3,57.0,70.3,,,,,,,52.9,70.0,56.3,70.8,64.3,73.8,,,41.1,63.0,,,,,40.0,62.9,41.7,62.5,42.9,64.3,,,65.8,75.3,,,,,65.7,77.1,70.8,79.2,57.1,64.3,,,92.9,92.9,92.9,92.9,56.9,71.3,,
91A000,,,,,,,,,,,,,54.1,68.9,54.1,68.9,54.6,63.8,61.5,71.9,60.0,68.2,59.3,69.6,53.8,62.3,50.0,56.1,48.2,56.9,68.8,77.1,52.5,60.9,65.5,74.5,62.2,75.6,53.8,61.5,43.9,49.1,29.2,36.9,54.2,66.7,50.7,60.6,54.5,61.8,51.1,57.8,53.8,63.1,56.1,63.2,36.9,52.3,64.4,75.6,72.7,79.1,78.5,81.5,54.6,63.3,,
91B000,,,,,,,,,0.0,0.0,0.0,0.0,90.0,90.0,91.7,91.7,80.0,89.4,,,90.0,90.0,0.0,0.0,63.6,90.9,80.0,90.0,88.9,88.9,,,81.8,90.9,0.0,0.0,0.0,0.0,72.7,100.0,90.0,90.0,0.0,0.0,,,69.7,84.8,0.0,0.0,0.0,0.0,54.5,81.8,70.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,89.0,,
920,85.3,71.8,55.9,56.7,46.1,57.0,89.3,54.3,70.3,78.4,75.9,84.0,78.7,86.7,75.6,83.6,75.1,82.8,75.8,84.3,75.1,83.2,76.0,84.2,77.1,83.4,73.8,80.6,72.6,79.9,76.9,84.6,74.2,80.0,78.3,83.6,78.2,82.5,75.3,80.6,72.3,78.5,64.2,69.9,74.6,84.1,72.8,82.5,72.0,82.9,70.3,82.3,78.9,86.1,75.3,82.7,66.4,77.3,79.4,87.6,83.3,90.0,87.3,92.3,75.0,82.5,94.1,93.6
920302,,,,,,,,,,,,,,,,,69.8,76.3,68.8,78.1,54.5,61.4,81.0,85.7,,,,,,,62.5,81.3,66.1,74.6,50.0,59.1,85.7,85.7,,,,,,,75.0,75.0,66.1,69.5,59.1,63.6,66.7,71.4,,,,,,,90.5,100.0,90.5,100.0,,,69.8,76.3,,
920303,,,,,,,,,,,,,,,,,81.7,89.6,86.5,90.5,73.9,85.5,84.1,91.8,,,,,,,84.1,85.7,83.6,86.6,75.4,82.6,91.3,91.3,,,,,,,88.9,100.0,78.6,90.5,72.5,88.4,75.4,88.4,,,,,,,85.5,100.0,85.5,100.0,,,81.7,89.6,,
920304,,,,,,,,,,,,,,,,,75.7,83.4,85.0,100.0,76.3,83.9,70.7,76.8,,,,,,,84.0,100.0,77.7,85.7,79.7,89.8,71.2,72.7,,,,,,,86.0,94.0,75.4,83.4,72.9,78.0,69.7,80.3,,,,,,,71.2,77.3,71.2,77.3,,,75.7,83.4,,
920306,,,,,,,,,,,,,,,,,74.7,83.7,70.3,82.5,74.6,82.8,77.7,85.1,,,,,,,72.4,83.7,77.8,84.2,77.6,81.9,83.5,86.8,,,,,,,68.3,81.3,70.0,81.9,71.6,83.6,70.2,81.0,,,,,,,79.3,87.6,79.3,87.6,,,74.7,83.7,,
920307,,,,,,,,,,,,,,,,,75.8,81.5,76.4,83.7,77.4,83.1,74.5,79.0,,,,,,,75.3,83.1,77.2,82.3,80.6,85.5,76.5,79.0,,,,,,,77.5,84.3,74.1,81.5,74.2,80.6,70.4,79.0,,,,,,,76.5,79.0,76.5,79.0,,,75.8,81.5,,
920308,,,,,,,,,,,,,,,,,72.6,80.4,65.7,76.9,90.4,91.3,68.5,77.5,,,,,,,64.2,76.1,75.1,81.9,90.4,92.3,74.3,79.7,,,,,,,67.2,77.6,72.5,79.3,90.4,90.4,64.9,73.0,,,,,,,66.2,79.7,66.2,79.7,,,72.6,80.4,,
920312,,,,,,,,,,,,,93.8,100.0,93.8,100.0,82.9,88.8,,,,,,,83.0,88.8,82.9,89.4,80.1,86.2,,,80.7,86.0,,,,,84.4,88.8,85.6,91.5,72.8,78.2,,,79.1,87.0,,,,,81.6,88.8,80.3,87.3,75.6,84.9,,,92.0,100.0,92.0,100.0,81.7,87.8,,
920316,89.3,79.6,64.5,68.9,55.0,66.6,94.2,65.3,71.9,80.1,77.2,85.0,85.7,90.2,78.0,84.9,78.0,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920317,84.2,71.8,55.4,56.4,44.3,55.3,,48.5,67.4,74.3,72.3,85.6,79.1,85.6,72.9,81.9,72.9,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920318,87.3,75.1,60.9,54.3,46.7,58.5,88.7,55.3,73.6,80.8,78.5,84.2,67.2,78.0,73.3,81.1,73.3,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,100.0
920320,,,,,,,,,,,,,,,,,49.4,61.7,62.0,72.0,38.6,46.6,52.4,69.5,,,,,,,64.0,72.0,50.0,57.7,38.6,43.2,54.3,65.7,,,,,,,60.0,72.0,46.2,61.5,38.6,50.0,45.7,68.6,,,,,,,57.1,74.3,57.1,74.3,,,49.4,61.7,,
920324,,,,,,40.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,9.8,26.5
920325,,,,,,,,,,,,,,,,,72.9,82.5,71.4,83.6,70.3,82.0,76.1,82.1,,,,,,,70.0,82.9,74.4,82.1,75.6,82.6,77.6,80.6,,,,,,,72.9,84.3,66.8,80.3,65.1,81.4,62.7,74.6,,,,,,,88.1,91.0,88.1,91.0,,,72.9,82.5,,
920326,,,,,,,,,,,,,,,,,67.3,75.2,66.7,72.9,53.3,63.3,72.4,80.5,,,,,,,62.5,66.7,63.2,67.6,46.7,53.3,72.4,75.9,,,,,,,70.8,79.2,67.6,79.4,60.0,73.3,69.0,82.8,,,,,,,75.9,82.8,75.9,82.8,,,67.3,75.2,,
920327,,,,,,,,,,,,,,,,,70.6,81.0,71.6,83.3,72.3,81.3,69.2,79.6,,,,,,,68.6,82.4,73.0,82.2,76.8,83.9,73.1,80.6,,,,,,,74.5,84.3,67.2,78.7,67.9,78.6,61.2,74.6,,,,,,,73.1,83.6,73.1,83.6,,,70.6,81.0,,
920328,,,,,,,,,,,,,,,,,81.7,88.5,79.9,87.2,77.5,88.2,86.0,89.7,,,,,,,78.0,86.6,81.3,86.9,82.0,86.5,84.0,87.7,,,,,,,81.7,87.8,79.8,88.5,73.0,89.9,85.2,87.7,,,,,,,88.9,93.8,88.9,93.8,,,81.7,88.5,,
920329,,,,,,,,,,,,,,,,,29.6,40.7,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,0.0,0.0,27.3,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.6,40.7,,
920332,,,,,,,,,,,,,,,,,49.4,66.7,47.7,68.2,31.3,43.8,66.7,81.0,,,,,,,45.5,68.2,45.9,59.5,0.0,0.0,0.0,0.0,,,,,,,50.0,68.2,45.9,67.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,49.4,66.7,,
920334,,,,,,,,,,,,,,,,,83.9,89.4,86.3,91.1,80.7,84.9,84.4,91.4,,,,,,,88.1,91.7,87.5,89.1,84.3,85.5,90.1,90.1,,,,,,,84.5,90.5,80.2,88.7,77.1,84.3,79.0,91.4,,,,,,,84.0,92.6,84.0,92.6,,,83.9,89.4,,
920336,,,,,,,,,,,,,,,,,57.5,70.0,0.0,0.0,64.3,71.4,61.1,61.1,,,,,,,0.0,0.0,64.7,76.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,47.1,64.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.5,70.0,,
920340,,,,,,,,,,,,,,,,,78.3,86.3,79.8,92.9,79.7,83.8,76.6,83.7,,,,,,,78.6,90.5,80.2,85.7,83.8,86.5,78.7,80.9,,,,,,,81.0,100.0,75.4,85.7,75.7,81.1,70.2,80.9,,,,,,,80.9,89.4,80.9,89.4,,,78.3,86.3,,
920342,,,,,,,,,,,,,,,,,75.3,84.5,77.9,83.7,69.9,78.8,77.8,88.9,,,,,,,81.4,88.4,77.3,83.1,70.2,77.2,81.5,85.2,,,,,,,74.4,79.1,73.2,83.7,69.6,80.4,75.9,90.7,,,,,,,75.9,90.7,75.9,90.7,,,75.3,84.5,,
920344,,,,,,,,,,,,,,,,,84.1,90.1,86.9,94.3,80.2,82.8,84.7,92.1,,,,,,,91.8,100.0,86.0,89.3,77.6,81.0,88.1,89.8,,,,,,,82.0,91.8,82.0,89.3,82.8,84.5,81.4,91.5,,,,,,,84.7,94.9,84.7,94.9,,,84.1,90.1,,
920348,87.8,80.5,61.8,64.1,49.2,63.8,92.5,63.7,76.2,83.8,85.2,92.3,73.7,83.0,78.6,86.5,78.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920352,,,,,,,,,,,,,,,,,51.9,66.7,0.0,0.0,0.0,0.0,73.3,80.0,,,,,,,0.0,0.0,27.3,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,54.5,81.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,51.9,66.7,,
920356,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,90.8,,,,,,,85.7,88.1,81.9,87.2,90.8,92.2,,,86.0,88.2,,,,,90.5,92.9,80.9,85.1,87.2,87.2,,,84.6,89.0,,,,,81.0,83.3,83.0,89.4,89.4,93.6,,,100.0,100.0,100.0,100.0,86.8,89.7,,
920358,,,,,,,,,,,,,,,,,79.1,85.9,76.9,87.5,80.4,85.3,79.6,85.2,,,,,,,76.9,86.5,79.6,86.0,80.4,86.3,81.5,85.2,,,,,,,76.9,88.5,78.3,85.4,80.4,84.3,77.8,83.3,,,,,,,79.6,87.0,79.6,87.0,,,79.1,85.9,,
920360,,,,,,,,,,,,,63.5,78.8,63.5,78.8,66.6,73.6,,,,,,,76.5,81.0,63.6,70.6,61.8,68.8,,,57.5,63.6,,,,,70.1,75.4,61.8,66.9,36.7,45.0,,,72.3,78.1,,,,,82.8,86.6,65.4,74.3,67.9,72.5,,,80.7,89.0,80.7,89.0,66.9,73.1,,
920362,,,,,,,,,,,,,,,,,55.6,71.4,58.3,70.0,61.4,78.6,47.0,65.2,,,,,,,53.3,66.7,58.6,65.5,71.4,71.4,45.5,54.5,,,,,,,63.3,73.3,50.6,77.0,51.4,85.7,31.8,68.2,,,,,,,63.6,72.7,63.6,72.7,,,55.6,71.4,,
920364,,,,,,,,,,,,,,,,,77.4,85.3,72.8,83.7,69.1,79.1,87.0,91.3,,,,,,,78.3,87.0,80.3,85.7,70.9,78.2,93.5,93.5,,,,,,,67.4,80.4,72.1,83.7,67.3,80.0,82.6,91.3,,,,,,,84.8,89.1,84.8,89.1,,,77.4,85.3,,
920368,83.8,72.4,53.5,56.2,44.8,56.5,88.9,55.4,76.7,84.9,75.9,81.8,64.2,77.5,72.4,81.5,72.4,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,93.1
920369,,,,,,,,,,,,,,,,,74.0,84.7,84.1,90.9,69.2,78.2,73.3,86.7,,,,,,,100.0,100.0,82.2,89.1,76.9,82.1,80.0,90.0,,,,,,,72.7,81.8,63.4,78.2,61.5,74.4,60.0,80.0,,,,,,,80.0,90.0,80.0,90.0,,,74.0,84.7,,
920370,,,,,,,,,,,,,82.4,100.0,82.4,100.0,69.7,78.2,,,,,,,64.8,73.6,74.1,79.3,66.7,76.0,,,63.4,69.6,,,,,67.4,71.7,67.2,72.4,56.1,64.9,,,65.6,76.3,,,,,62.2,75.6,81.0,86.2,52.6,66.7,,,91.2,100.0,91.2,100.0,68.5,76.5,,
920376,,,,,,,,,,,,,,,,,79.4,87.4,79.4,90.1,87.5,93.0,74.2,81.8,,,,,,,81.4,90.0,81.5,86.5,89.1,92.2,74.2,77.3,,,,,,,77.5,90.1,78.6,90.0,85.9,93.8,72.7,86.4,,,,,,,75.8,81.8,75.8,81.8,,,79.4,87.4,,
920380,,,,,,,,,,,,,,,,,79.7,86.2,87.5,92.2,72.7,80.3,79.4,86.3,,,,,,,84.4,87.5,72.7,78.8,60.6,72.7,73.5,76.5,,,,,,,90.6,100.0,84.8,92.9,84.8,87.9,79.4,94.1,,,,,,,85.3,88.2,85.3,88.2,,,79.7,86.2,,
920384,,,,,,,,,,,,,,,,,40.3,56.5,36.4,59.1,43.8,56.3,41.7,54.2,,,,,,,45.5,72.7,48.1,63.0,0.0,0.0,0.0,0.0,,,,,,,27.3,45.5,37.0,48.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.3,56.5,,
920386,88.2,70.6,29.4,35.3,23.5,44.7,,64.7,0.0,0.0,0.0,0.0,0.0,0.0,69.6,87.0,69.6,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,
920388,,,,,,,,,,,,,80.6,89.7,80.6,89.7,77.4,84.9,,,,,,,87.2,91.9,77.7,85.0,69.9,79.1,,,73.1,78.8,,,,,87.2,91.1,77.4,82.5,55.4,63.2,,,77.2,87.2,,,,,87.2,92.6,78.0,87.6,66.7,81.4,,,87.7,92.6,87.7,92.6,77.0,84.4,,
920390,,,,,,,,,,,,,,,,,88.1,93.4,88.7,94.4,81.7,88.3,91.4,100.0,,,,,,,91.5,100.0,91.5,94.4,86.7,90.0,100.0,100.0,,,,,,,85.9,93.0,82.2,91.1,76.7,86.7,84.4,93.6,,,,,,,94.5,100.0,94.5,100.0,,,88.1,93.4,,
920391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.9,90.6,,,,,,,85.1,89.9,83.5,88.6,84.3,89.7,,,85.3,89.6,,,,,86.0,90.1,83.8,87.6,85.7,90.6,,,80.2,87.1,,,,,84.2,89.6,83.2,89.7,74.4,82.9,,,92.7,100.0,92.7,100.0,84.3,89.5,,
920393,,,,,,,,,,,,,,,,,72.1,78.5,69.5,75.6,75.0,80.4,72.8,80.2,,,,,,,75.6,80.5,77.1,82.3,78.6,85.7,77.8,81.5,,,,,,,63.4,70.7,67.7,74.0,71.4,75.0,70.4,77.8,,,,,,,70.4,81.5,70.4,81.5,,,72.1,78.5,,
920394,,,,,,,,,,,,,100.0,100.0,100.0,100.0,77.6,82.6,,,,,,,79.5,84.1,70.0,76.6,77.3,82.0,,,74.2,77.8,,,,,80.8,85.4,71.3,75.6,70.8,72.7,,,72.9,80.2,,,,,78.1,82.8,68.8,77.5,72.1,80.5,,,89.0,92.9,89.0,92.9,75.7,81.0,,
920396,,,,,,,,,,,,,,,,,67.7,78.5,72.2,79.2,51.2,67.9,72.2,83.3,,,,,,,69.4,76.4,63.1,69.6,50.0,61.9,64.8,66.7,,,,,,,75.0,81.9,70.2,83.9,52.4,73.8,77.8,94.4,,,,,,,74.1,88.9,74.1,88.9,,,67.7,78.5,,
920398,,,,,,,,,,,,,,,,,73.0,80.7,69.8,79.2,70.3,77.7,76.1,83.3,,,,,,,68.8,77.1,73.5,80.1,70.3,78.4,79.7,83.8,,,,,,,70.8,81.3,70.4,80.1,70.3,77.0,70.3,82.4,,,,,,,78.4,83.8,78.4,83.8,,,73.0,80.7,,
920399,,,,,,,,,,,,,91.4,100.0,91.4,100.0,73.8,82.0,,,,,,,75.3,83.7,74.1,80.3,69.4,79.2,,,67.5,75.1,,,,,72.2,81.9,71.1,79.8,61.0,65.9,,,71.8,81.8,,,,,78.5,85.4,77.2,80.7,62.2,79.3,,,85.2,92.6,85.2,92.6,72.2,80.7,,
920400,,,,,,,,,,,,,93.3,100.0,93.3,100.0,64.3,72.0,,,,,,,64.4,71.3,55.2,65.6,65.9,73.2,,,52.0,59.3,,,,,57.4,63.9,49.0,58.3,49.0,55.2,,,64.3,74.0,,,,,71.3,78.7,61.5,72.9,59.4,69.8,,,89.5,94.7,89.5,94.7,62.4,70.5,,
920402,,,,,,,,,,,,,89.3,100.0,89.3,100.0,78.3,85.7,,,,,,,77.7,85.6,75.9,82.3,77.8,85.5,,,73.7,79.0,,,,,77.0,82.0,75.0,79.3,69.6,76.2,,,74.5,85.6,,,,,78.4,89.2,76.8,85.4,69.0,82.7,,,94.6,100.0,94.6,100.0,77.2,84.6,,
920403,,,,,,,,,,,,,,,,,52.8,62.3,44.4,55.6,42.9,50.0,66.7,76.2,,,,,,,0.0,0.0,52.2,52.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,43.5,60.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.8,62.3,,
920404,,,,,,,,,,,,,90.2,92.7,90.2,92.7,65.2,71.4,,,,,,,62.9,73.3,58.5,64.6,66.0,71.1,,,56.9,62.7,,,,,55.8,63.5,58.1,64.9,56.4,60.3,,,63.7,71.1,,,,,69.8,83.0,58.9,64.4,64.1,69.2,,,77.2,83.5,77.2,83.5,63.0,69.6,,
920408,,,,,,,,,,,,,73.9,82.6,73.9,82.6,64.0,73.8,,,,,,,64.3,71.4,56.1,62.1,66.4,79.5,,,55.9,63.7,,,,,64.3,71.4,54.5,57.6,51.2,63.4,,,62.7,72.5,,,,,64.3,71.4,57.6,66.7,65.9,78.0,,,82.5,100.0,82.5,100.0,63.1,73.0,,
920410,,,,,,,,,,,,,90.0,90.0,90.0,90.0,43.8,53.6,,,,,,,38.9,51.9,39.5,40.8,45.2,61.9,,,28.0,37.6,,,,,33.3,51.9,26.3,26.3,25.0,39.3,,,46.2,54.8,,,,,44.4,51.9,52.6,55.3,39.3,57.1,,,71.4,89.3,71.4,89.3,41.6,51.9,,
920411,59.8,41.2,17.5,25.8,13.4,24.6,81.6,25.3,52.0,59.2,51.0,62.2,31.9,52.6,44.2,57.7,44.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,100.0
920412,100.0,92.3,76.3,86.5,78.3,82.2,100.0,77.8,87.6,92.2,100.0,100.0,84.1,89.7,89.3,92.9,89.3,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920413,,,,,,,,,,,,,,,,,57.7,69.7,43.1,65.5,60.7,66.1,65.5,74.7,,,,,,,41.4,65.5,58.1,72.1,75.0,78.6,58.6,72.4,,,,,,,44.8,65.5,52.3,62.8,46.4,53.6,65.5,69.0,,,,,,,72.4,82.8,72.4,82.8,,,57.7,69.7,,
920414,,,,,,,,,,,,,,,,,80.3,88.0,81.5,89.5,74.7,83.6,84.6,90.7,,,,,,,79.0,87.1,76.2,83.6,67.1,76.7,85.2,88.9,,,,,,,83.9,91.9,81.5,91.0,82.2,90.4,77.8,90.7,,,,,,,90.7,92.6,90.7,92.6,,,80.3,88.0,,
920415,,,,,,,,,,,,,,,,,70.7,82.9,0.0,0.0,58.3,83.3,81.0,90.5,,,,,,,0.0,0.0,64.7,76.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,64.7,82.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,70.7,82.9,,
920416,,,,,,,,,,,,,,,,,84.0,89.3,88.9,88.9,77.8,77.8,84.6,94.9,,,,,,,0.0,0.0,83.9,87.1,0.0,0.0,84.6,92.3,,,,,,,0.0,0.0,80.6,87.1,0.0,0.0,76.9,92.3,,,,,,,92.3,100.0,92.3,100.0,,,84.0,89.3,,
920417,,,,,,,,,,,,,,,,,69.4,77.9,75.9,85.5,62.9,75.0,70.4,76.3,,,,,,,82.9,92.7,72.0,78.9,69.0,77.6,67.7,71.0,,,,,,,69.0,78.6,61.7,74.1,56.9,72.4,61.3,72.6,,,,,,,82.3,85.5,82.3,85.5,,,69.4,77.9,,
920420,,,,,,,,,,,,,,,,,68.5,77.4,72.1,78.6,61.3,70.0,70.9,81.4,,,,,,,71.4,77.1,67.0,75.4,61.3,69.3,68.4,79.7,,,,,,,72.9,80.0,66.5,76.3,61.3,70.7,65.8,78.5,,,,,,,78.5,86.1,78.5,86.1,,,68.5,77.4,,
920424,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.5,69.7,,,,,,,58.8,66.4,60.7,69.0,59.3,69.0,,,52.1,59.8,,,,,49.7,56.0,55.9,66.9,51.1,56.7,,,60.9,71.0,,,,,67.9,76.7,65.5,71.0,48.2,64.5,,,78.7,85.8,78.7,85.8,59.6,68.2,,
920428,78.0,60.4,43.7,43.0,33.7,44.6,82.6,42.1,71.8,80.6,70.5,80.6,64.9,75.6,68.9,78.8,68.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,91.2
920436,79.5,58.8,44.0,42.3,30.1,45.5,83.1,52.6,47.2,57.0,54.8,66.5,54.5,68.7,52.0,63.9,52.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,90.2
920438,,,,,,,,,,,,,,,,,37.5,37.5,,,,,,,0.0,0.0,0.0,0.0,38.9,38.9,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,37.5,37.5,,
920439,,,,,,,,,,,,,,,,,78.6,83.3,77.8,85.6,73.9,80.4,81.4,83.6,,,,,,,77.8,86.7,76.7,80.7,73.9,76.1,78.0,79.7,,,,,,,77.8,84.4,78.7,84.7,73.9,84.8,83.1,84.7,,,,,,,83.1,86.4,83.1,86.4,,,78.6,83.3,,
920440,,,,,,,,,,,,,,,,,54.5,68.3,73.5,82.4,32.1,50.0,53.8,69.2,,,,,,,82.4,82.4,56.8,63.6,35.7,50.0,46.2,53.8,,,,,,,64.7,82.4,47.7,63.6,28.6,50.0,46.2,53.8,,,,,,,69.2,100.0,69.2,100.0,,,54.5,68.3,,
920441,89.6,78.7,74.1,66.8,59.8,68.1,100.0,61.1,75.2,84.0,84.2,90.2,80.3,88.5,80.1,87.7,80.1,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920442,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.5,77.6,63.6,75.0,71.3,75.5,65.8,70.9,67.7,71.0,68.2,83.3,77.0,83.3,56.8,65.9,62.7,68.2,72.3,76.6,53.8,56.4,61.3,61.3,66.7,75.8,64.3,71.4,70.5,84.1,70.8,80.9,70.2,74.5,64.1,74.4,74.2,80.6,69.7,90.9,76.2,83.3,79.5,82.1,85.2,88.9,90.5,100.0,69.4,76.7,,
920443,,,,,,,,,,,,,,,,,84.4,89.9,85.7,87.7,82.7,89.9,84.8,91.1,,,,,,,87.0,87.0,87.1,90.2,88.1,92.9,86.2,90.4,,,,,,,84.4,88.3,80.8,89.0,77.4,86.9,80.9,91.5,,,,,,,87.2,91.5,87.2,91.5,,,84.4,89.9,,
920444,,,,,,,,,,,,,100.0,100.0,100.0,100.0,83.6,88.9,,,,,,,86.5,90.8,77.1,83.5,82.6,89.1,,,82.6,86.6,,,,,87.6,90.9,76.8,81.6,83.2,87.1,,,78.7,86.9,,,,,85.5,90.6,77.4,85.5,72.7,84.2,,,92.0,100.0,92.0,100.0,82.2,88.0,,
920445,86.8,70.3,53.5,50.5,36.3,52.6,79.7,52.6,66.1,80.1,79.7,87.0,72.4,84.7,72.8,84.0,72.8,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920446,,,,,,,,,,,,,,,,,71.0,83.9,75.0,83.3,70.0,80.0,0.0,0.0,,,,,,,0.0,0.0,78.6,78.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,64.3,85.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,71.0,83.9,,
920447,,,,,,,,,,,,,,,,,83.9,90.4,83.5,88.1,78.4,90.2,87.5,91.8,,,,,,,86.4,91.5,87.1,91.5,87.1,93.2,87.8,89.9,,,,,,,80.5,84.7,77.4,87.7,69.7,87.1,82.0,90.6,,,,,,,92.8,95.0,92.8,95.0,,,83.9,90.4,,
920448,,,,,,,,,,,,,,,,,88.1,92.9,87.2,90.7,84.9,93.0,91.7,94.8,,,,,,,86.0,88.4,89.0,92.4,88.4,100.0,93.8,93.8,,,,,,,88.4,93.0,87.3,92.4,81.4,90.7,93.8,93.8,,,,,,,87.5,100.0,87.5,100.0,,,88.1,92.9,,
